date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-03-05,63,12,q4_3,B1,FORMAL_FROZEN,5765.606294458608,3,0.714285714286;0.142857142857;0.142857142857,41;30;25,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,32691.544465979176,45459.49060656595,32792.48232155464,25781.20452613767,0.0,563.5059276044053,5036.999211434653,0.0,0.1148018999956548,1.9326762412674725e-12,0.0,0.0,0.8,3277.6896557242944,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-05,63,18,q4_3,B1,FORMAL_FROZEN,10299.19440200714,3,0.380952380952;0.452380952381;0.166666666667,26;41;59,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,14633.29161577277,14799.43342899202,14655.090501525074,18885.651020183013,0.0,0.0,151.22619097883558,0.0,0.0550679000007221,1.8189894035458565e-12,0.0,0.0,0.8,476.64556736801256,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-06,64,0,q4_3,B1,FORMAL_FROZEN,5954.750609064613,3,0.380952380952;0.47619047619;0.142857142857,50;49;23,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,43180.13497802265,44015.333988553415,43283.26841893254,51181.57507669151,0.0,0.0,4906.028071152527,0.0,0.2629641000021365,3.637978807091713e-12,0.0,0.0,0.8,71271.45926195827,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-06,64,6,q4_3,B1,FORMAL_FROZEN,10080.46596984359,3,0.47619047619;0.142857142857;0.380952380952,27;30;49,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,33684.014910185615,34060.991608172255,33766.521663773645,36011.268197198435,451.4187245282435,0.0,4084.0496858666106,451.4187245282435,0.2334671999997226,3.634426093412913e-12,0.0,0.0,0.8,3159.515986618373,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-06,64,12,q4_3,B1,FORMAL_FROZEN,5282.959541165407,3,0.714285714286;0.142857142857;0.142857142857,41;30;25,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,32087.696812397677,50847.61224683188,32178.494844205725,23709.39665981337,0.0,993.6226728011784,2456.856053240163,0.0,0.1109520000027259,4.092726157978177e-12,0.0,0.0,0.8,1603.9246065549366,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-06,64,18,q4_3,B1,FORMAL_FROZEN,10331.926927391249,3,0.404761904762;0.452380952381;0.142857142857,28;41;61,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,14141.093945225315,14416.669967673975,14176.277708287178,14967.37616913975,0.0,0.0,151.61884307897523,0.0,0.0552886000004946,1.8189894035458565e-12,0.0,0.0,0.8,509.7916724985279,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-07,65,0,q4_3,B1,FORMAL_FROZEN,4953.60920131322,3,0.404761904762;0.452380952381;0.142857142857,63;49;23,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,21085.698021541823,21388.390116259277,21085.698000456126,51747.57702958795,261.64780933777354,0.0,5865.268750095852,261.64780933777354,0.2416167000046698,1.8189894035458565e-12,0.0,0.0,0.8,52349.46888732012,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-07,65,6,q4_3,B1,FORMAL_FROZEN,8298.956614229299,3,0.47619047619;0.142857142857;0.380952380952,27;30;49,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,14304.40150809768,14495.25675558618,14304.401493793275,35010.17143185527,2063.8353196441944,0.0,2608.136049210997,2063.8353196441944,0.2200697000007494,2.273736754432321e-12,0.0,0.0,0.8,5802.345481880416,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-07,65,12,q4_3,B1,FORMAL_FROZEN,5003.27429549542,3,0.714285714286;0.142857142857;0.142857142857,41;30;25,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,16034.503914772204,25412.15287140466,16137.379482302982,24944.92020076476,399.6155132119361,584.5951285954999,4431.510165204027,399.61551321193616,0.1493354000049294,5.4569682106375694e-12,0.0,0.0,0.8,4182.584091495285,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-07,65,18,q4_3,B1,FORMAL_FROZEN,10709.534830251994,3,0.380952380952;0.452380952381;0.166666666667,28;41;61,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,7600.169239346133,7663.985366386172,7618.510701650764,17147.732259459128,0.0,0.0,156.63500959837094,0.0,0.0582456999982241,1.8189894035458565e-12,0.0,0.0,0.8,414.5905561392989,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-08,66,0,q4_3,B1,FORMAL_FROZEN,6018.762398850292,3,0.404761904762;0.452380952381;0.142857142857,63;49;23,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,12977.661956532416,13135.230996851267,12977.661943554753,42847.11023202409,9010.672232487808,0.0,2455.9580743107,9010.672232487808,0.2192255999980261,1.8189894035458565e-12,0.0,0.0,0.8,33776.36366230968,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-08,66,6,q4_3,B1,FORMAL_FROZEN,5124.095413437923,3,0.47619047619;0.142857142857;0.380952380952,27;30;49,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,8874.308232681196,8893.656051422393,8874.308223806884,29293.897710792822,9401.8671647725,0.0,1461.4912838810446,9401.8671647725,0.1868351000011898,1.9326762412674725e-12,0.0,0.0,0.8,1055.7740843367665,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-08,66,12,q4_3,B1,FORMAL_FROZEN,1713.0814012340577,3,0.714285714286;0.142857142857;0.142857142857,41;51;25,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,11741.95464751696,24814.71292832152,11842.893527343784,25117.53757676291,635.3716680401101,1106.07548951052,1020.0863082349108,635.3716680401102,0.1449657000048319,1.8189894035458565e-12,0.0,0.0,0.8,1224.5554581663253,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-08,66,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.761904761905;0.119047619048;0.119047619048,38;63;59,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,5159.079749911525,5160.613945591938,5280.799633308408,14959.387024415782,0.0,0.0,53.10349396825399,0.0,0.0530349000036949,1.8189894035458565e-12,0.0,0.0,0.8,1189.2590812067087,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-09,67,0,q4_3,B1,FORMAL_FROZEN,6300.665891816973,3,0.452380952381;0.452380952381;0.0952380952381,63;49;44,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,33160.03318160798,33773.55205592824,33252.53986223694,45442.35780771651,82.78517413057494,0.0,5493.50672824752,82.78517413057493,0.2327450000011595,9.094947017729282e-13,0.0,0.0,0.8,58074.91746632208,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-09,67,6,q4_3,B1,FORMAL_FROZEN,7845.8094463813695,3,0.47619047619;0.142857142857;0.380952380952,27;30;49,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66,23188.853532726636,23482.711629933623,23266.753900096937,34246.71405824585,1912.9121509411464,0.0,2591.1559784132846,1912.9121509411464,0.21601670000382,1.8189894035458565e-12,0.0,0.0,0.8,8845.0943866966,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-09,67,12,q4_3,B1,FORMAL_FROZEN,3103.468856741534,3,0.714285714286;0.142857142857;0.142857142857,41;51;25,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66,25833.883445249445,43751.85125497243,25935.900729590143,24817.812305554555,117.06390541447728,926.8139788084547,2623.290636620419,117.0639054144773,0.1031237999995937,2.0463630789890885e-12,0.0,0.0,0.8,5314.02853172383,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-09,67,18,q4_3,B1,FORMAL_FROZEN,5576.703270819781,3,0.738095238095;0.142857142857;0.119047619048,38;63;59,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66,19150.46709985512,21030.20319401157,19234.53910426197,11055.315247677438,0.0,63.12567261904731,51.44400978174598,0.0,0.056413699996483,9.094947017729282e-13,0.0,0.0,0.8,5099.418528735021,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-10,68,0,q4_3,B1,FORMAL_FROZEN,4786.914781046295,3,0.47619047619;0.428571428571;0.0952380952381,63;49;44,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66,43578.86728261032,44150.77565475919,43699.55655105633,53979.25906539434,0.0,0.0,5731.984886986767,0.0,0.249819299999217,1.0231815394945445e-12,0.0,0.0,0.8,72438.61271463966,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-10,68,6,q4_3,B1,FORMAL_FROZEN,9604.188079153491,3,0.452380952381;0.142857142857;0.404761904762,27;30;49,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,36087.375265766816,36643.0682512011,36201.35957992515,35214.63477203988,205.1062691735129,0.0,4210.7321694262,205.1062691735129,0.2484997999999905,1.8189894035458565e-12,0.0,0.0,0.8,4062.814078529009,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-10,68,12,q4_3,B1,FORMAL_FROZEN,5469.896513808693,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,32472.946557218187,50479.81884903987,32566.190678092145,23691.29840470798,0.0,895.7099282614246,2474.3749579358573,0.0,0.1479465999946114,3.637978807091713e-12,0.0,0.0,0.8,1724.0949244257104,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-10,68,18,q4_3,B1,FORMAL_FROZEN,10384.150601561383,3,0.714285714286;0.166666666667;0.119047619048,38;66;59,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,13459.065592648189,13694.93835504274,13510.141950781175,16386.051126010192,0.0,0.0,19.19125178571432,0.0,0.0536678000062238,3.637978807091713e-12,0.0,0.0,0.8,629.217101881535,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-11,69,0,q4_3,B1,FORMAL_FROZEN,4666.152130308411,3,0.47619047619;0.0952380952381;0.428571428571,63;44;49,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,37782.96670767975,38470.17182785024,37901.21609184048,52816.10668939901,1606.961976351698,0.0,4069.415275195682,1606.961976351698,0.2537976000021444,1.8189894035458565e-12,0.0,0.0,0.8,63157.63177979638,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-11,69,6,q4_3,B1,FORMAL_FROZEN,9951.109566131625,3,0.428571428571;0.142857142857;0.428571428571,27;30;49,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,36580.61836041168,37245.09287876678,36665.37922548743,38578.01326244721,463.033116466661,0.0,3942.178894216633,463.03311646666106,0.2418267999964882,2.501110429875553e-12,0.0,0.0,0.8,9280.877858512638,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-11,69,12,q4_3,B1,FORMAL_FROZEN,5626.625745729537,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,32070.07779154789,50884.67391054677,32163.124027788926,25406.373437225546,0.0,1024.0763203916222,1668.5052736507937,0.0,0.1489969000031124,5.4569682106375694e-12,0.0,0.0,0.8,2591.9947107128583,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-11,69,18,q4_3,B1,FORMAL_FROZEN,10089.23121063913,3,0.666666666667;0.166666666667;0.166666666667,40;66;68,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,14814.313243970177,16056.460733508153,14846.91687777702,18736.61685728753,0.0,32.46109698611125,141.0678802623455,0.0,0.058116100000916,1.8189894035458565e-12,0.0,0.0,0.8,934.9989318879324,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-12,70,0,q4_3,B1,FORMAL_FROZEN,5989.941262311613,3,0.47619047619;0.0952380952381;0.428571428571,63;44;49,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,42663.061747848646,43358.02296890902,42781.3016344536,54956.31459961191,0.0,0.0,5752.063573649211,0.0,0.196629700003541,1.8189894035458565e-12,0.0,0.0,0.8,72060.09694957678,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-12,70,6,q4_3,B1,FORMAL_FROZEN,9448.32801207658,3,0.452380952381;0.142857142857;0.404761904762,47;30;49,28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,31921.25416759215,32306.331273617478,31999.21954405965,34641.00262489248,1026.0893361883764,0.0,3643.891507297118,1026.0893361883764,0.2252536000014515,9.094947017729282e-13,0.0,0.0,0.8,9295.087565762551,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-12,70,12,q4_3,B1,FORMAL_FROZEN,4983.982519524022,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,31553.02081596571,43647.49537026356,31648.85561278879,24032.623099988457,17.23336428765216,550.7379711644891,4455.923256869349,17.23336428765216,0.1441277999983867,2.7284841053187847e-12,0.0,0.0,0.8,6494.093591310682,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-12,70,18,q4_3,B1,FORMAL_FROZEN,10681.209851024956,3,0.666666666667;0.166666666667;0.166666666667,38;66;68,28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,13495.08546489351,14284.606895117518,13610.625126039406,15301.704449606768,0.0,20.98142571759238,160.9857351822125,0.0,0.0532609999936539,9.094947017729282e-13,0.0,0.0,0.8,906.7683839805115,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-13,71,0,q4_3,B1,FORMAL_FROZEN,5300.151327686219,3,0.452380952381;0.452380952381;0.0952380952381,63;49;44,28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,43526.97239035493,44071.5351207026,43624.50051954951,48962.23367506127,0.0,0.0,5608.840752150051,0.0,0.2227436999964993,9.094947017729282e-13,0.0,0.0,0.8,72993.90849157935,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-13,71,6,q4_3,B1,FORMAL_FROZEN,9319.777948762978,3,0.428571428571;0.142857142857;0.428571428571,47;30;49,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,34889.637933404585,35503.41823663365,34945.97713489128,35841.85480397618,0.0,0.0,4675.948490384183,0.0,0.2115390000035404,3.637978807091713e-12,0.0,0.0,0.8,2476.6820595438885,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-13,71,12,q4_3,B1,FORMAL_FROZEN,5532.414544465219,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,32265.4309402013,50806.31623280364,32360.057216701,22376.635381639448,0.0,919.7984484197528,2294.6249571391004,0.0,0.1602038000055472,1.8189894035458565e-12,0.0,0.0,0.8,2063.754265012764,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-13,71,18,q4_3,B1,FORMAL_FROZEN,10572.2252994408,3,0.666666666667;0.166666666667;0.166666666667,41;66;68,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,13883.14982804391,14348.120280977204,13907.96551536176,15087.631956401008,0.0,0.0,144.49500432473724,0.0,0.0543603999976767,9.094947017729282e-13,0.0,0.0,0.8,292.1516165634082,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-14,72,0,q4_3,B1,FORMAL_FROZEN,5058.042008650656,3,0.47619047619;0.428571428571;0.0952380952381,63;49;44,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,17596.884573944633,18008.470715420306,17658.391376798863,50860.78707748187,7001.759701213086,0.0,2210.810722147754,7001.7597012130855,0.221052700006112,1.8189894035458565e-12,0.0,0.0,0.8,43100.80556890143,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-14,72,6,q4_3,B1,FORMAL_FROZEN,7187.938737190404,3,0.428571428571;0.142857142857;0.428571428571,47;30;49,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,12525.65584882554,12635.690992860986,12580.20154652291,32024.45831917673,6794.700277034724,0.0,1626.8965899843631,6794.700277034723,0.206248599999526,3.637978807091713e-12,0.0,0.0,0.8,1005.2930287244126,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-14,72,12,q4_3,B1,FORMAL_FROZEN,4107.022919660376,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,15642.042782550205,28764.15374383551,15733.365559098876,24515.08757103523,411.266138315793,1035.8539264610608,1245.2114403566045,411.266138315793,0.1524646000034408,2.387423592153937e-12,0.0,0.0,0.8,2427.232303709316,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-14,72,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.666666666667;0.166666666667;0.166666666667,41;66;68,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,7421.004938381901,7611.624187636609,7438.98359489343,17140.72917864126,0.0,0.0,186.9651968756345,0.0,0.0516137000013259,1.8189894035458565e-12,0.0,0.0,0.8,60.95551197788082,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-15,73,0,q4_3,B1,FORMAL_FROZEN,5992.280429621603,3,0.47619047619;0.428571428571;0.0952380952381,63;49;44,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,11921.70709263484,12304.291113329473,11961.739831922918,44944.70590434095,6467.811266008373,0.0,1792.4341683509697,6467.811266008373,0.2221297000069171,1.8189894035458565e-12,0.0,0.0,0.8,32788.210266028094,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-15,73,6,q4_3,B1,FORMAL_FROZEN,5179.473483504884,3,0.428571428571;0.142857142857;0.428571428571,47;44;49,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,8759.251078384736,9019.032236728115,8799.283820835266,30456.28557366546,2550.748162622794,0.0,1907.3651420180715,2550.748162622794,0.2252496000000974,1.8189894035458565e-12,0.0,0.0,0.8,2044.89594851888,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-15,73,12,q4_3,B1,FORMAL_FROZEN,4852.598382164135,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,10221.998636022216,20112.9027343404,10297.298490429268,23193.51285345956,2884.2141697178668,683.9669723753377,916.5823680155238,2884.2141697178663,0.1230842000004486,1.0231815394945445e-12,0.0,0.0,0.8,2127.05398545607,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-15,73,18,q4_3,B1,FORMAL_FROZEN,10771.961212410097,3,0.666666666667;0.166666666667;0.166666666667,41;66;68,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,5172.326516819397,5356.09257705962,5196.575291223113,16152.521487712074,0.0,0.0,145.49834410167074,0.0,0.054567399994994,9.094947017729282e-13,0.0,0.0,0.8,266.72407377141127,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-16,74,0,q4_3,B1,FORMAL_FROZEN,6438.450218217373,3,0.47619047619;0.428571428571;0.0952380952381,63;49;44,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,29277.71767281333,29684.21174847433,29388.26086067801,50094.09072563079,1841.256099379736,0.0,3853.012784763188,1841.256099379736,0.2300168000001576,1.8189894035458565e-12,0.0,0.0,0.8,52917.012623874245,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-16,74,6,q4_3,B1,FORMAL_FROZEN,7225.494336677054,3,0.452380952381;0.142857142857;0.404761904762,47;44;49,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,24691.731657724387,25033.971393097097,24770.80441679878,33732.10577429741,895.3410408752866,0.0,3588.8465909498877,895.3410408752866,0.2532569999966654,3.637978807091713e-12,0.0,0.0,0.8,4960.453296749502,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-16,74,12,q4_3,B1,FORMAL_FROZEN,3913.709310880409,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,24973.207310930015,43120.1675365819,25065.87334013505,24811.543894409348,37.96709981895901,1023.6507905664806,1614.4228326450022,37.96709981895901,0.1538481000025058,1.8189894035458565e-12,0.0,0.0,0.8,1693.048972246851,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-16,74,18,q4_3,B1,FORMAL_FROZEN,5482.532058573137,3,0.666666666667;0.166666666667;0.166666666667,41;66;68,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,20259.88490374358,20750.312103611715,20283.110200287225,12564.023853376792,0.0,0.0,140.8782394467625,0.0,0.0483306999958585,9.094947017729282e-13,0.0,0.0,0.8,5055.801316946992,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-17,75,0,q4_3,B1,FORMAL_FROZEN,4318.504673747346,3,0.5;0.404761904762;0.0952380952381,63;49;44,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,39095.11030474744,39701.099935739,39208.77438316625,48809.93200898453,115.71256647348903,0.0,5724.558850996906,115.71256647348903,0.2270945999989635,1.5916157281026244e-12,0.0,0.0,0.8,65646.63375271774,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
