date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-23,22,0,q4_3,B2,B2_a0.9_l0.10_q50,4388.603684510139,3,0.65;0.2;0.15,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,70212.05034031461,80040.538961634,78710.2600260826,53130.46768469928,0.0,0.0,6932.36935116614,0.0,0.1947924999985844,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,94205.1099484775,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,6,q4_3,B2,B2_a0.9_l0.10_q50,8524.93192634451,3,0.545454545455;0.181818181818;0.272727272727,21;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,64487.51926303632,72697.35899752534,72208.55985342359,42528.8816497791,0.0,0.0,6990.1750008474655,0.0,0.18310329999803798,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,4524.396960264732,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,12,q4_3,B2,B2_a0.9_l0.10_q50,4296.024938335295,3,0.909090909091;0.0454545454545;0.0454545454545,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,41697.280401444375,59483.716032744655,48507.166293313436,29284.26183636707,0.0,273.84771796617366,1522.3735179304888,0.0,0.10249140000087209,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,1826.938488479003,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,18,q4_3,B2,B2_a0.9_l0.10_q50,9598.833411894779,3,0.454545454545;0.272727272727;0.272727272727,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,17318.858713846876,17744.25078677809,19338.90738071779,17952.073753260913,0.0,0.0,429.060062367189,0.0,0.04058149999764282,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,1747.9236825133098,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_3,B2,B2_a0.9_l0.10_q50,4946.982761686149,3,0.666666666667;0.190476190476;0.142857142857,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,33657.58756818343,39590.44081413015,37938.14273643384,51098.03103050493,0.0,0.0,6867.828587289976,0.0,0.18943040000158362,9.094947017729282e-13,0.021344913900328763,0.1,0.9,65503.46700521872,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,6,q4_3,B2,B2_a0.9_l0.10_q50,9049.584514917844,3,0.608695652174;0.173913043478;0.217391304348,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,27675.587752483436,32349.49525495627,31214.411951376995,36610.89527073278,555.6878597222538,0.0,6021.5003650547005,555.6878597222538,0.17943730000115465,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,3507.0940601664097,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,12,q4_3,B2,B2_a0.9_l0.10_q50,4787.232720676617,3,0.913043478261;0.0434782608696;0.0434782608696,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,20468.10519726439,32279.550351417205,24294.023397945784,26980.13280902455,151.0092783316914,256.13049629926456,1228.790873793283,151.00927833169138,0.09919380000064848,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,2382.5465585936045,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,18,q4_3,B2,B2_a0.9_l0.10_q50,10172.451536939901,3,0.434782608696;0.260869565217;0.304347826087,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,9458.939894004528,9892.032146580303,10620.30806465704,16292.061614706263,0.0,0.0,628.9749074373049,0.0,0.03788129999884404,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,796.7324417389045,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_3,B2,B2_a0.9_l0.10_q50,5048.7508515833815,3,0.5;0.136363636364;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21157.757353533867,21603.325979306548,23333.989372154854,45949.16502391659,1284.8276961554275,0.0,3820.0970455367346,1284.8276961554272,0.17935020000004442,9.094947017729282e-13,0.021344913900328763,0.1,0.9,47091.32921951469,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,6,q4_3,B2,B2_a0.9_l0.10_q50,9741.066760530379,3,0.583333333333;0.208333333333;0.208333333333,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,18887.176058272915,22764.39311846081,21458.233546194442,31314.409367265893,1297.8098287356784,0.0,5496.507776438944,1297.8098287356781,0.21419299999979557,3.637978807091713e-12,0.021344913900328763,0.1,0.9,7763.44531218951,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,12,q4_3,B2,B2_a0.9_l0.10_q50,4276.985617333064,3,0.791666666667;0.0416666666667;0.166666666667,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,12697.659213672352,21404.335037278863,15295.700963374653,22801.76922141722,286.76148741714127,203.60154859606916,1725.6607709365194,286.7614874171413,0.1097208999999566,3.637978807091713e-12,0.021344913900328763,0.1,0.9,4895.668966211417,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,18,q4_3,B2,B2_a0.9_l0.10_q50,10641.318485125985,3,0.416666666667;0.25;0.333333333333,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,6563.394538714225,7022.137691317557,7331.099612048157,15156.537401638687,0.0,0.0,982.2972541239128,0.0,0.04040080000413582,2.0463630789890885e-12,0.021344913900328763,0.1,0.9,732.1873140014732,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_3,B2,B2_a0.9_l0.10_q50,6649.60964140716,3,0.478260869565;0.347826086957;0.173913043478,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,57293.70890129143,58594.84785262483,63200.40924324208,53167.40440547588,0.0,0.0,6045.81334533307,0.0,0.19228149999980815,4.092726157978177e-12,0.021344913900328763,0.1,0.9,82216.43429917216,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,6,q4_3,B2,B2_a0.9_l0.10_q50,8356.616948155346,3,0.52;0.2;0.28,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,50971.03472531876,57778.90644551187,57073.85431532593,36879.162627224076,0.0,0.0,7191.106636607961,0.0,0.1743239999996149,3.637978807091713e-12,0.021344913900328763,0.1,0.9,7266.458494375816,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,12,q4_3,B2,B2_a0.9_l0.10_q50,4501.747956760064,3,0.8;0.04;0.16,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,34023.85853228524,45895.694905003606,39262.02168523314,24683.679710735716,0.0,171.14053909703435,2583.4115165646713,0.0,0.09714279999752762,5.6843418860808015e-12,0.021344913900328763,0.1,0.9,5913.172572212796,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,18,q4_3,B2,B2_a0.9_l0.10_q50,5066.590543419819,3,0.4;0.24;0.36,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,24035.091440419423,24497.846080202457,26704.34683096683,16727.585637567063,0.0,0.0,411.63639743252435,0.0,0.043104099997435696,9.094947017729282e-13,0.021344913900328763,0.1,0.9,7208.621818634758,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_3,B2,B2_a0.9_l0.10_q50,4649.960387151795,3,0.458333333333;0.375;0.166666666667,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,63807.54456345003,64658.691161967174,70343.34639933427,49297.26901263439,0.0,0.0,5806.3438994068265,0.0,0.20346609999978682,9.094947017729282e-13,0.021344913900328763,0.1,0.9,89114.5290429318,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,6,q4_3,B2,B2_a0.9_l0.10_q50,9140.463358852807,3,0.538461538462;0.192307692308;0.269230769231,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,62229.399684362994,70285.43675171575,69599.85794206109,38557.861142966256,0.0,0.0,7104.783310246077,0.0,0.2777226999969571,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,7122.360562638685,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,12,q4_3,B2,B2_a0.9_l0.10_q50,4372.16841391157,3,0.807692307692;0.0384615384615;0.153846153846,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,40487.9752026309,54908.485415974224,46810.33141554241,25314.58975693248,0.0,226.77738899789324,1903.3277126752678,0.0,0.1105018000016571,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,4358.635102622009,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,18,q4_3,B2,B2_a0.9_l0.10_q50,9762.85031120819,3,0.423076923077;0.230769230769;0.346153846154,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,17520.37584881026,18251.90339669532,19489.529193223923,13001.027740166206,0.0,0.0,504.5163707853221,0.0,0.062191400000301655,3.637978807091713e-12,0.021344913900328763,0.1,0.9,2125.480947630227,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_3,B2,B2_a0.9_l0.10_q50,5373.809008417911,3,0.48;0.36;0.16,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,65787.5427801065,66937.65093231632,72529.97835761827,54480.25253991864,0.0,0.0,5630.335388231265,0.0,0.28963669999939157,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,93639.14938092703,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,6,q4_3,B2,B2_a0.9_l0.10_q50,9178.170307990244,3,0.62962962963;0.185185185185;0.185185185185,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,60051.54509522734,74675.16169313865,68081.54416690032,43555.50693754271,0.0,225.19230743947892,5821.292826530951,0.0,0.2603478000019095,3.637978807091713e-12,0.021344913900328763,0.1,0.9,4405.895464107795,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,12,q4_3,B2,B2_a0.9_l0.10_q50,4152.694716332312,3,0.814814814815;0.037037037037;0.148148148148,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,39736.1367800779,53536.33291590838,45917.4024934952,29491.048648656222,0.0,216.8597098443748,2153.648433070452,0.0,0.11888919999910286,6.366462912410498e-12,0.021344913900328763,0.1,0.9,3359.432108477198,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,18,q4_3,B2,B2_a0.9_l0.10_q50,9232.532773059165,3,0.407407407407;0.222222222222;0.37037037037,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,18210.38536874639,18980.566579815335,20250.91609936427,17508.885199054683,0.0,0.0,504.5972001903528,0.0,0.04038709999440471,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,2572.4616388897675,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_3,B2,B2_a0.9_l0.10_q50,5485.811310659161,3,0.461538461538;0.153846153846;0.384615384615,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,61244.33033758546,62074.84379451953,67509.74995487864,53265.14773005658,0.0,0.0,5501.727466176653,0.0,0.19701360000181012,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,86899.1872255634,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,6,q4_3,B2,B2_a0.9_l0.10_q50,9218.66384563763,3,0.642857142857;0.178571428571;0.178571428571,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,59715.92966837057,74271.30728323587,67690.42293977113,40841.86322362195,0.0,228.09334215478088,5752.331489126779,0.0,0.1983036000019638,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,6791.385125643347,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,12,q4_3,B2,B2_a0.9_l0.10_q50,4174.712128447446,3,0.821428571429;0.0357142857143;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,37582.858259421366,51035.48630202383,43522.82064120241,26145.985178232848,0.0,218.25511234972936,1892.8018443577594,0.0,0.10008550000202376,7.275957614183426e-12,0.021344913900328763,0.1,0.9,4141.754683499579,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,18,q4_3,B2,B2_a0.9_l0.10_q50,9336.301302880758,3,0.571428571429;0.142857142857;0.285714285714,13;9;24,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,17404.969052057062,17512.799502886286,19241.886677473667,15861.187308976962,0.0,0.0,850.9947587860777,0.0,0.03960940000251867,3.637978807091713e-12,0.021344913900328763,0.1,0.9,1659.4580166151525,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_3,B2,B2_a0.9_l0.10_q50,5826.500758617713,3,0.481481481481;0.148148148148;0.37037037037,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,62698.43662206425,63658.53520768271,69145.88661677188,51571.87922069307,0.0,0.0,5421.244300042964,0.0,0.18109649999678368,9.094947017729282e-13,0.021344913900328763,0.1,0.9,86877.2864899583,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,6,q4_3,B2,B2_a0.9_l0.10_q50,9319.9225523595,3,0.586206896552;0.172413793103;0.241379310345,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,62975.528669347405,71466.69101973719,70462.29821930753,40980.379054884186,0.0,0.0,6965.49989769411,0.0,0.1924479999943287,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,8109.146507808206,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,12,q4_3,B2,B2_a0.9_l0.10_q50,4294.575245621156,3,0.827586206897;0.0344827586207;0.137931034483,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,39962.10957877802,53303.941815989696,46137.27764270544,28284.03933563427,0.0,209.3281040608064,1712.031356740597,0.0,0.10818070000095759,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,5550.055030922444,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,18,q4_3,B2,B2_a0.9_l0.10_q50,9776.652472862457,3,0.551724137931;0.172413793103;0.275862068966,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,16344.062516029677,16554.09544360125,18077.84786052918,16932.144237527886,0.0,0.0,713.1965416817255,0.0,0.041524300002492964,3.637978807091713e-12,0.021344913900328763,0.1,0.9,1294.4326316618876,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_3,B2,B2_a0.9_l0.10_q50,5180.507671748646,3,0.464285714286;0.142857142857;0.392857142857,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30140.285919557533,30620.87587404153,33220.72459337689,49325.6812208291,0.0,0.0,5247.634232546519,0.0,0.18576300000131596,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,63072.58198844974,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,6,q4_3,B2,B2_a0.9_l0.10_q50,9577.029451875502,3,0.633333333333;0.166666666667;0.2,27;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,27960.018244002476,36174.94338710507,31905.490831105155,34561.596352074586,53.93281807814317,198.48299907180117,6051.045608094757,53.93281807814317,0.20221869999659248,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,6257.929295461233,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,12,q4_3,B2,B2_a0.9_l0.10_q50,5329.269231724295,3,0.833333333333;0.0333333333333;0.133333333333,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,17571.654878902813,26470.74088934194,20811.959197850065,23610.904617469554,0.2057381944444387,202.78190779904548,1641.3841753988715,0.2057381944444387,0.10148640000261366,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,3969.1840870682354,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,18,q4_3,B2,B2_a0.9_l0.10_q50,10367.563160016954,3,0.533333333333;0.166666666667;0.3,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,8651.588559898364,8859.631727781274,9560.572899685381,14452.168469746128,0.0,0.0,767.378456517108,0.0,0.03697919999831356,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,761.2803414974477,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
