date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-23,22,0,q4_3,B2,B2_a0.8_l0.10_q75,4812.789292304544,3,0.65;0.2;0.15,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,70241.03455263002,79653.8835121781,82434.94411723227,55276.8355316584,0.0,0.0,7232.226932799708,0.0,0.25038860000495333,9.094947017729282e-13,0.2552668458023087,0.1,0.8,94264.55650007798,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,6,q4_3,B2,B2_a0.8_l0.10_q75,8462.6569284392,3,0.545454545455;0.181818181818;0.272727272727,21;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,64709.73226089317,72614.34357688438,75069.68547348435,45569.37554090275,0.0,0.0,7231.437021069352,0.0,0.23429069999838248,3.637978807091713e-12,0.2552668458023087,0.1,0.8,4564.933599319055,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,12,q4_3,B2,B2_a0.8_l0.10_q75,4151.756997813868,3,0.909090909091;0.0454545454545;0.0454545454545,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,43722.99587636624,49639.645313849716,54354.365596930445,32409.828046443756,0.0,188.32459494435088,1436.2685160062883,0.0,0.12636509999720147,5.4569682106375694e-12,0.2552668458023087,0.1,0.8,5357.12434780938,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,18,q4_3,B2,B2_a0.8_l0.10_q75,10223.302964216478,3,0.454545454545;0.272727272727;0.272727272727,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,16350.973964985471,16670.81676410391,18465.57027650486,19408.196000730928,0.0,0.0,808.9907807663911,0.0,0.053017099999124184,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,1229.212815330149,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_3,B2,B2_a0.8_l0.10_q75,5096.565635655105,3,0.666666666667;0.190476190476;0.142857142857,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,33819.977328016415,39048.574381408536,40235.59384061156,47165.52628838139,0.0,0.0,7071.182003653984,0.0,0.2820122999983141,1.5916157281026244e-12,0.2552668458023087,0.1,0.8,65391.3216938812,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,6,q4_3,B2,B2_a0.8_l0.10_q75,9043.203582239352,3,0.608695652174;0.173913043478;0.217391304348,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,27812.716640469967,32293.360870213295,33002.39633433413,36424.774789578165,553.4147730674415,0.0,6316.225060249168,553.4147730674415,0.2713064999989001,3.183231456205249e-12,0.2552668458023087,0.1,0.8,3470.415892245183,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,12,q4_3,B2,B2_a0.8_l0.10_q75,5033.0433763645215,3,0.913043478261;0.0434782608696;0.0434782608696,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,20978.03780553883,25045.352537985178,27562.392313437624,26780.190444151718,162.27480798151393,184.6875779647522,1145.9651834458207,162.27480798151396,0.14582430000155,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,4825.588961655482,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,18,q4_3,B2,B2_a0.8_l0.10_q75,10609.560919231239,3,0.434782608696;0.260869565217;0.304347826087,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,8857.605611664749,9219.871561461963,10204.962885804514,16402.260669117568,0.0,0.0,826.0182536392899,0.0,0.03867960000206949,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,852.6610566389967,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_3,B2,B2_a0.8_l0.10_q75,5111.234240031958,3,0.5;0.136363636364;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21215.5217829682,21299.202641468302,23410.568158744092,47200.351919803004,1284.8276960894955,44.704134420084344,3798.2262493525104,1284.8276960894955,0.19394749999628402,9.094947017729282e-13,0.2552668458023087,0.1,0.8,46980.67924341709,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,6,q4_3,B2,B2_a0.8_l0.10_q75,9741.066760530379,3,0.583333333333;0.208333333333;0.208333333333,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,19088.600443981588,22807.41854581328,22861.188371544573,31657.30834338105,1296.6573325193554,0.0,6112.647997149022,1296.6573325193551,0.20446349999838276,2.2737367544323206e-12,0.2552668458023087,0.1,0.8,7090.5603345518175,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,12,q4_3,B2,B2_a0.8_l0.10_q75,4174.061989783805,3,0.791666666667;0.0416666666667;0.166666666667,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,13111.96295612849,16673.468902067376,18479.679469978644,23904.099399679806,268.6796491311094,179.90136709751226,1724.9907627513028,268.67964913110944,0.11310679999587592,5.4569682106375694e-12,0.2552668458023087,0.1,0.8,4936.049988107875,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,18,q4_3,B2,B2_a0.8_l0.10_q75,10718.933139943048,3,0.416666666667;0.25;0.333333333333,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,6511.434934119194,6961.639823019539,7527.889013986383,16046.71876362227,0.0,0.0,1057.6851452541846,0.0,0.03872579999733716,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,1043.8776137139062,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_3,B2,B2_a0.8_l0.10_q75,6672.708160442478,3,0.478260869565;0.347826086957;0.173913043478,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,56856.71075944163,57505.22207253537,63378.898683763335,49661.35056130528,0.0,0.0,5907.939909178359,0.0,0.22242179999739164,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,80921.6953250627,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,6,q4_3,B2,B2_a0.8_l0.10_q75,8413.254092348852,3,0.52;0.2;0.28,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,50582.55054296331,57279.04308455448,59309.80407031076,32624.9698506199,0.0,0.0,6733.402645222609,0.0,0.18416830000205664,3.637978807091713e-12,0.2552668458023087,0.1,0.8,6798.173819187237,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,12,q4_3,B2,B2_a0.8_l0.10_q75,5035.939013416295,3,0.8;0.04;0.16,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,33510.390657683856,38094.0079096619,42833.73337300132,22963.599285765173,0.0,144.2715575032771,2566.0661177237744,0.0,0.10842759999650298,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,6007.985145532371,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,18,q4_3,B2,B2_a0.8_l0.10_q75,5481.413517392686,3,0.4;0.24;0.36,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,23086.54921946552,23544.090248059205,26272.330011551632,15950.948779082835,0.0,0.0,308.59232875331736,0.0,0.0427300999945146,9.094947017729282e-13,0.2552668458023087,0.1,0.8,6402.61267555402,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_3,B2,B2_a0.8_l0.10_q75,4622.348673743142,3,0.458333333333;0.375;0.166666666667,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,63687.22164794544,64064.820202650895,70562.19880360347,51211.81889772681,0.0,0.0,5720.647076938144,0.0,0.20394069999747444,3.637978807091713e-12,0.2552668458023087,0.1,0.8,88724.37724353836,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,6,q4_3,B2,B2_a0.8_l0.10_q75,9089.88255406088,3,0.538461538462;0.192307692308;0.269230769231,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,62174.40603070705,70129.86586465857,72442.47530862605,39636.86894331635,0.0,0.0,7035.066372871662,0.0,0.19388350000372157,3.637978807091713e-12,0.2552668458023087,0.1,0.8,6938.653125828767,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,12,q4_3,B2,B2_a0.8_l0.10_q75,4457.388744139102,3,0.807692307692;0.0384615384615;0.153846153846,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,41413.619697247486,46607.88911083554,52322.52996036743,26055.147167923864,0.0,175.0184573321465,1780.6513403879242,0.0,0.13552870000421535,3.637978807091713e-12,0.2552668458023087,0.1,0.8,6112.986021815577,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,18,q4_3,B2,B2_a0.8_l0.10_q75,10013.956226612061,3,0.423076923077;0.230769230769;0.346153846154,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,17050.38694268807,17637.648083934542,19390.057989309138,14994.616761320973,0.0,0.0,506.3583275111195,0.0,0.04236999999557156,3.637978807091713e-12,0.2552668458023087,0.1,0.8,1705.3796604570125,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_3,B2,B2_a0.8_l0.10_q75,5022.420489369953,3,0.48;0.36;0.16,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,65647.34071254927,66160.97785877011,72858.35791292641,54452.092327891376,0.0,0.0,5585.011011953322,0.0,0.21261129999766126,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,92976.68538392855,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,6,q4_3,B2,B2_a0.8_l0.10_q75,9240.49228994343,3,0.62962962963;0.185185185185;0.185185185185,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,60451.472431522976,68886.46587930729,71267.5769435672,41999.429691695914,0.0,0.0,6573.535850813678,0.0,0.18740949999482837,3.637978807091713e-12,0.2552668458023087,0.1,0.8,5089.1597271201135,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,12,q4_3,B2,B2_a0.8_l0.10_q75,4195.95090117259,3,0.814814814815;0.037037037037;0.148148148148,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,41001.170854210395,45621.287445992595,51403.60894240966,28839.046514816702,0.0,150.599130978015,2095.394560549227,0.0,0.11254949999420205,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,5878.087455633192,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,18,q4_3,B2,B2_a0.8_l0.10_q75,9573.19285731488,3,0.407407407407;0.222222222222;0.37037037037,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,17608.910964591683,18256.663940642833,20070.72163518764,18058.52714448224,0.0,0.0,509.45978486434757,0.0,0.042189400002826005,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,2339.455616133048,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_3,B2,B2_a0.8_l0.10_q75,5878.784412234747,3,0.461538461538;0.153846153846;0.384615384615,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,61129.995934928,61396.00707903396,67624.6060551581,53348.422953520196,0.0,0.0,5468.704915351267,0.0,0.23518130000593374,3.637978807091713e-12,0.2552668458023087,0.1,0.8,86458.1787710562,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,6,q4_3,B2,B2_a0.8_l0.10_q75,9214.405531003824,3,0.642857142857;0.178571428571;0.178571428571,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,60390.549287390306,68203.66617687029,70935.83746160645,39265.0441848442,0.0,0.0,6735.580588089682,0.0,0.19156669999938458,3.637978807091713e-12,0.2552668458023087,0.1,0.8,7571.634217462151,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,12,q4_3,B2,B2_a0.8_l0.10_q75,4136.807309445911,3,0.821428571429;0.0357142857143;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,38953.82828898121,43560.52330812409,49239.98176403124,26055.722012359016,0.0,157.67931115756267,1829.644582514471,0.0,0.10645799999474548,5.4569682106375694e-12,0.2552668458023087,0.1,0.8,6696.239641351916,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,18,q4_3,B2,B2_a0.8_l0.10_q75,9837.876417007772,3,0.571428571429;0.142857142857;0.285714285714,13;9;24,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,16623.788471285498,16691.590726787294,18360.749781105267,14583.864106709265,0.0,0.0,888.9475858249093,0.0,0.04438460000528721,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,1492.9756878808657,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_3,B2,B2_a0.8_l0.10_q75,5941.786040069405,3,0.481481481481;0.148148148148;0.37037037037,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,62435.88437667428,62966.05253118772,69411.99045060766,49792.25780552408,0.0,0.0,5314.002287883782,0.0,0.2479546000031405,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,85956.7125028832,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,6,q4_3,B2,B2_a0.8_l0.10_q75,9366.376371959446,3,0.586206896552;0.172413793103;0.241379310345,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,62701.59538430004,71084.25692267308,73145.69799061168,41886.35834337346,0.0,0.0,6845.148076023344,0.0,0.1932600000000093,4.547473508864641e-12,0.2552668458023087,0.1,0.8,8009.636719483888,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,12,q4_3,B2,B2_a0.8_l0.10_q75,4359.2196760315655,3,0.827586206897;0.0344827586207;0.137931034483,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,40934.89628091437,45655.69449150509,51875.67446328785,27466.481277258565,0.0,158.6626260301209,1549.235749251105,0.0,0.11170709999714745,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,5987.525498772926,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,18,q4_3,B2,B2_a0.8_l0.10_q75,9954.101754083602,3,0.551724137931;0.172413793103;0.275862068966,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,16202.296674926738,16357.604182220974,17947.81710640404,16720.55347556757,0.0,0.0,719.0970132572278,0.0,0.04457869999896502,3.637978807091713e-12,0.2552668458023087,0.1,0.8,1757.831022076732,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_3,B2,B2_a0.8_l0.10_q75,5124.053552468108,3,0.464285714286;0.142857142857;0.392857142857,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30208.13544203383,30254.613915403574,33280.07527366385,49829.3081551615,0.0,33.27968043683079,5151.3575002179905,0.0,0.20354049999878043,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,62912.79067369386,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,6,q4_3,B2,B2_a0.8_l0.10_q75,9577.131162052363,3,0.633333333333;0.166666666667;0.2,27;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,28482.582716676094,33255.86239887523,33455.279530730746,34271.95965853134,59.190905216649654,0.0,7165.867627120675,59.190905216649654,0.20866219999879831,3.637978807091713e-12,0.2552668458023087,0.1,0.8,6787.715573266455,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,12,q4_3,B2,B2_a0.8_l0.10_q75,5380.286726133426,3,0.833333333333;0.0333333333333;0.133333333333,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,18346.734236919932,21512.272971469825,24743.12125682233,23718.148608160227,0.2057381944444387,152.7682611111112,1593.2890394759477,0.2057381944444387,0.11694839999836404,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,5630.117623757783,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,18,q4_3,B2,B2_a0.8_l0.10_q75,10501.492621885875,3,0.533333333333;0.166666666667;0.3,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,8440.26383802912,8581.360710976285,9395.109852114218,14575.165089850923,0.0,3.649451831784063,697.1039694741354,0.0,0.042489799998293165,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,603.4530602642938,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
