date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-03-16,67,2025-03-16,66,0.4662,483.06942277777773,483.0694227777777,483.0694227777777,5.684341886080802e-14,0.0,225.20696489899996,1.3250200936454348e-14,0.0,0.0,225.20696489899996
2025-03-16,68,2025-03-16,67,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,69,2025-03-16,68,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,70,2025-03-16,69,0.4785,72.83927642770175,72.83927642770175,72.83927642770175,0.0,0.0,34.85359377065529,0.0,0.0,0.0,34.85359377065529
2025-03-16,71,2025-03-16,70,0.4662,557.0518513888886,557.0518513888885,557.0518513888885,1.1368683772161603e-13,0.0,259.6975731174998,2.6500401872908697e-14,0.0,0.0,259.6975731174998
2025-03-16,72,2025-03-16,71,0.4432,549.0579999999999,547.2851333333332,547.2851333333332,1.7728666666666868,0.0,242.55677109333325,0.3928672533333378,0.0,0.0,242.9496383466666
2025-03-16,73,2025-03-16,72,0.4411,500.7050336111114,493.6934725000003,493.6934725000003,7.011561111111064,0.0,217.76819071975015,1.546399803055545,0.0,0.0,219.3145905228057
2025-03-16,74,2025-03-16,73,0.4551,492.0733780555553,479.82312249999995,479.82312249999995,12.250255555555327,0.0,218.36750304974998,2.7875456516666146,0.0,0.0,221.1550487014166
2025-03-16,75,2025-03-16,74,0.4463,522.5916583333334,505.1027083333332,505.1027083333332,17.48895000000016,0.0,225.4273387291666,3.9026591925000353,0.0,0.0,229.32999792166663
2025-03-16,76,2025-03-16,75,0.4113,563.6045969444446,540.8769525000001,540.8769525000001,22.727644444444422,0.0,222.46269056325005,4.673940079999995,0.0,2.3379698177450334e-13,227.13663064325027
2025-03-16,77,2025-03-16,76,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,78,2025-03-16,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,79,2025-03-16,78,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,80,2025-03-16,79,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,81,2025-03-16,80,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,82,2025-03-16,81,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,83,2025-03-16,82,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,84,2025-03-16,83,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1164941666666,271.1164941666666
2025-03-16,85,2025-03-16,84,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.92566015,207.92566015
2025-03-16,86,2025-03-16,85,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.79570060000003,346.79570060000003
2025-03-16,87,2025-03-16,86,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.3390514583326,646.3390514583326
2025-03-16,88,2025-03-16,87,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0039663499999,556.0039663499999
2025-03-16,89,2025-03-16,88,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.4560805333327,603.4560805333327
2025-03-16,90,2025-03-16,89,0.6694,216.69753333333335,216.69753333333338,216.69753333333335,0.0,2.842170943040401e-14,145.05732881333336,0.0,2.8538238439068664e-14,0.0,145.05732881333338
2025-03-16,91,2025-03-16,90,0.66,962.5098709076877,962.5098709076879,962.5098709076877,0.0,1.1368683772161603e-13,635.2565147990739,0.0,1.1254996934439987e-13,0.0,635.256514799074
2025-03-16,92,2025-03-16,91,0.7217,276.0817605555553,276.0817605555554,276.0817605555553,0.0,5.684341886080802e-14,199.24820659294429,0.0,6.153584308776771e-14,0.0,199.24820659294434
2025-03-16,93,2025-03-16,92,0.7308,290.35062901234613,290.3506290123461,290.3506290123461,5.684341886080802e-14,0.0,212.1882396822225,2.077058525173925e-14,0.0,280.4574265888877,492.64566627111026
2025-03-16,94,2025-03-16,93,0.7534,312.28555833333337,312.2855583333334,312.28555833333337,0.0,5.684341886080802e-14,235.27593964833335,0.0,6.423874765459913e-14,313.3595587583321,548.6354984066655
2025-03-16,95,2025-03-16,94,0.7823,348.08864888888894,348.088648888889,348.08864888888894,0.0,5.684341886080802e-14,272.3097500257778,0.0,6.670290986221516e-14,272.6683876377772,544.9781376635551
2025-03-16,96,2025-03-16,95,0.8055,397.22394999999995,397.2239499999999,397.2239499999999,5.684341886080802e-14,0.0,319.9638917249999,2.2893686946190428e-14,0.0,293.5552788750005,613.5191706000004
2025-03-16,97,2025-03-16,96,0.8271,415.28333938271504,415.283339382715,415.283339382715,5.684341886080802e-14,0.0,343.48085000344355,2.3507595869887153e-14,0.0,448.0652026077816,791.5460526112252
2025-03-16,98,2025-03-16,97,0.8519,485.6601658333332,485.6601658333333,485.6601658333332,0.0,5.684341886080802e-14,413.7338952734166,0.0,7.263736279128352e-14,355.2187343162496,768.9526295896662
2025-03-16,99,2025-03-16,98,0.8791,514.7130916666666,514.7130916666667,514.7130916666666,0.0,1.1368683772161603e-13,452.48427888416666,0.0,1.4991314856160896e-13,447.04538974583335,899.5296686300002
2025-03-16,100,2025-03-16,99,0.9024,519.3712038888889,519.371203888889,519.3712038888889,0.0,1.1368683772161603e-13,468.68057438933334,0.0,1.5388650353997945e-13,735.6669184533329,1204.3474928426663
2025-03-16,101,2025-03-16,100,0.9163,555.2603677777778,555.2603677777779,555.2603677777778,0.0,1.1368683772161603e-13,508.7850749947778,0.0,1.5625687410647515e-13,916.4190375511105,1425.2041125458884
2025-03-16,102,2025-03-16,101,0.9264,601.71415,601.7141500000001,601.71415,0.0,1.1368683772161603e-13,557.42798856,0.0,1.5797922969795763e-13,954.4545571999989,1511.8825457599992
2025-03-16,103,2025-03-16,102,0.9462,638.5786297222223,638.5786297222224,638.5786297222223,0.0,1.1368683772161603e-13,604.2230994431668,0.0,1.6135572877828963e-13,874.5258401841654,1478.7489396273322
2025-03-16,104,2025-03-16,103,0.9742,714.6470761111109,714.6470761111109,714.6470761111109,0.0,0.0,696.2091815474442,0.0,0.0,706.0101628627784,1402.2193444102227
2025-03-16,105,2025-03-16,104,0.9862,736.7604704320984,736.7604704320985,736.7604704320984,0.0,1.1368683772161603e-13,726.5931759401354,0.0,1.6817693904158657e-13,996.0391344659887,1722.6323104061244
2025-03-16,106,2025-03-16,105,0.976,812.6702347222226,812.6702347222226,812.6702347222226,0.0,0.0,793.1661490888893,0.0,0.0,939.5246772222202,1732.6908263111095
2025-03-16,107,2025-03-16,106,1.0742,717.4646939197529,717.464693919753,717.4646939197529,0.0,1.1368683772161603e-13,770.7005742085986,0.0,1.831836016208399e-13,1056.3385036070058,1827.0390778156047
2025-03-16,108,2025-03-16,107,1.2313,532.3146666666667,586.6524666666667,532.3146666666667,0.0,54.337800000000016,655.4390490666667,0.0,100.35919971000003,797.2840908083323,1553.0823395849989
2025-03-16,109,2025-03-16,108,1.2561,320.89568704839996,541.7282920092603,320.89568704839996,0.0,220.8326049608603,403.0770725014952,0.0,416.0817526370049,699.3743482158345,1518.5331733543346
2025-03-16,110,2025-03-16,109,1.2447,619.6535341666666,619.6535341666666,619.6535341666666,0.0,0.0,771.28275397725,0.0,0.0,702.5226776887496,1473.8054316659995
2025-03-16,111,2025-03-16,110,1.2545,615.3850833333333,615.3850833333335,615.3850833333333,0.0,1.1368683772161603e-13,772.0005870416667,0.0,2.1393020688265094e-13,707.1611272916659,1479.1617143333328
2025-03-16,112,2025-03-16,111,1.2522,622.97676,622.9767600000001,622.97676,0.0,1.1368683772161603e-13,780.091498872,0.0,2.1353798729251137e-13,391.1281987691699,1171.2196976411701
2025-03-16,113,2025-03-16,112,1.2881,520.73842,520.73842,520.73842,0.0,0.0,670.763158802,0.0,0.0,468.15341504860623,1138.9165738506063
2025-03-16,114,2025-03-16,113,1.3466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0936485833332,796.0936485833332
2025-03-16,115,2025-03-16,114,1.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0374651475032,543.0374651475032
2025-03-16,116,2025-03-16,115,1.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.14877926458632,252.14877926458632
2025-03-16,117,2025-03-16,116,1.3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.1663569166653,305.1663569166653
2025-03-16,118,2025-03-16,117,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.9698077083167,430.9698077083167
2025-03-16,119,2025-03-16,118,1.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0180937762701,666.0180937762701
2025-03-16,120,2025-03-16,119,1.3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.4693657525005,524.4693657525005
2025-03-16,121,2025-03-16,120,1.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.6723295524991,547.6723295524991
2025-03-16,122,2025-03-16,121,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.5885619444228,547.5885619444228
2025-03-16,123,2025-03-16,122,1.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0738455416678,640.0738455416678
2025-03-16,124,2025-03-16,123,1.3952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.442182755576,313.442182755576
2025-03-16,125,2025-03-16,124,1.2226,611.5580224999999,611.5580224999999,611.5580224999999,0.0,0.0,747.6908383084998,0.0,0.0,557.5214785174987,1305.2123168259986
2025-03-16,126,2025-03-16,125,0.9332,766.68175,766.68175,766.68175,0.0,0.0,715.4674090999999,0.0,0.0,0.0,715.4674090999999
2025-03-16,127,2025-03-16,126,0.9068,849.3550365740741,849.3550365740741,849.3550365740741,0.0,0.0,770.1951471653705,0.0,0.0,0.0,770.1951471653705
2025-03-16,128,2025-03-16,127,0.9371,722.4419716666665,722.4419716666665,722.4419716666665,0.0,0.0,677.0003716488333,0.0,0.0,0.0,677.0003716488333
2025-03-16,129,2025-03-16,128,0.9371,755.7674166666665,755.7674166666665,755.7674166666665,0.0,0.0,708.2296461583331,0.0,0.0,0.0,708.2296461583331
2025-03-16,130,2025-03-16,129,0.9871,660.0598908333333,660.0598908333333,660.0598908333333,0.0,0.0,651.5451182415833,0.0,0.0,474.19046423375033,1125.7355824753336
2025-03-16,131,2025-03-16,130,0.7764,672.5566233333334,672.5566233333334,672.5566233333334,0.0,0.0,522.1729623560001,0.0,0.0,7.498251219999684,529.6712135759998
2025-03-16,132,2025-03-16,131,0.4209,990.6238643798923,990.6238643798924,990.6238643798923,0.0,1.1368683772161603e-13,416.95358451749667,0.0,7.177618499554228e-14,0.0,416.9535845174967
2025-03-16,133,2025-03-16,132,0.3859,1255.0744949999998,1255.0744949999996,1255.0744949999996,2.2737367544323206e-13,0.0,484.3332476204999,4.387175067677163e-14,0.0,0.0,484.33324762049995
2025-03-16,134,2025-03-16,133,0.4368,490.69658833333335,490.6965883333334,490.69658833333335,0.0,5.684341886080802e-14,214.33626978400002,0.0,3.724380803760141e-14,139.21000547999972,353.54627526399975
2025-03-16,135,2025-03-16,134,0.4198,1216.4706666666666,1216.4706666666664,1216.4706666666664,2.2737367544323206e-13,0.0,510.67438586666657,4.772573447553441e-14,0.0,0.0,510.6743858666666
2025-03-16,136,2025-03-16,135,0.4186,1214.2330333333332,1214.2330333333334,1214.2330333333332,0.0,2.2737367544323206e-13,508.2779477533333,0.0,1.4276793081080541e-13,0.0,508.2779477533335
2025-03-16,137,2025-03-16,136,0.4241,533.4364383333333,533.4364383333332,533.4364383333332,1.1368683772161603e-13,0.0,226.23039349716657,2.4107293938868678e-14,0.0,42.12492351416681,268.3553170113334
2025-03-16,138,2025-03-16,137,0.4237,529.7437500000001,529.74375,529.74375,1.1368683772161603e-13,0.0,224.45242687500001,2.4084556571324357e-14,0.0,24.471323124999962,248.92375
2025-03-16,139,2025-03-16,138,0.4248,547.0350475,547.0350475,547.0350475,0.0,0.0,232.380488178,0.0,0.0,20.314543109999963,252.69503128799997
2025-03-16,140,2025-03-16,139,0.424,554.9826341666666,554.9826341666665,554.9826341666665,1.1368683772161603e-13,0.0,235.31263688666658,2.4101609596982598e-14,0.0,40.02987356666708,275.3425104533337
2025-03-16,141,2025-03-16,140,0.422,558.1215,558.1214999999999,558.1214999999999,1.1368683772161603e-13,0.0,235.52727299999992,2.398792275926098e-14,0.0,36.02508500000017,271.55235800000014
2025-03-16,142,2025-03-16,141,0.424,589.0714933333334,589.0714933333333,589.0714933333333,1.1368683772161603e-13,0.0,249.7663131733333,2.4101609596982598e-14,0.0,0.0,249.76631317333332
2025-03-16,143,2025-03-16,142,0.4271,540.1024858333335,540.1024858333336,540.1024858333335,0.0,1.1368683772161603e-13,230.67777169941672,0.0,7.28334725863533e-14,89.49171691958259,320.16948861899937
2025-03-17,0,2025-03-16,143,0.4276,554.4229999999999,554.4229999999999,554.4229999999999,0.0,0.0,237.07127479999994,0.0,0.0,50.628018166666834,287.6992929666668
2025-03-17,1,2025-03-17,0,0.4248,1419.5024316666668,1419.5024316666668,1419.5024316666668,0.0,0.0,603.0046329720001,0.0,0.0,0.0,603.0046329720001
2025-03-17,2,2025-03-17,1,0.4245,1410.0331499999998,1410.0331499999998,1410.0331499999998,0.0,0.0,598.5590721749999,0.0,0.0,0.0,598.5590721749999
2025-03-17,3,2025-03-17,2,0.4269,1411.9199166666663,1411.9199166666663,1411.9199166666663,0.0,0.0,602.7486124249998,0.0,0.0,0.0,602.7486124249998
2025-03-17,4,2025-03-17,3,0.4272,1420.9847974999998,1420.9847974999998,1420.9847974999998,0.0,0.0,607.0447054919999,0.0,0.0,0.0,607.0447054919999
2025-03-17,5,2025-03-17,4,0.4271,1398.4596566666667,1398.4596566666667,1398.4596566666667,0.0,0.0,597.2821193623333,0.0,0.0,0.0,597.2821193623333
2025-03-17,6,2025-03-17,5,0.4285,1376.864583333333,1376.864583333333,1376.864583333333,0.0,0.0,589.9864739583331,0.0,0.0,0.0,589.9864739583331
2025-03-17,7,2025-03-17,6,0.4311,645.8574499999999,645.8574499999999,645.8574499999999,0.0,0.0,278.42914669499993,0.0,0.0,0.0,278.42914669499993
2025-03-17,8,2025-03-17,7,0.4302,635.6361183333332,635.6361183333332,635.6361183333332,0.0,0.0,273.450658107,0.0,0.0,0.0,273.450658107
2025-03-17,9,2025-03-17,8,0.4279,1429.5163333333333,1429.5163333333333,1429.5163333333333,0.0,0.0,611.6900390333333,0.0,0.0,0.0,611.6900390333333
2025-03-17,10,2025-03-17,9,0.4312,662.0270399999999,662.0270399999999,662.0270399999999,0.0,0.0,285.466059648,0.0,0.0,0.0,285.466059648
2025-03-17,11,2025-03-17,10,0.4333,577.3430441666667,577.3430441666667,577.3430441666667,0.0,0.0,250.16274103741668,0.0,0.0,0.0,250.16274103741668
2025-03-17,12,2025-03-17,11,0.4311,606.1959166666666,606.1959166666666,606.1959166666666,0.0,0.0,261.33105967499995,0.0,0.0,0.0,261.33105967499995
2025-03-17,13,2025-03-17,12,0.4293,1180.7748179737355,1180.7748179737355,1180.7748179737355,0.0,0.0,506.90662935612465,0.0,0.0,0.0,506.90662935612465
2025-03-17,14,2025-03-17,13,0.4324,605.7700583333332,605.7700583333332,605.7700583333332,0.0,0.0,261.93497322333326,0.0,0.0,0.0,261.93497322333326
2025-03-17,15,2025-03-17,14,0.4367,599.8781666666667,599.8781666666667,599.8781666666667,0.0,0.0,261.96679538333336,0.0,0.0,0.0,261.96679538333336
2025-03-17,16,2025-03-17,15,0.4348,571.8847849999999,571.8847849999999,571.8847849999999,0.0,0.0,248.65550451799996,0.0,0.0,0.0,248.65550451799996
2025-03-17,17,2025-03-17,16,0.4335,570.6044441666667,570.6044441666667,570.6044441666667,0.0,0.0,247.35702654625,0.0,0.0,0.0,247.35702654625
2025-03-17,18,2025-03-17,17,0.4357,597.6625833333331,597.6625833333331,597.6625833333331,0.0,0.0,260.40158755833323,0.0,0.0,0.0,260.40158755833323
2025-03-17,19,2025-03-17,18,0.4374,599.7422399999999,599.7422399999999,599.7422399999999,0.0,0.0,262.32725577599996,0.0,0.0,0.0,262.32725577599996
2025-03-17,20,2025-03-17,19,0.4371,566.0916599999998,566.0916599999998,566.0916599999998,0.0,0.0,247.4386645859999,0.0,0.0,0.0,247.4386645859999
2025-03-17,21,2025-03-17,20,0.4356,545.0395833333332,545.0395833333332,545.0395833333332,0.0,0.0,237.41924249999994,0.0,0.0,0.0,237.41924249999994
2025-03-17,22,2025-03-17,21,0.4353,585.9907324999999,585.9907324999999,585.9907324999999,0.0,0.0,255.08176585725,0.0,0.0,0.0,255.08176585725
2025-03-17,23,2025-03-17,22,0.436,590.2348258333334,590.2348258333334,590.2348258333334,0.0,0.0,257.3423840633334,0.0,0.0,0.0,257.3423840633334
2025-03-17,24,2025-03-17,23,0.4378,559.1917500000001,559.1917500000001,559.1917500000001,0.0,0.0,244.81414815000005,0.0,0.0,0.0,244.81414815000005
2025-03-17,25,2025-03-17,24,0.4401,595.5400283333333,595.5400283333333,595.5400283333333,0.0,0.0,262.0971664695,0.0,0.0,0.0,262.0971664695
2025-03-17,26,2025-03-17,25,0.4389,621.4975608333333,621.4975608333333,621.4975608333333,0.0,0.0,272.77527944975,0.0,0.0,0.0,272.77527944975
2025-03-17,27,2025-03-17,26,0.4364,599.4649166666667,599.4649166666667,599.4649166666667,0.0,0.0,261.60648963333335,0.0,0.0,0.0,261.60648963333335
2025-03-17,28,2025-03-17,27,0.4393,566.8903825,566.8903825,566.8903825,0.0,0.0,249.03494503225002,0.0,0.0,0.0,249.03494503225002
2025-03-17,29,2025-03-17,28,0.4422,576.262465,576.262465,576.262465,0.0,0.0,254.823262023,0.0,0.0,0.0,254.823262023
2025-03-17,30,2025-03-17,29,0.4395,605.7496666666666,605.7496666666666,605.7496666666666,0.0,0.0,266.2269785,0.0,0.0,0.0,266.2269785
2025-03-17,31,2025-03-17,30,0.4333,600.7383100000001,600.7383100000001,600.7383100000001,0.0,0.0,260.29990972300004,0.0,0.0,0.0,260.29990972300004
2025-03-17,32,2025-03-17,31,0.4439,613.7651158333332,613.7651158333332,613.7651158333332,0.0,0.0,272.4503349184166,0.0,0.0,0.0,272.4503349184166
2025-03-17,33,2025-03-17,32,0.4301,630.2141666666666,630.2141666666666,630.2141666666666,0.0,0.0,271.0551130833333,0.0,0.0,0.0,271.0551130833333
2025-03-17,34,2025-03-17,33,0.3713,1422.7073333333333,1422.7073333333333,1422.7073333333333,0.0,0.0,528.2512328666667,0.0,0.0,0.0,528.2512328666667
2025-03-17,35,2025-03-17,34,0.5708,654.5736825000001,654.5736825000001,654.5736825000001,0.0,0.0,373.63065797100006,0.0,0.0,0.0,373.63065797100006
2025-03-17,36,2025-03-17,35,0.9099,18.75500000000011,18.75500000000011,18.75500000000011,0.0,0.0,17.0651745000001,0.0,0.0,0.0,17.0651745000001
2025-03-17,37,2025-03-17,36,0.9368,1.0328969444445875,1.0328969444445875,1.0328969444445875,0.0,0.0,0.9676178575556895,0.0,0.0,0.0,0.9676178575556895
2025-03-17,38,2025-03-17,37,0.8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.334399919680436e-14,9.334399919680436e-14
2025-03-17,39,2025-03-17,38,0.8759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,40,2025-03-17,39,0.8601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,41,2025-03-17,40,0.8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,42,2025-03-17,41,0.8334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,43,2025-03-17,42,0.8092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,44,2025-03-17,43,0.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,45,2025-03-17,44,0.7644,362.99572500000005,362.9957250000001,362.99572500000005,0.0,5.684341886080802e-14,277.47393219,0.0,6.517666406580246e-14,0.0,277.4739321900001
2025-03-17,46,2025-03-17,45,0.6899,519.578482152542,519.5784821525419,519.5784821525419,1.1368683772161603e-13,0.0,358.4571948370387,3.921627467207145e-14,0.0,0.0,358.45719483703874
2025-03-17,47,2025-03-17,46,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,48,2025-03-17,47,1.1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,49,2025-03-17,48,1.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,50,2025-03-17,49,1.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,51,2025-03-17,50,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,52,2025-03-17,51,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,53,2025-03-17,52,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,54,2025-03-17,53,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,55,2025-03-17,54,1.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,56,2025-03-17,55,0.9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,57,2025-03-17,56,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,58,2025-03-17,57,0.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,59,2025-03-17,58,0.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,60,2025-03-17,59,0.9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,61,2025-03-17,60,0.9919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,62,2025-03-17,61,0.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,63,2025-03-17,62,0.9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,64,2025-03-17,63,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,65,2025-03-17,64,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,66,2025-03-17,65,0.5025,844.1765666666665,0.0,0.0,844.1765666666665,0.0,0.0,212.09936237499994,0.0,0.0,212.09936237499994
2025-03-17,67,2025-03-17,66,0.4662,824.270003888889,667.6437455555558,667.6437455555558,156.62625833333323,0.0,311.2555141780001,36.50958081749997,0.0,0.0,347.7650949955001
2025-03-17,68,2025-03-17,67,0.5007,777.9204744444444,0.0,0.0,777.9204744444444,0.0,0.0,194.75239077716665,0.0,0.0,194.75239077716665
2025-03-17,69,2025-03-17,68,0.4827,759.871675,0.0,0.0,759.871675,0.0,0.0,183.39502876125,0.0,0.0,183.39502876125
2025-03-17,70,2025-03-17,69,0.4785,787.1508672222219,484.89050948325644,484.89050948325644,302.26035773896547,0.0,232.0201087877382,72.31579058904748,0.0,0.0,304.3358993767857
2025-03-17,71,2025-03-17,70,0.4662,789.5413227777774,499.3545644444438,499.3545644444438,290.1867583333336,0.0,232.7990979439997,67.64253336750006,0.0,0.0,300.44163131149975
2025-03-17,72,2025-03-17,71,0.4432,758.3534499999998,552.2326999999998,552.2326999999998,206.12075000000004,0.0,244.7495326399999,45.67635820000001,0.0,0.0,290.4258908399999
2025-03-17,73,2025-03-17,72,0.4411,729.252299166667,532.9217658333336,532.9217658333336,196.3305333333334,0.0,235.07179090908343,43.30069912666668,0.0,0.0,278.3724900357501
2025-03-17,74,2025-03-17,73,0.4551,731.677958333333,254.3278891666689,254.3278891666689,477.35006916666407,0.0,115.74462235975102,108.62100823887441,0.0,0.0,224.36563059862544
2025-03-17,75,2025-03-17,74,0.4463,747.1697583333333,570.4196583333331,570.4196583333331,176.7501000000002,0.0,254.57829351416657,39.44178481500004,0.0,0.0,294.0200783291666
2025-03-17,76,2025-03-17,75,0.4113,765.4757891666666,598.5159058333331,598.5159058333331,166.95988333333344,0.0,246.16959206924992,34.335300007500024,0.0,0.0,280.5048920767499
2025-03-17,77,2025-03-17,76,0.5682,336.1869678158252,0.0,0.0,336.1869678158252,0.0,0.0,95.51071755647594,0.0,0.0,95.51071755647594
2025-03-17,78,2025-03-17,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,79,2025-03-17,78,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,80,2025-03-17,79,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,81,2025-03-17,80,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,82,2025-03-17,81,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,83,2025-03-17,82,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,84,2025-03-17,83,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,85,2025-03-17,84,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,86,2025-03-17,85,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,87,2025-03-17,86,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,88,2025-03-17,87,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,89,2025-03-17,88,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,90,2025-03-17,89,0.6694,216.33577805555396,216.33577805555396,216.33577805555396,0.0,0.0,144.81516983038782,0.0,0.0,0.0,144.81516983038782
2025-03-17,91,2025-03-17,90,0.66,961.3970977777778,861.4764739197564,861.4764739197564,99.92062385802149,0.0,568.5744727870392,32.97380587314709,0.0,0.0,601.5482786601863
2025-03-17,92,2025-03-17,91,0.7217,200.8303580555555,200.83035805555554,200.8303580555555,0.0,2.842170943040401e-14,144.9392694086944,0.0,3.0767921543883855e-14,0.0,144.93926940869443
2025-03-17,93,2025-03-17,92,0.7308,292.24806666666666,292.2480666666666,292.2480666666666,5.684341886080802e-14,0.0,213.57488711999994,2.077058525173925e-14,0.0,0.0,213.57488711999997
2025-03-17,94,2025-03-17,93,0.7534,293.1051033333332,293.1051033333332,293.1051033333332,0.0,0.0,220.8253848513332,0.0,0.0,0.0,220.8253848513332
