date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-02-05,121,2025-02-05,120,1.3513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-05,122,2025-02-05,121,1.34,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-05,123,2025-02-05,122,1.3489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-05,124,2025-02-05,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-05,125,2025-02-05,124,1.2226,750.8223000000002,746.7035260606212,746.7035260606212,4.118773939378912,0.0,912.9197309617155,2.5178065091423285,0.0,0.0,915.4375374708578
2025-02-05,126,2025-02-05,125,0.9332,716.4177083333333,716.4177083333333,716.4177083333333,0.0,0.0,668.5610054166666,0.0,0.0,0.0,668.5610054166666
2025-02-05,127,2025-02-05,126,0.9068,701.5054041666664,701.5054041666664,701.5054041666664,0.0,0.0,636.1251004983332,0.0,0.0,0.0,636.1251004983332
2025-02-05,128,2025-02-05,127,0.9371,695.7389333333333,695.7389333333333,695.7389333333333,0.0,0.0,651.9769544266667,0.0,0.0,0.0,651.9769544266667
2025-02-05,129,2025-02-05,128,0.9371,734.4177083333332,726.8791444974603,726.8791444974603,7.538563835872878,0.0,681.1584463085701,3.5321940852982374,0.0,0.0,684.6906403938683
2025-02-05,130,2025-02-05,129,0.9871,725.0724687500002,709.3490957003891,709.3490957003891,15.723373049611155,0.0,700.198492365854,7.760270768635586,0.0,0.0,707.9587631344896
2025-02-05,131,2025-02-05,130,0.7764,653.4355479166668,653.4355479166667,653.4355479166667,1.1368683772161603e-13,0.0,507.3273594025,4.413323040353134e-14,0.0,0.0,507.32735940250006
2025-02-05,132,2025-02-05,131,0.4209,617.829375,617.8293750000001,617.829375,0.0,1.1368683772161603e-13,260.0443839375,0.0,7.177618499554228e-14,0.0,260.0443839375001
2025-02-05,133,2025-02-05,132,0.3859,1403.8133958333335,1383.712327953002,1383.712327953002,20.101067880331584,0.0,533.9745873570635,3.8785010475099795,0.0,0.0,537.8530884045734
2025-02-05,134,2025-02-05,133,0.4368,545.8412479166668,545.8412479166669,545.8412479166668,0.0,1.1368683772161603e-13,238.42345709000008,0.0,7.448761607520282e-14,0.0,238.42345709000017
2025-02-05,135,2025-02-05,134,0.4198,562.9595833333333,562.9595833333332,562.9595833333332,1.1368683772161603e-13,0.0,236.33043308333328,2.3862867237767205e-14,0.0,0.0,236.3304330833333
2025-02-05,136,2025-02-05,135,0.4186,628.3317895833331,628.3317895833333,628.3317895833331,0.0,1.1368683772161603e-13,263.0196871195833,0.0,7.138396540540271e-14,0.0,263.01968711958335
2025-02-05,137,2025-02-05,136,0.4241,576.48365625,576.4836562499999,576.4836562499999,1.1368683772161603e-13,0.0,244.48671861562494,2.4107293938868678e-14,0.0,0.0,244.48671861562497
2025-02-05,138,2025-02-05,137,0.4237,572.6408333333334,572.6408333333334,572.6408333333334,0.0,0.0,242.62792108333338,0.0,0.0,0.0,242.62792108333338
2025-02-05,139,2025-02-05,138,0.4248,595.9001999999998,595.9001999999998,595.9001999999998,0.0,0.0,253.13840495999992,0.0,0.0,0.0,253.13840495999992
2025-02-05,140,2025-02-05,139,0.424,586.1810437499997,586.1810437499996,586.1810437499996,1.1368683772161603e-13,0.0,248.54076254999984,2.4101609596982598e-14,0.0,0.0,248.54076254999987
2025-02-05,141,2025-02-05,140,0.422,517.9354166666666,517.9354166666665,517.9354166666665,1.1368683772161603e-13,0.0,218.56874583333325,2.398792275926098e-14,0.0,0.0,218.56874583333328
2025-02-05,142,2025-02-05,141,0.424,552.0131791666664,552.0131791666663,552.0131791666663,1.1368683772161603e-13,0.0,234.0535879666665,2.4101609596982598e-14,0.0,0.0,234.05358796666653
2025-02-05,143,2025-02-05,142,0.4271,597.2967270833333,597.2967270833334,597.2967270833333,0.0,1.1368683772161603e-13,255.10543213729164,0.0,7.28334725863533e-14,0.0,255.10543213729173
2025-02-06,0,2025-02-05,143,0.4276,562.4741666666667,562.4741666666667,562.4741666666667,0.0,0.0,240.51395366666668,0.0,0.0,0.0,240.51395366666668
2025-02-06,1,2025-02-06,0,0.4248,1482.6046187499999,1482.6046187499999,1482.6046187499999,0.0,0.0,629.810442045,0.0,0.0,0.0,629.810442045
2025-02-06,2,2025-02-06,1,0.4245,1480.4953604166665,1480.4953604166665,1480.4953604166665,0.0,0.0,628.4702804968749,0.0,0.0,0.0,628.4702804968749
2025-02-06,3,2025-02-06,2,0.4269,1522.3287499999997,1522.3287499999997,1522.3287499999997,0.0,0.0,649.8821433749998,0.0,0.0,0.0,649.8821433749998
2025-02-06,4,2025-02-06,3,0.4272,1535.01993125,1535.01993125,1535.01993125,0.0,0.0,655.76051463,0.0,0.0,0.0,655.76051463
2025-02-06,5,2025-02-06,4,0.4271,1522.9256937499997,1522.9256937499997,1522.9256937499997,0.0,0.0,650.4415638006249,0.0,0.0,0.0,650.4415638006249
2025-02-06,6,2025-02-06,5,0.4285,1519.4339583333335,1519.4339583333335,1519.4339583333335,0.0,0.0,651.0774511458334,0.0,0.0,0.0,651.0774511458334
2025-02-06,7,2025-02-06,6,0.4311,689.634,689.634,689.634,0.0,0.0,297.3012174,0.0,0.0,0.0,297.3012174
2025-02-06,8,2025-02-06,7,0.4302,1359.2017150751215,1359.2017150751215,1359.2017150751215,0.0,0.0,584.7285778253173,0.0,0.0,0.0,584.7285778253173
2025-02-06,9,2025-02-06,8,0.4279,1507.2447916666665,1507.2447916666665,1507.2447916666665,0.0,0.0,644.9500463541666,0.0,0.0,0.0,644.9500463541666
2025-02-06,10,2025-02-06,9,0.4312,694.9554083333333,694.9554083333333,694.9554083333333,0.0,0.0,299.6647720733333,0.0,0.0,0.0,299.6647720733333
2025-02-06,11,2025-02-06,10,0.4333,696.0861041666666,696.0861041666666,696.0861041666666,0.0,0.0,301.61410893541665,0.0,0.0,0.0,301.61410893541665
2025-02-06,12,2025-02-06,11,0.4311,686.7914583333331,686.7914583333331,686.7914583333331,0.0,0.0,296.0757976874999,0.0,0.0,0.0,296.0757976874999
2025-02-06,13,2025-02-06,12,0.4293,1571.2317166666667,1571.2317166666667,1571.2317166666667,0.0,0.0,674.529775965,0.0,0.0,0.0,674.529775965
2025-02-06,14,2025-02-06,13,0.4324,757.2542708333333,757.2542708333333,757.2542708333333,0.0,0.0,327.4367467083333,0.0,0.0,0.0,327.4367467083333
2025-02-06,15,2025-02-06,14,0.4367,734.3766666666667,734.3766666666667,734.3766666666667,0.0,0.0,320.70229033333334,0.0,0.0,0.0,320.70229033333334
2025-02-06,16,2025-02-06,15,0.4348,724.6039020833334,724.6039020833334,724.6039020833334,0.0,0.0,315.0577766258334,0.0,0.0,0.0,315.0577766258334
2025-02-06,17,2025-02-06,16,0.4335,747.9505291666667,747.9505291666667,747.9505291666667,0.0,0.0,324.23655439375,0.0,0.0,0.0,324.23655439375
2025-02-06,18,2025-02-06,17,0.4357,739.560625,739.560625,739.560625,0.0,0.0,322.2265643125,0.0,0.0,0.0,322.2265643125
2025-02-06,19,2025-02-06,18,0.4374,675.0876374999999,675.0876374999999,675.0876374999999,0.0,0.0,295.28333264249994,0.0,0.0,0.0,295.28333264249994
2025-02-06,20,2025-02-06,19,0.4371,674.6880770833334,674.6880770833334,674.6880770833334,0.0,0.0,294.906158493125,0.0,0.0,0.0,294.906158493125
2025-02-06,21,2025-02-06,20,0.4356,725.2870833333333,725.2870833333333,725.2870833333333,0.0,0.0,315.9350535,0.0,0.0,0.0,315.9350535
2025-02-06,22,2025-02-06,21,0.4353,718.8774958333333,718.8774958333333,718.8774958333333,0.0,0.0,312.92737393625004,0.0,0.0,0.0,312.92737393625004
2025-02-06,23,2025-02-06,22,0.436,744.0717624999999,744.0717624999999,744.0717624999999,0.0,0.0,324.41528844999993,0.0,0.0,0.0,324.41528844999993
2025-02-06,24,2025-02-06,23,0.4378,748.0202083333332,748.0202083333332,748.0202083333332,0.0,0.0,327.4832472083333,0.0,0.0,0.0,327.4832472083333
2025-02-06,25,2025-02-06,24,0.4401,732.1749083333333,732.1749083333333,732.1749083333333,0.0,0.0,322.23017715749995,0.0,0.0,0.0,322.23017715749995
2025-02-06,26,2025-02-06,25,0.4389,705.0092874999999,705.0092874999999,705.0092874999999,0.0,0.0,309.42857628375,0.0,0.0,0.0,309.42857628375
2025-02-06,27,2025-02-06,26,0.4364,699.050625,699.050625,699.050625,0.0,0.0,305.06569275,0.0,0.0,0.0,305.06569275
2025-02-06,28,2025-02-06,27,0.4393,759.0117812499999,759.0117812499999,759.0117812499999,0.0,0.0,333.43387550312497,0.0,0.0,0.0,333.43387550312497
2025-02-06,29,2025-02-06,28,0.4422,803.1908166666665,803.1908166666665,803.1908166666665,0.0,0.0,355.1709791299999,0.0,0.0,0.0,355.1709791299999
2025-02-06,30,2025-02-06,29,0.4395,772.3104166666666,772.3104166666666,772.3104166666666,0.0,0.0,339.430428125,0.0,0.0,0.0,339.430428125
2025-02-06,31,2025-02-06,30,0.4333,710.2162083333333,710.2162083333333,710.2162083333333,0.0,0.0,307.7366830708333,0.0,0.0,0.0,307.7366830708333
2025-02-06,32,2025-02-06,31,0.4439,704.0561833333334,704.0561833333334,704.0561833333334,0.0,0.0,312.5305397816667,0.0,0.0,0.0,312.5305397816667
2025-02-06,33,2025-02-06,32,0.4301,1539.4747916666665,1539.4747916666665,1539.4747916666665,0.0,0.0,662.1281078958333,0.0,0.0,0.0,662.1281078958333
2025-02-06,34,2025-02-06,33,0.3713,1527.1401437499999,1527.1401437499999,1527.1401437499999,0.0,0.0,567.027135374375,0.0,0.0,0.0,567.027135374375
2025-02-06,35,2025-02-06,34,0.5708,851.3982062499998,851.3982062499998,851.3982062499998,0.0,0.0,485.9780961274999,0.0,0.0,0.0,485.9780961274999
2025-02-06,36,2025-02-06,35,0.9099,235.01166666666657,105.11774788392393,105.11774788392393,129.89391878274265,0.0,95.64663879958239,59.09523835020877,0.0,0.0,154.74187714979115
2025-02-06,37,2025-02-06,36,0.9368,247.49724861111127,80.49332490426923,80.49332490426923,167.00392370684204,0.0,75.40614677031941,78.22463786428482,0.0,0.0,153.63078463460423
2025-02-06,38,2025-02-06,37,0.8758,1030.278103472222,909.5001962742826,909.5001962742826,120.77790719793938,0.0,796.5402718970167,52.88864556197766,0.0,0.0,849.4289174589944
2025-02-06,39,2025-02-06,38,0.8759,657.3144052428424,657.3144052428426,657.3144052428424,0.0,1.1368683772161603e-13,575.7416875522057,0.0,1.4936745174054522e-13,0.0,575.7416875522058
2025-02-06,40,2025-02-06,39,0.8601,1022.1915819444441,825.3182233859642,825.3182233859642,196.87335855847994,0.0,709.8562039342678,84.66538784807429,0.0,0.0,794.521591782342
2025-02-06,41,2025-02-06,40,0.8442,976.1351201388891,810.5038762447999,810.5038762447999,165.63124389408915,0.0,684.2273723258601,69.91294804769502,0.0,0.0,754.1403203735551
2025-02-06,42,2025-02-06,41,0.8334,892.9285166666665,785.5423389260645,785.5423389260645,107.38617774060197,0.0,654.6709852609822,44.74782026450884,0.0,0.0,699.418805525491
2025-02-06,43,2025-02-06,42,0.8092,938.2774854166667,938.2774854166669,938.2774854166667,0.0,2.2737367544323206e-13,759.2541411991667,0.0,2.7598616725299507e-13,0.0,759.254141199167
2025-02-06,44,2025-02-06,43,0.7972,918.7598270833333,918.7598270833334,918.7598270833333,0.0,1.1368683772161603e-13,732.4353341508333,0.0,1.3594672054750845e-13,0.0,732.4353341508335
2025-02-06,45,2025-02-06,44,0.7644,1655.469208333333,1518.7859829194676,1518.7859829194676,136.68322541386533,0.0,1160.9600053436411,52.24032875317933,0.0,0.0,1213.2003340968204
2025-02-06,46,2025-02-06,45,0.6899,1613.4223270833336,1395.2315191095527,1395.2315191095527,218.19080797378092,0.0,962.5702250336803,75.26491921055572,0.0,0.0,1037.835144244236
2025-02-06,47,2025-02-06,46,0.86,952.0009437499999,614.4321950108039,614.4321950108039,337.56874873919605,0.0,528.4116877092913,145.1545619578543,0.0,0.0,673.5662496671456
2025-02-06,48,2025-02-06,47,1.1617,342.92594166666663,11.09497676329579,11.09497676329579,331.83096490337084,0.0,12.88903450592072,192.74401596412295,0.0,131.3835645537309,337.01661502377453
2025-02-06,49,2025-02-06,48,1.1683,295.4643833333333,0.0,0.0,295.4643833333333,0.0,0.0,172.5955195241666,0.0,122.98032063333396,295.5758401575006
2025-02-06,50,2025-02-06,49,1.0956,217.89386249999978,0.0,0.0,217.89386249999978,0.0,0.0,119.36225787749987,0.0,0.0,119.36225787749987
2025-02-06,51,2025-02-06,50,1.0849,206.4843749999998,0.0,0.0,206.4843749999998,0.0,0.0,112.00744921874988,0.0,0.0,112.00744921874988
2025-02-06,52,2025-02-06,51,1.061,127.12317916666655,0.0,0.0,127.12317916666655,0.0,0.0,67.4388465479166,0.0,0.0,67.4388465479166
2025-02-06,53,2025-02-06,52,1.043,22.878512499999825,0.0,0.0,22.878512499999825,0.0,0.0,11.931144268749907,0.0,0.0,11.931144268749907
2025-02-06,54,2025-02-06,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,55,2025-02-06,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,56,2025-02-06,55,0.9922,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,57,2025-02-06,56,0.97,749.7569583333334,349.7761079401906,349.7761079401906,399.98085039314276,0.0,339.2828247019849,193.99071244067423,0.0,0.0,533.2735371426592
2025-02-06,58,2025-02-06,57,0.9422,647.6654541666664,280.5485368257164,280.5485368257164,367.11691734095007,0.0,264.33283139719,172.94877975932158,0.0,0.0,437.28161115651153
2025-02-06,59,2025-02-06,58,0.9569,568.0429916666665,250.77284260396738,250.77284260396738,317.2701490626991,0.0,239.96453308773638,151.79790281904837,0.0,0.0,391.76243590678473
2025-02-06,60,2025-02-06,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,61,2025-02-06,60,0.9919,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,62,2025-02-06,61,0.9588,458.6865249999997,179.44248762204188,179.44248762204188,279.2440373779578,0.0,172.04945713201374,133.86959151899296,0.0,0.0,305.91904865100673
2025-02-06,63,2025-02-06,62,0.9549,412.28306666666646,161.057292936226,161.057292936226,251.22577373044047,0.0,153.7936090248022,119.9477456675988,0.0,0.0,273.741354692401
2025-02-06,64,2025-02-06,63,0.9839,132.85388138888902,0.0,0.0,132.85388138888902,0.0,0.0,65.35746694926395,0.0,0.0,65.35746694926395
2025-02-06,65,2025-02-06,64,0.799,321.2539645833334,321.25396458333336,321.25396458333336,5.684341886080802e-14,0.0,256.68191770208335,2.2708945834892803e-14,0.0,0.0,256.68191770208335
2025-02-06,66,2025-02-06,65,0.5025,967.3528749999995,908.8385331984765,908.8385331984765,58.51434180152296,0.0,456.6913629322344,14.701728377632643,0.0,0.0,471.3930913098671
2025-02-06,67,2025-02-06,66,0.4662,1246.921440972222,915.3377223581847,915.3377223581847,331.58371861403725,0.0,426.7304461633857,77.29216480893209,0.0,0.0,504.0226109723178
2025-02-06,68,2025-02-06,67,0.5007,974.1764576388891,924.1989278879361,924.1989278879361,49.97752975095307,0.0,462.74640319348964,12.5118745731511,0.0,0.0,475.25827776664073
2025-02-06,69,2025-02-06,68,0.4827,1311.3148500000004,977.2376590925769,977.2376590925769,334.0771909074235,0.0,471.7126180439869,80.62953002550667,0.0,0.0,552.3421480694935
2025-02-06,70,2025-02-06,69,0.4785,1291.1996513888887,1024.2475556158263,1024.2475556158263,266.9520957730624,0.0,490.10245536217286,63.86828891370518,0.0,0.0,553.970744275878
2025-02-06,71,2025-02-06,70,0.4662,1282.1558673611107,1039.7004791889726,1039.7004791889726,242.4553881721381,0.0,484.70836339789906,56.51635098292539,0.0,0.0,541.2247143808245
2025-02-06,72,2025-02-06,71,0.4432,160.16489999999996,160.16489999999996,160.16489999999996,0.0,0.0,70.98508367999997,0.0,0.0,0.0,70.98508367999997
2025-02-06,73,2025-02-06,72,0.4411,198.36925902777776,198.3692590277778,198.36925902777776,0.0,2.842170943040401e-14,87.50068015715277,0.0,1.880522404462681e-14,0.0,87.50068015715279
2025-02-06,74,2025-02-06,73,0.4551,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,75,2025-02-06,74,0.4463,33.04222180555561,33.042221805555606,33.042221805555606,7.105427357601002e-15,0.0,14.746743591819467,1.5855761148486635e-15,0.0,12.506318707569289,27.25306229938876
2025-02-06,76,2025-02-06,75,0.4113,513.7565312500001,513.7565312500001,513.7565312500001,0.0,0.0,211.30806130312504,0.0,0.0,0.0,211.30806130312504
2025-02-06,77,2025-02-06,76,0.5682,103.41431597222214,103.41431597222214,103.41431597222214,0.0,0.0,58.76001433541663,0.0,0.0,0.0,58.76001433541663
2025-02-06,78,2025-02-06,77,0.8279,137.8576749999998,0.0,0.0,137.8576749999998,0.0,0.0,57.066184566249916,0.0,152.66303520833344,209.72921977458336
2025-02-06,79,2025-02-06,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,297.4154918666666,297.4154918666666
2025-02-06,80,2025-02-06,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,294.17090026666693,294.17090026666693
2025-02-06,81,2025-02-06,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,345.7415920833333,345.7415920833333
2025-02-06,82,2025-02-06,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,649.790614278547,649.790614278547
2025-02-06,83,2025-02-06,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,155.96425122950748,155.96425122950748
2025-02-06,84,2025-02-06,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,85,2025-02-06,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,35.142520146023934,35.142520146023934
2025-02-06,86,2025-02-06,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,272.3310462905024,272.3310462905024
2025-02-06,87,2025-02-06,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,88,2025-02-06,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,89,2025-02-06,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,90,2025-02-06,89,0.6694,1308.1279666666665,1265.1281313150614,1265.1281313150614,42.99983535160504,0.0,846.8767711023021,14.392044892182208,0.0,0.0,861.2688159944843
2025-02-06,91,2025-02-06,90,0.66,1341.2272951388886,1255.9023797560235,1255.9023797560235,85.32491538286513,0.0,828.8955706389755,28.157222076345494,0.0,0.0,857.0527927153211
2025-02-06,92,2025-02-06,91,0.7217,1412.130625694444,1298.91719193971,1298.91719193971,113.21343375473407,0.0,937.4285374228887,40.85306757039579,0.0,0.0,978.2816049932844
2025-02-06,93,2025-02-06,92,0.7308,1491.3255000000004,1130.530557566406,1130.530557566406,360.7949424335943,0.0,826.1917314695296,131.83447196523537,0.0,0.0,958.026203434765
2025-02-06,94,2025-02-06,93,0.7534,797.2688886574053,576.0276093298628,576.0276093298628,221.24127932754254,0.0,433.9792008691186,83.34158992268527,0.0,0.0,517.3207907918038
2025-02-06,95,2025-02-06,94,0.7823,745.5289048611107,581.7368757644624,581.7368757644624,163.79202909664832,0.0,455.0927579105389,64.06725218115399,0.0,76.32041070868875,595.4804208003817
2025-02-06,96,2025-02-06,95,0.8055,760.343241666667,622.3439864828304,622.3439864828304,137.99925518383668,0.0,501.2980811119198,55.57920002529022,0.0,100.40675279651194,657.284033933722
2025-02-06,97,2025-02-06,96,0.8271,831.6351826388891,709.8854961126708,709.8854961126708,121.74968652621828,0.0,587.14629383479,50.349582862917565,0.0,61.66094140104996,699.1568180987575
2025-02-06,98,2025-02-06,97,0.8519,892.4747694444449,762.4497480250645,762.4497480250645,130.02502141938032,0.0,649.5309403425525,55.384157873585046,0.0,60.33930450390403,765.2544027200416
2025-02-06,99,2025-02-06,98,0.8791,916.7788249999995,793.3107436352009,793.3107436352009,123.46808136479865,0.0,697.399474729705,54.27039516389725,0.0,54.65033884881272,806.3202087424149
2025-02-06,100,2025-02-06,99,0.9024,906.3390659722216,813.6096693773768,813.6096693773768,92.72939659484484,0.0,734.2013656461448,41.839503743593994,0.0,100.32609178980975,876.3669611795486
2025-02-06,101,2025-02-06,100,0.9163,946.3508652777776,871.2576249610861,871.2576249610861,75.09324031669155,0.0,798.3333617518432,34.403968051092235,0.0,84.35284057993621,917.0901703828716
2025-02-06,102,2025-02-06,101,0.9264,990.2573249999998,971.3064564671197,971.3064564671197,18.950868532880122,0.0,899.8183012711397,8.778042304430073,0.0,0.0,908.5963435755698
2025-02-06,103,2025-02-06,102,0.9462,1005.3621006944442,1005.3621006944444,1005.3621006944442,0.0,2.2737367544323206e-13,951.2736196770832,0.0,3.2271145755657926e-13,0.0,951.2736196770835
2025-02-06,104,2025-02-06,103,0.9742,997.7243493055556,993.0852435051122,993.0852435051122,4.639105800443417,0.0,967.4636442226803,2.2597084353959884,0.0,153.7953619699311,1123.5187146280073
2025-02-06,105,2025-02-06,104,0.9862,1024.226891666667,1020.3903197020414,1020.3903197020414,3.8365719646254774,0.0,1006.3089332901533,1.891813635756823,0.0,61.14282354923349,1069.3435704751437
2025-02-06,106,2025-02-06,105,0.976,1034.5428569444448,1034.5428569444448,1034.5428569444448,0.0,0.0,1009.7138283777781,0.0,0.0,65.00416877777607,1074.7179971555543
2025-02-06,107,2025-02-06,106,1.0742,922.9202951388886,922.9202951388888,922.9202951388886,0.0,2.2737367544323206e-13,991.4009810381942,0.0,3.663672032416798e-13,0.0,991.4009810381946
2025-02-06,108,2025-02-06,107,1.2313,754.2762500000001,690.1161510416666,690.1161510416666,64.16009895833349,0.0,849.7400167776042,39.500164923698016,0.0,200.97185611197938,1090.2120378132815
2025-02-06,109,2025-02-06,108,1.2561,219.52604913173312,219.52604913173312,219.52604913173312,0.0,0.0,275.74667031436996,0.0,0.0,507.9038601426409,783.6505304570109
2025-02-06,110,2025-02-06,109,1.2447,711.3084166666669,711.3084166666669,711.3084166666669,0.0,0.0,885.3655862250001,0.0,0.0,87.57045359999837,972.9360398249985
2025-02-06,111,2025-02-06,110,1.2545,723.7945833333333,716.3807450624888,716.3807450624888,7.413838270844508,0.0,898.6996446808922,4.650330055387218,0.0,0.0,903.3499747362795
2025-02-06,112,2025-02-06,111,1.2522,754.3525812499998,723.8881830129721,723.8881830129721,30.464398237027694,0.0,906.4527827688437,19.07375973620304,0.0,0.0,925.5265425050467
2025-02-06,113,2025-02-06,112,1.2881,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,516.5907815382375,516.5907815382375
2025-02-06,114,2025-02-06,113,1.3466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,316.12192878274845,316.12192878274845
2025-02-06,115,2025-02-06,114,1.3523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,371.85483625860394,371.85483625860394
2025-02-06,116,2025-02-06,115,1.3445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,300.9928160371387,300.9928160371387
2025-02-06,117,2025-02-06,116,1.3483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,200.28867344711256,200.28867344711256
2025-02-06,118,2025-02-06,117,1.349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,26.50909314006614,26.50909314006614
2025-02-06,119,2025-02-06,118,1.3473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,120,2025-02-06,119,1.3482,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-06,121,2025-02-06,120,1.3513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,276.7347155151391,276.7347155151391
2025-02-06,122,2025-02-06,121,1.34,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,365.61093161993045,365.61093161993045
2025-02-06,123,2025-02-06,122,1.3489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,199.9552459384281,199.9552459384281
2025-02-06,124,2025-02-06,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,166.21045039013381,166.21045039013381
2025-02-06,125,2025-02-06,124,1.2226,741.2643729166666,741.2643729166666,741.2643729166666,0.0,0.0,906.2698223279166,0.0,0.0,0.0,906.2698223279166
2025-02-06,126,2025-02-06,125,0.9332,717.4874999999998,717.4875,717.4874999999998,0.0,1.1368683772161603e-13,669.5593349999999,0.0,1.591388354427181e-13,0.0,669.559335
2025-02-06,127,2025-02-06,126,0.9068,698.3819229166667,698.3819229166667,698.3819229166667,0.0,0.0,633.2927277008333,0.0,0.0,184.6842248958333,817.9769525966666
2025-02-06,128,2025-02-06,127,0.9371,693.4236854166667,693.4236854166667,693.4236854166667,0.0,0.0,649.8073356039583,0.0,0.0,240.51185928854153,890.3191948924998
2025-02-06,129,2025-02-06,128,0.9371,729.5462499999996,729.5462499999996,729.5462499999996,0.0,0.0,683.6577908749997,0.0,0.0,0.0,683.6577908749997
2025-02-06,130,2025-02-06,129,0.9871,725.2562624999999,725.2562624999998,725.2562624999998,1.1368683772161603e-13,0.0,715.9004567137498,5.611013875750359e-14,0.0,91.89483538958352,807.7952921033333
2025-02-06,131,2025-02-06,130,0.7764,646.6076583333335,646.6076583333333,646.6076583333333,1.1368683772161603e-13,0.0,502.02618593,4.413323040353134e-14,0.0,142.02673831826704,644.0529242482671
2025-02-06,132,2025-02-06,131,0.4209,612.5104166666665,612.5104166666666,612.5104166666665,0.0,1.1368683772161603e-13,257.80563437499995,0.0,7.177618499554228e-14,0.0,257.805634375
2025-02-06,133,2025-02-06,132,0.3859,1399.6111916666664,1345.1846705627827,1345.1846705627827,54.426521103883715,0.0,519.1067643701779,10.501597246994363,0.0,0.0,529.6083616171722
2025-02-06,134,2025-02-06,133,0.4368,569.2787874999999,569.2787875,569.2787874999999,0.0,1.1368683772161603e-13,248.66097437999997,0.0,7.448761607520282e-14,0.0,248.66097438000006
2025-02-06,135,2025-02-06,134,0.4198,569.5104166666667,569.5104166666666,569.5104166666666,1.1368683772161603e-13,0.0,239.08047291666665,2.3862867237767205e-14,0.0,0.0,239.08047291666668
2025-02-06,136,2025-02-06,135,0.4186,618.5928625000005,618.5928625000006,618.5928625000005,0.0,1.1368683772161603e-13,258.9429722425002,0.0,7.138396540540271e-14,0.0,258.9429722425003
2025-02-06,137,2025-02-06,136,0.4241,579.8068229166666,579.8068229166665,579.8068229166665,1.1368683772161603e-13,0.0,245.89607359895825,2.4107293938868678e-14,0.0,0.0,245.89607359895828
2025-02-06,138,2025-02-06,137,0.4237,573.1452083333334,573.1452083333332,573.1452083333332,1.1368683772161603e-13,0.0,242.8416247708333,2.4084556571324357e-14,0.0,0.0,242.84162477083333
