date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-04-16,97,2025-04-16,96,0.8271,394.4648972222221,402.0582938184451,394.4648972222221,0.0,7.5933965962230445,326.26191649249984,0.0,9.420747487104121,275.488239633948,611.1709036135519
2025-04-16,98,2025-04-16,97,0.8519,437.40896111111124,458.7174589738761,437.40896111111124,0.0,21.308497862764852,372.6286939705557,0.0,27.229063993934066,53.72606888642525,453.583826850915
2025-04-16,99,2025-04-16,98,0.8791,478.0228583333335,500.7126547941341,478.0228583333335,0.0,22.689796460800608,420.2298947608335,0.0,29.919900103034717,0.0,450.1497948638682
2025-04-16,100,2025-04-16,99,0.9024,496.58262222222197,524.8973664582915,496.58262222222197,0.0,28.314744236069487,448.1161582933331,0.0,38.326837797943654,0.0,486.44299609127677
2025-04-16,101,2025-04-16,100,0.9163,526.6948861111111,560.6278385042737,526.6948861111111,0.0,33.93295239316251,482.61052414361114,0.0,46.63914641678221,0.0,529.2496705603934
2025-04-16,102,2025-04-16,101,0.9264,591.7702833333332,631.3148889007783,591.7702833333332,0.0,39.54460556744516,548.2159904799998,0.0,54.95118389652179,0.0,603.1671743765216
2025-04-16,103,2025-04-16,102,0.9462,731.4761861111112,732.9489020459125,731.4761861111112,0.0,1.472715934801272,692.1227672983335,0.0,2.090225726263445,0.0,694.212993024597
2025-04-16,104,2025-04-16,103,0.9742,777.9900666666666,778.6162079163461,777.9900666666666,0.0,0.6261412496794492,757.9179229466666,0.0,0.9149802081565791,0.0,758.8329031548233
2025-04-16,105,2025-04-16,104,0.9862,813.4432999999999,827.0568667016075,813.4432999999999,0.0,13.613566701607624,802.2177824599999,0.0,20.138549221688155,0.0,822.3563316816881
2025-04-16,106,2025-04-16,105,0.976,911.2640666666667,917.4178073101539,911.2640666666667,0.0,6.15374064348714,889.3937290666668,0.0,9.009076302065173,0.0,898.402805368732
2025-04-16,107,2025-04-16,106,1.0742,803.9080833333364,803.9080833333367,803.9080833333364,0.0,2.2737367544323206e-13,863.55806311667,0.0,3.663672032416798e-13,0.0,863.5580631166704
2025-04-16,108,2025-04-16,107,1.2313,593.7824833333332,1324.523111495567,593.7824833333332,0.0,730.7406281622339,731.1243717283331,0.0,1349.6414031842378,0.0,2080.765774912571
2025-04-16,109,2025-04-16,108,1.2561,198.87593871506516,586.0137447131226,198.87593871506516,0.0,387.13780599805744,249.80806661999335,0.0,729.4256971712399,406.4194575292333,1385.6532213204666
2025-04-16,110,2025-04-16,109,1.2447,632.7493777777777,658.4971922398098,632.7493777777777,0.0,25.747814462032125,787.5831505199998,0.0,48.07245699133708,699.819232347297,1535.474839858634
2025-04-16,111,2025-04-16,110,1.2545,663.1762416666664,663.1762416666666,663.1762416666664,0.0,1.1368683772161603e-13,831.954595170833,0.0,2.1393020688265094e-13,241.7448158125009,1073.6994109833342
2025-04-16,112,2025-04-16,111,1.2522,666.2570722222223,666.2570722222224,666.2570722222223,0.0,1.1368683772161603e-13,834.2871058366667,0.0,2.1353798729251137e-13,877.9034101299015,1712.1905159665685
2025-04-16,113,2025-04-16,112,1.2881,-0.0,671.7552070726873,-0.0,0.0,671.7552070726873,-0.0,0.0,1297.9318233454928,493.03396918169125,1790.965792527184
2025-04-16,114,2025-04-16,113,1.3466,-0.0,707.3229891403533,-0.0,0.0,707.3229891403533,-0.0,0.0,1428.7217057645996,281.72804100558443,1710.449746770184
2025-04-16,115,2025-04-16,114,1.3523,-0.0,708.2719878432922,-0.0,0.0,708.2719878432922,-0.0,0.0,1436.6943137407263,48.40261802257999,1485.0969317633064
2025-04-16,116,2025-04-16,115,1.3445,-0.0,715.3615281622832,-0.0,0.0,715.3615281622832,-0.0,0.0,1442.7053619212847,282.93096218574834,1725.636324107033
2025-04-16,117,2025-04-16,116,1.3483,-0.0,722.012284736715,-0.0,0.0,722.012284736715,-0.0,0.0,1460.2337452657691,2.0295191141024693,1462.2632643798715
2025-04-16,118,2025-04-16,117,1.349,-0.0,705.4446904355711,-0.0,0.0,705.4446904355711,-0.0,0.0,1427.467331096378,278.3817352470874,1705.8490663434654
2025-04-16,119,2025-04-16,118,1.3473,-0.0,709.3196532552315,-0.0,0.0,709.3196532552315,-0.0,0.0,1433.49955324616,83.92217232113187,1517.421725567292
2025-04-16,120,2025-04-16,119,1.3482,-0.0,731.6058232109461,-0.0,0.0,731.6058232109461,-0.0,0.0,1479.5264562794964,153.16979705343462,1632.696253332931
2025-04-16,121,2025-04-16,120,1.3513,-0.0,724.7460258888165,-0.0,0.0,724.7460258888165,-0.0,0.0,1469.0239571753364,0.0,1469.0239571753364
2025-04-16,122,2025-04-16,121,1.34,-0.0,709.3355459917848,-0.0,0.0,709.3355459917848,-0.0,0.0,1425.7644474434876,0.0,1425.7644474434876
2025-04-16,123,2025-04-16,122,1.3489,-0.0,713.9545942131332,-0.0,0.0,713.9545942131332,-0.0,0.0,1444.5800282011428,62.32191682952276,1506.9019450306655
2025-04-16,124,2025-04-16,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,437.5339044696573,437.5339044696573
2025-04-16,125,2025-04-16,124,1.2226,725.9217166666667,741.4902489372735,725.9217166666667,0.0,15.568532270606738,887.5118907966666,0.0,28.551131331065694,0.0,916.0630221277323
2025-04-16,126,2025-04-16,125,0.9332,706.0966666666665,706.0966666666666,706.0966666666665,0.0,1.1368683772161603e-13,658.9294093333332,0.0,1.591388354427181e-13,109.58214813272016,768.5115574660534
2025-04-16,127,2025-04-16,126,0.9068,726.9865166666666,726.9865166666666,726.9865166666666,0.0,0.0,659.2313733133333,0.0,0.0,118.48883560000026,777.7202089133335
2025-04-16,128,2025-04-16,127,0.9371,715.7846333333333,715.7846333333333,715.7846333333333,0.0,0.0,670.7617798966667,0.0,0.0,176.0465554408574,846.8083353375241
2025-04-16,129,2025-04-16,128,0.9371,674.4793333333331,712.2084129313454,674.4793333333331,0.0,37.72907959801228,632.0545832666664,0.0,53.03388073694596,47.62773454351404,732.7161985471265
2025-04-16,130,2025-04-16,129,0.9871,703.0553833333332,703.0553833333331,703.0553833333331,1.1368683772161603e-13,0.0,693.9859688883331,5.611013875750359e-14,0.0,305.51945971666765,999.5054286050008
2025-04-16,131,2025-04-16,130,0.7764,671.1003833333334,657.2025565995868,657.2025565995868,13.89782673374657,0.0,510.2520649439192,5.395136338040418,0.0,58.42829980399487,574.0755010859544
2025-04-16,132,2025-04-16,131,0.4209,639.4633333333333,578.9566395050091,578.9566395050091,60.50669382832416,0.0,243.68284956765834,12.73363371617082,0.0,0.0,256.41648328382917
2025-04-16,133,2025-04-16,132,0.3859,1399.3422333333335,1240.5552145369247,1240.5552145369247,158.7870187964088,0.0,478.7302572897993,30.63795527676708,0.0,20.885050468848643,530.253263035415
2025-04-16,134,2025-04-16,133,0.4368,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,32.56082373151679,32.56082373151679
2025-04-16,135,2025-04-16,134,0.4198,546.2283333333335,546.2283333333334,546.2283333333334,1.1368683772161603e-13,0.0,229.30665433333334,2.3862867237767205e-14,0.0,0.0,229.30665433333337
2025-04-16,136,2025-04-16,135,0.4186,545.573323623697,545.5733236236971,545.573323623697,0.0,1.1368683772161603e-13,228.37699326887957,0.0,7.138396540540271e-14,0.0,228.37699326887966
2025-04-16,137,2025-04-16,136,0.4241,523.4877833333334,523.4877833333333,523.4877833333333,1.1368683772161603e-13,0.0,222.01116891166663,2.4107293938868678e-14,0.0,104.66671372500008,326.6778826366667
2025-04-16,138,2025-04-16,137,0.4237,541.8000000000002,481.8080238708552,481.8080238708552,59.99197612914497,0.0,204.14205971408137,12.709300142959362,0.0,195.36872559625985,412.2200854533006
2025-04-16,139,2025-04-16,138,0.4248,535.5960166666666,515.436403919717,515.436403919717,20.15961274694962,0.0,218.9573843850958,4.2819017474521,0.0,84.27581587452107,307.515102007069
2025-04-16,140,2025-04-16,139,0.424,539.5789833333333,539.5789833333332,539.5789833333332,1.1368683772161603e-13,0.0,228.78148893333326,2.4101609596982598e-14,0.0,29.24070066666688,258.02218960000016
2025-04-16,141,2025-04-16,140,0.422,551.4549999999999,551.4549999999999,551.4549999999999,0.0,0.0,232.71400999999997,0.0,0.0,49.67995000000015,282.3939600000001
2025-04-16,142,2025-04-16,141,0.424,550.2793,550.2792999999999,550.2792999999999,1.1368683772161603e-13,0.0,233.31842319999996,2.4101609596982598e-14,0.0,85.94455266666674,319.2629758666667
2025-04-16,143,2025-04-16,142,0.4271,557.7985263763026,557.7985263763027,557.7985263763026,0.0,1.1368683772161603e-13,238.2357506153188,0.0,7.28334725863533e-14,66.77937772340572,305.0151283387246
2025-04-17,0,2025-04-16,143,0.4276,571.5900000000001,528.615293581259,528.615293581259,42.97470641874111,0.0,226.03589953534635,9.187992232326849,0.0,95.61429565660134,330.83818742427457
2025-04-17,1,2025-04-17,0,0.4248,1355.0177166666665,1355.0177166666665,1355.0177166666665,0.0,0.0,575.61152604,0.0,0.0,0.0,575.61152604
2025-04-17,2,2025-04-17,1,0.4245,1340.4043166666665,1340.4043166666665,1340.4043166666665,0.0,0.0,569.0016324249999,0.0,0.0,0.0,569.0016324249999
2025-04-17,3,2025-04-17,2,0.4269,1357.6566666666665,1357.6566666666665,1357.6566666666665,0.0,0.0,579.583631,0.0,0.0,0.0,579.583631
2025-04-17,4,2025-04-17,3,0.4272,1414.1598,1414.1598,1414.1598,0.0,0.0,604.12906656,0.0,0.0,0.0,604.12906656
2025-04-17,5,2025-04-17,4,0.4271,1418.99435,1418.99435,1418.99435,0.0,0.0,606.0524868849999,0.0,0.0,0.0,606.0524868849999
2025-04-17,6,2025-04-17,5,0.4285,1404.0383333333334,1404.0383333333334,1404.0383333333334,0.0,0.0,601.6304258333333,0.0,0.0,0.0,601.6304258333333
2025-04-17,7,2025-04-17,6,0.4311,568.6044999999999,568.6044999999999,568.6044999999999,0.0,0.0,245.12539994999995,0.0,0.0,46.73077297500009,291.856172925
2025-04-17,8,2025-04-17,7,0.4302,574.2087833333333,574.2087833333333,574.2087833333333,0.0,0.0,247.02461859,0.0,0.0,18.40305975000015,265.4276783400001
2025-04-17,9,2025-04-17,8,0.4279,1428.8133333333333,1428.8133333333333,1428.8133333333333,0.0,0.0,611.3892253333333,0.0,0.0,0.0,611.3892253333333
2025-04-17,10,2025-04-17,9,0.4312,605.1189333333332,605.1189333333332,605.1189333333332,0.0,0.0,260.92728405333327,0.0,0.0,0.0,260.92728405333327
2025-04-17,11,2025-04-17,10,0.4333,608.8225833333333,608.8225833333333,608.8225833333333,0.0,0.0,263.80282535833334,0.0,0.0,0.0,263.80282535833334
2025-04-17,12,2025-04-17,11,0.4311,648.7349999999999,648.7349999999999,648.7349999999999,0.0,0.0,279.66965849999997,0.0,0.0,0.0,279.66965849999997
2025-04-17,13,2025-04-17,12,0.4293,1413.9650333333332,1413.9650333333332,1413.9650333333332,0.0,0.0,607.0151888099999,0.0,0.0,0.0,607.0151888099999
2025-04-17,14,2025-04-17,13,0.4324,570.7334999999999,570.7334999999999,570.7334999999999,0.0,0.0,246.78516539999998,0.0,0.0,34.61969240269827,281.40485780269825
2025-04-17,15,2025-04-17,14,0.4367,580.31,580.31,580.31,0.0,0.0,253.42137699999995,0.0,0.0,29.036910833333486,282.45828783333343
2025-04-17,16,2025-04-17,15,0.4348,576.93445,576.93445,576.93445,0.0,0.0,250.85109886,0.0,0.0,0.0,250.85109886
2025-04-17,17,2025-04-17,16,0.4335,594.9087166666668,594.9087166666668,594.9087166666668,0.0,0.0,257.89292867500006,0.0,0.0,0.0,257.89292867500006
2025-04-17,18,2025-04-17,17,0.4357,594.1199999999999,594.1199999999999,594.1199999999999,0.0,0.0,258.85808399999996,0.0,0.0,52.95207333333346,311.81015733333345
2025-04-17,19,2025-04-17,18,0.4374,626.6859833333333,626.6859833333333,626.6859833333333,0.0,0.0,274.11244911,0.0,0.0,0.0,274.11244911
2025-04-17,20,2025-04-17,19,0.4371,654.2831833333332,654.2831833333332,654.2831833333332,0.0,0.0,285.987179435,0.0,0.0,0.0,285.987179435
2025-04-17,21,2025-04-17,20,0.4356,666.4116666666665,666.4116666666665,666.4116666666665,0.0,0.0,290.2889219999999,0.0,0.0,0.0,290.2889219999999
2025-04-17,22,2025-04-17,21,0.4353,645.9219666666667,645.9219666666667,645.9219666666667,0.0,0.0,281.16983209,0.0,0.0,0.0,281.16983209
2025-04-17,23,2025-04-17,22,0.436,617.3513499999999,617.3513499999999,617.3513499999999,0.0,0.0,269.16518859999996,0.0,0.0,0.0,269.16518859999996
2025-04-17,24,2025-04-17,23,0.4378,590.8733333333332,590.8733333333332,590.8733333333332,0.0,0.0,258.6843453333333,0.0,0.0,78.12541000000012,336.8097553333334
2025-04-17,25,2025-04-17,24,0.4401,602.6937,602.6937,602.6937,0.0,0.0,265.24549737,0.0,0.0,0.0,265.24549737
2025-04-17,26,2025-04-17,25,0.4389,619.7522166666665,619.7522166666665,619.7522166666665,0.0,0.0,272.00924789499993,0.0,0.0,0.0,272.00924789499993
2025-04-17,27,2025-04-17,26,0.4364,631.2033333333333,631.2033333333333,631.2033333333333,0.0,0.0,275.45713466666666,0.0,0.0,0.0,275.45713466666666
2025-04-17,28,2025-04-17,27,0.4393,610.4097499999999,610.4097499999999,610.4097499999999,0.0,0.0,268.153003175,0.0,0.0,1.891442758333414,270.0444459333334
2025-04-17,29,2025-04-17,28,0.4422,599.5309166666666,599.5309166666666,599.5309166666666,0.0,0.0,265.11257134999994,0.0,0.0,0.0,265.11257134999994
2025-04-17,30,2025-04-17,29,0.4395,620.1349999999999,620.1349999999999,620.1349999999999,0.0,0.0,272.54933249999993,0.0,0.0,0.0,272.54933249999993
2025-04-17,31,2025-04-17,30,0.4333,626.7640833333331,626.7640833333331,626.7640833333331,0.0,0.0,271.5768773083333,0.0,0.0,0.0,271.5768773083333
2025-04-17,32,2025-04-17,31,0.4439,607.9138833333333,607.9138833333333,607.9138833333333,0.0,0.0,269.85297281166663,0.0,0.0,0.0,269.85297281166663
2025-04-17,33,2025-04-17,32,0.4301,677.4351574074075,677.4351574074075,677.4351574074075,0.0,0.0,291.36486120092593,0.0,0.0,0.0,291.36486120092593
2025-04-17,34,2025-04-17,33,0.3713,1294.9373,1294.9373,1294.9373,0.0,0.0,480.81021949000007,0.0,0.0,0.0,480.81021949000007
2025-04-17,35,2025-04-17,34,0.5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51556601029984,95.51556601029984
2025-04-17,36,2025-04-17,35,0.9099,-0.0,710.7260166666666,-0.0,0.0,710.7260166666666,-0.0,0.0,970.0344038475,0.0,970.0344038475
2025-04-17,37,2025-04-17,36,0.9368,-0.0,705.3366678857114,-0.0,0.0,705.3366678857114,-0.0,0.0,991.1390857130017,0.0,991.1390857130017
2025-04-17,38,2025-04-17,37,0.8758,-0.0,617.9662095822572,-0.0,0.0,617.9662095822572,-0.0,0.0,811.8222095282114,0.0,811.8222095282114
2025-04-17,39,2025-04-17,38,0.8759,-0.0,541.0526272617471,-0.0,0.0,541.0526272617471,-0.0,0.0,710.8619943278464,45.02442139178455,755.886415719631
2025-04-17,40,2025-04-17,39,0.8601,-0.0,520.3248403022519,-0.0,0.0,520.3248403022519,-0.0,0.0,671.2970927159503,26.957295905165203,698.2543886211155
2025-04-17,41,2025-04-17,40,0.8442,-0.0,490.3661965936266,-0.0,0.0,490.3661965936266,-0.0,0.0,620.9507147465093,0.0,620.9507147465093
2025-04-17,42,2025-04-17,41,0.8334,-0.0,439.6999867826572,-0.0,0.0,439.6999867826572,-0.0,0.0,549.6689534769998,0.0,549.6689534769998
2025-04-17,43,2025-04-17,42,0.8092,-0.0,431.4848185352618,-0.0,0.0,431.4848185352618,-0.0,0.0,523.7362727381008,0.0,523.7362727381008
2025-04-17,44,2025-04-17,43,0.7972,-0.0,1135.9623884136981,-0.0,0.0,1135.9623884136981,-0.0,0.0,1358.3838240651003,0.0,1358.3838240651003
2025-04-17,45,2025-04-17,44,0.7644,-0.0,1088.5880403309566,-0.0,0.0,1088.5880403309566,-0.0,0.0,1248.1750470434747,67.84161985508324,1316.016666898558
2025-04-17,46,2025-04-17,45,0.6899,-0.0,936.3777740836846,-0.0,0.0,936.3777740836846,-0.0,0.0,969.0105395105011,0.0,969.0105395105011
2025-04-17,47,2025-04-17,46,0.86,-0.0,255.3841713482606,-0.0,0.0,255.3841713482606,-0.0,0.0,329.4455810392562,0.0,329.4455810392562
2025-04-17,48,2025-04-17,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,49,2025-04-17,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,50,2025-04-17,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,33.188121428990584,33.188121428990584
2025-04-17,51,2025-04-17,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,123.72604708143612,123.72604708143612
2025-04-17,52,2025-04-17,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,53,2025-04-17,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,12.795998449769153,12.795998449769153
2025-04-17,54,2025-04-17,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,265.067377832464,265.067377832464
2025-04-17,55,2025-04-17,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,77.16539824999965,77.16539824999965
2025-04-17,56,2025-04-17,55,0.9922,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,57,2025-04-17,56,0.97,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,58,2025-04-17,57,0.9422,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,59,2025-04-17,58,0.9569,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,60,2025-04-17,59,0.9977,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,61,2025-04-17,60,0.9919,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,62,2025-04-17,61,0.9588,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,63,2025-04-17,62,0.9549,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,64,2025-04-17,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,65,2025-04-17,64,0.799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,66,2025-04-17,65,0.5025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,67,2025-04-17,66,0.4662,-0.0,19.29366759917437,-0.0,0.0,19.29366759917437,-0.0,0.0,13.492061752102638,0.0,13.492061752102638
2025-04-17,68,2025-04-17,67,0.5007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,69,2025-04-17,68,0.4827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,70,2025-04-17,69,0.4785,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,71,2025-04-17,70,0.4662,-0.0,480.64907490948883,-0.0,0.0,480.64907490948883,-0.0,0.0,336.11789808420554,0.0,336.11789808420554
2025-04-17,72,2025-04-17,71,0.4432,-0.0,350.68359166666653,-0.0,0.0,350.68359166666653,-0.0,0.0,233.1344517399999,0.0,233.1344517399999
2025-04-17,73,2025-04-17,72,0.4411,-0.0,382.80538956954894,-0.0,0.0,382.80538956954894,-0.0,0.0,253.28318600869204,0.0,253.28318600869204
2025-04-17,74,2025-04-17,73,0.4551,-0.0,366.93645518323495,-0.0,0.0,366.93645518323495,-0.0,0.0,250.48917113083533,0.0,250.48917113083533
2025-04-17,75,2025-04-17,74,0.4463,-0.0,289.40133833857465,-0.0,0.0,289.40133833857465,-0.0,0.0,193.73972595075878,0.0,193.73972595075878
2025-04-17,76,2025-04-17,75,0.4113,-0.0,362.8813831272053,-0.0,0.0,362.8813831272053,-0.0,0.0,223.87966932032933,0.0,223.87966932032933
2025-04-17,77,2025-04-17,76,0.5682,-0.0,416.9093471187939,-0.0,0.0,416.9093471187939,-0.0,0.0,355.33183654934805,0.0,355.33183654934805
2025-04-17,78,2025-04-17,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,79,2025-04-17,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,80,2025-04-17,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,81,2025-04-17,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,82,2025-04-17,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,83,2025-04-17,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,84,2025-04-17,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,85,2025-04-17,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,86,2025-04-17,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,97.88609430173749,97.88609430173749
2025-04-17,87,2025-04-17,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,59.77521911563492,59.77521911563492
2025-04-17,88,2025-04-17,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,52.06689400930324,52.06689400930324
2025-04-17,89,2025-04-17,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,48.80682770126272,48.80682770126272
2025-04-17,90,2025-04-17,89,0.6694,-0.0,895.8641736606723,-0.0,0.0,895.8641736606723,-0.0,0.0,899.5372167726811,0.0,899.5372167726811
2025-04-17,91,2025-04-17,90,0.66,23.695868583337866,910.9370101200225,23.695868583337866,0.0,887.2411415366846,15.639273265002993,0.0,878.3687301213178,0.0,894.0080033863208
2025-04-17,92,2025-04-17,91,0.7217,24.842450000000238,942.5854829460529,24.842450000000238,0.0,917.7430329460527,17.928796165000172,0.0,993.5027203157492,0.0,1011.4315164807495
2025-04-17,93,2025-04-17,92,0.7308,121.51920833333345,294.8338390545126,121.51920833333345,0.0,173.31463072117919,88.80623745000008,0.0,189.98749819655663,0.0,278.7937356465567
2025-04-17,94,2025-04-17,93,0.7534,200.91674999999987,213.54022666215036,200.91674999999987,0.0,12.623476662150495,151.3706794499999,0.0,14.265790975896273,0.0,165.63647042589616
2025-04-17,95,2025-04-17,94,0.7823,316.2772250000001,316.27722500000016,316.2772250000001,0.0,5.684341886080802e-14,247.42367311750007,0.0,6.670290986221516e-14,0.0,247.42367311750013
2025-04-17,96,2025-04-17,95,0.8055,420.3276166666667,420.3276166666666,420.3276166666666,1.1368683772161603e-13,0.0,338.57389522499994,4.5787373892380856e-14,0.0,0.0,338.573895225
2025-04-17,97,2025-04-17,96,0.8271,460.18295833333315,460.1829583333331,460.1829583333331,5.684341886080802e-14,0.0,380.6173248374998,2.3507595869887153e-14,0.0,0.0,380.6173248374998
2025-04-17,98,2025-04-17,97,0.8519,453.4752506481432,453.47525064814323,453.4752506481432,0.0,5.684341886080802e-14,386.3155660271532,0.0,7.263736279128352e-14,49.08801100292715,435.4035770300804
2025-04-17,99,2025-04-17,98,0.8791,508.69080833333356,508.6908083333336,508.69080833333356,0.0,5.684341886080802e-14,447.1900896058335,0.0,7.495657428080448e-14,35.62014301249869,482.8102326183323
2025-04-17,100,2025-04-17,99,0.9024,580.1783888888889,580.178388888889,580.1783888888889,0.0,1.1368683772161603e-13,523.5529781333333,0.0,1.5388650353997945e-13,0.0,523.5529781333335
2025-04-17,101,2025-04-17,100,0.9163,608.9249027777774,608.9249027777776,608.9249027777774,0.0,1.1368683772161603e-13,557.9578884152775,0.0,1.5625687410647515e-13,6.829323890278686,564.7872123055563
2025-04-17,102,2025-04-17,101,0.9264,638.0420833333333,638.0420833333334,638.0420833333333,0.0,1.1368683772161603e-13,591.082186,0.0,1.5797922969795763e-13,58.32459999999961,649.4067859999997
2025-04-17,103,2025-04-17,102,0.9462,736.4437138888886,736.4437138888887,736.4437138888886,0.0,1.1368683772161603e-13,696.8230420816665,0.0,1.6135572877828963e-13,0.0,696.8230420816666
2025-04-17,104,2025-04-17,103,0.9742,755.1899277777776,755.1899277777776,755.1899277777776,0.0,0.0,735.706027641111,0.0,0.0,39.86477816111169,775.5708058022226
2025-04-17,105,2025-04-17,104,0.9862,850.1100166666664,850.1100166666665,850.1100166666664,0.0,1.1368683772161603e-13,838.3784984366664,0.0,1.6817693904158657e-13,0.0,838.3784984366665
2025-04-17,106,2025-04-17,105,0.976,933.7798222222224,933.7798222222224,933.7798222222224,0.0,0.0,911.369106488889,0.0,0.0,0.0,911.369106488889
2025-04-17,107,2025-04-17,106,1.0742,822.8123518518531,822.8123518518534,822.8123518518531,0.0,2.2737367544323206e-13,883.8650283592607,0.0,3.663672032416798e-13,0.0,883.865028359261
2025-04-17,108,2025-04-17,107,1.2313,601.80685,1434.5607999999997,601.80685,0.0,832.7539499999997,741.0047744050001,0.0,1538.0549079524994,0.0,2279.0596823574997
2025-04-17,109,2025-04-17,108,1.2561,385.4351720483999,663.9894897957898,385.4351720483999,0.0,278.5543177473899,484.14511960999516,0.0,524.8381177837447,162.51303019736412,1171.496267591104
2025-04-17,110,2025-04-17,109,1.2447,630.1590055555555,731.3526888569947,630.1590055555555,0.0,101.19368330143925,784.3589142149999,0.0,188.93366640795213,627.3164294780252,1600.6090101009772
2025-04-17,111,2025-04-17,110,1.2545,622.7459249999999,690.0918228884518,622.7459249999999,0.0,67.34589788845187,781.2347629125,0.0,126.7281433515943,98.19519513217496,1006.1581013962692
2025-04-17,112,2025-04-17,111,1.2522,686.9914277777777,698.2843918255039,686.9914277777777,0.0,11.292964047726173,860.2506658633333,0.0,21.21157437084407,101.17094751835208,982.6331877525295
2025-04-17,113,2025-04-17,112,1.2881,-0.0,699.0044975373941,-0.0,0.0,699.0044975373941,-0.0,0.0,1350.581539916876,87.85981407708002,1438.441353993956
2025-04-17,114,2025-04-17,113,1.3466,-0.0,710.228221880716,-0.0,0.0,710.228221880716,-0.0,0.0,1434.589985376858,143.09731518681275,1577.6873005636708
2025-04-17,115,2025-04-17,114,1.3523,-0.0,767.7812551623018,-0.0,0.0,767.7812551623018,-0.0,0.0,1557.4058870339713,0.0,1557.4058870339713
2025-04-17,116,2025-04-17,115,1.3445,-0.0,779.7781712882195,-0.0,0.0,779.7781712882195,-0.0,0.0,1572.6176269455166,86.17090448787248,1658.7885314333892
2025-04-17,117,2025-04-17,116,1.3483,-0.0,726.7968362420179,-0.0,0.0,726.7968362420179,-0.0,0.0,1469.910261457669,43.283807798448464,1513.1940692561175
