date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-04-13,92,2025-04-13,91,0.7217,-0.0,382.8988057436864,-0.0,0.0,382.8988057436864,-0.0,0.0,414.50710215782766,0.0,414.50710215782766
2025-04-13,93,2025-04-13,92,0.7308,18.170575000000103,192.1189890030297,18.170575000000103,0.0,173.9484140030296,13.279056210000075,0.0,190.68225143012106,0.0,203.96130764012113
2025-04-13,94,2025-04-13,93,0.7534,101.89759444444418,191.43762182520186,101.89759444444418,0.0,89.54002738075768,76.76964765444424,0.0,101.18918494299425,0.0,177.9588325974385
2025-04-13,95,2025-04-13,94,0.7823,232.40018055555566,232.4001805555557,232.40018055555566,0.0,2.842170943040401e-14,181.8066612486112,0.0,3.335145493110758e-14,1.1117151643702528e-13,181.80666124861133
2025-04-13,96,2025-04-13,95,0.8055,383.9587999999998,383.95879999999977,383.95879999999977,5.684341886080802e-14,0.0,309.2788133999998,2.2893686946190428e-14,0.0,0.0,309.2788133999998
2025-04-13,97,2025-04-13,96,0.8271,374.74222777777777,438.88843505392833,374.74222777777777,0.0,64.14620727615056,309.94929659499996,0.0,79.5829920571562,0.0,389.5322886521562
2025-04-13,98,2025-04-13,97,0.8519,405.1519722222222,409.54485774975353,405.1519722222222,0.0,4.392885527531348,345.1489651361111,0.0,5.613448771355933,0.0,350.762413907467
2025-04-13,99,2025-04-13,98,0.8791,488.2033083333334,488.20330833333344,488.2033083333334,0.0,5.684341886080802e-14,429.1795283558334,0.0,7.495657428080448e-14,0.0,429.17952835583344
2025-04-13,100,2025-04-13,99,0.9024,553.4907944444443,553.4907944444444,553.4907944444443,0.0,1.1368683772161603e-13,499.47009290666654,0.0,1.5388650353997945e-13,0.0,499.4700929066667
2025-04-13,101,2025-04-13,100,0.9163,582.6556222222222,582.6556222222222,582.6556222222222,0.0,0.0,533.8873466422222,0.0,0.0,0.0,533.8873466422222
2025-04-13,102,2025-04-13,101,0.9264,656.8583185185179,656.858318518518,656.8583185185179,0.0,1.1368683772161603e-13,608.513546275555,0.0,1.5797922969795763e-13,0.0,608.5135462755551
2025-04-13,103,2025-04-13,102,0.9462,709.5296666666688,709.529666666669,709.5296666666688,0.0,1.1368683772161603e-13,671.3569706000021,0.0,1.6135572877828963e-13,0.0,671.3569706000022
2025-04-13,104,2025-04-13,103,0.9742,804.4752555555556,804.4752555555555,804.4752555555555,1.1368683772161603e-13,0.0,783.7197939622221,5.5376858654199166e-14,0.0,5.537685865419916e-13,783.7197939622226
2025-04-13,105,2025-04-13,104,0.9862,897.9520499999996,897.9520499999998,897.9520499999996,0.0,1.1368683772161603e-13,885.5603117099996,0.0,1.6817693904158657e-13,0.0,885.5603117099997
2025-04-13,106,2025-04-13,105,0.976,906.8116611111113,906.8116611111113,906.8116611111113,0.0,0.0,885.0481812444447,0.0,0.0,0.0,885.0481812444447
2025-04-13,107,2025-04-13,106,1.0742,795.6744999999999,795.6745,795.6744999999999,0.0,1.1368683772161603e-13,854.7135478999999,0.0,1.831836016208399e-13,0.0,854.7135479000001
2025-04-13,108,2025-04-13,107,1.2313,635.1277166666666,635.1277166666666,635.1277166666666,0.0,0.0,782.0327575316667,0.0,0.0,0.0,782.0327575316667
2025-04-13,109,2025-04-13,108,1.2561,417.9727220483971,681.0545749772442,417.9727220483971,0.0,263.0818529288471,525.0155361649915,0.0,495.6856731958873,0.0,1020.7012093608789
2025-04-13,110,2025-04-13,109,1.2447,632.3242333333333,765.9071775282133,632.3242333333333,0.0,133.58294419488004,787.0539732299999,0.0,249.40603595905077,0.0,1036.4600091890507
2025-04-13,111,2025-04-13,110,1.2545,652.895525,715.9529251950144,652.895525,0.0,63.05740019501434,819.0574361125,0.0,118.65826281696822,0.0,937.7156989294682
2025-04-13,112,2025-04-13,111,1.2522,622.5032666666666,687.6152329834571,622.5032666666666,0.0,65.11196631679047,779.4985905199999,0.0,122.29980633282753,152.12664969057454,1053.925046543402
2025-04-13,113,2025-04-13,112,1.2881,-0.0,713.6824963092804,-0.0,0.0,713.6824963092804,-0.0,0.0,1378.9416352439762,0.0,1378.9416352439762
2025-04-13,114,2025-04-13,113,1.3466,7.098333333333357,750.4607179814775,7.098333333333357,0.0,743.3623846481441,9.558615666666698,0.0,1501.5176807507862,0.0,1511.076296417453
2025-04-13,115,2025-04-13,114,1.3523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-13,116,2025-04-13,115,1.3445,-0.0,703.346408070263,-0.0,0.0,703.346408070263,-0.0,0.0,1418.473868475703,0.0,1418.473868475703
2025-04-13,117,2025-04-13,116,1.3483,-0.0,687.419225265218,-0.0,0.0,687.419225265218,-0.0,0.0,1390.2710121376401,0.0,1390.2710121376401
2025-04-13,118,2025-04-13,117,1.349,-0.0,685.5310118878542,-0.0,0.0,685.5310118878542,-0.0,0.0,1387.1720025550728,0.0,1387.1720025550728
2025-04-13,119,2025-04-13,118,1.3473,-0.0,720.913766719995,-0.0,0.0,720.913766719995,-0.0,0.0,1456.930676852774,0.0,1456.930676852774
2025-04-13,120,2025-04-13,119,1.3482,-0.0,738.2317263721715,-0.0,0.0,738.2317263721715,-0.0,0.0,1492.9260202424423,0.0,1492.9260202424423
2025-04-13,121,2025-04-13,120,1.3513,-0.0,191.58067721402836,-0.0,0.0,191.58067721402836,-0.0,0.0,388.32445367897475,0.0,388.32445367897475
2025-04-13,122,2025-04-13,121,1.34,-0.0,727.4534834304869,-0.0,0.0,727.4534834304869,-0.0,0.0,1462.181501695279,0.0,1462.181501695279
2025-04-13,123,2025-04-13,122,1.3489,-0.0,720.7428532846782,-0.0,0.0,720.7428532846782,-0.0,0.0,1458.3150521935534,0.0,1458.3150521935534
2025-04-13,124,2025-04-13,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-13,125,2025-04-13,124,1.2226,722.0359333333334,722.8143722433655,722.0359333333334,0.0,0.7784389100320368,882.7611320933335,0.0,1.427579117107752,0.0,884.1887112104412
2025-04-13,126,2025-04-13,125,0.9332,762.7466666666664,762.7466666666666,762.7466666666664,0.0,1.1368683772161603e-13,711.7951893333332,0.0,1.591388354427181e-13,0.0,711.7951893333333
2025-04-13,127,2025-04-13,126,0.9068,734.0637833333334,734.0637833333334,734.0637833333334,0.0,0.0,665.6490387266667,0.0,0.0,0.0,665.6490387266667
2025-04-13,128,2025-04-13,127,0.9371,713.8406833333332,740.4916359591937,713.8406833333332,0.0,26.65095262586044,668.9401043516666,0.0,37.46191155854073,0.0,706.4020159102073
2025-04-13,129,2025-04-13,128,0.9371,751.2983333333334,756.8439905744023,751.2983333333334,0.0,5.545657241068852,704.0416681666668,0.0,7.7952531009084325,0.0,711.8369212675752
2025-04-13,130,2025-04-13,129,0.9871,724.0227833333386,737.5578503658684,724.0227833333386,0.0,13.53506703252981,714.6828894283385,0.0,20.040697001715262,0.0,734.7235864300537
2025-04-13,131,2025-04-13,130,0.7764,690.4974333333332,690.4974333333331,690.4974333333331,1.1368683772161603e-13,0.0,536.1022072399998,4.413323040353134e-14,0.0,0.0,536.1022072399998
2025-04-13,132,2025-04-13,131,0.4209,574.9383333333332,574.9383333333333,574.9383333333332,0.0,1.1368683772161603e-13,241.99154449999992,0.0,7.177618499554228e-14,0.0,241.9915445
2025-04-13,133,2025-04-13,132,0.3859,1378.6469333333332,1373.0452138283556,1373.0452138283556,5.601719504977609,0.0,529.8581480163624,1.0808517784854297,0.0,0.0,530.9389997948479
2025-04-13,134,2025-04-13,133,0.4368,14.443116666667164,14.443116666667166,14.443116666667164,0.0,1.7763568394002505e-15,6.3087533600002175,0.0,1.1638690011750441e-15,0.0,6.308753360000218
2025-04-13,135,2025-04-13,134,0.4198,544.2533333333334,544.2533333333333,544.2533333333333,1.1368683772161603e-13,0.0,228.47754933333334,2.3862867237767205e-14,0.0,0.0,228.47754933333337
2025-04-13,136,2025-04-13,135,0.4186,557.20845,557.20845,557.20845,0.0,0.0,233.24745717,0.0,0.0,0.0,233.24745717
2025-04-13,137,2025-04-13,136,0.4241,538.28175,538.2817499999999,538.2817499999999,1.1368683772161603e-13,0.0,228.28529017499994,2.4107293938868678e-14,0.0,0.0,228.28529017499997
2025-04-13,138,2025-04-13,137,0.4237,491.68166666666673,491.6816666666667,491.6816666666667,5.684341886080802e-14,0.0,208.32552216666667,1.2042278285662179e-14,0.0,0.0,208.32552216666667
2025-04-13,139,2025-04-13,138,0.4248,529.6688333333332,529.6688333333332,529.6688333333332,0.0,0.0,225.00332039999992,0.0,0.0,0.0,225.00332039999992
2025-04-13,140,2025-04-13,139,0.424,521.0433833333333,521.0433833333333,521.0433833333333,0.0,0.0,220.92239453333332,0.0,0.0,0.0,220.92239453333332
2025-04-13,141,2025-04-13,140,0.422,548.5766666666665,548.5766666666665,548.5766666666665,0.0,0.0,231.49935333333326,0.0,0.0,0.0,231.49935333333326
2025-04-13,142,2025-04-13,141,0.424,609.7284000000002,609.7284000000001,609.7284000000001,1.1368683772161603e-13,0.0,258.5248416,2.4101609596982598e-14,0.0,0.0,258.5248416
2025-04-13,143,2025-04-13,142,0.4271,574.9835833333332,574.9835833333333,574.9835833333332,0.0,1.1368683772161603e-13,245.57548844166658,0.0,7.28334725863533e-14,0.0,245.57548844166666
2025-04-14,0,2025-04-13,143,0.4276,529.1299999999999,529.1299999999999,529.1299999999999,0.0,0.0,226.25598799999995,0.0,0.0,0.0,226.25598799999995
2025-04-14,1,2025-04-14,0,0.4248,1365.7586999999999,1365.7586999999999,1365.7586999999999,0.0,0.0,580.17429576,0.0,0.0,0.0,580.17429576
2025-04-14,2,2025-04-14,1,0.4245,1386.9322166666666,1386.9322166666666,1386.9322166666666,0.0,0.0,588.752725975,0.0,0.0,0.0,588.752725975
2025-04-14,3,2025-04-14,2,0.4269,1382.5149999999999,1382.5149999999999,1382.5149999999999,0.0,0.0,590.1956534999999,0.0,0.0,0.0,590.1956534999999
2025-04-14,4,2025-04-14,3,0.4272,1355.875633333333,1355.875633333333,1355.875633333333,0.0,0.0,579.23007056,0.0,0.0,0.0,579.23007056
2025-04-14,5,2025-04-14,4,0.4271,1368.2348166666666,1368.2348166666666,1368.2348166666666,0.0,0.0,584.3730901983332,0.0,0.0,0.0,584.3730901983332
2025-04-14,6,2025-04-14,5,0.4285,1398.8166666666666,1398.8166666666666,1398.8166666666666,0.0,0.0,599.3929416666666,0.0,0.0,0.0,599.3929416666666
2025-04-14,7,2025-04-14,6,0.4311,609.4993166666666,609.4993166666666,609.4993166666666,0.0,0.0,262.75515541499993,0.0,0.0,0.0,262.75515541499993
2025-04-14,8,2025-04-14,7,0.4302,1441.9150666666667,1441.9150666666667,1441.9150666666667,0.0,0.0,620.31186168,0.0,0.0,0.0,620.31186168
2025-04-14,9,2025-04-14,8,0.4279,1403.4633333333331,1403.4633333333331,1403.4633333333331,0.0,0.0,600.5419603333332,0.0,0.0,0.0,600.5419603333332
2025-04-14,10,2025-04-14,9,0.4312,576.0344333333333,576.0344333333333,576.0344333333333,0.0,0.0,248.38604765333332,0.0,0.0,0.0,248.38604765333332
2025-04-14,11,2025-04-14,10,0.4333,618.7965666666666,618.7965666666666,618.7965666666666,0.0,0.0,268.1245523366667,0.0,0.0,0.0,268.1245523366667
2025-04-14,12,2025-04-14,11,0.4311,933.6951300523565,933.6951300523565,933.6951300523565,0.0,0.0,402.51597056557085,0.0,0.0,0.0,402.51597056557085
2025-04-14,13,2025-04-14,12,0.4293,1422.4051833333333,1422.4051833333333,1422.4051833333333,0.0,0.0,610.638545205,0.0,0.0,0.0,610.638545205
2025-04-14,14,2025-04-14,13,0.4324,569.0838666666666,569.0838666666666,569.0838666666666,0.0,0.0,246.07186394666664,0.0,0.0,0.0,246.07186394666664
2025-04-14,15,2025-04-14,14,0.4367,640.8466666666666,640.8466666666666,640.8466666666666,0.0,0.0,279.85773933333326,0.0,0.0,0.0,279.85773933333326
2025-04-14,16,2025-04-14,15,0.4348,607.6244666666666,607.6244666666666,607.6244666666666,0.0,0.0,264.19511810666665,0.0,0.0,0.0,264.19511810666665
2025-04-14,17,2025-04-14,16,0.4335,618.9200166666667,618.9200166666667,618.9200166666667,0.0,0.0,268.301827225,0.0,0.0,0.0,268.301827225
2025-04-14,18,2025-04-14,17,0.4357,673.665,673.665,673.665,0.0,0.0,293.51584049999997,0.0,0.0,0.0,293.51584049999997
2025-04-14,19,2025-04-14,18,0.4374,614.1281833333334,614.1281833333334,614.1281833333334,0.0,0.0,268.61966739,0.0,0.0,0.0,268.61966739
2025-04-14,20,2025-04-14,19,0.4371,633.6868999999998,633.6868999999998,633.6868999999998,0.0,0.0,276.9845439899999,0.0,0.0,0.0,276.9845439899999
2025-04-14,21,2025-04-14,20,0.4356,665.6699999999998,665.6699999999998,665.6699999999998,0.0,0.0,289.9658519999999,0.0,0.0,0.0,289.9658519999999
2025-04-14,22,2025-04-14,21,0.4353,634.2551333333333,634.2551333333333,634.2551333333333,0.0,0.0,276.09125954,0.0,0.0,0.0,276.09125954
2025-04-14,23,2025-04-14,22,0.436,601.8049,601.8049,601.8049,0.0,0.0,262.38693639999997,0.0,0.0,0.0,262.38693639999997
2025-04-14,24,2025-04-14,23,0.4378,612.6883333333333,612.6883333333333,612.6883333333333,0.0,0.0,268.2349523333333,0.0,0.0,0.0,268.2349523333333
2025-04-14,25,2025-04-14,24,0.4401,647.3734333333334,647.3734333333334,647.3734333333334,0.0,0.0,284.90904801000005,0.0,0.0,0.0,284.90904801000005
2025-04-14,26,2025-04-14,25,0.4389,648.1243333333332,648.1243333333332,648.1243333333332,0.0,0.0,284.4617698999999,0.0,0.0,0.0,284.4617698999999
2025-04-14,27,2025-04-14,26,0.4364,618.05,618.05,618.05,0.0,0.0,269.71702,0.0,0.0,0.0,269.71702
2025-04-14,28,2025-04-14,27,0.4393,606.8967333333333,606.8967333333333,606.8967333333333,0.0,0.0,266.6097349533333,0.0,0.0,0.0,266.6097349533333
2025-04-14,29,2025-04-14,28,0.4422,610.2840666666665,610.2840666666665,610.2840666666665,0.0,0.0,269.8676142799999,0.0,0.0,0.0,269.8676142799999
2025-04-14,30,2025-04-14,29,0.4395,621.4716666666666,621.4716666666666,621.4716666666666,0.0,0.0,273.13679749999994,0.0,0.0,0.0,273.13679749999994
2025-04-14,31,2025-04-14,30,0.4333,615.6338833333332,615.6338833333332,615.6338833333332,0.0,0.0,266.7541616483333,0.0,0.0,0.0,266.7541616483333
2025-04-14,32,2025-04-14,31,0.4439,615.2634833333333,615.2634833333333,615.2634833333333,0.0,0.0,273.11546025166666,0.0,0.0,0.0,273.11546025166666
2025-04-14,33,2025-04-14,32,0.4301,1380.813683333333,1380.813683333333,1380.813683333333,0.0,0.0,593.8879652016665,0.0,0.0,0.0,593.8879652016665
2025-04-14,34,2025-04-14,33,0.3713,1311.4535166666665,1311.4535166666665,1311.4535166666665,0.0,0.0,486.9426907383333,0.0,0.0,0.0,486.9426907383333
2025-04-14,35,2025-04-14,34,0.5708,579.4793,579.4793,579.4793,0.0,0.0,330.76678444,0.0,0.0,0.0,330.76678444
2025-04-14,36,2025-04-14,35,0.9099,-0.0,437.10255014719047,-0.0,0.0,437.10255014719047,-0.0,0.0,596.579415568393,0.0,596.579415568393
2025-04-14,37,2025-04-14,36,0.9368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1.9969093045801855e-13,1.9969093045801855e-13
2025-04-14,38,2025-04-14,37,0.8758,-0.0,734.4387484155063,-0.0,0.0,734.4387484155063,-0.0,0.0,964.8321837934508,0.0,964.8321837934508
2025-04-14,39,2025-04-14,38,0.8759,-0.0,642.786933226935,-0.0,0.0,642.786933226935,-0.0,0.0,844.5256122202086,0.0,844.5256122202086
2025-04-14,40,2025-04-14,39,0.8601,-0.0,559.3809918812549,-0.0,0.0,559.3809918812549,-0.0,0.0,721.685386675601,0.0,721.685386675601
2025-04-14,41,2025-04-14,40,0.8442,-0.0,512.2375310878228,-0.0,0.0,512.2375310878228,-0.0,0.0,648.6463856165101,0.0,648.6463856165101
2025-04-14,42,2025-04-14,41,0.8334,-0.0,487.2913986948283,-0.0,0.0,487.2913986948283,-0.0,0.0,609.1629775084048,0.0,609.1629775084048
2025-04-14,43,2025-04-14,42,0.8092,-0.0,551.4922489361816,-0.0,0.0,551.4922489361816,-0.0,0.0,669.4012917587372,0.0,669.4012917587372
2025-04-14,44,2025-04-14,43,0.7972,-0.0,1170.4356177484142,-0.0,0.0,1170.4356177484142,-0.0,0.0,1399.6069117035536,0.0,1399.6069117035536
2025-04-14,45,2025-04-14,44,0.7644,14.362835937291491,1067.1348951985628,14.362835937291491,0.0,1052.7720592612714,10.978951790465615,0.0,1207.1084431489735,0.0,1218.087394939439
2025-04-14,46,2025-04-14,45,0.6899,226.28446111111114,1035.8605073608192,226.28446111111114,0.0,809.576046249708,156.11364972055557,0.0,837.7897714615104,0.0,993.903421182066
2025-04-14,47,2025-04-14,46,0.86,-0.0,280.423714747646,-0.0,0.0,280.423714747646,-0.0,0.0,361.7465920244633,0.0,361.7465920244633
2025-04-14,48,2025-04-14,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,49,2025-04-14,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,50,2025-04-14,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,51,2025-04-14,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,52,2025-04-14,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,53,2025-04-14,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,54,2025-04-14,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,55,2025-04-14,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,56,2025-04-14,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,57,2025-04-14,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,58,2025-04-14,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,59,2025-04-14,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,60,2025-04-14,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,61,2025-04-14,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,62,2025-04-14,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,63,2025-04-14,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,64,2025-04-14,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,65,2025-04-14,64,0.799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,66,2025-04-14,65,0.5025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,67,2025-04-14,66,0.4662,380.8683861111111,0.0,0.0,380.8683861111111,0.0,0.0,88.78042080249999,0.0,0.0,88.78042080249999
2025-04-14,68,2025-04-14,67,0.5007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,69,2025-04-14,68,0.4827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,70,2025-04-14,69,0.4785,110.58889911289282,0.0,0.0,110.58889911289282,0.0,0.0,26.458394112759606,0.0,0.0,26.458394112759606
2025-04-14,71,2025-04-14,70,0.4662,456.39951388888903,0.0,0.0,456.39951388888903,0.0,0.0,106.38672668750003,0.0,0.0,106.38672668750003
2025-04-14,72,2025-04-14,71,0.4432,404.1020999999999,399.079575,399.079575,5.022524999999916,0.0,176.87206763999998,1.1129915399999815,0.0,0.0,177.98505917999995
2025-04-14,73,2025-04-14,72,0.4411,462.5034416666666,397.63887800751735,397.63887800751735,64.86456365914927,0.0,175.3985090891159,14.30587951502537,0.0,0.0,189.70438860414126
2025-04-14,74,2025-04-14,73,0.4551,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,75,2025-04-14,74,0.4463,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,76,2025-04-14,75,0.4113,437.92956666666686,414.21205088210434,414.21205088210434,23.717515784562522,0.0,170.36541652780951,4.877507121095283,0.0,0.0,175.2429236489048
2025-04-14,77,2025-04-14,76,0.5682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,78,2025-04-14,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,79,2025-04-14,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,80,2025-04-14,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,81,2025-04-14,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,82,2025-04-14,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,83,2025-04-14,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,84,2025-04-14,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,85,2025-04-14,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,86,2025-04-14,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,87,2025-04-14,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,88,2025-04-14,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,89,2025-04-14,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,90,2025-04-14,89,0.6694,18.9919273148098,18.9919273148098,18.9919273148098,0.0,0.0,12.71319614453368,0.0,0.0,0.0,12.71319614453368
2025-04-14,91,2025-04-14,90,0.66,134.4191527777773,134.41915277777733,134.4191527777773,0.0,2.842170943040401e-14,88.71664083333302,0.0,2.8137492336099967e-14,0.0,88.71664083333305
2025-04-14,92,2025-04-14,91,0.7217,130.86368333333343,130.86368333333346,130.86368333333343,0.0,2.842170943040401e-14,94.44432026166673,0.0,3.0767921543883855e-14,0.0,94.44432026166676
2025-04-14,93,2025-04-14,92,0.7308,225.64245833333325,225.64245833333322,225.64245833333322,2.842170943040401e-14,0.0,164.89950854999992,1.0385292625869624e-14,0.0,0.0,164.89950854999992
2025-04-14,94,2025-04-14,93,0.7534,318.8718499999998,318.8718499999999,318.8718499999998,0.0,5.684341886080802e-14,240.23805178999984,0.0,6.423874765459913e-14,0.0,240.2380517899999
2025-04-14,95,2025-04-14,94,0.7823,427.83759166666675,427.8375916666668,427.83759166666675,0.0,5.684341886080802e-14,334.6973479608334,0.0,6.670290986221516e-14,0.0,334.69734796083344
2025-04-14,96,2025-04-14,95,0.8055,526.5692833333334,526.5692833333333,526.5692833333333,1.1368683772161603e-13,0.0,424.1515577249999,4.5787373892380856e-14,0.0,0.0,424.151557725
2025-04-14,97,2025-04-14,96,0.8271,512.5806833333331,512.5806833333331,512.5806833333331,0.0,0.0,423.9554831849998,0.0,0.0,0.0,423.9554831849998
2025-04-14,98,2025-04-14,97,0.8519,525.0876333333334,525.0876333333335,525.0876333333334,0.0,1.1368683772161603e-13,447.32215483666675,0.0,1.4527472558256704e-13,0.0,447.3221548366669
2025-04-14,99,2025-04-14,98,0.8791,576.8371416666665,576.8371416666666,576.8371416666665,0.0,1.1368683772161603e-13,507.0975312391665,0.0,1.4991314856160896e-13,0.0,507.0975312391667
2025-04-14,100,2025-04-14,99,0.9024,657.559133333333,657.5591333333331,657.559133333333,0.0,1.1368683772161603e-13,593.3813619199997,0.0,1.5388650353997945e-13,0.0,593.3813619199998
2025-04-14,101,2025-04-14,100,0.9163,640.9717,640.9717000000002,640.9717,0.0,1.1368683772161603e-13,587.3223687100001,0.0,1.5625687410647515e-13,0.0,587.3223687100002
2025-04-14,102,2025-04-14,101,0.9264,639.370501851852,639.3705018518522,639.370501851852,0.0,1.1368683772161603e-13,592.3128329155558,0.0,1.5797922969795763e-13,0.0,592.3128329155559
2025-04-14,103,2025-04-14,102,0.9462,741.1425361111142,741.1425361111142,741.1425361111142,0.0,0.0,701.2690676683362,0.0,0.0,0.0,701.2690676683362
2025-04-14,104,2025-04-14,103,0.9742,833.1379944444445,833.1379944444444,833.1379944444444,1.1368683772161603e-13,0.0,811.6430341877777,5.5376858654199166e-14,0.0,0.0,811.6430341877777
2025-04-14,105,2025-04-14,104,0.9862,870.1720583333332,870.1720583333333,870.1720583333332,0.0,1.1368683772161603e-13,858.1636839283332,0.0,1.6817693904158657e-13,0.0,858.1636839283333
2025-04-14,106,2025-04-14,105,0.976,926.7079222222227,926.7079222222227,926.7079222222227,0.0,0.0,904.4669320888893,0.0,0.0,5.547917680814862e-13,904.4669320888898
2025-04-14,107,2025-04-14,106,1.0742,835.2309305555553,835.2309305555556,835.2309305555553,0.0,2.2737367544323206e-13,897.2050656027776,0.0,3.663672032416798e-13,0.0,897.205065602778
2025-04-14,108,2025-04-14,107,1.2313,628.5172166666667,665.321616666667,628.5172166666667,0.0,36.804400000000214,773.8932488816668,0.0,67.9758865800004,0.0,841.8691354616672
2025-04-14,109,2025-04-14,108,1.2561,189.70575538173185,659.9606947630687,189.70575538173185,0.0,470.25493938133684,238.28939933499336,0.0,886.0308440353458,0.0,1124.320243370339
2025-04-14,110,2025-04-14,109,1.2447,634.6130055555556,685.3353142653523,634.6130055555556,0.0,50.72230870979672,789.902808015,0.0,94.70108647662596,0.0,884.603894491626
2025-04-14,111,2025-04-14,110,1.2545,661.2261083333332,692.6487576441442,661.2261083333332,0.0,31.42264931081104,829.5081529041664,0.0,59.12957034061866,0.0,888.6377232447851
2025-04-14,112,2025-04-14,111,1.2522,639.0500611111112,666.5161594473127,639.0500611111112,0.0,27.466098336201526,800.2184865233334,0.0,51.58957250488732,0.0,851.8080590282207
2025-04-14,113,2025-04-14,112,1.2881,-0.0,736.6308391198025,-0.0,0.0,736.6308391198025,-0.0,0.0,1423.2812758053265,78.36506850724469,1501.646344312571
2025-04-14,114,2025-04-14,113,1.3466,-0.0,738.162041934583,-0.0,0.0,738.162041934583,-0.0,0.0,1491.013508503664,0.0,1491.013508503664
2025-04-14,115,2025-04-14,114,1.3523,-0.0,521.344514250153,-0.0,0.0,521.344514250153,-0.0,0.0,1057.521279930723,0.0,1057.521279930723
