strategy,date,interval_i,event_hour,horizon_slots,soc_before_kwh,soc_after_kwh,contract_kwh,forecast_net_kwh,dispatch_net_kwh,execution_mode,measurement_model,actual_net_kwh,forecast_residual_kwh,charge_kwh,discharge_kwh,predicted_emergency_kwh,emergency_kwh,curtail_kwh,pv_curtail_kwh,grid_import_kwh,unused_contract_kwh,supply_surplus_kwh,battery_dump_kwh,terminal_shortfall_kwh,reserve_floor_kwh
D,2025-04-10,0,0,289,7032.145304818776,7046.006476958121,578.8242916666666,553.7189583333334,564.2133333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,564.2133333333334,10.494374999999991,14.610958333333201,0.0,0.0,0.0,0.0,0.0,578.8242916666666,0.0,0.0,0.0,0.0,6153.734843660893
D,2025-04-10,1,0,288,7046.006476958121,7836.575892000216,1397.5825275,570.24949,548.9844499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,548.9844499999999,-21.265040000000113,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1382.3177833333332,15.264744166666787,15.264744166666787,0.0,0.0,5416.327564336511
D,2025-04-10,2,0,287,7836.575892000216,8627.14530704231,1417.7534166666665,581.2253666666667,555.1804166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,555.1804166666666,-26.044950000000085,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1388.5137499999998,29.239666666666608,29.239666666666608,0.0,0.0,4808.628666891282
D,2025-04-10,3,0,286,8627.14530704231,9417.714722084405,1423.8189166666666,585.7755000000001,578.4433333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,578.4433333333333,-7.332166666666808,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1411.7766666666666,12.042249999999967,12.042249999999967,0.0,0.0,3930.2182057333985
D,2025-04-10,4,0,285,9417.714722084405,9411.721644614101,585.3161175,572.0143683333334,591.0016499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,591.0016499999999,18.98728166666649,0.0,5.685532499999908,0.0,0.0,0.0,0.0,585.3161175,0.0,0.0,0.0,0.0,3930.2182057333985
D,2025-04-10,5,0,284,9411.721644614101,9742.336100138054,947.7437522773766,566.6735925,599.2455166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,599.2455166666666,32.57192416666658,348.49823561071,0.0,0.0,0.0,0.0,0.0,947.7437522773766,0.0,0.0,0.0,0.0,3930.2182057333985
D,2025-04-10,6,0,283,9742.336100138054,9702.37070802257,556.2221666666667,569.2998333333334,594.1366666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,594.1366666666667,24.83683333333329,0.0,37.914499999999975,0.0,0.0,0.0,0.0,556.2221666666667,0.0,0.0,0.0,0.0,3911.892894533769
D,2025-04-10,7,0,282,9702.37070802257,9700.454853521493,559.7340608333333,562.2988825,561.5516,q2_reserve_feedback,ideal_piecewise_constant_current_slot,561.5516,-0.747282499999983,0.0,1.8175391666667338,0.0,0.0,0.0,0.0,559.7340608333333,0.0,0.0,0.0,0.0,3928.089440347925
D,2025-04-10,8,0,281,9700.454853521493,9741.118597764986,603.8347833333332,575.2165916666667,560.9714333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,560.9714333333333,-14.245158333333393,42.86334999999997,0.0,0.0,0.0,0.0,0.0,603.8347833333332,0.0,0.0,0.0,0.0,3964.7819188299763
D,2025-04-10,9,0,280,9741.118597764986,9760.613090856627,614.9656666666666,596.68325,594.4166666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,594.4166666666666,-2.266583333333415,20.548999999999978,0.0,0.0,0.0,0.0,0.0,614.9656666666666,0.0,0.0,0.0,0.0,3966.198223937024
D,2025-04-10,10,0,279,9760.613090856627,9777.77032634654,622.4692641666666,584.5777875,604.3839499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,604.3839499999999,19.806162499999914,18.08531416666665,0.0,0.0,0.0,0.0,0.0,622.4692641666666,0.0,0.0,0.0,0.0,4028.786500891003
D,2025-04-10,11,0,278,9777.77032634654,9766.028698918057,588.2423474999998,580.6191983333333,599.3814333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,599.3814333333332,18.76223499999992,0.0,11.13908583333341,0.0,0.0,0.0,0.0,588.2423474999998,0.0,0.0,0.0,0.0,4081.548222956584
D,2025-04-10,12,0,277,9766.028698918057,9749.734448386716,580.4835833333332,597.788,595.9416666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,595.9416666666666,-1.8463333333334049,0.0,15.458083333333434,0.0,0.0,0.0,0.0,580.4835833333332,0.0,0.0,0.0,0.0,4079.403232451483
D,2025-04-10,13,0,276,9749.734448386716,9727.078724700177,574.7873599999999,593.9466625,596.2804666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,596.2804666666666,2.333804166666596,0.0,21.493106666666677,0.0,0.0,0.0,0.0,574.7873599999999,0.0,0.0,0.0,0.0,4057.540277719781
D,2025-04-10,14,0,275,9727.078724700177,9730.400844428095,587.5961716666666,584.5396825,584.09435,q2_reserve_feedback,ideal_piecewise_constant_current_slot,584.09435,-0.4453325000000632,3.501821666666615,0.0,0.0,0.0,0.0,0.0,587.5961716666666,0.0,0.0,0.0,0.0,4065.8080937719005
D,2025-04-10,15,0,274,9730.400844428095,9748.255301268231,591.21525,585.4760000000001,572.395,q2_reserve_feedback,ideal_piecewise_constant_current_slot,572.395,-13.081000000000131,18.820249999999987,0.0,0.0,0.0,0.0,0.0,591.21525,0.0,0.0,0.0,0.0,4089.9317660733195
D,2025-04-10,16,0,273,9748.255301268231,9764.510856764666,606.9472099999999,604.2838925,589.8123499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,589.8123499999999,-14.471542500000055,17.134860000000003,0.0,0.0,0.0,0.0,0.0,606.9472099999999,0.0,0.0,0.0,0.0,4113.939470537815
D,2025-04-10,17,0,272,9764.510856764666,9762.753418319795,593.0719308333333,608.5729175,594.7391833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,594.7391833333334,-13.833734166666659,0.0,1.6672525000000178,0.0,0.0,0.0,0.0,593.0719308333333,0.0,0.0,0.0,0.0,4106.440319681797
D,2025-04-10,18,0,271,9762.753418319795,9778.808460114353,605.0918333333333,598.3442500000001,588.1683333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,588.1683333333333,-10.175916666666808,16.92349999999999,0.0,0.0,0.0,0.0,0.0,605.0918333333333,0.0,0.0,0.0,0.0,4115.330747095594
D,2025-04-10,19,0,270,9778.808460114353,9772.06842015953,603.2802533333332,601.8932925,609.6744166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,609.6744166666666,7.7811241666665865,0.0,6.394163333333381,0.0,0.0,0.0,0.0,603.2802533333332,0.0,0.0,0.0,0.0,4145.871640520764
D,2025-04-10,20,0,269,9772.06842015953,9715.985746476263,560.9248541666665,600.0998916666666,614.12955,q2_reserve_feedback,ideal_piecewise_constant_current_slot,614.12955,14.029658333333373,0.0,53.20469583333352,0.0,0.0,0.0,0.0,560.9248541666665,0.0,0.0,0.0,0.0,4143.621506918694
D,2025-04-10,21,0,268,9715.985746476263,9707.888734527402,597.3001666666665,590.9550833333333,604.9816666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,604.9816666666666,14.026583333333292,0.0,7.681500000000028,0.0,0.0,0.0,0.0,597.3001666666665,0.0,0.0,0.0,0.0,4157.858950571128
D,2025-04-10,22,0,267,9707.888734527402,9652.614197589988,575.1270199999999,596.1029383333333,627.5650499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,627.5650499999999,31.4621116666666,0.0,52.438030000000026,0.0,0.0,0.0,0.0,575.1270199999999,0.0,0.0,0.0,0.0,4143.752902190705
D,2025-04-10,23,0,266,9652.614197589988,9630.280256737222,596.1405799999998,609.4165633333332,617.3284166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,617.3284166666666,7.911853333333397,0.0,21.18783666666684,0.0,0.0,0.0,0.0,596.1405799999998,0.0,0.0,0.0,0.0,4157.318322311883
D,2025-04-10,24,0,265,9630.280256737222,9627.666195045862,575.3484166666667,616.8343333333333,577.8283333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,577.8283333333333,-39.006000000000085,0.0,2.479916666666554,0.0,0.0,0.0,0.0,575.3484166666667,0.0,0.0,0.0,0.0,4153.123297472532
D,2025-04-10,25,0,264,9627.666195045862,9651.644983643433,608.3620625000001,611.1235925000001,583.0862,q2_reserve_feedback,ideal_piecewise_constant_current_slot,583.0862,-28.037392500000124,25.27586250000013,0.0,0.0,0.0,0.0,0.0,608.3620625000001,0.0,0.0,0.0,0.0,4165.455447489341
D,2025-04-10,26,0,263,9651.644983643433,9676.444205415699,630.9011750000001,614.9926433333334,604.7605,q2_reserve_feedback,ideal_piecewise_constant_current_slot,604.7605,-10.232143333333397,26.1406750000001,0.0,0.0,0.0,0.0,0.0,630.9011750000001,0.0,0.0,0.0,0.0,4183.843212179461
D,2025-04-10,27,0,262,9676.444205415699,9716.522042854316,657.1924166666668,624.1913333333334,614.9466666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,614.9466666666666,-9.24466666666683,42.24575000000016,0.0,0.0,0.0,0.0,0.0,657.1924166666668,0.0,0.0,0.0,0.0,4226.448341924085
D,2025-04-10,28,0,261,9716.522042854316,9663.760603988268,566.8433208333333,615.2107483333334,616.8972166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,616.8972166666666,1.6864683333332096,0.0,50.053895833333286,0.0,0.0,0.0,0.0,566.8433208333333,0.0,0.0,0.0,0.0,4186.54053137115
D,2025-04-10,29,0,260,9663.760603988268,9609.79960340441,577.5942666666666,610.0568091666668,628.7861666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,628.7861666666666,18.729357499999878,0.0,51.19190000000003,0.0,0.0,0.0,0.0,577.5942666666666,0.0,0.0,0.0,0.0,4148.742805048411
D,2025-04-10,30,0,259,9609.79960340441,9577.34699244007,610.0560833333333,609.5945833333334,640.8433333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,640.8433333333332,31.24874999999986,0.0,30.787249999999972,0.0,0.0,0.0,0.0,610.0560833333333,0.0,0.0,0.0,0.0,4133.595407215159
D,2025-04-10,31,0,258,9577.34699244007,9540.994701950503,593.5161725,590.6418533333334,628.0029833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,628.0029833333333,37.36112999999989,0.0,34.486810833333266,0.0,0.0,0.0,0.0,593.5161725,0.0,0.0,0.0,0.0,4133.582652988066
D,2025-04-10,32,0,257,9540.994701950503,9508.709643389577,595.9081708333332,590.3317141666666,626.5364666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,626.5364666666667,36.20475250000004,0.0,30.628295833333482,0.0,0.0,0.0,0.0,595.9081708333332,0.0,0.0,0.0,0.0,4152.955886698165
D,2025-04-10,33,0,256,9508.709643389577,9497.873308417595,604.3864166666667,589.3093333333334,614.6666666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,614.6666666666666,25.35733333333326,0.0,10.28024999999991,0.0,0.0,0.0,0.0,604.3864166666667,0.0,0.0,0.0,0.0,4187.144124297214
D,2025-04-10,34,0,255,9497.873308417595,10276.88664381485,1374.4974391666665,545.5175316666666,553.3452833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,553.3452833333333,7.8277516666667,821.1521558333332,0.0,0.0,0.0,0.0,0.0,1374.4974391666665,0.0,0.0,0.0,0.0,4977.713539339309
D,2025-04-10,35,0,254,10276.88664381485,10254.74878965092,593.8900208333334,609.5087833333334,614.8918333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,614.8918333333334,5.383049999999912,0.0,21.001812499999915,0.0,0.0,0.0,0.0,593.8900208333334,0.0,0.0,0.0,0.0,5002.68185099682
D,2025-04-10,36,6,253,10254.74878965092,9467.117218396168,0.0,778.9595333333335,747.2129166666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,747.2129166666665,-31.746616666667023,0.0,747.2129166666665,0.0,2.1316282072803006e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9376.338328493037
D,2025-04-10,37,6,252,9467.117218396168,8716.106157630067,0.0,727.5751375000001,712.4716499999998,q2_reserve_feedback,ideal_piecewise_constant_current_slot,712.4716499999998,-15.103487500000256,0.0,712.4716499999998,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8497.927867335155
D,2025-04-10,38,6,251,8716.106157630067,8045.333623415897,0.0,656.2666275000001,636.3507,q2_reserve_feedback,ideal_piecewise_constant_current_slot,636.3507,-19.91592750000018,0.0,636.3507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7619.517406177271
D,2025-04-10,39,6,250,8045.333623415897,7406.058112561791,0.0,618.90335,606.47,q2_reserve_feedback,ideal_piecewise_constant_current_slot,606.47,-12.433350000000019,0.0,606.47,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,0.0,0.0,5.684341886080802e-14,0.0,0.0,6741.106945019388
D,2025-04-10,40,6,249,7406.058112561791,6794.8825307231045,0.0,553.4338941666667,579.8120666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,579.8120666666666,26.37817249999989,0.0,579.8120666666666,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.696483861505
D,2025-04-10,41,6,248,6794.8825307231045,6509.142879299815,249.94151510394968,505.17811083333333,521.01795,q2_reserve_feedback,ideal_piecewise_constant_current_slot,521.01795,15.839839166666707,0.0,271.0764348960504,0.0,0.0,0.0,0.0,249.94151510394965,2.842170943040401e-14,2.842170943040401e-14,0.0,0.0,4984.286022703622
D,2025-04-10,42,6,247,6509.142879299815,6521.80984099788,461.8288166666667,461.20416666666677,448.4766666666668,q2_reserve_feedback,ideal_piecewise_constant_current_slot,448.4766666666668,-12.727499999999964,13.352149999999881,0.0,0.0,5.684341886080802e-14,0.0,0.0,461.8288166666667,0.0,0.0,0.0,0.0,4105.8755615457385
D,2025-04-10,43,6,246,6521.80984099788,6520.403438504764,409.91130277777796,371.94929805555563,411.24553333333324,q2_reserve_feedback,ideal_piecewise_constant_current_slot,411.24553333333324,39.29623527777761,0.0,1.3342305555552798,0.0,5.684341886080802e-14,0.0,0.0,409.91130277777796,0.0,0.0,0.0,0.0,3371.8334377242954
D,2025-04-10,44,6,245,6520.403438504764,6505.891336690173,365.6162447222224,316.35593777777797,379.3836333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,379.3836333333333,63.02769555555534,0.0,13.767388611110903,0.0,5.684341886080802e-14,0.0,0.0,365.6162447222224,0.0,0.0,0.0,0.0,3453.6972398061835
D,2025-04-10,45,6,244,6505.891336690173,6572.113478609504,369.2534333333335,281.5466833333334,299.4491666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,299.4491666666667,17.902483333333294,69.80426666666676,0.0,0.0,0.0,0.0,0.0,369.2534333333335,0.0,0.0,0.0,0.0,3568.748988608225
D,2025-04-10,46,6,243,6572.113478609504,7362.682893651599,1058.1542530555555,195.42645638888894,179.84540000000004,q2_reserve_feedback,ideal_piecewise_constant_current_slot,179.84540000000004,-15.581056388888896,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1013.1787333333334,44.97551972222209,44.97551972222209,0.0,0.0,4359.31840365032
D,2025-04-10,47,6,242,7362.682893651599,7077.0170127860865,0.0,279.0183344444446,271.00645,q2_reserve_feedback,ideal_piecewise_constant_current_slot,271.00645,-8.011884444444604,0.0,271.00645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4098.5317267575965
D,2025-04-10,48,6,241,7077.0170127860865,6580.304445341291,0.0,454.69453333333354,471.2229166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,471.2229166666666,16.528383333333068,0.0,471.2229166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.4404440671638
D,2025-04-10,49,6,240,6580.304445341291,6146.150724937748,0.0,400.1075808333335,411.8743833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,411.8743833333334,11.766802499999926,0.0,411.8743833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3340.7352772182044
D,2025-04-10,50,6,239,6146.150724937748,5832.726353203068,0.0,305.54485250000016,297.34046666666677,q2_reserve_feedback,ideal_piecewise_constant_current_slot,297.34046666666677,-8.20438583333339,0.0,297.34046666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.27364679693164,3127.062783721286
D,2025-04-10,51,6,238,5832.726353203068,5569.226492732924,0.0,281.35513333333347,249.9779166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,249.9779166666666,-31.377216666666868,0.0,249.9779166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.77350726707573,2924.9898066516234
D,2025-04-10,52,6,237,5569.226492732924,5369.265556991965,0.0,225.3090308333335,189.69960000000003,q2_reserve_feedback,ideal_piecewise_constant_current_slot,189.69960000000003,-35.60943083333348,0.0,189.69960000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.7344430080348,2756.0597982607023
D,2025-04-10,53,6,236,5369.265556991965,5217.2312230580565,0.0,161.31010500000002,144.23243333333346,q2_reserve_feedback,ideal_piecewise_constant_current_slot,144.23243333333346,-17.07767166666656,0.0,144.23243333333346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.7687769419435,2650.3879482632665
D,2025-04-10,54,6,235,5217.2312230580565,5076.581457633148,0.0,114.96539999999993,133.43208333333325,q2_reserve_feedback,ideal_piecewise_constant_current_slot,133.43208333333325,18.46668333333332,0.0,133.43208333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.4185423668523,2610.9045895365175
D,2025-04-10,55,6,234,5076.581457633148,4930.57240457546,0.0,119.2368072222223,138.5163500000001,q2_reserve_feedback,ideal_piecewise_constant_current_slot,138.5163500000001,19.279542777777806,0.0,138.5163500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.4275954245404,2519.0647376173874
D,2025-04-10,56,6,233,4930.57240457546,4786.818846058886,0.0,107.21988027777797,136.37660000000005,q2_reserve_feedback,ideal_piecewise_constant_current_slot,136.37660000000005,29.15671972222208,0.0,136.37660000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.1811539411137,2323.4995829614268
D,2025-04-10,57,6,232,4786.818846058886,4658.2204329558335,0.0,76.21423333333348,121.99916666666672,q2_reserve_feedback,ideal_piecewise_constant_current_slot,121.99916666666672,45.78493333333324,0.0,121.99916666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.7795670441665,2116.319887618881
D,2025-04-10,58,6,231,4658.2204329558335,4552.004322471896,0.0,52.77673722222244,100.76544999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,100.76544999999999,47.98871277777755,0.0,100.76544999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.9956775281044,1910.9989316508172
D,2025-04-10,59,6,230,4552.004322471896,4502.652148327432,0.0,32.91148027777808,46.819583333333185,q2_reserve_feedback,ideal_piecewise_constant_current_slot,46.819583333333185,13.908103055555102,0.0,46.819583333333185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.3478516725681,1689.9978790014889
D,2025-04-10,60,6,229,4502.652148327432,4524.0706502044595,0.0,15.835900000000265,-22.57708333333335,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-22.57708333333335,-38.412983333333614,22.57708333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.9293497955405,1486.8874483904315
D,2025-04-10,61,6,228,4524.0706502044595,4579.517694658698,0.0,-16.500075555555668,-58.44631666666669,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-58.44631666666669,-41.94624111111102,58.44631666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.482305341302,1558.4301994217521
D,2025-04-10,62,6,227,4579.517694658698,4663.590293136924,0.0,-56.22605861111106,-88.62029999999982,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-88.62029999999982,-32.39424138888876,88.62029999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.4097068630763,1745.4176757634666
D,2025-04-10,63,6,226,4663.590293136924,4797.622641193745,0.0,-99.95064999999977,-141.28250000000003,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-141.28250000000003,-41.33185000000026,141.28250000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.377358806255,1976.1242829628968
D,2025-04-10,64,6,225,4797.622641193745,5001.008228772337,0.0,-134.97762805555544,-214.38723333333337,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-214.38723333333337,-79.40960527777793,214.38723333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.9917712276629,2195.1086631316075
D,2025-04-10,65,6,224,5001.008228772337,5252.468959123783,0.0,-166.9405794444442,-265.0628833333335,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-265.0628833333335,-98.12230388888929,265.0628833333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.531040876217,2404.0008130801016
D,2025-04-10,66,6,223,5252.468959123783,5533.178813031025,0.0,-205.98119999999994,-295.8941666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-295.8941666666667,-89.91296666666676,295.8941666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.82118696897487,2628.286968889151
D,2025-04-10,67,6,222,5533.178813031025,5871.694470110613,0.0,-235.2661852777776,-356.8268333333335,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-356.8268333333335,-121.56064805555593,356.8268333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3055298893869,2879.4034771480697
D,2025-04-10,68,6,221,5871.694470110613,6309.623551242047,0.0,-244.75077388888872,-461.61778333333314,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-461.61778333333314,-216.86700944444442,461.61778333333314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195.639358916281
D,2025-04-10,69,6,220,6309.623551242047,6809.707721559905,0.0,-239.72963333333314,-527.1350000000002,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-527.1350000000002,-287.4053666666671,527.1350000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3426.308390351414
D,2025-04-10,70,6,219,6809.707721559905,7241.9822549502505,0.0,-261.1090586111111,-455.6573666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-455.6573666666666,-194.54830805555548,455.6573666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3662.2514268315203
D,2025-04-10,71,6,218,7241.9822549502505,7650.821844302173,0.0,-303.4953613888888,-430.9547666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-430.9547666666667,-127.45940527777793,430.9547666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3948.262125586095
D,2025-04-10,72,12,217,7650.821844302173,8345.072936725079,230.2990733721495,-489.97749999999996,-501.5058333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-501.5058333333334,-11.528333333333421,731.8049067054828,0.0,0.0,0.0,0.0,0.0,230.29907337214945,5.684341886080802e-14,5.684341886080802e-14,0.0,0.0,6772.41138314429
D,2025-04-10,73,12,216,8345.072936725079,9074.963911060679,230.0119074999998,-491.383267222222,-539.3607333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-539.3607333333332,-47.9774661111112,769.372640833333,0.0,0.0,0.0,0.0,0.0,230.01190749999978,2.842170943040401e-14,2.842170943040401e-14,0.0,0.0,6500.120095921602
D,2025-04-10,74,12,215,9074.963911060679,9584.295150466847,0.0,-452.17396361111116,-536.8822666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-536.8822666666667,-84.70830305555558,536.8822666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5621.709634763719
D,2025-04-10,75,12,214,9584.295150466847,10066.455135722163,0.0,-402.21690833333344,-508.2412499999998,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-508.2412499999998,-106.02434166666637,508.2412499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4743.299173605836
D,2025-04-10,76,12,213,10066.455135722163,10696.935723373608,208.69479249999972,-394.50101888888855,-455.89009999999985,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-455.89009999999985,-61.389081111111295,664.5848924999996,0.0,0.0,0.0,0.0,0.0,208.69479249999972,0.0,0.0,0.0,0.0,4743.299173605836
D,2025-04-10,77,12,212,10696.935723373608,10800.0,0.0,-360.90653694444416,-378.7348166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-378.7348166666666,-17.82827972222242,108.63928651235095,0.0,0.0,0.0,270.0955301543156,270.0955301543156,0.0,0.0,270.0955301543156,0.0,0.0,4743.299173605836
D,2025-04-10,78,12,211,10800.0,10800.0,0.0,-293.6065666666666,-301.4074999999998,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-301.4074999999998,-7.800933333333205,0.0,0.0,0.0,0.0,301.4074999999998,301.4074999999998,0.0,0.0,301.4074999999998,0.0,0.0,5111.275431559743
D,2025-04-10,79,12,210,10800.0,10800.0,0.0,-268.6824627777776,-264.1697833333335,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-264.1697833333335,4.512679444444075,0.0,0.0,0.0,0.0,264.1697833333335,264.1697833333335,0.0,0.0,264.1697833333335,0.0,0.0,5417.711851751174
D,2025-04-10,80,12,209,10800.0,10800.0,0.0,-271.16781555555553,-262.64548333333346,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-262.64548333333346,8.522332222222076,0.0,0.0,0.0,0.0,262.64548333333346,262.64548333333346,0.0,0.0,262.64548333333346,0.0,0.0,5696.182004058982
D,2025-04-10,81,12,208,10800.0,10800.0,0.0,-270.30364166666664,-254.42124999999987,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-254.42124999999987,15.882391666666763,0.0,0.0,0.0,0.0,254.42124999999987,254.42124999999987,0.0,0.0,254.42124999999987,0.0,0.0,5982.980325542147
D,2025-04-10,82,12,207,10800.0,10800.0,0.0,-253.33273944444431,-202.54968333333318,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-202.54968333333318,50.78305611111114,0.0,0.0,0.0,0.0,202.54968333333318,202.54968333333318,0.0,0.0,202.54968333333318,0.0,0.0,6281.511671389578
D,2025-04-10,83,12,206,10800.0,10800.0,0.0,-235.04561722222252,-192.73939999999993,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-192.73939999999993,42.306217222222585,0.0,0.0,0.0,0.0,192.73939999999993,192.73939999999993,0.0,0.0,192.73939999999993,0.0,0.0,6603.718141270661
D,2025-04-10,84,12,205,10800.0,10800.0,0.0,-218.2286333333334,-215.3025,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-215.3025,2.9261333333333823,0.0,0.0,0.0,0.0,215.3025,215.3025,0.0,0.0,215.3025,0.0,0.0,6909.254878974002
D,2025-04-10,85,12,204,10800.0,10800.0,0.0,-165.25617861111095,-166.20831666666663,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-166.20831666666663,-0.9521380555556789,0.0,0.0,0.0,0.0,166.20831666666663,166.20831666666663,0.0,0.0,166.20831666666663,0.0,0.0,7103.639860378176
D,2025-04-10,86,12,203,10800.0,10800.0,0.0,-113.50674972222214,-69.9067,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-69.9067,43.60004972222214,0.0,0.0,0.0,0.0,69.9067,69.9067,0.0,0.0,69.9067,0.0,0.0,7223.520379760888
