date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-23,22,0,q4_3,B2,B2_a0.9_l0.10_q75,4812.789292304544,3,0.65;0.2;0.15,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,70241.03455263002,79653.8835121781,82434.94411723227,55276.8355316584,0.0,0.0,7232.226932799708,0.0,0.27916689999983646,9.094947017729282e-13,0.2552668458023087,0.1,0.9,94264.55650007798,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,6,q4_3,B2,B2_a0.9_l0.10_q75,8462.6569284392,3,0.545454545455;0.181818181818;0.272727272727,21;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,64709.73226089317,72614.34357688438,75069.68547348435,45569.37554090275,0.0,0.0,7231.437021069352,0.0,0.23444020000169985,3.637978807091713e-12,0.2552668458023087,0.1,0.9,4564.933599319055,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,12,q4_3,B2,B2_a0.9_l0.10_q75,4151.756997813868,3,0.909090909091;0.0454545454545;0.0454545454545,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,43742.40324849905,56798.7762969775,54906.21345296144,32468.205746262487,0.0,188.17095732229745,1436.4221294321433,0.0,0.11080180000135442,3.865352482534945e-12,0.2552668458023087,0.1,0.9,5525.888462167539,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,18,q4_3,B2,B2_a0.9_l0.10_q75,10220.309955666557,3,0.454545454545;0.272727272727;0.272727272727,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,16356.60751072524,16676.45030984368,18471.76717681861,19405.35658345529,0.0,0.0,808.990780819965,0.0,0.04094269999768585,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,1232.0524986698092,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_3,B2,B2_a0.9_l0.10_q75,5096.56563560442,3,0.666666666667;0.190476190476;0.142857142857,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,33819.97732803564,39340.00624257713,40235.59384063321,47165.52628843779,0.0,0.0,7071.182003654004,0.0,0.186911600001622,1.1368683772161603e-12,0.2552668458023087,0.1,0.9,65391.3216939348,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,6,q4_3,B2,B2_a0.9_l0.10_q75,9043.203582239352,3,0.608695652174;0.173913043478;0.217391304348,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,27812.716640469967,32293.360870213295,33002.39633433413,36424.774789578165,553.4147730674415,0.0,6316.225060249168,553.4147730674415,0.2067442999978084,3.183231456205249e-12,0.2552668458023087,0.1,0.9,3470.415892245183,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,12,q4_3,B2,B2_a0.9_l0.10_q75,5033.0433763645215,3,0.913043478261;0.0434782608696;0.0434782608696,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21264.255254161362,29696.92717493105,27978.872674836795,26888.999754947916,162.27480797683566,168.2435143452293,1502.009464627799,162.27480797683566,0.12983470000472153,2.2737367544323206e-12,0.2552668458023087,0.1,0.9,5302.986341557713,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,18,q4_3,B2,B2_a0.9_l0.10_q75,10609.560919231239,3,0.434782608696;0.260869565217;0.304347826087,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,8857.605611664741,9219.871561461956,10204.962885804513,16402.260669117597,0.0,0.0,826.0182536392731,0.0,0.039632400003029034,2.7284841053187847e-12,0.2552668458023087,0.1,0.9,852.6593692540894,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_3,B2,B2_a0.9_l0.10_q75,5111.23424003196,3,0.5;0.136363636364;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21215.521782968186,21334.71891578487,23410.568158744092,47200.35191980208,1284.8276960894964,44.70413442006913,3798.226249352539,1284.8276960894964,0.20955600000161212,9.094947017729282e-13,0.2552668458023087,0.1,0.9,46980.67924341709,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,6,q4_3,B2,B2_a0.9_l0.10_q75,9741.066760530379,3,0.583333333333;0.208333333333;0.208333333333,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,19088.600443981588,22807.41854581328,22861.188371544573,31657.30834338105,1296.6573325193554,0.0,6112.647997149022,1296.6573325193551,0.1924836999969557,2.2737367544323206e-12,0.2552668458023087,0.1,0.9,7090.5603345518175,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,12,q4_3,B2,B2_a0.9_l0.10_q75,4174.061989783805,3,0.791666666667;0.0416666666667;0.166666666667,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,13982.328437122873,20156.82354970098,18855.590795855966,23902.508947545386,268.6796491312287,128.99245538711344,2840.4081426396892,268.6796491312287,0.11004440000397153,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,5883.398684326881,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,18,q4_3,B2,B2_a0.9_l0.10_q75,10727.68326323766,3,0.416666666667;0.25;0.333333333333,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,6498.046928265428,6948.6465343370255,7513.232361435388,16055.019860343225,0.0,0.0,1057.6851479405145,0.0,0.0389735999997356,9.094947017729282e-13,0.2552668458023087,0.1,0.9,1085.5903396168185,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_3,B2,B2_a0.9_l0.10_q75,6672.7081612921065,3,0.478260869565;0.347826086957;0.173913043478,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,56856.71075901377,57617.18067880357,63378.89868330501,49661.350562131855,0.0,0.0,5907.939909175043,0.0,0.21858069999871077,5.4569682106375694e-12,0.2552668458023087,0.1,0.9,80921.69532424046,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,6,q4_3,B2,B2_a0.9_l0.10_q75,8413.254092350477,3,0.52;0.2;0.28,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,50582.55054295748,57279.04308454838,59309.80407031482,32624.969850634992,0.0,0.0,6733.402645219084,0.0,0.1766803999998956,3.637978807091713e-12,0.2552668458023087,0.1,0.9,6798.173819192344,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,12,q4_3,B2,B2_a0.9_l0.10_q75,5035.939013415007,3,0.8;0.04;0.16,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,34489.92851063973,43310.605229921304,43333.38533956518,22328.372168052352,0.0,121.32170015656185,2667.1409728213794,0.0,0.10436990000016522,3.637978807091713e-12,0.2552668458023087,0.1,0.9,5434.258466358212,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,18,q4_3,B2,B2_a0.9_l0.10_q75,5481.413517394793,3,0.4;0.24;0.36,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,23086.549219464985,23544.09024805833,26272.33001155045,15950.948779083777,0.0,0.0,308.59232875325335,0.0,0.041004200000315905,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,5828.865201872349,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_3,B2,B2_a0.9_l0.10_q75,4622.348673741989,3,0.458333333333;0.375;0.166666666667,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,63687.22164794649,64147.45352196931,70562.19880360409,51211.81889774797,0.0,0.0,5720.647076938377,0.0,0.21088099999906262,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,88724.37724354149,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,6,q4_3,B2,B2_a0.9_l0.10_q75,9089.882554064248,3,0.538461538462;0.192307692308;0.269230769231,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,62174.40603070895,70129.86586465845,72442.47530862631,39636.868943322814,0.0,0.0,7035.0663728714235,0.0,0.20682769999984885,3.637978807091713e-12,0.2552668458023087,0.1,0.9,6938.653125837443,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,12,q4_3,B2,B2_a0.9_l0.10_q75,4457.38874415624,3,0.807692307692;0.0384615384615;0.153846153846,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,41419.888889693015,53076.76726240986,53028.732649741956,26125.093166195627,0.0,174.84312145132972,1781.3525580898558,0.0,0.12094720000459347,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,6201.954475154533,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,18,q4_3,B2,B2_a0.9_l0.10_q75,10016.84470794238,3,0.423076923077;0.230769230769;0.346153846154,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,17044.642737802285,17631.90177120454,19383.80140420228,14991.57203545093,0.0,0.0,506.3583275111197,0.0,0.042252200000802986,2.7284841053187847e-12,0.2552668458023087,0.1,0.9,1702.3349405134923,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_3,B2,B2_a0.9_l0.10_q75,5022.420489288343,3,0.48;0.36;0.16,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,65647.34071258998,66284.83637257625,72858.3579129694,54452.09232799835,0.0,0.0,5585.011011951865,0.0,0.20869259999744827,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,92976.68538401285,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,6,q4_3,B2,B2_a0.9_l0.10_q75,9240.49228994343,3,0.62962962963;0.185185185185;0.185185185185,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,60451.472431522336,69713.79479705135,71267.5769435673,41999.42969169532,0.0,0.0,6573.535850812281,0.0,0.1952783000015188,3.637978807091713e-12,0.2552668458023087,0.1,0.9,5089.159727120113,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,12,q4_3,B2,B2_a0.9_l0.10_q75,4195.950901173712,3,0.814814814815;0.037037037037;0.148148148148,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,41321.258991660565,51271.40881738351,52055.82447462794,28933.852218969037,0.0,143.0022619634781,2128.5391210147104,0.0,0.10755399999470683,2.2737367544323206e-12,0.2552668458023087,0.1,0.9,5711.547803086246,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,18,q4_3,B2,B2_a0.9_l0.10_q75,9573.192857314882,3,0.407407407407;0.222222222222;0.37037037037,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,17608.910964592116,18256.663940643248,20070.72163518799,18058.527144477615,0.0,0.0,509.4597848643914,0.0,0.04176310000184458,2.2737367544323206e-12,0.2552668458023087,0.1,0.9,2153.6280579811646,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_3,B2,B2_a0.9_l0.10_q75,5878.7844122347,3,0.461538461538;0.153846153846;0.384615384615,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,61129.99593492264,61476.9146570752,67624.60605515812,53348.422953542264,0.0,0.0,5468.704915351325,0.0,0.21509750000404892,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,86458.17877105075,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,6,q4_3,B2,B2_a0.9_l0.10_q75,9214.40553100382,3,0.642857142857;0.178571428571;0.178571428571,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,60390.54928739506,69353.76992187183,70935.83746160867,39265.04418477357,0.0,0.0,6735.58058809322,0.0,0.19126229999528732,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,7571.634217466049,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,12,q4_3,B2,B2_a0.9_l0.10_q75,4136.807309435875,3,0.821428571429;0.0357142857143;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,39050.4052431097,49276.60864080279,49958.49167105653,26031.013448317142,0.0,156.2759718796156,1835.309029785897,0.0,0.10956540000188397,4.547473508864641e-12,0.2552668458023087,0.1,0.9,6145.088063581944,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,18,q4_3,B2,B2_a0.9_l0.10_q75,9847.028908667593,3,0.571428571429;0.142857142857;0.285714285714,13;9;24,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,16606.092641980795,16673.696195194127,18341.065796372473,14579.55983944926,0.0,0.0,889.143877809046,0.0,0.043418999994173646,3.637978807091713e-12,0.2552668458023087,0.1,0.9,1452.0187627145997,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_3,B2,B2_a0.9_l0.10_q75,5942.034417929993,3,0.481481481481;0.148148148148;0.37037037037,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,62435.76252049324,63147.835464339354,69411.85684096519,49791.997323617325,0.0,0.0,5314.002519347419,0.0,0.21132660000148462,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,85956.45225212685,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,6,q4_3,B2,B2_a0.9_l0.10_q75,9366.376371959446,3,0.586206896552;0.172413793103;0.241379310345,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,62701.5960609354,71084.25761620246,73145.69776770016,41886.35963789049,0.0,0.0,6845.148345087266,0.0,0.1890040000071167,3.637978807091713e-12,0.2552668458023087,0.1,0.9,8009.636719511884,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,12,q4_3,B2,B2_a0.9_l0.10_q75,4359.219675410821,3,0.827586206897;0.0344827586207;0.137931034483,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,40934.8960033785,51450.25836982411,52644.865056926115,27466.48251497336,0.0,158.66262198489326,1549.2356339603493,0.0,0.10990379999566358,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,5987.530054500165,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,18,q4_3,B2,B2_a0.9_l0.10_q75,9954.101738468935,3,0.551724137931;0.172413793103;0.275862068966,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,16202.296516429906,16357.603935703117,17947.816922282695,16720.553428922918,0.0,0.0,719.097076361391,0.0,0.04179699999804143,3.637978807091713e-12,0.2552668458023087,0.1,0.9,1757.8317965922724,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_3,B2,B2_a0.9_l0.10_q75,5124.0534926022365,3,0.464285714286;0.142857142857;0.392857142857,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30208.135465392596,30254.613938762344,33280.0752993585,49829.30810574644,0.0,33.279680503919856,5151.357500114196,0.0,0.19601690000126837,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,62912.790730705085,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,6,q4_3,B2,B2_a0.9_l0.10_q75,9577.131162052363,3,0.633333333333;0.166666666667;0.2,27;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,28482.582716676003,33255.86239887656,33455.2795307315,34271.9596585268,59.19090521058465,0.0,7165.867627125966,59.19090521058465,0.23045120000460884,3.637978807091713e-12,0.2552668458023087,0.1,0.9,6787.715573265441,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,12,q4_3,B2,B2_a0.9_l0.10_q75,5380.286726127672,3,0.833333333333;0.0333333333333;0.133333333333,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,18452.860835475323,25391.709181741095,25293.27040500841,23714.31646677698,0.2057381944444387,147.75989608333344,1738.7333169323383,0.2057381944444387,0.11561809999693651,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,5635.778007018546,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,18,q4_3,B2,B2_a0.9_l0.10_q75,10503.404044958093,3,0.533333333333;0.166666666667;0.3,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,8437.372650451158,8578.458785700042,9391.9207356305,14576.991456900885,0.0,3.6573035840399823,697.1036968458995,0.0,0.04016079999564681,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,601.6102810621665,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
