date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-10-12,284,12,q4_3,B1,FORMAL_FROZEN,4139.801401823967,3,0.52380952381;0.166666666667;0.309523809524,259;268;266,242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,17809.139262991717,17847.786077599387,17818.148718705554,20612.99952146497,917.1869911999609,0.0,1335.920948195327,917.186991199961,0.08905090000189375,1.8189894035458565e-12,0.0,0.0,0.8,823.189137939941,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-12,284,18,q4_3,B1,FORMAL_FROZEN,3522.955243756579,3,0.5;0.238095238095;0.261904761905,273;248;256,242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,24450.780862805,39511.77692577223,24653.05544820915,8733.303400577297,0.0,807.8472336137947,860.6738119488537,0.0,0.04020889999810606,9.094947017729282e-13,0.0,0.0,0.8,5567.426357454494,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-13,285,0,q4_3,B1,FORMAL_FROZEN,4810.490496987246,3,0.452380952381;0.238095238095;0.309523809524,265;281;260,242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,41323.54278417387,42250.82970454527,41339.24499018041,44902.19978252814,484.03733578868423,0.0,5837.975329909847,484.03733578868423,0.1987587999974494,1.8189894035458565e-12,0.0,0.0,0.8,68250.39766755179,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-13,285,6,q4_3,B1,FORMAL_FROZEN,9713.1240831206,3,0.52380952381;0.142857142857;0.333333333333,278;275;260,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284,27104.171000145878,28170.29410152997,27106.808156314044,32120.884138477995,2097.9778449315822,0.0,2074.15763134826,2097.9778449315822,0.16422510000120383,1.8189894035458565e-12,0.0,0.0,0.8,10292.125097707616,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-13,285,12,q4_3,B1,FORMAL_FROZEN,4161.362293115028,3,0.52380952381;0.166666666667;0.309523809524,259;268;266,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284,25529.42578294329,25731.53458024443,25538.55595635578,20666.20394347672,237.55296581874413,0.0,2003.506858742867,237.55296581874416,0.09810080000170274,3.637978807091713e-12,0.0,0.0,0.8,2609.065137555173,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-13,285,18,q4_3,B1,FORMAL_FROZEN,8995.201265504029,3,0.52380952381;0.214285714286;0.261904761905,273;248;256,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284,17963.746265917565,32760.996255008387,18291.468939310587,13996.016901970605,0.0,829.734104147855,371.86272459534916,0.0,0.039172400000097696,9.094947017729282e-13,0.0,0.0,0.8,1153.7987421845514,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-14,286,0,q4_3,B1,FORMAL_FROZEN,5429.761615754226,3,0.47619047619;0.238095238095;0.285714285714,265;281;260,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284,42567.606762545285,43688.667131665105,42611.977294218435,50134.61361105946,78.50196613504701,0.0,6429.252815543479,78.501966135047,0.179368400000385,1.8189894035458565e-12,0.0,0.0,0.8,70733.1696080094,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-14,286,6,q4_3,B1,FORMAL_FROZEN,9440.626252029697,3,0.547619047619;0.119047619048;0.333333333333,278;268;260,244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285,28971.965439452262,29850.507471014873,28991.97861912435,35060.353865021105,3289.0574242498606,0.0,1295.9768254938244,3289.0574242498606,0.15133990000322228,1.8189894035458565e-12,0.0,0.0,0.8,12383.240557901016,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-14,286,12,q4_3,B1,FORMAL_FROZEN,3216.738748471618,3,0.547619047619;0.142857142857;0.309523809524,259;268;266,244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285,26974.848377771952,27363.636573092113,27004.555157033457,22953.006813128166,0.0,0.0,1984.7464908541417,0.0,0.09842070000013337,3.637978807091713e-12,0.0,0.0,0.8,5204.74177502699,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-14,286,18,q4_3,B1,FORMAL_FROZEN,10049.109190308938,3,0.52380952381;0.190476190476;0.285714285714,274;248;258,244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285,13888.888814114576,17184.57351963742,13980.141079319215,14148.498714211622,0.0,121.37627877619632,973.5781309525328,0.0,0.0368564999953378,9.094947017729282e-13,0.0,0.0,0.8,346.2680606611364,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-15,287,0,q4_3,B1,FORMAL_FROZEN,6204.623316138809,3,0.5;0.285714285714;0.214285714286,265;260;281,244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285,44655.997357034175,45678.551135197704,44696.82920636359,55011.747612360785,0.0,0.0,6386.210973296377,0.0,0.19827010000153678,1.8189894035458565e-12,0.0,0.0,0.8,73575.43850676174,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-15,287,6,q4_3,B1,FORMAL_FROZEN,9452.477532035615,3,0.285714285714;0.285714285714;0.428571428571,260;283;266,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286,31076.45919202151,31137.51846095363,31099.748687862902,37923.52734262315,362.75133823103715,0.0,3422.195338750959,362.75133823103715,0.16189780000422616,1.8189894035458565e-12,0.0,0.0,0.8,9687.403460780934,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-15,287,12,q4_3,B1,FORMAL_FROZEN,5437.179118588005,3,0.547619047619;0.142857142857;0.309523809524,259;268;266,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286,27058.23295627995,27289.21307027161,27075.05314310685,23871.75008950151,24.07528939723287,0.0,1962.8521791640555,24.07528939723287,0.09937939999508671,3.637978807091713e-12,0.0,0.0,0.8,2518.0635303642866,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-15,287,18,q4_3,B1,FORMAL_FROZEN,10079.753497038506,3,0.547619047619;0.166666666667;0.285714285714,274;248;258,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286,13486.209020504026,16436.743080092063,13586.389872339028,17107.420417116646,0.0,115.525212628563,929.2060832441866,0.0,0.035862600001564715,9.094947017729282e-13,0.0,0.0,0.8,400.3059255066797,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-16,288,0,q4_3,B1,FORMAL_FROZEN,5757.142570721196,3,0.5;0.285714285714;0.214285714286,265;260;281,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286,41737.560960800285,42185.16495854841,41768.74359974688,53914.43586926544,476.6876501899101,0.0,5876.4063744152845,476.6876501899101,0.17898609999974724,1.8189894035458565e-12,0.0,0.0,0.8,69497.36710870772,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-16,288,6,q4_3,B1,FORMAL_FROZEN,9596.16825175371,3,0.571428571429;0.309523809524;0.119047619048,278;260;268,246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,29923.97286535915,30869.233054098753,29936.75146542179,36198.73547106532,727.6764684677298,0.0,3185.13116250461,727.6764684677299,0.1606130000000121,1.8189894035458565e-12,0.0,0.0,0.8,6239.190690164748,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-16,288,12,q4_3,B1,FORMAL_FROZEN,5145.2738924470095,3,0.642857142857;0.142857142857;0.214285714286,287;268;279,246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,26524.035080410704,26786.369878696725,26540.17434923562,21932.56333161617,0.0,0.0,2198.9175478925467,0.0,0.09478379999927711,3.637978807091713e-12,0.0,0.0,0.8,1989.6211117064981,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-16,288,18,q4_3,B1,FORMAL_FROZEN,9494.38495131615,3,0.571428571429;0.166666666667;0.261904761905,276;249;258,246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,15031.97005173599,15665.60176058058,15117.43109894394,13393.283693097244,0.0,88.54589351388867,852.5196249149132,0.0,0.04792750000342494,1.8189894035458565e-12,0.0,0.0,0.8,1164.6008823075044,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-17,289,0,q4_3,B1,FORMAL_FROZEN,5057.43039804921,3,0.5;0.285714285714;0.214285714286,265;260;281,246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,17018.49095499057,17525.14661110747,17018.490937972078,49088.40610936242,11902.07501559217,0.0,282.4680661494723,11902.07501559217,0.15427500000077998,1.8189894035458565e-12,0.0,0.0,0.8,40534.7298072165,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-17,289,6,q4_3,B1,FORMAL_FROZEN,6924.31851275688,3,0.52380952381;0.333333333333;0.142857142857,266;260;268,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,13312.581135378257,13417.536798509633,13312.581122065672,33906.57669311676,8327.439560329174,0.0,1486.7411495908507,8327.439560329174,0.1296924999987823,1.8189894035458565e-12,0.0,0.0,0.8,2565.8871579289353,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-17,289,12,q4_3,B1,FORMAL_FROZEN,3130.1350649578367,3,0.666666666667;0.142857142857;0.190476190476,287;268;279,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,12544.44576184299,12710.750235141144,12544.445749298551,25922.33881468841,388.27433158362754,125.22641018518507,1693.0030822833742,388.27433158362754,0.08437960000446765,4.547473508864641e-12,0.0,0.0,0.8,2642.6673208179145,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-17,289,18,q4_3,B1,FORMAL_FROZEN,10341.881032432455,3,0.547619047619;0.214285714286;0.238095238095,277;251;260,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,9782.659877137157,10302.807658945656,9782.659867354498,15232.043827993106,0.0,0.0,943.9098350960428,0.0,0.03495190000103321,3.637978807091713e-12,0.0,0.0,0.8,1959.0637709681455,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-18,290,0,q4_3,B1,FORMAL_FROZEN,6026.944735810003,3,0.5;0.285714285714;0.214285714286,265;260;281,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,13390.845211660258,14041.665047771434,13390.845198269417,44831.62572273353,8160.865163573586,36.86316057539656,403.20551559957903,8160.865163573587,0.15661410000029719,3.865352482534945e-12,0.0,0.0,0.8,33532.8782689928,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-18,290,6,q4_3,B1,FORMAL_FROZEN,5275.85679864384,3,0.47619047619;0.285714285714;0.238095238095,266;260;283,248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,8796.257688540381,8821.840470162268,8839.817461236733,31010.151896367868,7240.818846666051,0.0,738.8130929490637,7240.818846666052,0.1396034999997937,1.8189894035458565e-12,0.0,0.0,0.8,469.4612325391564,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-18,290,12,q4_3,B1,FORMAL_FROZEN,3629.2040444965646,3,0.666666666667;0.142857142857;0.190476190476,287;268;279,248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,8362.526253224432,8495.757132583358,8362.526244861912,23547.221593173388,3574.8666802619928,0.0,1323.1063184001846,3574.8666802619923,0.0761733000035747,2.2737367544323206e-12,0.0,0.0,0.8,929.364018443141,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-18,290,18,q4_3,B1,FORMAL_FROZEN,10632.028956290691,3,0.571428571429;0.261904761905;0.166666666667,278;254;262,248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,4861.324763452692,5194.773649031189,4861.324758591367,15536.717943996011,0.0,0.0,1015.0638967754505,0.0,0.03246439999929862,9.094947017729282e-13,0.0,0.0,0.8,985.8073125072341,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-19,291,0,q4_3,B1,FORMAL_FROZEN,6481.587057801584,3,0.47619047619;0.309523809524;0.214285714286,265;260;281,248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,31337.646437603165,32002.90222065906,31349.70733889292,44015.800685983086,2362.524300214653,0.0,3795.338529294875,2362.524300214653,0.1646337999991374,1.8189894035458565e-12,0.0,0.0,0.8,54440.379571759884,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-19,291,6,q4_3,B1,FORMAL_FROZEN,7354.255768447571,3,0.119047619048;0.52380952381;0.357142857143,289;266;260,249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290,23748.397130695896,23893.13366064148,23761.719938261627,31219.32237324687,2106.503165873414,0.0,2343.7871444252023,2106.503165873414,0.17542069999763044,1.8189894035458565e-12,0.0,0.0,0.8,4023.3941028098093,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-19,291,12,q4_3,B1,FORMAL_FROZEN,4562.533309909863,3,0.738095238095;0.119047619048;0.142857142857,287;270;268,249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290,24383.7907782141,36127.612457686795,24471.29448228683,20846.6739329852,280.3991341353887,594.5501921382919,3200.8178258444805,280.3991341353887,0.09888899999350542,1.8189894035458565e-12,0.0,0.0,0.8,2184.521627953764,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-19,291,18,q4_3,B1,FORMAL_FROZEN,4887.569922929686,3,0.595238095238;0.238095238095;0.166666666667,278;254;262,249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290,19529.580599882178,20313.5045149342,19536.280718317288,8429.084104736366,0.0,0.0,878.0041047541664,0.0,0.03561160000390373,1.5916157281026244e-12,0.0,0.0,0.8,5385.76545719483,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-20,292,0,q4_3,B1,FORMAL_FROZEN,5289.474620980651,3,0.47619047619;0.309523809524;0.214285714286,265;260;281,249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290,47043.80477364779,48261.45690184797,47050.464370713315,52636.67073325559,0.0,0.0,6294.919699878175,0.0,0.17480179999984102,1.8189894035458565e-12,0.0,0.0,0.8,76042.8157826108,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-20,292,6,q4_3,B1,FORMAL_FROZEN,9287.104403986405,3,0.119047619048;0.571428571429;0.309523809524,289;280;260,250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291,35141.032264625566,35455.46931272357,35210.876206338595,36592.13758654862,0.0,0.0,4108.6664574918495,0.0,0.15343280000524828,5.4569682106375694e-12,0.0,0.0,0.8,3948.353379971296,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-20,292,12,q4_3,B1,FORMAL_FROZEN,5384.233677707765,3,0.714285714286;0.142857142857;0.142857142857,287;270;268,250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291,31484.564208449236,42707.767870760144,31595.164277946227,21857.185478260886,30.38017796028547,540.36344585528,4454.432621375368,30.38017796028547,0.09375070000533015,2.0463630789890885e-12,0.0,0.0,0.8,2488.637410120831,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-20,292,18,q4_3,B1,FORMAL_FROZEN,10713.449269080764,3,0.619047619048;0.214285714286;0.166666666667,278;255;262,250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291,12744.354002006268,13447.673905936686,12744.353989261917,15178.580671383133,0.0,0.0,247.954984039977,0.0,0.043991600003209896,3.637978807091713e-12,0.0,0.0,0.8,912.6431668239563,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-21,293,0,q4_3,B1,FORMAL_FROZEN,5720.1773753206035,3,0.5;0.285714285714;0.214285714286,265;260;281,250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291,45634.24127684955,46610.801363819366,45661.01325986892,52748.65893932029,0.0,0.0,6433.233330838356,0.0,0.1792492000022321,9.094947017729282e-13,0.0,0.0,0.8,74575.79608556915,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-21,293,6,q4_3,B1,FORMAL_FROZEN,9335.72989527164,3,0.119047619048;0.547619047619;0.333333333333,289;280;260,251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292,36190.67580804296,36482.80256619773,36270.93239661626,36423.07350454297,0.0,0.0,4276.417140519999,0.0,0.17551409999578027,5.4569682106375694e-12,0.0,0.0,0.8,3871.2474862398603,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-21,293,12,q4_3,B1,FORMAL_FROZEN,4991.4076548052635,3,0.714285714286;0.142857142857;0.142857142857,287;270;268,251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292,32626.857420960994,46317.561839506474,32734.924343274455,22981.52670729968,0.0,663.6860846546457,3768.3126602558546,0.0,0.11581239999941317,5.4569682106375694e-12,0.0,0.0,0.8,2156.082890996062,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-21,293,18,q4_3,B1,FORMAL_FROZEN,10385.175005613613,3,0.166666666667;0.642857142857;0.190476190476,262;279;255,251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292,13080.517644053723,13407.109982750624,13080.517630973207,15583.494092861753,0.0,0.0,68.79803102291478,0.0,0.03708100000221748,5.4569682106375694e-12,0.0,0.0,0.8,1035.524799369601,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-22,294,0,q4_3,B1,FORMAL_FROZEN,4916.086940147776,3,0.5;0.285714285714;0.214285714286,265;260;281,251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292,43736.8870564512,44798.831270572555,43751.35451085118,54019.72293700628,371.4906196486312,0.0,6028.982194288464,371.4906196486312,0.23051259999920148,9.094947017729282e-13,0.0,0.0,0.8,71383.230697634,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-22,294,6,q4_3,B1,FORMAL_FROZEN,9424.69189593964,3,0.285714285714;0.452380952381;0.261904761905,265;266;260,252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293,31993.813278549034,32263.06341712053,31993.813246555233,35246.0100027214,0.0,0.0,2540.5312364345345,0.0,0.22537459999875864,1.8189894035458565e-12,0.0,0.0,0.8,3353.164603002002,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-22,294,12,q4_3,B1,FORMAL_FROZEN,4343.116036590647,3,0.714285714286;0.142857142857;0.142857142857,287;270;268,252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293,31282.238481437267,49200.84942329251,31381.140865293208,21166.83471696396,0.0,959.3342168541271,2027.0020665214938,0.0,0.10030270000424935,1.8189894035458565e-12,0.0,0.0,0.8,2923.978883411757,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-22,294,18,q4_3,B1,FORMAL_FROZEN,10024.761208570902,3,0.666666666667;0.166666666667;0.166666666667,280;255;262,252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293,14487.750324862141,14545.961127524311,14540.961791666416,13091.417281820113,0.0,0.0,463.06094263485767,0.0,0.0462686999962898,1.8189894035458565e-12,0.0,0.0,0.8,740.7568658787247,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-23,295,0,q4_3,B1,FORMAL_FROZEN,5018.588221136181,3,0.52380952381;0.261904761905;0.214285714286,265;260;281,252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293,51462.67004995161,52742.95497818584,51477.02881971853,48415.85511031131,0.0,0.0,6538.0021198370305,0.0,0.199721100005263,1.8189894035458565e-12,0.0,0.0,0.8,81659.01835901866,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-23,295,6,q4_3,B1,FORMAL_FROZEN,9436.415158046315,3,0.285714285714;0.452380952381;0.261904761905,265;266;260,253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294,35964.33015397025,36403.0802157222,35966.93686575806,35957.20737732156,401.5630884081852,0.0,2164.21157480633,401.5630884081852,0.16730390000157058,3.637978807091713e-12,0.0,0.0,0.8,16675.47226541059,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-23,295,12,q4_3,B1,FORMAL_FROZEN,5386.801130657641,3,0.714285714286;0.142857142857;0.142857142857,287;270;268,253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294,33362.47265570548,46937.052775703276,33460.946267897816,20842.00175439188,0.0,649.0733538967847,3890.109472371221,0.0,0.10130869999557035,3.637978807091713e-12,0.0,0.0,0.8,4793.4088118962945,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-23,295,18,q4_3,B1,FORMAL_FROZEN,10424.29950635906,3,0.690476190476;0.142857142857;0.166666666667,280;255;262,253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294,14107.188587288198,14194.685050431217,14169.352208442038,13674.025025566698,0.0,0.0,421.98507043645225,0.0,0.040225499993539415,1.8189894035458565e-12,0.0,0.0,0.8,403.3114557096717,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-24,296,0,q4_3,B1,FORMAL_FROZEN,5038.771607285991,3,0.52380952381;0.261904761905;0.214285714286,265;260;281,253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294,19080.6451555331,19640.204091164574,19084.659085556123,48309.51536788931,4443.157778215231,0.0,2007.338901599736,4443.157778215231,0.19977379999909317,1.8189894035458565e-12,0.0,0.0,0.8,45106.66392999614,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
