date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-06-12,162,12,q4_3,B1,FORMAL_FROZEN,6788.793962569428,3,0.452380952381;0.142857142857;0.404761904762,160;130;140,120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161,42118.9110420287,64596.13873537458,42243.5764138347,21662.984055609108,0.0,1254.4413207091504,334.5425902633927,0.0,0.10506689999601804,1.8189894035458565e-12,0.0,0.0,0.8,1530.5691141269144,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-12,162,18,q4_3,B1,FORMAL_FROZEN,9189.707342487716,3,0.47619047619;0.333333333333;0.190476190476,140;143;152,120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161,24361.900100802908,31476.32636760608,24533.12375736212,12572.585380900597,0.0,223.50784439917177,350.4952743628511,0.0,0.043900599994231015,2.5011104298755527e-12,0.0,0.0,0.8,955.6608952861376,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-13,163,0,q4_3,B1,FORMAL_FROZEN,5030.377001955171,3,0.357142857143;0.357142857143;0.285714285714,127;160;122,120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161,27183.047508773274,27993.41250421078,27257.01033445792,45296.6533009592,152.3528862557247,0.0,3230.984131330758,152.3528862557247,0.18422819999977946,1.6440876438039709e-12,0.0,0.0,0.8,52929.59281709073,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-13,163,6,q4_3,B1,FORMAL_FROZEN,7375.263545722075,3,0.714285714286;0.142857142857;0.142857142857,162;137;135,121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162,22309.8488897762,37961.759976102076,22440.534509945723,30758.766708244242,1218.9017449580717,1403.8774615199611,2289.5507672724398,1218.9017449580717,0.1639519999953336,3.637978807091713e-12,0.0,0.0,0.8,527.3470656344083,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-13,163,12,q4_3,B1,FORMAL_FROZEN,5553.416971403406,3,0.452380952381;0.142857142857;0.404761904762,160;130;140,121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162,22804.675946161464,39184.085235491315,22892.27675971134,22995.05857684253,0.0,1264.628222284542,141.7061951546322,0.0,0.10365319999982603,9.094947017729282e-12,0.0,0.0,0.8,620.0492094244224,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-13,163,18,q4_3,B1,FORMAL_FROZEN,10702.412484244694,3,0.452380952381;0.333333333333;0.214285714286,140;143;152,121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162,14384.615515264724,19624.505972090046,14558.937968698225,13714.403697190159,0.0,212.5487085315325,390.56052573041245,0.0,0.04146240000409307,3.637978807091713e-12,0.0,0.0,0.8,251.77743588366707,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-14,164,0,q4_3,B1,FORMAL_FROZEN,5008.016225555308,3,0.452380952381;0.261904761905;0.285714285714,127;126;122,121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162,20704.573709938275,21474.0398642476,20837.32571999396,42217.136034825526,2217.095425500717,0.0,4190.337242137401,2217.0954255007164,0.1733858000006876,1.8189894035458565e-12,0.0,0.0,0.8,41851.44250802424,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-14,164,6,q4_3,B1,FORMAL_FROZEN,3496.2747412555846,3,0.714285714286;0.142857142857;0.142857142857,162;137;135,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,15993.198454842392,23888.803385820895,16175.468494832536,27406.435016633615,6083.118008226703,621.9406639778522,1624.8514583584947,6083.118008226702,0.16238439999870025,1.8189894035458565e-12,0.0,0.0,0.8,990.784335277783,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-14,164,12,q4_3,B1,FORMAL_FROZEN,4390.457320853566,3,0.690476190476;0.190476190476;0.119047619048,132;130;149,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,17629.50101557284,33146.873423897654,17900.512033280425,22833.479552510333,1069.1551539738211,1248.1493074740183,1651.3596403271727,1069.1551539738211,0.09302179999940563,1.8189894035458565e-12,0.0,0.0,0.8,1380.3736534876612,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-14,164,18,q4_3,B1,FORMAL_FROZEN,10764.88873804783,3,0.309523809524;0.285714285714;0.404761904762,143;157;128,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,10889.486444068238,11941.342895180458,11199.823429876335,15134.238863650397,0.0,0.0,1756.9083930143056,0.0,0.03836020000017015,1.8189894035458565e-12,0.0,0.0,0.8,1885.3070155612659,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-15,165,0,q4_3,B1,FORMAL_FROZEN,5942.066208348628,3,0.428571428571;0.261904761905;0.309523809524,127;126;122,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,39721.783500871985,40667.19195239105,39882.10674151208,39912.47411049782,573.7101811610703,0.0,5976.855948121702,573.7101811610703,0.1962543999979971,4.547473508864641e-12,0.0,0.0,0.8,60151.15148407085,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-15,165,6,q4_3,B1,FORMAL_FROZEN,6230.417062779734,3,0.714285714286;0.142857142857;0.142857142857,162;137;135,123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164,35446.87161308265,58534.22678341139,35573.195835761704,29500.728349719953,531.2410572626825,1579.7864204770171,2003.8318186591484,531.2410572626824,0.19384849999914877,2.000888343900442e-11,0.0,0.0,0.8,2782.936332354777,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-15,165,12,q4_3,B1,FORMAL_FROZEN,3149.772583411901,3,0.690476190476;0.190476190476;0.119047619048,132;130;149,123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164,37741.02050082793,67796.68098501436,37926.26869038598,23434.54356495685,0.0,1676.7212354026174,1448.6227024325258,0.0,0.10598870000103489,1.8189894035458565e-12,0.0,0.0,0.8,2456.5760188517834,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-15,165,18,q4_3,B1,FORMAL_FROZEN,4499.2438531275775,3,0.452380952381;0.214285714286;0.333333333333,140;159;143,123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164,29025.19471828801,31201.692647198335,29302.980420062155,11262.512357933572,0.0,84.07166365046345,176.4248893961333,0.0,0.0407439999980852,5.4569682106375694e-12,0.0,0.0,0.8,5305.415176847847,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-16,166,0,q4_3,B1,FORMAL_FROZEN,4797.987809868837,3,0.547619047619;0.285714285714;0.166666666667,127;126;163,123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164,54721.46399571339,56429.2956790006,54970.29648867904,48211.05896799265,0.0,0.0,7951.294078276142,0.0,0.18356250000215368,1.8189894035458565e-12,0.0,0.0,0.8,79926.07787890032,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-16,166,6,q4_3,B1,FORMAL_FROZEN,7928.303174723833,3,0.357142857143;0.142857142857;0.5,140;135;126,124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,43148.11615032941,44081.545391765314,43590.05746630316,34038.125521136884,0.0,0.0,3785.0481956256735,0.0,0.1651068999999552,1.8189894035458565e-12,0.0,0.0,0.8,3243.246694106033,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-16,166,12,q4_3,B1,FORMAL_FROZEN,4928.591939205608,3,0.690476190476;0.190476190476;0.119047619048,132;130;149,124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,43624.1900602995,66312.11567675363,43911.5071375514,23423.762332312373,0.0,1195.3840215169887,3006.236616293436,0.0,0.10132229999726405,3.637978807091713e-12,0.0,0.0,0.8,1886.7647128903686,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-16,166,18,q4_3,B1,FORMAL_FROZEN,9876.418024004013,3,0.452380952381;0.214285714286;0.333333333333,140;159;143,124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,20961.02751485629,22395.755418679495,21422.587110069297,14220.023833382691,0.0,72.02621732738099,81.11819689315847,0.0,0.04057240000111051,2.7284841053187847e-12,0.0,0.0,0.8,353.48373414633886,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-17,167,0,q4_3,B1,FORMAL_FROZEN,4626.256573590748,3,0.52380952381;0.309523809524;0.166666666667,127;126;163,124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,55436.17193302253,57010.661434200185,55710.5618856354,50262.916641761694,0.0,0.0,7734.658841076206,0.0,0.19785959999717306,1.8189894035458565e-12,0.0,0.0,0.8,80961.54167193433,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-17,167,6,q4_3,B1,FORMAL_FROZEN,7605.199682426182,3,0.380952380952;0.142857142857;0.47619047619,140;135;126,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,46207.71461619344,47110.8530139601,46629.85304390732,36172.306607552244,0.0,0.0,3842.385132988834,0.0,0.16975409999577096,4.092726157978177e-12,0.0,0.0,0.8,4501.136493551524,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-17,167,12,q4_3,B1,FORMAL_FROZEN,5500.004921507934,3,0.690476190476;0.190476190476;0.119047619048,132;130;149,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,45198.83284326025,70753.76598951533,45473.28495484454,24878.26161498117,0.0,1432.9731298739118,1974.6393808263524,0.0,0.09711450000031618,1.4551915228366852e-11,0.0,0.0,0.8,1976.130184133699,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-17,167,18,q4_3,B1,FORMAL_FROZEN,9983.08009041051,3,0.452380952381;0.214285714286;0.333333333333,140;159;143,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,21030.018570498083,21798.935151707177,21384.38946173723,12791.707666933029,0.0,37.19198960163832,154.64026599049578,0.0,0.04250080000201706,2.2737367544323206e-12,0.0,0.0,0.8,305.08701397494946,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-18,168,0,q4_3,B1,FORMAL_FROZEN,4255.2390723309045,3,0.52380952381;0.309523809524;0.166666666667,127;126;163,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,55507.186763663594,57174.34526488271,55790.378463057066,56247.58801908537,0.0,0.0,7796.041002033035,0.0,0.20330870000179857,1.8189894035458565e-12,0.0,0.0,0.8,82350.35341989578,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-18,168,6,q4_3,B1,FORMAL_FROZEN,7750.830990972179,3,0.380952380952;0.142857142857;0.47619047619,140;135;126,126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,46582.321608595004,47442.91833319868,47018.001184936795,37116.188951144606,0.0,0.0,3855.11624063528,0.0,0.17303560000436846,1.000444171950221e-11,0.0,0.0,0.8,3559.0833804045237,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-18,168,12,q4_3,B1,FORMAL_FROZEN,5487.619682944288,3,0.690476190476;0.119047619048;0.190476190476,132;149;130,126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,43593.706725853786,63128.09960173193,43878.717636075744,24224.689721631814,0.0,981.7004475153194,3933.759734613858,0.0,0.09595489999628626,1.8189894035458565e-12,0.0,0.0,0.8,1323.5825097948632,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-18,168,18,q4_3,B1,FORMAL_FROZEN,10417.151540995554,3,0.428571428571;0.214285714286;0.357142857143,147;156;143,126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,20648.553618272454,22177.05911226479,20837.67658858881,16075.252414606517,0.0,0.0,230.10756389708092,0.0,0.04063239999959478,3.637978807091713e-12,0.0,0.0,0.8,1218.2852766238848,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-19,169,0,q4_3,B1,FORMAL_FROZEN,6083.9211241382745,3,0.52380952381;0.309523809524;0.166666666667,127;166;163,126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,48518.24303224133,48657.36043691698,48572.795983844335,52590.84573806176,0.0,0.0,5629.5681876696535,0.0,0.18319229999906383,2.3874235921539366e-12,0.0,0.0,0.8,74151.47561330345,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-19,169,6,q4_3,B1,FORMAL_FROZEN,8622.48150493667,3,0.690476190476;0.142857142857;0.166666666667,162;135;133,127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168,36096.69074638427,36366.13731030244,36147.72591706464,35118.272426061914,445.50302215440615,0.0,2681.360739837084,445.50302215440615,0.15792859999783104,5.229594535194337e-12,0.0,0.0,0.8,4882.755723655462,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-19,169,12,q4_3,B1,FORMAL_FROZEN,4746.903576955266,3,0.738095238095;0.142857142857;0.119047619048,168;130;149,127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168,43084.44752904239,68094.61856465462,43177.18952847142,26707.332368747746,0.0,1254.2736719570821,1553.827313099078,0.0,0.10372690000076545,2.7284841053187847e-12,0.0,0.0,0.8,4591.8230447773985,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-19,169,18,q4_3,B1,FORMAL_FROZEN,9979.098849225727,3,0.47619047619;0.190476190476;0.333333333333,155;156;143,127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168,24465.717947538316,25271.714046413417,24849.306164749585,14740.573972828879,0.0,0.0,1339.7198381311018,0.0,0.039469800001825206,2.7284841053187847e-12,0.0,0.0,0.8,1962.5440668400936,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-20,170,0,q4_3,B1,FORMAL_FROZEN,4778.681223353522,3,0.52380952381;0.309523809524;0.166666666667,127;166;163,127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168,25347.141172246735,25478.72004688715,25371.674787463533,43795.621668972126,988.5260744028631,0.0,4564.124404558621,988.5260744028634,0.1731428999992204,9.094947017729282e-13,0.0,0.0,0.8,50901.064266278205,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-20,170,6,q4_3,B1,FORMAL_FROZEN,5714.908905496196,3,0.690476190476;0.142857142857;0.166666666667,162;135;133,128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169,17683.512597911216,17898.794510352705,17698.953869157536,27817.830870976522,1860.6546087900942,0.0,1245.1026733033773,1860.6546087900942,0.14110510000318754,3.183231456205249e-12,0.0,0.0,0.8,1761.3822118486235,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-20,170,12,q4_3,B1,FORMAL_FROZEN,6096.6272714628685,3,0.738095238095;0.142857142857;0.119047619048,168;130;149,128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169,22041.6232465009,35213.04039041085,22185.08274846305,21370.210661062607,475.8998170501346,1038.3972460847374,1898.281180764427,475.8998170501346,0.09292469999491004,1.8189894035458565e-12,0.0,0.0,0.8,2194.1669800885393,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-20,170,18,q4_3,B1,FORMAL_FROZEN,10619.830100385834,3,0.5;0.190476190476;0.309523809524,155;156;143,128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169,15494.839274268528,16103.061272153087,15900.81167043762,14192.0076343329,0.0,0.0,1291.9790282975825,0.0,0.038567800002056174,2.7284841053187847e-12,0.0,0.0,0.8,1413.7994214596622,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-21,171,0,q4_3,B1,FORMAL_FROZEN,5576.008264052578,3,0.571428571429;0.166666666667;0.261904761905,147;149;166,128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169,17790.351006894056,18523.830326910323,17790.350989103703,43221.90624908951,11338.644782701836,136.2894502182539,2178.8650990524543,11338.644782701836,0.15877029999683145,1.0231815394945443e-12,0.0,0.0,0.8,36492.48854510485,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-21,171,6,q4_3,B1,FORMAL_FROZEN,2738.951356753286,3,0.690476190476;0.142857142857;0.166666666667,162;135;133,129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170,13109.418936815557,13257.220568241695,13130.631349198957,28651.313265500008,10023.02257272321,0.8832547365522316,1006.0238307220005,10023.02257272321,0.12196720000065397,2.7284841053187847e-12,0.0,0.0,0.8,1021.0608353853727,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-21,171,12,q4_3,B1,FORMAL_FROZEN,1899.802231096038,3,0.738095238095;0.142857142857;0.119047619048,168;130;149,129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170,18055.258489632302,34738.13815165101,18155.035105957057,27104.914994662053,454.0701615422661,1230.4483138160506,1054.5384380699875,454.0701615422661,0.10933110000041779,1.3642420526593924e-11,0.0,0.0,0.8,2155.3967723754276,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-21,171,18,q4_3,B1,FORMAL_FROZEN,10753.078519794657,3,0.5;0.190476190476;0.309523809524,155;156;143,129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170,13180.549585681143,13784.948243719151,13573.523094250817,15195.93265872663,0.0,0.0,1315.829154842565,0.0,0.05775549999816576,1.3642420526593924e-12,0.0,0.0,0.8,1298.897209979506,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-22,172,0,q4_3,B1,FORMAL_FROZEN,6290.9130389616275,3,0.571428571429;0.166666666667;0.261904761905,147;170;166,129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170,34340.624038327776,35559.3770616148,34340.62400398715,39642.17884786875,853.174135883787,152.68062619718336,5019.605520705978,853.1741358837872,0.22029330000077607,4.547473508864641e-13,0.0,0.0,0.8,54694.585519966044,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-22,172,6,q4_3,B1,FORMAL_FROZEN,7294.330421238175,3,0.690476190476;0.142857142857;0.166666666667,162;135;133,130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171,27157.19719066931,27300.748115402675,27181.391430410615,28256.08380869881,1206.009979149062,0.0,1921.5510712979153,1206.0099791490622,0.20273660000384552,1.8189894035458565e-12,0.0,0.0,0.8,3275.313794637377,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-22,172,12,q4_3,B1,FORMAL_FROZEN,2361.9774557697588,3,0.714285714286;0.142857142857;0.142857142857,168;130;149,130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171,37704.763799373046,62569.668166942916,37904.27213377355,27187.66155906789,0.0,1271.7894375160195,1723.6993944234985,0.0,0.13878130000375677,1.8189894035458565e-12,0.0,0.0,0.8,6266.891014585095,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-22,172,18,q4_3,B1,FORMAL_FROZEN,5052.07968640275,3,0.452380952381;0.190476190476;0.357142857143,147;156;143,130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171,27303.185986921704,29219.98971421682,27357.50921389664,14541.303294848141,0.0,0.0,393.6205887253111,0.0,0.05678170000464888,1.8189894035458565e-12,0.0,0.0,0.8,5672.836513920232,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-23,173,0,q4_3,B1,FORMAL_FROZEN,5847.7162374004665,3,0.571428571429;0.166666666667;0.261904761905,147;170;166,130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171,48004.22427232856,48676.3247201459,48021.70323197836,50090.93325765202,83.19283880569078,172.64159218253965,5814.461995625645,83.19283880569078,0.2589929000023403,9.094947017729282e-13,0.0,0.0,0.8,72364.05404995182,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-23,173,6,q4_3,B1,FORMAL_FROZEN,8120.1534888506,3,0.690476190476;0.142857142857;0.166666666667,162;135;133,131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,38706.13392668409,38785.69036443674,38729.995598814654,34832.11339848842,53.69639793696421,0.0,3127.1025503803953,53.69639793696422,0.26032110000232933,4.092726157978177e-12,0.0,0.0,0.8,3171.216841729548,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-23,173,12,q4_3,B1,FORMAL_FROZEN,6423.8696102013455,3,0.690476190476;0.166666666667;0.142857142857,168;158;149,131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,41117.93033483276,66955.76020916941,41289.610771693115,24741.28369983122,0.0,1375.323100953274,1780.1224619061236,0.0,0.15583519999927375,5.4569682106375694e-12,0.0,0.0,0.8,2860.3124943695,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-23,173,18,q4_3,B1,FORMAL_FROZEN,9672.331932474297,3,0.47619047619;0.333333333333;0.190476190476,147;144;156,131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,26089.096550727303,27732.23862426378,26290.90073441024,14204.829334275506,0.0,0.0,1906.1201846447868,0.0,0.05714620000071591,2.7284841053187847e-12,0.0,0.0,0.8,3045.184967465431,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-24,174,0,q4_3,B1,FORMAL_FROZEN,6419.703919220481,3,0.571428571429;0.166666666667;0.261904761905,147;170;166,131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,56366.47398504286,56621.01086322418,56383.93288652575,49602.0086814323,0.0,0.0,6417.253340401194,0.0,0.2643536999967182,1.8189894035458565e-12,0.0,0.0,0.8,83646.35227642457,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
