date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-04-12,101,12,q4_3,B1,FORMAL_FROZEN,1664.8781759069484,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,9256.644846723959,17221.585134437424,9316.103903575022,25039.470495841553,2979.01868196897,541.8467930842722,1772.4822638108092,2979.01868196897,0.11506229999940842,9.094947017729282e-13,0.0,0.0,0.8,1365.7578171375606,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-12,101,18,q4_3,B1,FORMAL_FROZEN,10757.140733335189,3,0.619047619048;0.214285714286;0.166666666667,69;96;88,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,6670.348366444581,12531.212433234456,6766.330067334963,15264.876255028075,0.0,341.94816903549383,223.09703938090126,0.0,0.056184000000939704,9.094947017729282e-13,0.0,0.0,0.8,267.70693257327696,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-13,102,0,q4_3,B1,FORMAL_FROZEN,6446.567614027533,3,0.452380952381;0.190476190476;0.357142857143,63;91;64,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,24116.875136385726,26795.675291654377,24127.743441441948,45531.97981517856,5045.884027479084,246.0015338259176,197.69981693049908,5045.884027479084,0.22313189999840688,2.0463630789890885e-12,0.0,0.0,0.8,42288.686295755295,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-13,102,6,q4_3,B1,FORMAL_FROZEN,3664.237995120529,3,0.5;0.357142857143;0.142857142857,91;83;100,60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,19336.508766698862,19698.590288401683,19386.54924491478,27416.136036071824,4725.358718433849,0.0,2046.4375780399403,4725.35871843385,0.1641276000009384,3.410605131648481e-12,0.0,0.0,0.8,3164.8518780373015,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-13,102,12,q4_3,B1,FORMAL_FROZEN,2965.6935243541516,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,20616.136100424115,37484.440587018915,20687.93401454798,22196.62134414987,644.1736757557057,1011.0855952223102,1145.1162828361075,644.1736757557057,0.12051929999870481,1.8189894035458565e-12,0.0,0.0,0.8,1094.8240157860832,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-13,102,18,q4_3,B1,FORMAL_FROZEN,4684.303993237232,3,0.619047619048;0.190476190476;0.190476190476,69;97;90,60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,21778.63452864623,22406.49731685334,21821.219976662585,8427.252945503742,0.0,18.61224008730149,209.7351169480409,0.0,0.04419169999891892,9.094947017729282e-13,0.0,0.0,0.8,6052.298498071537,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-14,103,0,q4_3,B1,FORMAL_FROZEN,4538.2575083986585,3,0.380952380952;0.285714285714;0.333333333333,70;91;64,60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,34736.24154418943,34941.35120204732,34739.39153198256,47555.23834921891,273.64665016627066,0.0,1375.0277321569042,273.64665016627066,0.19183769999654032,1.8189894035458565e-12,0.0,0.0,0.8,59351.14744123192,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-14,103,6,q4_3,B1,FORMAL_FROZEN,9857.620835881644,3,0.47619047619;0.380952380952;0.142857142857,91;83;100,61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102,22345.93533515194,22910.29365409599,22353.66466592481,32534.808387180296,3014.0992575980654,0.0,2825.218105136052,3014.099257598065,0.17448219999641879,2.7284841053187847e-12,0.0,0.0,0.8,3579.7090649107186,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-14,103,12,q4_3,B1,FORMAL_FROZEN,4078.8477166803045,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102,25676.29214867824,35230.050728115464,25761.644611284733,24069.909046090812,465.65132361972815,486.06001184948565,4421.809441505535,465.65132361972815,0.115704600000754,3.637978807091713e-12,0.0,0.0,0.8,3143.4187576494132,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-14,103,18,q4_3,B1,FORMAL_FROZEN,10798.92009221803,3,0.595238095238;0.214285714286;0.190476190476,70;97;90,61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102,13460.46942312588,13982.850551104382,13468.381070769869,17238.578298044595,0.0,13.870909877844179,48.236909614755646,0.0,0.03785069999867119,4.547473508864641e-12,0.0,0.0,0.8,145.93158755813116,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-15,104,0,q4_3,B1,FORMAL_FROZEN,5229.321615583713,3,0.380952380952;0.309523809524;0.309523809524,70;91;64,61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102,30191.66980846776,30339.54901723716,30217.756890572266,48613.15933688451,2314.832090821892,0.0,1022.1467068643459,2314.832090821892,0.16740930000378285,9.094947017729282e-13,0.0,0.0,0.8,52289.32318490158,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-15,104,6,q4_3,B1,FORMAL_FROZEN,8589.684739629469,3,0.47619047619;0.380952380952;0.142857142857,91;83;100,62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,26307.025560232236,27136.601448517627,26352.928612878764,33770.78408407351,1030.100418654769,162.2502095238095,4499.145032743846,1030.100418654769,0.22039939999376656,2.1600499167107046e-12,0.0,0.0,0.8,6889.692364355831,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-15,104,12,q4_3,B1,FORMAL_FROZEN,6177.516284407777,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,25808.006748978787,43286.38784807892,25872.794369934993,22717.612705395986,459.85087721832787,1022.3884074831863,1335.493702430136,459.85087721832787,0.140978700001142,1.9326762412674725e-12,0.0,0.0,0.8,4421.293280188338,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-15,104,18,q4_3,B1,FORMAL_FROZEN,9941.68800772129,3,0.619047619048;0.166666666667;0.214285714286,69;102;92,62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,16781.238973894793,24975.292145708347,16874.388687581893,16363.390959285516,0.0,373.41119995679,156.78044984088544,0.0,0.0564310000045225,9.094947017729282e-13,0.0,0.0,0.8,1089.9993007857197,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-16,105,0,q4_3,B1,FORMAL_FROZEN,5833.162112870299,3,0.380952380952;0.309523809524;0.309523809524,70;91;64,62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,32559.166068846953,32811.43920737751,32562.46833951914,49210.16815589031,0.0,0.0,1641.2596245414445,0.0,0.2496647000007215,1.8189894035458565e-12,0.0,0.0,0.8,57082.625993745765,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-16,105,6,q4_3,B1,FORMAL_FROZEN,9622.221348867663,3,0.5;0.357142857143;0.142857142857,91;83;100,63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104,29267.770347105205,30940.57045448627,29299.12179153932,35112.49122520923,603.1110052363308,260.88501750257717,4916.879494011204,603.1110052363309,0.26226650000171503,2.2737367544323206e-12,0.0,0.0,0.8,6724.818410674448,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-16,105,12,q4_3,B1,FORMAL_FROZEN,5413.111701126772,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104,26934.724792346384,43694.75452572656,26999.83978582587,25605.918920980777,396.26792452860104,884.9999253383982,2250.108146835378,396.26792452860104,0.12873770000442164,1.8189894035458565e-12,0.0,0.0,0.8,4093.921704894346,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-16,105,18,q4_3,B1,FORMAL_FROZEN,10600.831387595576,3,0.595238095238;0.190476190476;0.214285714286,70;102;92,63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104,16050.625992142319,24886.09082053336,16117.661997167566,19072.880674362168,0.0,399.2466028794755,71.76709252428732,0.0,0.03924249999545282,1.8189894035458565e-12,0.0,0.0,0.8,365.6104152259876,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-17,106,0,q4_3,B1,FORMAL_FROZEN,5121.727292529229,3,0.380952380952;0.333333333333;0.285714285714,70;91;64,63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104,31616.232378748562,31903.358130178505,31628.53136743768,50236.80333838916,2842.440738707459,0.0,1328.346005633743,2842.440738707459,0.16751989999465877,1.8189894035458565e-12,0.0,0.0,0.8,53651.65759247905,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-17,106,6,q4_3,B1,FORMAL_FROZEN,7759.120376907426,3,0.5;0.357142857143;0.142857142857,76;83;100,64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105,27607.417878371958,27892.41263035372,27645.45004001881,33000.84513725877,652.853877167912,0.0,5439.998025886132,652.8538771679118,0.1712305000037304,1.8189894035458565e-12,0.0,0.0,0.8,7970.939345906541,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-17,106,12,q4_3,B1,FORMAL_FROZEN,5133.814091809393,3,0.714285714286;0.142857142857;0.142857142857,96;86;74,64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105,26578.39401405929,43217.64213438706,26664.40214009746,21698.251207010635,388.2594741159868,1008.6202234571025,1388.5397515034642,388.2594741159868,0.09647029999905499,9.094947017729282e-13,0.0,0.0,0.8,3378.303086133152,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-17,106,18,q4_3,B1,FORMAL_FROZEN,10095.18430127012,3,0.571428571429;0.214285714286;0.214285714286,70;102;92,64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105,17209.773050791562,25962.167578104843,17311.628945040065,14839.662090520476,0.0,424.0769524326237,73.26670140225173,0.0,0.04834679999476066,9.094947017729282e-13,0.0,0.0,0.8,766.0346490606714,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-18,107,0,q4_3,B1,FORMAL_FROZEN,5082.1106955077485,3,0.357142857143;0.357142857143;0.285714285714,70;91;64,64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105,14755.903794658801,14943.880647856078,14788.382598913591,47426.7088342177,11253.181379885653,0.0,815.3455095509244,11253.181379885653,0.21001889999752166,1.8189894035458565e-12,0.0,0.0,0.8,37169.07398197305,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-18,107,6,q4_3,B1,FORMAL_FROZEN,4689.634661154372,3,0.52380952381;0.333333333333;0.142857142857,76;83;100,65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106,9886.66407640722,10204.711233358323,9927.192003102067,30718.23194243671,9662.145927360303,49.79451198559667,1470.0442302423205,9662.145927360303,0.1584004999967874,1.8189894035458565e-12,0.0,0.0,0.8,497.6024512363958,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-18,107,12,q4_3,B1,FORMAL_FROZEN,2960.2805447300407,3,0.714285714286;0.142857142857;0.142857142857,96;86;74,65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106,11641.068042651501,20436.54321464394,11728.766167895155,26256.768499213707,3064.973319638279,594.4599394133899,1186.943157496988,3064.9733196382786,0.10569659999600844,1.8189894035458565e-12,0.0,0.0,0.8,491.90362957437196,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-18,107,18,q4_3,B1,FORMAL_FROZEN,10793.086967185658,3,0.547619047619;0.238095238095;0.214285714286,71;102;92,65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106,9490.709222223026,16458.16941217162,9591.073285564496,17806.780308603018,0.0,497.48396738156725,107.65344267088847,0.0,0.03900649999559391,1.8189894035458565e-12,0.0,0.0,0.8,142.33797223831013,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-19,108,0,q4_3,B1,FORMAL_FROZEN,5085.783864859886,3,0.642857142857;0.119047619048;0.238095238095,85;93;89,65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106,9515.5673699401,9597.054621616502,9515.567360424538,41910.56275967715,14349.828815136352,0.0,1307.9198496502365,14349.828815136352,0.13354640000034124,1.5916157281026244e-12,0.0,0.0,0.8,27855.1655242879,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-19,108,6,q4_3,B1,FORMAL_FROZEN,3135.837423116308,3,0.52380952381;0.333333333333;0.142857142857,76;83;100,66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107,6399.016927186837,6456.441825717533,6431.499846075671,27328.5929950484,17293.54999520089,5.280655740740755,1057.1507115356455,17293.54999520089,0.14670929999556392,1.8189894035458565e-12,0.0,0.0,0.8,902.6255404084653,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-19,108,12,q4_3,B1,FORMAL_FROZEN,1729.5157955055004,3,0.714285714286;0.142857142857;0.142857142857,96;74;86,66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107,8530.827952229733,17018.71468410398,8595.622243333124,26086.96717524394,4230.103985770732,573.0509710567308,843.3351363787084,4230.103985770731,0.0896601999993436,1.8189894035458565e-12,0.0,0.0,0.8,947.1496290212978,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-19,108,18,q4_3,B1,FORMAL_FROZEN,10487.777908663507,3,0.52380952381;0.261904761905;0.214285714286,71;102;92,66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107,7705.05832716441,13973.46220171505,7817.6303669386725,16410.013724471806,0.0,554.2549595724682,83.6028710013137,0.0,0.040372800001932774,1.8189894035458565e-12,0.0,0.0,0.8,457.3017701214428,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-20,109,0,q4_3,B1,FORMAL_FROZEN,6354.111509328724,3,0.642857142857;0.119047619048;0.238095238095,85;93;89,66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107,23312.686445352192,24473.013284227865,23312.686422039504,43055.38147013985,7059.213964130517,137.7461111111111,1600.4457159271017,7059.213964130516,0.16842449999967357,1.8189894035458565e-12,0.0,0.0,0.8,41770.25491843067,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-20,109,6,q4_3,B1,FORMAL_FROZEN,3468.6986882981955,3,0.52380952381;0.333333333333;0.142857142857,76;83;100,67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,19770.209670067517,19818.162005060654,19811.76130872914,28740.40969768845,5681.941346077642,0.0,2017.6127320205358,5681.941346077641,0.16689390000101412,1.8189894035458565e-12,0.0,0.0,0.8,3993.045284861654,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-20,109,12,q4_3,B1,FORMAL_FROZEN,2890.9066976262666,3,0.714285714286;0.142857142857;0.142857142857,96;74;86,67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,20843.41358538752,38368.87641094253,20917.281002595322,23643.89519436723,626.4075670992211,1016.5258006918766,1153.4805843844395,626.4075670992212,0.13337540000065928,1.8189894035458565e-12,0.0,0.0,0.8,1973.540966020527,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-20,109,18,q4_3,B1,FORMAL_FROZEN,5479.677290739927,3,0.547619047619;0.214285714286;0.238095238095,71;106;94,67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,20108.870617481436,20660.39983346399,20127.9486854222,10428.331021659224,0.0,0.0,239.96249852028487,0.0,0.054933100000198465,1.8189894035458565e-12,0.0,0.0,0.8,5539.478667467597,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-21,110,0,q4_3,B1,FORMAL_FROZEN,5425.733234294811,3,0.380952380952;0.404761904762;0.214285714286,70;91;106,67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,34295.38177439858,39401.67193861717,34337.5526615326,49049.91696670944,0.0,768.3009709971844,2608.690484319685,0.0,0.23630060000141384,1.8189894035458565e-12,0.0,0.0,0.8,57681.098126017016,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-21,110,6,q4_3,B1,FORMAL_FROZEN,7402.724116563127,3,0.52380952381;0.142857142857;0.333333333333,76;100;83,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109,21832.254267717464,22189.207035234205,21877.937905661227,32538.475485233488,3901.3414418833436,0.0,2240.5900096216606,3901.341441883343,0.20626060000358848,2.5011104298755527e-12,0.0,0.0,0.8,5674.147884167276,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-21,110,12,q4_3,B1,FORMAL_FROZEN,3543.521440143465,3,0.714285714286;0.142857142857;0.142857142857,96;86;74,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109,24983.680590744047,36135.15713259935,25076.801455592213,24830.882020121557,502.84682613000774,583.796190760819,3739.3992802402427,502.84682613000774,0.13920469999720808,1.8189894035458565e-12,0.0,0.0,0.8,3531.7117991793234,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-21,110,18,q4_3,B1,FORMAL_FROZEN,10789.678506418792,3,0.238095238095;0.52380952381;0.238095238095,94;71;106,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109,13635.056546483976,13941.24060714661,13640.913533458273,17699.96342809004,0.0,0.0,264.9300998306069,0.0,0.05268389999400824,3.637978807091713e-12,0.0,0.0,0.8,93.0967351611335,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-22,111,0,q4_3,B1,FORMAL_FROZEN,5779.730087738646,3,0.357142857143;0.428571428571;0.214285714286,70;91;106,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109,30032.650585981097,31150.980854901543,30071.303455072768,51978.40273617578,4090.8207619561135,190.22771382275184,622.2663064491933,4090.8207619561135,0.18854019999707816,9.094947017729282e-13,0.0,0.0,0.8,52926.06814222768,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-22,111,6,q4_3,B1,FORMAL_FROZEN,9548.01509832115,3,0.52380952381;0.142857142857;0.333333333333,76;100;83,69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,25289.667124723772,25823.191462900657,25331.149828880018,33071.09069792216,1032.8263874710583,0.0,5166.281004439004,1032.8263874710585,0.20461749999958556,1.8189894035458565e-12,0.0,0.0,0.8,7069.851096352748,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-22,111,12,q4_3,B1,FORMAL_FROZEN,6346.118709857074,3,0.714285714286;0.142857142857;0.142857142857,96;86;74,69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,24904.322231258688,42282.08465913588,24968.67291470944,22737.747072205617,641.4286540083813,1026.1506812455912,1152.8702555840978,641.4286540083813,0.10240409999823896,1.8189894035458565e-12,0.0,0.0,0.8,4352.491609207523,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-22,111,18,q4_3,B1,FORMAL_FROZEN,9716.621622179007,3,0.238095238095;0.5;0.261904761905,94;71;106,69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,15528.915821887918,15897.388381554503,15552.73419878125,16791.50901324525,0.0,0.0,245.55707075608262,0.0,0.03947709999920335,1.8189894035458565e-12,0.0,0.0,0.8,1456.216071080808,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-23,112,0,q4_3,B1,FORMAL_FROZEN,5130.993059110011,3,0.380952380952;0.428571428571;0.190476190476,70;91;106,69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,29417.459930372126,30586.304719780015,29457.799508387376,47009.19004332973,4285.6940591608545,181.40014885806866,530.7688497766022,4285.6940591608545,0.18822820000059437,9.094947017729282e-13,0.0,0.0,0.8,50563.080163554725,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-23,112,6,q4_3,B1,FORMAL_FROZEN,7607.600199609878,3,0.52380952381;0.142857142857;0.333333333333,91;100;83,70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,25363.711152548625,29231.55620408041,25420.4627427493,34647.44776597261,1022.7518337044309,733.845444074074,3500.8955717710796,1022.7518337044309,0.2474006999982521,2.2737367544323206e-12,0.0,0.0,0.8,4922.410674321565,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-23,112,12,q4_3,B1,FORMAL_FROZEN,4843.7787143294145,3,0.714285714286;0.142857142857;0.142857142857,96;86;74,70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,26681.050407295766,45266.67944945381,26746.603375224262,24500.300020335126,303.87168332068205,1031.5007745695493,1478.5033824723862,303.871683320682,0.13059880000218982,1.0800249583553523e-12,0.0,0.0,0.8,3195.374924792747,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-23,112,18,q4_3,B1,FORMAL_FROZEN,10020.740481021876,3,0.238095238095;0.47619047619;0.285714285714,94;73;106,70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,14825.355999671789,15220.543215175634,14825.355984846436,17956.65519474144,0.0,50.6294361485118,77.31298011752877,0.0,0.03772969999408815,1.8189894035458565e-12,0.0,0.0,0.8,1008.16698703719,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
