date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-02-13,43,6,q4_3,B1,FORMAL_FROZEN,9387.184722924674,3,0.619047619048;0.166666666667;0.214285714286,15;16;28,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42,38774.24235357186,39321.01619419227,38774.24231479762,37112.21783787584,82.05857141339952,0.0,3820.8069765683117,82.05857141339952,0.23347410000133095,3.637978807091713e-12,0.0,0.0,0.8,4719.494731890395,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-13,43,12,q4_3,B1,FORMAL_FROZEN,5450.000580879045,3,0.714285714286;0.142857142857;0.142857142857,19;23;39,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42,35947.63466548884,55806.809560676294,36033.63684406173,23163.63426625105,0.0,1003.8218377614622,2320.109481037757,0.0,0.15147199999773875,3.637978807091713e-12,0.0,0.0,0.8,3104.5935820471823,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-13,43,18,q4_3,B1,FORMAL_FROZEN,10183.484433324898,3,0.428571428571;0.309523809524;0.261904761905,15;38;28,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42,14228.658590025352,14427.807693627286,14228.658575796691,14783.00750134667,0.0,0.0,454.89952865263825,0.0,0.06146930000249995,9.094947017729282e-13,0.0,0.0,0.8,537.4530948798564,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-14,44,0,q4_3,B1,FORMAL_FROZEN,5213.744189566771,3,0.547619047619;0.309523809524;0.142857142857,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42,24602.703406271285,25651.376627902107,24602.703381668583,54051.295086025624,246.75839083873942,0.0,5272.891459499007,246.75839083873942,0.26847080000152346,2.2737367544323206e-12,0.0,0.0,0.8,57034.92864752433,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-14,44,6,q4_3,B1,FORMAL_FROZEN,9627.78743199688,3,0.619047619048;0.166666666667;0.214285714286,15;16;28,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,16528.98516183973,16636.029381038312,16528.985145310748,35944.46859592324,935.2664003907415,0.0,2976.3141926103185,935.2664003907416,0.22578889999567764,1.8189894035458565e-12,0.0,0.0,0.8,2546.2487086443384,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-14,44,12,q4_3,B1,FORMAL_FROZEN,4364.391978447999,3,0.714285714286;0.142857142857;0.142857142857,19;23;39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,18124.742291273767,32411.02046253725,18210.41241523416,25161.887429372793,239.9066689580003,988.433269946518,2079.4789459091535,239.90666895800027,0.1545415000000503,1.8189894035458565e-12,0.0,0.0,0.8,1321.9049657951732,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-14,44,18,q4_3,B1,FORMAL_FROZEN,10607.034227027949,3,0.404761904762;0.333333333333;0.261904761905,15;38;28,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,7961.868335390931,8105.61470370042,7961.8683274290615,15885.870964921116,0.0,0.0,493.2675069813413,0.0,0.054645299998810515,1.8189894035458565e-12,0.0,0.0,0.8,426.9907635065882,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-15,45,0,q4_3,B1,FORMAL_FROZEN,5239.780466685584,3,0.547619047619;0.309523809524;0.142857142857,13;15;16,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,16673.21085976884,17106.61538160935,16673.21084309563,43403.334342066126,1241.30366056583,0.0,4094.0154429997683,1241.3036605658301,0.2198945999989519,9.094947017729282e-13,0.0,0.0,0.8,41497.93622038228,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-15,45,6,q4_3,B1,FORMAL_FROZEN,7415.838023873526,3,0.619047619048;0.214285714286;0.166666666667,15;28;16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,9885.976274307799,9942.589127228324,9885.976264421826,31406.017219040696,5606.06863394321,0.0,1335.7616084240237,5606.068633943211,0.20143190000089817,2.2737367544323206e-12,0.0,0.0,0.8,4350.734475499699,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-15,45,12,q4_3,B1,FORMAL_FROZEN,2755.729764112806,3,0.714285714286;0.142857142857;0.142857142857,19;39;30,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,12665.977119800598,24591.09408585744,12780.897294326614,24697.67661362752,523.7991371261561,859.8759797102191,2245.0763994098697,523.7991371261561,0.14601039999979548,1.9326762412674725e-12,0.0,0.0,0.8,3170.123213046655,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-15,45,18,q4_3,B1,FORMAL_FROZEN,10605.045763116159,3,0.404761904762;0.261904761905;0.333333333333,15;28;38,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,5435.36336910808,5582.334963393451,5435.363363672719,14595.46764055413,0.0,0.0,494.42368407797215,0.0,0.05250239999440964,9.094947017729282e-13,0.0,0.0,0.8,739.9712362483742,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-16,46,0,q4_3,B1,FORMAL_FROZEN,5927.995492492501,3,0.547619047619;0.309523809524;0.142857142857,13;15;16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,43666.13505209322,44723.078912923105,43666.135008427096,50163.000201638104,0.0,0.0,5467.380944357509,0.0,0.2417570000034175,1.5916157281026244e-12,0.0,0.0,0.8,69414.29988800698,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-16,46,6,q4_3,B1,FORMAL_FROZEN,8621.634572655686,3,0.642857142857;0.214285714286;0.142857142857,15;28;16,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45,30662.418348996278,31016.053270859906,30662.418318333846,31456.975515254777,509.52896839434266,0.0,2929.6317059847797,509.5289683943427,0.20524500000465196,1.8189894035458565e-12,0.0,0.0,0.8,7982.73193751235,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-16,46,12,q4_3,B1,FORMAL_FROZEN,3412.896340484693,3,0.714285714286;0.142857142857;0.142857142857,19;39;30,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45,29083.66166401975,42214.15146799704,29201.87643289089,22022.90527934549,0.0,639.1111938189696,4111.535572982396,0.0,0.1387643999987631,5.4569682106375694e-12,0.0,0.0,0.8,4968.951959069059,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-16,46,18,q4_3,B1,FORMAL_FROZEN,5263.435543301174,3,0.5;0.333333333333;0.166666666667,8;26;42,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45,20338.353826367424,21116.7635504163,20367.277093603574,9285.67460481093,0.0,20.286956173390536,111.7657593685274,0.0,0.056350700004259124,1.3642420526593924e-12,0.0,0.0,0.8,5452.652889877849,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-17,47,0,q4_3,B1,FORMAL_FROZEN,5414.152330418975,3,0.547619047619;0.309523809524;0.142857142857,13;15;16,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45,55731.32274755301,56889.510838256065,55731.32269182165,49934.234126506184,0.0,0.0,5476.908908938034,0.0,0.24866579999797978,1.8189894035458565e-12,0.0,0.0,0.8,85744.30192556146,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-17,47,6,q4_3,B1,FORMAL_FROZEN,9410.014425071713,3,0.642857142857;0.214285714286;0.142857142857,15;28;16,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46,40514.9293762859,40934.40585407341,40514.92933577095,35105.237970188275,0.0,0.0,3454.3430986334115,0.0,0.20720319999963976,5.4569682106375694e-12,0.0,0.0,0.8,8689.99086477187,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-17,47,12,q4_3,B1,FORMAL_FROZEN,5808.324645259583,3,0.714285714286;0.142857142857;0.142857142857,19;30;39,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46,35057.655590080634,47982.10148053172,35154.3274584729,20836.89422391045,0.0,617.9100673904758,4471.428619458425,0.0,0.1044257999965339,6.366462912410498e-12,0.0,0.0,0.8,2719.6092313993868,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-17,47,18,q4_3,B1,FORMAL_FROZEN,10142.924819521077,3,0.52380952381;0.333333333333;0.142857142857,8;26;43,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46,14608.852739137252,15068.343695072675,14632.804800596385,13724.572045707804,0.0,9.101628476190317,148.18009632930668,0.0,0.05676819999644067,2.7284841053187847e-12,0.0,0.0,0.8,711.8202951308509,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-18,48,0,q4_3,B1,FORMAL_FROZEN,5932.858866648088,3,0.571428571429;0.285714285714;0.142857142857,13;15;16,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46,49505.2698688865,50515.61125113308,49505.26981938124,46902.455351393255,0.0,0.0,5500.435435138172,0.0,0.23889510000299197,1.8189894035458565e-12,0.0,0.0,0.8,76102.9174671242,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-18,48,6,q4_3,B1,FORMAL_FROZEN,9390.916640731375,3,0.642857142857;0.214285714286;0.142857142857,15;28;16,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,38315.95582612291,38674.94208625715,38315.95578780698,34103.88868614767,0.0,0.0,3444.1630168450847,0.0,0.24135630000091624,2.2737367544323206e-12,0.0,0.0,0.8,1889.2576288469315,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-18,48,12,q4_3,B1,FORMAL_FROZEN,5189.047819076416,3,0.714285714286;0.142857142857;0.142857142857,19;30;39,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,34168.69095920788,54166.674459752285,34245.27977414169,21357.350609930276,0.0,1104.0105051086725,1709.6894375157012,0.0,0.13846339999872725,7.73070496506989e-12,0.0,0.0,0.8,1409.2609711522932,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-18,48,18,q4_3,B1,FORMAL_FROZEN,9115.28941285792,3,0.5;0.333333333333;0.166666666667,8;26;43,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,16513.352916078635,17059.125871636686,16534.92399714678,12705.853406933014,0.0,10.196738273148393,152.00152126914176,0.0,0.05755049999424955,9.094947017729282e-13,0.0,0.0,0.8,1532.2772949307814,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-19,49,0,q4_3,B1,FORMAL_FROZEN,5198.806666158448,3,0.571428571429;0.285714285714;0.142857142857,13;15;16,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,49554.871260436514,50523.749688943455,49554.871210881625,50192.43546773277,0.0,0.0,5522.986476822256,0.0,0.24172489999909885,1.4779288903810084e-12,0.0,0.0,0.8,76450.28431994075,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-19,49,6,q4_3,B1,FORMAL_FROZEN,9434.79328619857,3,0.642857142857;0.214285714286;0.142857142857,15;28;16,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48,37372.29433222255,37764.27060746429,37372.294294850246,34578.78571248238,118.8643486291271,0.0,3338.919453032817,118.86434862912708,0.24140230000193696,1.8189894035458565e-12,0.0,0.0,0.8,2282.3988773368756,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-19,49,12,q4_3,B1,FORMAL_FROZEN,5626.565943955721,3,0.714285714286;0.142857142857;0.142857142857,19;30;39,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48,35016.107600578376,55130.374530711335,35089.89517210661,22366.5926040127,0.0,1089.235631551587,1791.995229468355,0.0,0.15321280000353,3.637978807091713e-12,0.0,0.0,0.8,2417.571647731488,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-19,49,18,q4_3,B1,FORMAL_FROZEN,10179.367233669136,3,0.47619047619;0.333333333333;0.190476190476,8;26;43,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48,14682.189728504387,15255.708608454508,14696.213890326186,13797.618657221023,0.0,5.785160429413952,172.556519809698,0.0,0.056638999994902406,1.8189894035458565e-12,0.0,0.0,0.8,567.2033054976221,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-20,50,0,q4_3,B1,FORMAL_FROZEN,5122.678576291446,3,0.571428571429;0.285714285714;0.142857142857,13;15;16,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48,50848.06138772739,52061.59922939532,50848.06133687931,52849.73379251363,0.0,0.0,5644.685467772344,0.0,0.2481368000007933,9.094947017729282e-13,0.0,0.0,0.8,80095.70310534551,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-20,50,6,q4_3,B1,FORMAL_FROZEN,9452.670489491718,3,0.642857142857;0.214285714286;0.142857142857,15;28;16,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,38838.33795509256,39204.34056379641,38838.337916254226,37661.74107016751,0.0,0.0,3458.1779689689715,0.0,0.24521200000162935,5.4569682106375694e-12,0.0,0.0,0.8,4667.871119844709,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-20,50,12,q4_3,B1,FORMAL_FROZEN,5749.223604629612,3,0.714285714286;0.142857142857;0.142857142857,19;30;39,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,33320.970364282584,47719.78416329587,33405.80406802552,23208.319072929953,0.0,686.8766699979791,4118.112435101549,0.0,0.12340770000446355,1.8189894035458565e-12,0.0,0.0,0.8,2820.296623644666,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-20,50,18,q4_3,B1,FORMAL_FROZEN,10350.280638674389,3,0.47619047619;0.190476190476;0.333333333333,8;47;26,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,14365.522975343853,15315.302428303525,14386.687900534727,16790.92324889924,0.0,22.28761454497377,116.95140529920938,0.0,0.05745049999677576,1.8189894035458565e-12,0.0,0.0,0.8,490.1487113096548,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-21,51,0,q4_3,B1,FORMAL_FROZEN,5185.734263216422,3,0.452380952381;0.404761904762;0.142857142857,20;8;16,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,21382.256707160523,22164.56626761277,21382.256685778266,49684.654181314014,608.4834144033016,0.0,4526.670726579536,608.4834144033015,0.24897069999860832,1.8189894035458565e-12,0.0,0.0,0.8,51350.202321606266,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-21,51,6,q4_3,B1,FORMAL_FROZEN,10063.485053600412,3,0.642857142857;0.214285714286;0.142857142857,15;28;16,9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,14589.160770731505,14692.014686666564,14589.160756142348,36865.82702764401,1092.9011919983705,0.0,2371.4143254468177,1092.9011919983707,0.2340180999963195,2.7284841053187847e-12,0.0,0.0,0.8,1313.2601887632384,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-21,51,12,q4_3,B1,FORMAL_FROZEN,5297.523462074805,3,0.714285714286;0.142857142857;0.142857142857,19;30;39,9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,16037.51691089422,27882.447149364772,16122.068725105808,25763.70114342506,478.63675857350034,833.2990862148014,2683.529293183396,478.63675857350034,0.13845010000659386,2.3874235921539366e-12,0.0,0.0,0.8,760.8222159697501,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-21,51,18,q4_3,B1,FORMAL_FROZEN,10710.683115666825,3,0.47619047619;0.261904761905;0.261904761905,15;50;28,9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,7637.055317974695,7764.206952264378,7717.588463886804,18003.545776472212,0.0,0.0,66.60536514599478,0.0,0.05435919999581529,2.7284841053187847e-12,0.0,0.0,0.8,534.5306128438447,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-22,52,0,q4_3,B1,FORMAL_FROZEN,5222.507690209068,3,0.571428571429;0.285714285714;0.142857142857,13;15;16,9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,15679.520548533506,16273.532558916937,15679.520532853989,45533.13414482952,2759.7379844411544,0.0,2663.475884021031,2759.7379844411544,0.207252400003199,3.694822225952521e-12,0.0,0.0,0.8,38478.21921477269,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-22,52,6,q4_3,B1,FORMAL_FROZEN,6983.243768432542,3,0.642857142857;0.214285714286;0.142857142857,15;28;30,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51,9433.859323443308,9559.916243204498,9433.859314009445,30336.841007305848,3369.5478019149623,0.0,1227.4722030588423,3369.5478019149623,0.17806710000149906,1.8189894035458565e-12,0.0,0.0,0.8,1586.3974391916113,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-22,52,12,q4_3,B1,FORMAL_FROZEN,4612.8089173084045,3,0.714285714286;0.142857142857;0.142857142857,19;30;39,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51,11791.471265446906,22963.151028489574,11881.123169236836,22154.851950155775,1249.086512111844,786.1370507734556,2164.424700606645,1249.086512111844,0.1352416000008816,2.7284841053187847e-12,0.0,0.0,0.8,1551.7860680691426,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-22,52,18,q4_3,B1,FORMAL_FROZEN,10365.133310580473,3,0.452380952381;0.285714285714;0.261904761905,15;45;28,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51,5771.477425382143,5853.084705464675,5771.477419610666,15310.51033377124,0.0,0.0,303.68262134467955,0.0,0.05130249999638181,9.094947017729282e-13,0.0,0.0,0.8,303.7184033572181,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-23,53,0,q4_3,B1,FORMAL_FROZEN,6528.140320642136,3,0.571428571429;0.285714285714;0.142857142857,13;15;16,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51,37576.963439695886,38488.519732880544,37576.963402118905,47860.15839548833,0.0,0.0,5507.755030999607,0.0,0.25200719999702414,1.8189894035458565e-12,0.0,0.0,0.8,62645.2738678989,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-23,53,6,q4_3,B1,FORMAL_FROZEN,8711.90796939956,3,0.642857142857;0.214285714286;0.142857142857,15;28;30,11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,28383.25533360744,28524.447742930894,28383.25530522419,36476.342258779994,504.7662964230591,0.0,3138.1395340266636,504.7662964230591,0.21606440000323346,1.8189894035458565e-12,0.0,0.0,0.8,4029.1270140163415,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-23,53,12,q4_3,B1,FORMAL_FROZEN,4087.099033115994,3,0.714285714286;0.142857142857;0.142857142857,19;30;39,11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,27036.950965769847,40796.76533064824,27147.075737005605,23299.063400033476,22.005435296773467,677.4352290727015,3926.5763613196095,22.005435296773467,0.1272428000011132,1.8189894035458565e-12,0.0,0.0,0.8,1904.7639966101658,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-23,53,18,q4_3,B1,FORMAL_FROZEN,5538.411275717177,3,0.428571428571;0.309523809524;0.261904761905,15;45;28,11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,20243.232457983053,20361.397328670108,20243.23243773981,11932.684819992148,0.0,0.0,316.52024372036834,0.0,0.05728419999650214,9.094947017729282e-13,0.0,0.0,0.8,5164.7625734133335,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-24,54,0,q4_3,B1,FORMAL_FROZEN,4668.993626382188,3,0.5;0.357142857143;0.142857142857,20;15;16,11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,48871.94983923541,49628.12726408533,48964.04859635911,52849.58175287032,0.0,0.0,6177.082213580232,0.0,0.2661867999995593,2.6147972675971687e-12,0.0,0.0,0.8,75705.3448965365,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-24,54,6,q4_3,B1,FORMAL_FROZEN,9442.91868545464,3,0.666666666667;0.190476190476;0.142857142857,15;28;30,12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,36697.332516043854,37079.025277258996,36869.250239727065,40230.13491663686,0.0,0.0,3455.903389620611,0.0,0.23721089999889955,8.640199666842818e-12,0.0,0.0,0.8,698.9062366434292,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-24,54,12,q4_3,B1,FORMAL_FROZEN,4602.0008184002445,3,0.714285714286;0.142857142857;0.142857142857,19;30;39,12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,34110.70930913553,51921.94820272969,34193.94219190857,26496.742512831977,0.0,980.8765081039767,2344.3657775409833,0.0,0.13836340000125347,1.8189894035458565e-12,0.0,0.0,0.8,604.8049348624412,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-24,54,18,q4_3,B1,FORMAL_FROZEN,10237.185964974224,3,0.452380952381;0.309523809524;0.238095238095,17;45;28,12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,14215.737194935944,14290.889335185211,14307.267069762696,17436.784103533475,0.0,9.596436982627935e-06,33.707071928672505,0.0,0.05749330000253394,6.366462912410498e-12,0.0,0.0,0.8,468.6556291972854,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
