date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-03-12,70,12,q4_3,B1,FORMAL_FROZEN,4983.982519524022,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,31553.02081596571,43647.49537026356,31648.85561278879,24032.623099988457,17.23336428765216,550.7379711644891,4455.923256869349,17.23336428765216,0.14412779999838676,2.7284841053187847e-12,0.0,0.0,0.8,6494.093591310682,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-12,70,18,q4_3,B1,FORMAL_FROZEN,10681.209851024956,3,0.666666666667;0.166666666667;0.166666666667,38;66;68,28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,13495.08546489351,14284.606895117518,13610.625126039406,15301.704449606767,0.0,20.98142571759238,160.98573518221247,0.0,0.05326099999365397,9.094947017729282e-13,0.0,0.0,0.8,906.7683839805115,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-13,71,0,q4_3,B1,FORMAL_FROZEN,5300.151327686219,3,0.452380952381;0.452380952381;0.0952380952381,63;49;44,28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,43526.97239035493,44071.5351207026,43624.50051954951,48962.23367506127,0.0,0.0,5608.840752150051,0.0,0.22274369999649934,9.094947017729282e-13,0.0,0.0,0.8,72993.90849157935,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-13,71,6,q4_3,B1,FORMAL_FROZEN,9319.777948762978,3,0.428571428571;0.142857142857;0.428571428571,47;30;49,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,34889.637933404585,35503.41823663365,34945.97713489128,35841.85480397618,0.0,0.0,4675.948490384183,0.0,0.21153900000354042,3.637978807091713e-12,0.0,0.0,0.8,2476.6820595438885,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-13,71,12,q4_3,B1,FORMAL_FROZEN,5532.414544465219,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,32265.4309402013,50806.31623280364,32360.057216700996,22376.635381639448,0.0,919.7984484197528,2294.6249571391004,0.0,0.16020380000554724,1.8189894035458565e-12,0.0,0.0,0.8,2063.754265012764,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-13,71,18,q4_3,B1,FORMAL_FROZEN,10572.225299440799,3,0.666666666667;0.166666666667;0.166666666667,41;66;68,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,13883.14982804391,14348.120280977204,13907.965515361759,15087.631956401008,0.0,0.0,144.49500432473724,0.0,0.05436039999767672,9.094947017729282e-13,0.0,0.0,0.8,292.1516165634082,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-14,72,0,q4_3,B1,FORMAL_FROZEN,5058.042008650656,3,0.47619047619;0.428571428571;0.0952380952381,63;49;44,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,17596.884573944633,18008.470715420306,17658.391376798863,50860.78707748187,7001.759701213086,0.0,2210.810722147754,7001.7597012130855,0.221052700006112,1.8189894035458565e-12,0.0,0.0,0.8,43100.80556890143,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-14,72,6,q4_3,B1,FORMAL_FROZEN,7187.938737190404,3,0.428571428571;0.142857142857;0.428571428571,47;30;49,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,12525.655848825541,12635.690992860986,12580.20154652291,32024.458319176734,6794.7002770347235,0.0,1626.8965899843633,6794.700277034723,0.20624859999952605,3.637978807091713e-12,0.0,0.0,0.8,1005.2930287244126,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-14,72,12,q4_3,B1,FORMAL_FROZEN,4107.022919660376,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,15642.042782550205,28764.15374383551,15733.365559098875,24515.08757103523,411.266138315793,1035.8539264610608,1245.2114403566045,411.266138315793,0.15246460000344086,2.3874235921539366e-12,0.0,0.0,0.8,2427.2323037093156,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-14,72,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.666666666667;0.166666666667;0.166666666667,41;66;68,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,7421.004938381901,7611.624187636609,7438.98359489343,17140.72917864126,0.0,0.0,186.9651968756345,0.0,0.051613700001325924,1.8189894035458565e-12,0.0,0.0,0.8,60.95551197788082,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-15,73,0,q4_3,B1,FORMAL_FROZEN,5992.280429621603,3,0.47619047619;0.428571428571;0.0952380952381,63;49;44,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,11921.70709263484,12304.291113329471,11961.739831922918,44944.70590434095,6467.811266008373,0.0,1792.4341683509697,6467.811266008373,0.22212970000691712,1.8189894035458565e-12,0.0,0.0,0.8,32788.210266028094,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-15,73,6,q4_3,B1,FORMAL_FROZEN,5179.473483504884,3,0.428571428571;0.142857142857;0.428571428571,47;44;49,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,8759.251078384736,9019.032236728117,8799.283820835266,30456.28557366546,2550.748162622794,0.0,1907.3651420180713,2550.748162622794,0.22524960000009742,1.8189894035458565e-12,0.0,0.0,0.8,2044.8959485188802,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-15,73,12,q4_3,B1,FORMAL_FROZEN,4852.598382164135,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,10221.998636022216,20112.9027343404,10297.298490429268,23193.512853459557,2884.2141697178668,683.9669723753377,916.5823680155238,2884.2141697178663,0.12308420000044862,1.0231815394945443e-12,0.0,0.0,0.8,2127.05398545607,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-15,73,18,q4_3,B1,FORMAL_FROZEN,10771.961212410097,3,0.666666666667;0.166666666667;0.166666666667,41;66;68,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,5172.326516819397,5356.0925770596195,5196.575291223113,16152.521487712074,0.0,0.0,145.49834410167074,0.0,0.05456739999499405,9.094947017729282e-13,0.0,0.0,0.8,266.72407377141127,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-16,74,0,q4_3,B1,FORMAL_FROZEN,6438.450218217373,3,0.47619047619;0.428571428571;0.0952380952381,63;49;44,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,29277.717672813335,29684.21174847433,29388.26086067801,50094.09072563079,1841.256099379736,0.0,3853.012784763188,1841.2560993797358,0.23001680000015767,1.8189894035458565e-12,0.0,0.0,0.8,52917.012623874245,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-16,74,6,q4_3,B1,FORMAL_FROZEN,7225.494336677054,3,0.452380952381;0.142857142857;0.404761904762,47;44;49,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,24691.731657724387,25033.971393097097,24770.80441679878,33732.10577429741,895.3410408752866,0.0,3588.8465909498873,895.3410408752866,0.2532569999966654,3.637978807091713e-12,0.0,0.0,0.8,4960.453296749502,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-16,74,12,q4_3,B1,FORMAL_FROZEN,3913.7093108804092,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,24973.207310930018,43120.1675365819,25065.873340135055,24811.543894409348,37.967099818959014,1023.6507905664806,1614.4228326450022,37.967099818959014,0.15384810000250582,1.8189894035458565e-12,0.0,0.0,0.8,1693.048972246851,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-16,74,18,q4_3,B1,FORMAL_FROZEN,5482.532058573137,3,0.666666666667;0.166666666667;0.166666666667,41;66;68,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,20259.88490374358,20750.312103611715,20283.110200287225,12564.023853376793,0.0,0.0,140.8782394467625,0.0,0.048330699995858595,9.094947017729282e-13,0.0,0.0,0.8,5055.801316946992,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-17,75,0,q4_3,B1,FORMAL_FROZEN,4318.504673747346,3,0.5;0.404761904762;0.0952380952381,63;49;44,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,39095.11030474744,39701.099935738996,39208.77438316625,48809.93200898453,115.71256647348903,0.0,5724.558850996906,115.71256647348905,0.22709459999896353,1.5916157281026244e-12,0.0,0.0,0.8,65646.63375271774,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-17,75,6,q4_3,B1,FORMAL_FROZEN,9245.814287062187,3,0.47619047619;0.142857142857;0.380952380952,47;44;49,33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,27800.35838275477,28203.6136726089,27882.265545293714,35154.2917832406,1344.2287704456023,0.0,3203.792091202915,1344.2287704456023,0.18545179999637185,1.8189894035458565e-12,0.0,0.0,0.8,6480.164315411098,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-17,75,12,q4_3,B1,FORMAL_FROZEN,4935.026506673848,3,0.714285714286;0.142857142857;0.142857142857,41;51;74,33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,31037.64376909951,50376.963011846165,31149.6162896702,23855.3533278821,57.94258168058673,964.9625249116491,1862.7222356129973,57.94258168058673,0.1236334999994142,3.637978807091713e-12,0.0,0.0,0.8,3545.085445075406,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-17,75,18,q4_3,B1,FORMAL_FROZEN,10257.629803411453,3,0.666666666667;0.261904761905;0.0714285714286,41;61;73,33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,14862.024825513914,14964.555181001673,14887.586096997864,16967.468112418643,0.0,0.0,57.86236215905558,0.0,0.05260659999476047,2.7284841053187847e-12,0.0,0.0,0.8,597.9326715007892,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-18,76,0,q4_3,B1,FORMAL_FROZEN,6548.164388259534,3,0.5;0.404761904762;0.0952380952381,63;49;44,33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,43973.94835008771,44606.94936909923,44085.36218651095,49926.3539492987,0.0,0.0,5979.7643676341095,0.0,0.25065700000413926,1.8189894035458565e-12,0.0,0.0,0.8,73115.6069595485,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-18,76,6,q4_3,B1,FORMAL_FROZEN,9129.51809633573,3,0.452380952381;0.142857142857;0.404761904762,47;44;49,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,33148.553271627,33607.59195577973,33228.75044387889,34857.567442855885,279.62361461800384,0.0,4263.678191939869,279.6236146180038,0.2021184999975958,1.8189894035458565e-12,0.0,0.0,0.8,2971.242232432849,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-18,76,12,q4_3,B1,FORMAL_FROZEN,5187.2839313621525,3,0.714285714286;0.142857142857;0.142857142857,41;51;74,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,30346.392251095593,45028.71133473195,30458.80010694638,21579.47332698301,81.38746473464188,677.2226778501605,3624.2006016410087,81.38746473464188,0.12186949999886565,9.094947017729282e-13,0.0,0.0,0.8,615.3017125345987,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-18,76,18,q4_3,B1,FORMAL_FROZEN,10766.757867070715,3,0.642857142857;0.261904761905;0.0952380952381,40;61;73,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,13526.628921090023,13663.082449119363,13538.502483687253,14199.593756119335,0.0,0.0,69.13705488763303,0.0,0.04903049999848008,2.7284841053187847e-12,0.0,0.0,0.8,307.0192158518479,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-19,77,0,q4_3,B1,FORMAL_FROZEN,5864.864135547094,3,0.5;0.404761904762;0.0952380952381,63;49;44,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,35102.63141394706,35429.451651225536,35212.466401668506,54510.41916441263,2259.6396776694064,0.0,3611.054561749289,2259.6396776694064,0.18913590000011027,1.8189894035458565e-12,0.0,0.0,0.8,60077.58372143039,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-19,77,6,q4_3,B1,FORMAL_FROZEN,9734.099540056268,3,0.452380952381;0.142857142857;0.404761904762,47;44;49,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76,31574.251981747024,31825.442498040025,31648.458800352128,36325.54680487624,863.9967767970651,0.0,3651.7744329277602,863.9967767970651,0.2537365999960457,3.637978807091713e-12,0.0,0.0,0.8,6873.371725554583,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-19,77,12,q4_3,B1,FORMAL_FROZEN,4802.496520520205,3,0.714285714286;0.142857142857;0.142857142857,41;51;74,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76,30896.192647935146,50521.8965253653,31008.67985137151,24847.277334625946,5.7501955993636615,1020.7883008324632,1651.6545569284092,5.7501955993636615,0.15209779999713646,3.637978807091713e-12,0.0,0.0,0.8,1946.3378181635883,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-19,77,18,q4_3,B1,FORMAL_FROZEN,10728.997718147788,3,0.619047619048;0.261904761905;0.119047619048,41;61;73,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76,13845.359716407347,14095.571533348511,13863.001772882195,16836.71574176014,0.0,0.0,74.9976620949486,0.0,0.05517310000141151,1.8189894035458565e-12,0.0,0.0,0.8,138.18748482563052,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-20,78,0,q4_3,B1,FORMAL_FROZEN,5937.323969745348,3,0.5;0.404761904762;0.0952380952381,63;49;44,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76,40920.209253653986,41625.8544908804,41034.465868845204,52646.24989075962,128.91812704062562,0.0,5771.592713164959,128.9181270406256,0.2615014999973937,1.8189894035458565e-12,0.0,0.0,0.8,68172.61456731196,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-20,78,6,q4_3,B1,FORMAL_FROZEN,9442.836809361508,3,0.452380952381;0.142857142857;0.404761904762,47;44;49,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,30474.635236522357,30848.501068112615,30533.462588310143,35881.762703193934,1120.9772148881984,0.0,3418.8259001626393,1120.9772148881984,0.22506830000202172,1.8189894035458565e-12,0.0,0.0,0.8,8723.650329043483,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-20,78,12,q4_3,B1,FORMAL_FROZEN,4064.6470208967767,3,0.714285714286;0.142857142857;0.142857142857,41;51;74,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,31926.573917959282,46040.387451667404,32037.281928819957,25306.495510906298,0.0,645.6991689912574,3873.522891266045,0.0,0.13210819999949308,1.8189894035458565e-12,0.0,0.0,0.8,5678.429750340047,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-20,78,18,q4_3,B1,FORMAL_FROZEN,10472.744347814396,3,0.595238095238;0.142857142857;0.261904761905,41;76;61,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,14353.613949820294,14608.265223973818,14365.293381065263,17835.316255407834,0.0,0.0,57.26908138007086,0.0,0.04682360000151675,2.2737367544323206e-12,0.0,0.0,0.8,481.37129814691394,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-21,79,0,q4_3,B1,FORMAL_FROZEN,5151.132628919239,3,0.5;0.404761904762;0.0952380952381,63;49;44,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,16779.689072981695,17174.85778750994,16850.158611512736,53296.98730624227,4592.227293781472,0.0,2224.7969295420726,4592.227293781472,0.24214789999678032,9.094947017729282e-13,0.0,0.0,0.8,41737.16850675993,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-21,79,6,q4_3,B1,FORMAL_FROZEN,5884.665667757693,3,0.428571428571;0.142857142857;0.428571428571,47;44;49,37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,11749.967368156551,12011.6373673904,11802.898827309487,34654.06679445383,7995.481743010811,0.0,1342.8221148351086,7995.4817430108105,0.14721799999824725,1.8189894035458565e-12,0.0,0.0,0.8,2534.633236852285,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-21,79,12,q4_3,B1,FORMAL_FROZEN,2828.072521630368,3,0.714285714286;0.142857142857;0.142857142857,41;51;74,37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,14558.565052373953,25558.3987343296,14671.34961825492,28784.97871388968,689.8264273740115,831.1239021387642,2007.554815221076,689.8264273740116,0.11910370000259718,1.9895196601282805e-12,0.0,0.0,0.8,2190.3735103922977,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-21,79,18,q4_3,B1,FORMAL_FROZEN,10696.494284763523,3,0.571428571429;0.166666666667;0.261904761905,41;76;61,37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,7667.065932410807,7899.351625524443,7667.065924743745,18476.57662439308,0.0,0.0,117.82606798702162,0.0,0.05600080000294838,2.7284841053187847e-12,0.0,0.0,0.8,333.9618067281355,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-22,80,0,q4_3,B1,FORMAL_FROZEN,6688.621808035208,3,0.5;0.404761904762;0.0952380952381,63;49;44,37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,12584.18722080554,12897.192166316752,12659.13760858851,44771.25012377298,9514.0530097675,0.0,1908.4637819322813,9514.0530097675,0.20456150000245543,1.8189894035458565e-12,0.0,0.0,0.8,33024.605610041224,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-22,80,6,q4_3,B1,FORMAL_FROZEN,4606.914418345051,3,0.428571428571;0.142857142857;0.428571428571,49;44;47,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,8211.311023531338,8384.449541806325,8282.43804934382,31802.11549465435,12991.1282784482,0.0,1183.1065607466521,12991.128278448195,0.1574588999937987,1.8189894035458565e-12,0.0,0.0,0.8,900.9013514182266,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-22,80,12,q4_3,B1,FORMAL_FROZEN,1800.3090304252503,3,0.714285714286;0.142857142857;0.142857142857,41;74;51,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,10985.793964134327,22881.100371797467,11097.365678902697,28106.442160337443,880.1491791620431,911.7110753711167,1383.804794031451,880.1491791620431,0.09427670000150101,1.8189894035458565e-12,0.0,0.0,0.8,726.2366638279411,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-22,80,18,q4_3,B1,FORMAL_FROZEN,10542.59711541594,3,0.571428571429;0.166666666667;0.261904761905,42;75;61,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,5900.0957445902895,6151.167553600247,5909.736131704824,17856.872749420545,0.0,0.0,85.66503515416984,0.0,0.054088400000182446,1.8189894035458565e-12,0.0,0.0,0.8,281.67411681189503,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-23,81,0,q4_3,B1,FORMAL_FROZEN,6566.009481939386,3,0.5;0.0952380952381;0.404761904762,63;44;49,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,29851.5841053017,30361.930208813435,29957.88274184064,47875.487530395316,986.1202685021744,0.0,4878.014083719452,986.1202685021744,0.2330327999952715,1.8189894035458565e-12,0.0,0.0,0.8,53402.55156707434,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-23,81,6,q4_3,B1,FORMAL_FROZEN,7112.23318720418,3,0.452380952381;0.142857142857;0.404761904762,49;44;47,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80,21867.4027800053,22227.17711863263,21955.664781967345,30706.362969469636,1308.8735882589247,0.0,3010.1703093230008,1308.8735882589247,0.21384440000110772,1.8189894035458565e-12,0.0,0.0,0.8,3577.6832690983956,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-23,81,12,q4_3,B1,FORMAL_FROZEN,4259.275833899485,3,0.714285714286;0.142857142857;0.142857142857,41;74;51,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80,22892.628923695393,34952.82920142948,23002.355220979916,21547.34799600783,529.0639176500688,582.4498616863217,3694.424910119975,529.0639176500687,0.14593210000020918,1.8189894035458565e-12,0.0,0.0,0.8,2032.256762317547,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-23,81,18,q4_3,B1,FORMAL_FROZEN,7943.372097436351,3,0.595238095238;0.142857142857;0.261904761905,42;77;61,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80,16256.57972448616,16564.62321504005,16278.100696518226,12589.75909151792,0.0,0.0,53.390072911185975,0.0,0.0562117000008584,1.8189894035458565e-12,0.0,0.0,0.8,2786.9162395272638,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-24,82,0,q4_3,B1,FORMAL_FROZEN,5311.688762478163,3,0.52380952381;0.0952380952381;0.380952380952,63;44;49,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80,37726.60298592652,38379.10394679644,37834.41733086742,50212.25239145607,111.13998116236172,0.0,5938.314870203576,111.1399811623617,0.21678439999959664,9.094947017729282e-13,0.0,0.0,0.8,66175.29411064403,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
