date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-05-12,131,12,q4_3,B1,FORMAL_FROZEN,6004.155135219924,3,0.714285714286;0.142857142857;0.142857142857,96;100;102,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,28472.543543014526,48260.69651935703,28517.797412502252,21806.39982956704,387.65647079545016,1190.0357450385516,1239.922721722838,387.65647079545016,0.10384429999976419,2.2737367544323206e-12,0.0,0.0,0.8,2832.088965805695,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-12,131,18,q4_3,B1,FORMAL_FROZEN,10149.877225696931,3,0.238095238095;0.5;0.261904761905,106;117;94,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,16829.745002956744,17155.591116396572,16914.886710718816,16652.942875957684,0.0,0.43619537815545967,148.85516706863638,0.0,0.05549339999561198,1.8189894035458565e-12,0.0,0.0,0.8,1120.893836019777,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-13,132,0,q4_3,B1,FORMAL_FROZEN,5786.784603080814,3,0.5;0.166666666667;0.333333333333,105;101;106,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,35921.294259099726,36149.604215451836,36060.93703345359,45349.53660165666,204.58491246778217,0.0,4234.276878041855,204.58491246778217,0.17739129999972647,9.094947017729282e-13,0.0,0.0,0.8,61918.04302680674,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-13,132,6,q4_3,B1,FORMAL_FROZEN,8875.881290178088,3,0.714285714286;0.142857142857;0.142857142857,92;109;100,90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,30431.56799931024,49380.028508270516,30511.698410396657,28752.15931034972,1858.2364904384067,1164.3256247150596,6014.872520967434,1858.2364904384067,0.24466530000063358,1.8189894035458565e-12,0.0,0.0,0.8,1402.1083996406696,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-13,132,12,q4_3,B1,FORMAL_FROZEN,6527.784116315619,3,0.714285714286;0.142857142857;0.142857142857,96;100;102,90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,27861.21569356416,44853.05272144952,27905.596257841877,20253.869638769465,494.95497607412557,937.2329532410574,2641.8854099461996,494.95497607412545,0.14584360000299057,1.8189894035458565e-12,0.0,0.0,0.8,1093.3414465123396,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-13,132,18,q4_3,B1,FORMAL_FROZEN,10546.070160879788,3,0.261904761905;0.285714285714;0.452380952381,116;125;102,90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,20243.629855320356,21209.129792101405,20653.836314187658,15615.200854330786,0.0,0.0,118.03345916994164,0.0,0.07953850000194507,2.7284841053187847e-12,0.0,0.0,0.8,3005.8479579415616,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-14,133,0,q4_3,B1,FORMAL_FROZEN,6125.481062297016,3,0.5;0.166666666667;0.333333333333,105;101;106,90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,35925.236927744,36033.17990234991,36075.928609529845,45287.25203779887,670.957870109894,0.0,3721.262609022418,670.957870109894,0.20937709999998333,1.8189894035458565e-12,0.0,0.0,0.8,59847.437274875985,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-14,133,6,q4_3,B1,FORMAL_FROZEN,7609.342534336502,3,0.714285714286;0.142857142857;0.142857142857,92;109;100,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132,33606.27724401893,62050.52549126455,33696.830098950566,31318.266655544146,458.3123099339092,2021.4379626987215,2104.8973562509073,458.3123099339092,0.16595799999777228,5.4569682106375694e-12,0.0,0.0,0.8,1749.0819940063443,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-14,133,12,q4_3,B1,FORMAL_FROZEN,5470.628397359372,3,0.714285714286;0.142857142857;0.142857142857,96;100;102,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132,27942.518416033854,40410.04191035236,28014.764750938284,20491.56259022235,517.1427876469043,674.3697652976191,3976.9127095646436,517.1427876469043,0.0969598000010592,1.8189894035458565e-12,0.0,0.0,0.8,969.1467775360844,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-14,133,18,q4_3,B1,FORMAL_FROZEN,10645.020625004232,3,0.261904761905;0.309523809524;0.428571428571,116;125;102,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132,19486.71508354204,20499.17523215135,19903.959107444796,14936.307076217425,0.0,0.0,120.84171680883058,0.0,0.04072399999859044,9.094947017729282e-13,0.0,0.0,0.8,2409.7257092793798,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-15,134,0,q4_3,B1,FORMAL_FROZEN,5458.683225946823,3,0.5;0.166666666667;0.333333333333,105;101;106,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132,35420.133294296575,35667.248266502254,35510.84011233094,45927.99596213195,1707.0400945011645,0.0,2711.2081301030407,1707.0400945011643,0.16943529999844031,9.094947017729282e-13,0.0,0.0,0.8,58376.755907798615,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-15,134,6,q4_3,B1,FORMAL_FROZEN,7647.028857172888,3,0.714285714286;0.142857142857;0.142857142857,92;109;100,92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133,35235.4665156552,64820.240418406254,35314.4275710206,35191.300519610464,661.4208519235518,2076.7538527138454,1684.1175020448472,661.4208519235519,0.18124819999502506,1.8189894035458565e-12,0.0,0.0,0.8,3390.011707994934,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-15,134,12,q4_3,B1,FORMAL_FROZEN,6335.597856799816,3,0.714285714286;0.142857142857;0.142857142857,96;100;102,92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133,28768.844487474573,43132.28610252531,28840.17336772959,22526.73931925672,391.59472251903964,953.2953939085298,2509.2503770055196,391.59472251903964,0.09255570000095759,1.8189894035458565e-12,0.0,0.0,0.8,1833.6873080523212,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-15,134,18,q4_3,B1,FORMAL_FROZEN,10750.451515360266,3,0.261904761905;0.333333333333;0.404761904762,116;125;102,92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133,19815.730234101124,20882.649486056693,20146.889299475082,17955.537156921026,0.0,0.0,202.82304194722406,0.0,0.04034400000091409,1.8189894035458565e-12,0.0,0.0,0.8,2134.975803038623,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-16,135,0,q4_3,B1,FORMAL_FROZEN,4810.867554723891,3,0.47619047619;0.166666666667;0.357142857143,105;101;106,92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133,16252.435262706402,16583.76447065012,16252.435246453968,43726.58909294179,11419.530906759795,0.0,1120.3091291122855,11419.530906759797,0.14220330000534886,9.094947017729282e-13,0.0,0.0,0.8,37628.98994672581,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-16,135,6,q4_3,B1,FORMAL_FROZEN,3704.3691893597343,3,0.571428571429;0.285714285714;0.142857142857,96;118;100,93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,10954.496225944886,11047.22351473624,10954.49621499039,27158.036171942986,13881.805078323116,0.0,1227.9318181714214,13881.805078323116,0.11612790000071982,3.637978807091713e-12,0.0,0.0,0.8,1107.7484292194154,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-16,135,12,q4_3,B1,FORMAL_FROZEN,2793.58712425024,3,0.714285714286;0.142857142857;0.142857142857,96;100;102,93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,13575.431304889373,22711.121217863405,13644.687336822124,23980.784201538918,2141.822172468188,767.5876041894503,1848.5309322486742,2141.822172468188,0.08738669999729609,1.8189894035458565e-12,0.0,0.0,0.8,1129.3176636638586,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-16,135,18,q4_3,B1,FORMAL_FROZEN,10726.362339701675,3,0.357142857143;0.285714285714;0.357142857143,117;129;102,93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,11998.917393546535,12185.000034662491,12112.554988088661,13852.438496232317,0.0,0.0,1687.233000283253,0.0,0.03875739999784855,1.8189894035458565e-12,0.0,0.0,0.8,2446.285155882915,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-17,136,0,q4_3,B1,FORMAL_FROZEN,5086.712620493397,3,0.5;0.142857142857;0.357142857143,105;93;106,93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,11701.308515764395,11885.786433885747,11701.308504063087,39961.22047229828,11434.127335794503,0.0,1786.4246146516741,11434.127335794503,0.13564140000380576,1.8189894035458565e-12,0.0,0.0,0.8,29479.32561834005,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-17,136,6,q4_3,B1,FORMAL_FROZEN,2130.6420859658056,3,0.571428571429;0.285714285714;0.142857142857,96;118;135,94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135,7828.950585713612,7987.164357483297,7828.950577884662,27128.854448844137,13064.617818580957,0.0,946.0418071258057,13064.617818580955,0.1273231000013766,1.8189894035458565e-12,0.0,0.0,0.8,835.0747301607498,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-17,136,12,q4_3,B1,FORMAL_FROZEN,1422.600659480388,3,0.714285714286;0.142857142857;0.142857142857,96;100;102,94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135,10759.097587313969,21684.731213591705,10810.392916240438,26447.487999186193,2173.5032608094625,888.118926993081,1203.5883836178912,2173.503260809462,0.09155589999863878,1.8189894035458565e-12,0.0,0.0,0.8,724.9346364235023,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-17,136,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.357142857143;0.309523809524;0.333333333333,117;129;102,94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135,9921.674436046476,10369.661613452641,10016.315341621104,14775.409022595784,0.0,104.22503422839455,1573.0488958019896,0.0,0.04043150000507012,2.7284841053187847e-12,0.0,0.0,0.8,2059.6032878441083,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-18,137,0,q4_3,B1,FORMAL_FROZEN,6475.880502146174,3,0.47619047619;0.380952380952;0.142857142857,105;106;101,94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135,26642.953230448125,26722.212945147963,26787.178934132626,40621.18762603105,1006.7971423800345,0.0,2906.1605963062493,1006.7971423800345,0.18185190000076545,1.2505552149377763e-12,0.0,0.0,0.8,46777.8136480151,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-18,137,6,q4_3,B1,FORMAL_FROZEN,5038.469891667851,3,0.571428571429;0.285714285714;0.142857142857,96;118;135,95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,17988.803724338584,18109.212422229426,18035.873352343246,29788.62702271924,2773.8379319804176,5.9576163809521985,1432.5867885087005,2773.837931980418,0.1396275000006426,1.8189894035458565e-12,0.0,0.0,0.8,1642.7237469149647,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-18,137,12,q4_3,B1,FORMAL_FROZEN,4395.0101125047195,3,0.714285714286;0.142857142857;0.142857142857,96;100;102,95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,22031.506984130538,38809.25822124094,22091.454261982366,23355.06065517813,639.3026519931611,1018.6344927260659,1879.7817550182817,639.3026519931612,0.09319729999697302,1.8189894035458565e-12,0.0,0.0,0.8,1487.7082721197617,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-18,137,18,q4_3,B1,FORMAL_FROZEN,6015.106413600866,3,0.357142857143;0.333333333333;0.309523809524,117;129;102,95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,25154.199946381956,30510.91065772077,25447.020984460192,12832.934740780358,0.0,460.59040115755,91.62984488253684,0.0,0.04015380000055302,9.094947017729282e-13,0.0,0.0,0.8,5825.9646976267995,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-19,138,0,q4_3,B1,FORMAL_FROZEN,4819.011237348522,3,0.404761904762;0.333333333333;0.261904761905,105;106;136,95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,33748.89378096719,34037.69569177316,33870.51997408149,42183.32953360308,243.6700659788661,0.0,3603.0519525627865,243.6700659788661,0.19184970000060275,2.0463630789890885e-12,0.0,0.0,0.8,57388.65334172643,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-19,138,6,q4_3,B1,FORMAL_FROZEN,8226.39830846012,3,0.595238095238;0.261904761905;0.142857142857,96;118;135,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137,22576.716356260167,24025.85637978512,22618.178242093858,28853.54424415542,2363.5152844478625,153.66187226587374,1147.0278473103187,2363.515284447862,0.16417409999849042,3.637978807091713e-12,0.0,0.0,0.8,1673.6398905247015,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-19,138,12,q4_3,B1,FORMAL_FROZEN,5145.065948751072,3,0.714285714286;0.142857142857;0.142857142857,96;100;130,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137,27622.617638720294,48948.5926501264,27703.7967703846,21363.549020415438,480.3306611380156,1293.4046563416057,1084.752148611812,480.3306611380156,0.11502440000185743,2.6716406864579767e-12,0.0,0.0,0.8,1386.3935301314546,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-19,138,18,q4_3,B1,FORMAL_FROZEN,10716.293237692675,3,0.357142857143;0.357142857143;0.285714285714,117;129;102,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137,19012.2117207848,26958.565795486295,19180.954309385965,15198.717240585487,0.0,581.8077785803034,71.50763322310002,0.0,0.04591999999684049,7.275957614183426e-12,0.0,0.0,0.8,538.9911595070903,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-20,139,0,q4_3,B1,FORMAL_FROZEN,5220.991889363477,3,0.404761904762;0.333333333333;0.261904761905,105;106;136,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137,32692.140789350295,32902.01368926733,32813.6793048321,45163.18033088177,360.44185529133165,0.0,3444.151112868284,360.4418552913317,0.1661755999957677,1.9326762412674725e-12,0.0,0.0,0.8,55876.08206134122,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-20,139,6,q4_3,B1,FORMAL_FROZEN,7727.369004567853,3,0.52380952381;0.333333333333;0.142857142857,98;118;135,97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138,26230.543685702523,26771.53329334025,26292.55228398478,29369.655419303337,804.0905259242556,296.73037581028683,1583.7193737728426,804.0905259242556,0.18291499999759253,2.2737367544323206e-12,0.0,0.0,0.8,3230.2698883334488,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-20,139,12,q4_3,B1,FORMAL_FROZEN,5702.631044639307,3,0.714285714286;0.142857142857;0.142857142857,112;130;100,97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138,28940.844429449386,50672.59744277298,29048.81424698486,21675.298241038523,124.11987454226175,1274.2067561407368,1477.5973067828413,124.11987454226175,0.10609149999800138,1.8189894035458565e-12,0.0,0.0,0.8,2986.372291042825,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-20,139,18,q4_3,B1,FORMAL_FROZEN,10239.795155959959,3,0.357142857143;0.380952380952;0.261904761905,117;129;102,97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138,19595.731537845295,27531.65386870911,19771.87701175574,14771.114876369391,0.0,505.3645590072707,68.49358437389587,0.0,0.03970219999609981,2.7284841053187847e-12,0.0,0.0,0.8,729.453856106559,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-21,140,0,q4_3,B1,FORMAL_FROZEN,5522.997599600858,3,0.404761904762;0.333333333333;0.261904761905,105;106;136,97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138,31063.46407708946,31470.235793713906,31187.609775579876,46638.70213714027,1815.911234418555,0.0,1958.813244513094,1815.9112344185558,0.16711230000510113,1.8189894035458565e-12,0.0,0.0,0.8,52457.27448871887,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-21,140,6,q4_3,B1,FORMAL_FROZEN,5541.672945701924,3,0.547619047619;0.309523809524;0.142857142857,98;118;135,98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,27693.69090925995,28250.574504544154,27763.652171386166,31120.86741092312,797.4058427749551,244.85041225729748,1622.197910460061,797.4058427749551,0.20396760000585346,2.7284841053187847e-12,0.0,0.0,0.8,4946.595446873074,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-21,140,12,q4_3,B1,FORMAL_FROZEN,3775.199921009638,3,0.714285714286;0.142857142857;0.142857142857,112;130;100,98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,29130.080930351673,50432.576794169865,29228.098763706366,23539.51081174748,245.19666493846773,1282.6089980073193,1323.7052144063875,245.19666493846773,0.1012914999955683,1.8189894035458565e-12,0.0,0.0,0.8,2806.3797756389295,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-21,140,18,q4_3,B1,FORMAL_FROZEN,10434.421053175556,3,0.357142857143;0.404761904762;0.238095238095,117;129;102,98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18922.597169365054,27693.969316675873,19135.763910835714,15579.526314042547,0.0,503.5309731181669,1.4250549716717842,0.0,0.03982179999729851,8.185452315956354e-12,0.0,0.0,0.8,495.6412441215508,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-22,141,0,q4_3,B1,FORMAL_FROZEN,5593.460043188456,3,0.404761904762;0.357142857143;0.238095238095,105;106;136,98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,32977.17772396223,33353.01221528434,33102.33047627246,49892.778782534486,1848.99882478295,0.0,1743.9783911808913,1848.9988247829497,0.16587989999970887,6.139089236967266e-12,0.0,0.0,0.8,54944.594133700644,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-22,141,6,q4_3,B1,FORMAL_FROZEN,7662.356722297399,3,0.547619047619;0.309523809524;0.142857142857,104;118;135,99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140,23753.41829788012,23918.875975792234,23775.23305383693,30448.920598059827,2788.412663746543,11.843154761904884,1532.4547623156964,2788.4126637465433,0.1504475999972783,1.9326762412674725e-12,0.0,0.0,0.8,647.822904814731,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-22,141,12,q4_3,B1,FORMAL_FROZEN,4608.458052528757,3,0.714285714286;0.142857142857;0.142857142857,112;130;100,99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140,28746.23101158789,48826.80744876807,28859.640682358535,23757.493255240886,320.28652136940144,1268.743393618316,1234.6754240468442,320.28652136940144,0.09867150000354741,2.7284841053187847e-12,0.0,0.0,0.8,1250.3656498055827,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-22,141,18,q4_3,B1,FORMAL_FROZEN,10407.712297918499,3,0.452380952381;0.166666666667;0.380952380952,124;138;107,99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140,17872.75006058168,18264.493308538316,18128.39978857363,14977.347377219601,0.0,0.0,1924.3536911823537,0.0,0.03857030000654049,2.7284841053187847e-12,0.0,0.0,0.8,1186.8894911575292,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-23,142,0,q4_3,B1,FORMAL_FROZEN,4990.434563062677,3,0.404761904762;0.357142857143;0.238095238095,105;106;136,99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140,15385.353668151925,15421.16581290882,15493.638651097843,49524.804095882995,5626.820219932493,0.0,671.5053698280399,5626.820219932493,0.15170149999903515,1.8189894035458565e-12,0.0,0.0,0.8,36810.98476693239,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-23,142,6,q4_3,B1,FORMAL_FROZEN,3708.2795581558967,3,0.333333333333;0.52380952381;0.142857142857,118;104;135,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141,10848.523771210877,10979.633437505128,10864.257784774334,29951.164071336374,8729.764996906122,0.0,1050.204043452066,8729.764996906122,0.13060699999914505,1.8189894035458565e-12,0.0,0.0,0.8,530.2348389537083,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-23,142,12,q4_3,B1,FORMAL_FROZEN,3215.583044773603,3,0.714285714286;0.142857142857;0.142857142857,112;130;100,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141,15370.959114381234,29840.701072193613,15466.504128933426,27301.214483773034,516.3572585433465,1288.1696818606576,1055.6557380692775,516.3572585433466,0.09167020000313642,1.8189894035458565e-12,0.0,0.0,0.8,2594.3597291670467,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-23,142,18,q4_3,B1,FORMAL_FROZEN,10766.906971055794,3,0.452380952381;0.190476190476;0.357142857143,124;138;107,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141,10310.771119776555,10497.058286055453,10544.160318460434,15485.934764916066,0.0,0.0,1869.6496739986592,0.0,0.03658040000300389,2.7284841053187847e-12,0.0,0.0,0.8,1133.547156520199,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
