date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-23,22,0,q4_3,B2,B2_a0.8_l0.10_q50,4388.603684504018,3,0.65;0.2;0.15,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,70212.05034031576,80040.53896163491,78710.26002608602,53130.46768474131,0.0,0.0,6932.369351155337,0.0,0.21208889999979874,1.9326762412674725e-12,0.021344913900328763,0.1,0.8,94205.10994847264,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,6,q4_3,B2,B2_a0.8_l0.10_q50,8524.93192634451,3,0.545454545455;0.181818181818;0.272727272727,21;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,64487.51926303498,72697.35899752306,72208.55985342481,42528.88164979755,0.0,0.0,6990.175000838428,0.0,0.2527730000001611,3.637978807091713e-12,0.021344913900328763,0.1,0.8,4524.396960264729,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,12,q4_3,B2,B2_a0.8_l0.10_q50,4296.024938341687,3,0.909090909091;0.0454545454545;0.0454545454545,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,41682.321261634825,49752.587407150415,47309.854701411285,29284.262970524083,0.0,277.67462203186074,1442.0085325520579,0.0,0.10307860000466462,6.366462912410498e-12,0.021344913900328763,0.1,0.8,1911.1304376211774,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,18,q4_3,B2,B2_a0.8_l0.10_q50,9560.842198087841,3,0.454545454545;0.272727272727;0.272727272727,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,17395.42260384107,17822.00459672609,19423.40137143505,17992.12000724051,0.0,0.0,429.06006236718963,0.0,0.05082879999827128,2.7284841053187847e-12,0.021344913900328763,0.1,0.8,1787.9699976792608,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_3,B2,B2_a0.8_l0.10_q50,4946.98276127848,3,0.666666666667;0.190476190476;0.142857142857,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,33657.58756833806,39285.76748389438,37938.14273660539,51098.03103093886,0.0,0.0,6867.828587289754,0.0,0.25940280000213534,1.5916157281026244e-12,0.021344913900328763,0.1,0.8,65503.46700564844,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,6,q4_3,B2,B2_a0.8_l0.10_q50,9049.584514918057,3,0.608695652174;0.173913043478;0.217391304348,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,27675.58775248317,32349.495254956168,31214.411951376733,36610.89527073801,555.6878597226967,0.0,6021.50036505465,555.6878597226967,0.23163670000212733,5.4569682106375694e-12,0.021344913900328763,0.1,0.8,3507.0940601668663,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,12,q4_3,B2,B2_a0.8_l0.10_q50,4787.232720674014,3,0.913043478261;0.0434782608696;0.0434782608696,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,20438.74685102434,25864.560345739716,23483.5900698222,26962.150526622434,151.00927833285843,260.785335038916,1212.3764055722572,151.00927833285843,0.13138030000118306,3.637978807091713e-12,0.021344913900328763,0.1,0.8,2045.3636658953562,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,18,q4_3,B2,B2_a0.8_l0.10_q50,10172.4515369399,3,0.434782608696;0.260869565217;0.304347826087,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,9458.939894004528,9892.0321465803,10620.308064657045,16292.061614706206,0.0,0.0,628.974907437287,0.0,0.05151979999936884,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,796.7340638924222,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_3,B2,B2_a0.8_l0.10_q50,5048.750851583374,3,0.5;0.136363636364;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21157.300020891704,21477.924710742915,23326.52691909655,45949.2958486629,1284.827696155315,0.0,3820.097045536735,1284.827696155315,0.2037041000003228,9.094947017729282e-13,0.021344913900328763,0.1,0.8,47091.33610502756,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,6,q4_3,B2,B2_a0.8_l0.10_q50,9741.066760530379,3,0.583333333333;0.208333333333;0.208333333333,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,18886.056607917268,22762.123306380174,21456.8432108588,31314.39250880712,1297.8098287361017,0.0,5496.507776438564,1297.8098287361017,0.1990399000060279,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,7763.445312176987,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,12,q4_3,B2,B2_a0.8_l0.10_q50,4276.985617333466,3,0.791666666667;0.0416666666667;0.166666666667,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,12660.455730315498,16821.238177714113,14704.648570019235,22761.97492178816,286.7614874193188,216.1909846662046,1738.2864234493668,286.7614874193188,0.10715460000210442,3.637978807091713e-12,0.021344913900328763,0.1,0.8,5504.463855395176,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,18,q4_3,B2,B2_a0.8_l0.10_q50,10636.908773403811,3,0.416666666667;0.25;0.333333333333,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,6570.141672707266,7028.685299763603,7338.500172101356,15152.337122798526,0.0,0.0,982.2972540792649,0.0,0.038197699999727774,2.7284841053187847e-12,0.021344913900328763,0.1,0.8,736.3710139880056,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_3,B2,B2_a0.8_l0.10_q50,6649.60964140716,3,0.478260869565;0.347826086957;0.173913043478,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,57293.70890129142,58425.64853909725,63200.40924324207,53167.40440547931,0.0,0.0,6045.813345333252,0.0,0.20018169999821112,4.206412995699793e-12,0.021344913900328763,0.1,0.8,82216.43429917253,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,6,q4_3,B2,B2_a0.8_l0.10_q50,8356.616948157067,3,0.52;0.2;0.28,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,50971.03472531455,57778.90644550656,57073.85431532303,36879.162627230624,0.0,0.0,7191.106636602678,0.0,0.18295580000267364,2.7284841053187847e-12,0.021344913900328763,0.1,0.8,7266.458494382936,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,12,q4_3,B2,B2_a0.8_l0.10_q50,4501.747956762539,3,0.8;0.04;0.16,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,33875.18199211404,39863.048172127856,38403.100028620225,24683.679740965206,0.0,197.71793294138493,1945.5540646955976,0.0,0.0944720999978017,4.774847184307873e-12,0.021344913900328763,0.1,0.8,5634.876737272102,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,18,q4_3,B2,B2_a0.8_l0.10_q50,4463.161406393814,3,0.4;0.24;0.36,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,25305.132275535918,25865.112841974304,28112.849484662696,16259.034535583914,0.0,0.0,414.5233383904772,0.0,0.04369560000486672,9.094947017729282e-13,0.021344913900328763,0.1,0.8,7771.406466416706,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_3,B2,B2_a0.8_l0.10_q50,4659.612523199201,3,0.458333333333;0.375;0.166666666667,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,63802.77799070176,64530.41763157226,70335.60999100709,49287.166339305964,0.0,0.0,5806.340132491385,0.0,0.20327049999468727,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,89104.35479819993,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,6,q4_3,B2,B2_a0.8_l0.10_q50,9142.074695254232,3,0.538461538462;0.192307692308;0.269230769231,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,62226.78311929878,70282.44569725802,69596.93014018057,38556.162645586606,0.0,0.0,7104.783310374711,0.0,0.24763939999684226,2.7284841053187847e-12,0.021344913900328763,0.1,0.8,7120.662064741018,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,12,q4_3,B2,B2_a0.8_l0.10_q50,4372.478286206505,3,0.807692307692;0.0384615384615;0.153846153846,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,40425.74933359558,47103.32486232491,45784.12809427211,25314.285204018524,0.0,236.07376255309973,1912.6228075364202,0.0,0.1460376000031829,3.410605131648481e-12,0.021344913900328763,0.1,0.8,3946.317811566145,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,18,q4_3,B2,B2_a0.8_l0.10_q50,9762.909948553972,3,0.423076923077;0.230769230769;0.346153846154,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,17520.25725046452,18251.784754829456,19489.398838156892,13000.964877416358,0.0,0.0,504.5163707845329,0.0,0.0624900000038906,3.637978807091713e-12,0.021344913900328763,0.1,0.8,2125.4180843132986,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_3,B2,B2_a0.8_l0.10_q50,5373.809008087428,3,0.48;0.36;0.16,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,65783.86111396513,66807.90456638529,72524.81413617081,54540.26534831749,0.0,0.0,5627.176819383344,0.0,0.20546699999977136,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,93639.14938092703,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,6,q4_3,B2,B2_a0.8_l0.10_q50,9181.16678950091,3,0.62962962963;0.185185185185;0.185185185185,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,60031.23759276349,73269.66462748511,68049.13429920064,43784.556044519806,0.0,223.96311347656103,5819.814591853768,0.0,0.20985380000638543,5.4569682106375694e-12,0.021344913900328763,0.1,0.8,4414.715535911186,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,12,q4_3,B2,B2_a0.8_l0.10_q50,4118.192916198855,3,0.814814814815;0.037037037037;0.148148148148,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,39722.367197812135,46106.73751781966,44978.846708180085,29524.85800434372,0.0,228.5433227989609,1846.3724177896659,0.0,0.12311329999647569,3.637978807091713e-12,0.021344913900328763,0.1,0.8,3576.305547542872,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,18,q4_3,B2,B2_a0.8_l0.10_q50,9230.197829238303,3,0.407407407407;0.222222222222;0.37037037037,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,18214.924412568114,18985.5582470364,20255.970463481368,17506.67007605268,0.0,0.0,504.59720019046785,0.0,0.06084949999785749,2.7284841053187847e-12,0.021344913900328763,0.1,0.8,2574.676735983828,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_3,B2,B2_a0.8_l0.10_q50,5485.811310659159,3,0.461538461538;0.153846153846;0.384615384615,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,61244.13914625609,61926.94750259564,67503.41811386704,53265.17644047657,0.0,0.0,5501.719847908129,0.0,0.316487900003267,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,86899.1872255634,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,6,q4_3,B2,B2_a0.8_l0.10_q50,9218.671031560785,3,0.642857142857;0.178571428571;0.178571428571,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,59715.94079887789,72391.03272687971,67690.43259380567,40841.84972194395,0.0,228.09334215477128,5752.3450119844465,0.0,0.24246790000324836,2.7284841053187847e-12,0.021344913900328763,0.1,0.8,6791.393124825402,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,12,q4_3,B2,B2_a0.8_l0.10_q50,4174.714917350702,3,0.821428571429;0.0357142857143;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,37554.59576852801,43634.81788235836,42555.471368904946,26145.945656061158,0.0,222.64919830707055,1774.1635340553826,0.0,0.10432020000007469,3.637978807091713e-12,0.021344913900328763,0.1,0.8,4264.79194491154,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,18,q4_3,B2,B2_a0.8_l0.10_q50,9329.878168034262,3,0.571428571429;0.142857142857;0.285714285714,13;9;24,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,17417.79432963263,17525.95217481244,19256.03202409888,15867.81422214949,0.0,0.0,850.994758785737,0.0,0.04065519999858225,3.637978807091713e-12,0.021344913900328763,0.1,0.8,1666.228509095321,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_3,B2,B2_a0.8_l0.10_q50,5826.508330399763,3,0.481481481481;0.148148148148;0.37037037037,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,62698.43580159943,63496.430464370394,69137.97819872502,51571.79290827032,0.0,0.0,5421.2443000424555,0.0,0.1998052999988431,9.094947017729282e-13,0.021344913900328763,0.1,0.8,86877.2785085992,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,6,q4_3,B2,B2_a0.8_l0.10_q50,9319.9225523595,3,0.586206896552;0.172413793103;0.241379310345,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,62975.52619222601,71466.68859478708,70462.29544699285,40980.23693698403,0.0,0.0,6965.498339382821,0.0,0.2064983000018401,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,8109.155546008982,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,12,q4_3,B2,B2_a0.8_l0.10_q50,4294.575245616058,3,0.827586206897;0.0344827586207;0.137931034483,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,39960.978967145464,46005.01875543758,45198.04851577294,28297.699558415166,0.0,209.47970725107646,1712.2981011074426,0.0,0.12858939999568975,3.410605131648481e-12,0.021344913900328763,0.1,0.8,5534.216163973723,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,18,q4_3,B2,B2_a0.8_l0.10_q50,9776.509442329268,3,0.551724137931;0.172413793103;0.275862068966,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,16344.35091070445,16554.3758539452,18078.155058250915,16932.046784423426,0.0,0.0,713.196281737656,0.0,0.04926500000146916,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,1294.5547532565583,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_3,B2,B2_a0.8_l0.10_q50,5180.519504656269,3,0.464285714286;0.142857142857;0.392857142857,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30137.978223522052,30512.517315997826,33214.10809309316,47778.87424632141,0.0,0.0,5245.700874178892,0.0,0.19839800000045216,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,62989.22592009837,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,6,q4_3,B2,B2_a0.8_l0.10_q50,9577.029451875502,3,0.633333333333;0.166666666667;0.2,27;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,27960.018244002487,36174.94338710512,31905.49083110515,34561.59635207569,53.93281807833013,198.48299907180117,6051.0456080946105,53.93281807833013,0.2288375999996788,4.092726157978177e-12,0.021344913900328763,0.1,0.8,6257.92929546111,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,12,q4_3,B2,B2_a0.8_l0.10_q50,5329.269231724474,3,0.833333333333;0.0333333333333;0.133333333333,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,17547.183977807606,21582.756961345855,20159.26916695077,23579.733184646902,0.2057381944444387,207.44541991580425,1645.6280392748963,0.2057381944444387,0.11433560000295984,3.637978807091713e-12,0.021344913900328763,0.1,0.8,3971.2443370360147,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,18,q4_3,B2,B2_a0.8_l0.10_q50,10367.56316003251,3,0.533333333333;0.166666666667;0.3,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,8651.588559874523,8859.631727758755,9560.57289965934,14452.168469760885,0.0,0.0,767.3784565170866,0.0,0.03843059999780962,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,761.2803414822991,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
