date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-24,23,0,q4_3,B1,B1,4982.798874158207,3,0.666666666667;0.190476190476;0.142857142857,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,33557.01455352305,41307.76711136146,33654.459766026106,53957.93042698904,0.0,277.59720915873004,5581.2817465392945,0.0,0.24814209999749437,1.8189894035458565e-12,0.0,0.0,0.8,64054.324963213534,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,6,q4_3,B1,B1,9045.878109940848,3,0.608695652174;0.173913043478;0.217391304348,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,27448.01117756853,38995.23237171896,27579.18063753427,37826.97361204652,469.32193092431834,504.2857991389344,4297.421872704286,469.3219309243184,0.2519915000011679,1.8189894035458565e-12,0.0,0.0,0.8,1266.806283533468,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,12,q4_3,B1,B1,5353.690004090612,3,0.913043478261;0.0434782608696;0.0434782608696,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,19871.93096503865,25444.932930966177,19871.930945166718,26595.6459968828,176.97007853697713,273.41729238652715,1199.1689250417783,176.97007853697716,0.09844850000081351,2.7284841053187847e-12,0.0,0.0,0.8,1384.4655544352104,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,18,q4_3,B1,B1,10172.4515369399,3,0.434782608696;0.260869565217;0.304347826087,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,9363.417708998713,11405.539981400298,9496.875319239307,16910.732624859444,0.0,101.66897834135845,309.2464803096989,0.0,0.05425120000290917,9.094947017729282e-13,0.0,0.0,0.8,407.0013884619972,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_3,B1,B1,5049.090239559017,3,0.5;0.136363636364;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21145.450449709315,21567.915892402652,21145.450428563865,45274.29406699637,1284.8276961908668,0.0,3820.097045536735,1284.8276961908666,0.23999950000143144,9.094947017729282e-13,0.0,0.0,0.8,47055.47077788298,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,6,q4_3,B1,B1,9741.066760530379,3,0.583333333333;0.208333333333;0.208333333333,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,18372.690636462146,34551.00832655793,18406.60986174596,31519.014082397625,1204.3360088823756,835.6536292086929,2944.0445838504666,1204.3360088823756,0.22358530000201426,1.8189894035458565e-12,0.0,0.0,0.8,3094.5124440520926,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,12,q4_3,B1,B1,4746.818520119144,3,0.791666666667;0.0416666666667;0.166666666667,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,12269.933850363828,16214.657609466874,12269.933838093886,21604.559081160864,369.3027148408477,203.687289690844,1642.585345853396,369.3027148408477,0.10684269999910612,2.2737367544323206e-12,0.0,0.0,0.8,1932.7825039182674,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,18,q4_3,B1,B1,10641.318670096009,3,0.416666666667;0.25;0.333333333333,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,6425.237898932599,8892.01757404819,6463.204640415107,15064.584737063178,0.0,142.44388695123996,524.6217831917496,0.0,0.054543699996429496,1.5916157281026244e-12,0.0,0.0,0.8,162.41228010419593,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_3,B1,B1,6649.284319011135,3,0.478260869565;0.347826086957;0.173913043478,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,57287.739565303695,58523.52259168076,57287.73950801594,54091.98279915581,0.0,0.0,6041.046094266421,0.0,0.24061160000564996,2.6147972675971687e-12,0.0,0.0,0.8,82260.6539403727,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,6,q4_3,B1,B1,8365.657980305961,3,0.52;0.2;0.28,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,51033.85907265719,61432.374350504564,51081.51964169952,38218.51979557973,0.0,249.52864431212754,6738.776245473071,0.0,0.2082860000009532,3.637978807091713e-12,0.0,0.0,0.8,6227.588236526039,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,12,q4_3,B1,B1,4465.686714516254,3,0.8;0.04;0.16,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,33875.21563703286,39954.250657711396,33875.21560315766,24696.231784741183,0.0,199.08640322566274,1946.8674808016888,0.0,0.10371060000034049,6.59383658785373e-12,0.0,0.0,0.8,5035.935159098158,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,18,q4_3,B1,B1,4415.912765587759,3,0.4;0.24;0.36,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,25225.214215930762,29394.073239195233,25287.566350491365,16303.123680832045,0.0,189.81701356276915,260.5912878624091,0.0,0.050698500002908986,3.637978807091713e-12,0.0,0.0,0.8,6365.223161204456,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_3,B1,B1,5209.842051798544,3,0.458333333333;0.375;0.166666666667,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,63553.4042072402,64510.911779395785,63553.40414368678,48663.76258335835,0.0,0.0,5759.319098121872,0.0,0.2265010999981314,9.094947017729282e-13,0.0,0.0,0.8,88523.70666611503,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,6,q4_3,B1,B1,9208.857434292477,3,0.538461538462;0.192307692308;0.269230769231,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,61971.12020381137,76982.74971066663,62009.42205639778,39072.38341963828,0.0,461.61977455086975,6019.169580544109,0.0,0.23733200000424404,2.7284841053187847e-12,0.0,0.0,0.8,5069.168579227646,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,12,q4_3,B1,B1,4701.11309285524,3,0.807692307692;0.0384615384615;0.153846153846,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,39916.17348871103,46716.60324677162,39916.17344879484,24935.600278945058,0.0,238.6505393949201,1915.4631551816092,0.0,0.13000450000254204,2.7284841053187847e-12,0.0,0.0,0.8,3366.892839624784,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,18,q4_3,B1,B1,9655.490866379256,3,0.423076923077;0.230769230769;0.346153846154,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,17531.457586496606,20509.979607553538,17587.918103726173,13143.296014385125,0.0,109.9743573822812,470.7058312861857,0.0,0.057231400001910515,3.637978807091713e-12,0.0,0.0,0.8,1305.2024586542925,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_3,B1,B1,5098.189765329242,3,0.48;0.36;0.16,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,65764.05228798179,66863.14663794127,65764.05222221775,55337.3526118618,0.0,0.0,5634.904044818619,0.0,0.26929999999993015,2.2737367544323206e-12,0.0,0.0,0.8,93644.0476283289,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,6,q4_3,B1,B1,9181.19645736505,3,0.62962962963;0.185185185185;0.185185185185,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,59383.5542302279,79832.67051551965,59435.39973649283,44546.654663176145,0.0,547.4064059247021,4593.880946202353,0.0,0.2526648999992176,3.637978807091713e-12,0.0,0.0,0.8,2446.1896301343722,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,12,q4_3,B1,B1,4832.1539419492265,3,0.814814814815;0.037037037037;0.148148148148,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,39185.31639781767,44983.53563633175,39185.31635863235,29205.97132306805,0.0,205.63879256764932,1823.9201913730333,0.0,0.11237219999748049,7.958078640513122e-12,0.0,0.0,0.8,2444.455040249539,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,18,q4_3,B1,B1,9398.050560111667,3,0.407407407407;0.222222222222;0.37037037037,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,17728.169022529695,20785.693190132326,17786.1306180522,17684.443608787326,0.0,105.53166208276282,449.18217466262644,0.0,0.0575033000059193,1.8189894035458565e-12,0.0,0.0,0.8,1694.6068211138281,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_3,B1,B1,5197.843560987232,3,0.461538461538;0.153846153846;0.384615384615,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,61221.69260223003,62196.2107767189,61221.69254100835,52630.54368013917,0.0,0.0,5459.335232695157,0.0,0.25500170000304934,3.637978807091713e-12,0.0,0.0,0.8,86783.78481631565,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,6,q4_3,B1,B1,9237.442529703761,3,0.642857142857;0.178571428571;0.178571428571,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,58344.01551982945,84473.93256909554,58368.52979186946,42290.25023582055,0.0,847.1501912878653,3169.189681213348,0.0,0.2578066999994917,7.275957614183426e-12,0.0,0.0,0.8,2925.113124430111,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,12,q4_3,B1,B1,5423.5106699934395,3,0.821428571429;0.0357142857143;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,36175.65422059774,41805.796092208046,36175.65418442209,23647.275632543882,0.0,207.0108142519635,1753.7049875479752,0.0,0.1285252000016044,2.2737367544323206e-12,0.0,0.0,0.8,2239.707748091606,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,18,q4_3,B1,B1,9341.158793804727,3,0.571428571429;0.142857142857;0.285714285714,13;9;24,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,17342.13211257245,17482.221008381894,17408.734267485168,14704.297563060758,0.0,0.0,866.8040452153698,0.0,0.056481400002667215,3.637978807091713e-12,0.0,0.0,0.8,1547.7730095198601,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_3,B1,B1,5849.086965050939,3,0.481481481481;0.148148148148;0.37037037037,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,62718.29843198647,63642.67774730782,62718.298369268145,53022.41547559679,0.0,0.0,5369.01746112435,0.0,0.25170609999622684,9.094947017729282e-13,0.0,0.0,0.8,86933.54077904852,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,6,q4_3,B1,B1,9322.499300775129,3,0.586206896552;0.172413793103;0.241379310345,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,62304.734977117914,88723.02054538975,62344.80107819405,43273.824104850064,0.0,1053.0867720414312,3803.1224441749537,0.0,0.26952699999674223,7.73070496506989e-12,0.0,0.0,0.8,3535.27312434979,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,12,q4_3,B1,B1,5578.328645045325,3,0.827586206897;0.0344827586207;0.137931034483,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,38090.01311567502,44100.27942844591,38090.01307758498,27030.38875831922,0.0,211.9678040719456,1717.2955142838498,0.0,0.12852920000295853,2.7284841053187847e-12,0.0,0.0,0.8,3605.9597977648227,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,18,q4_3,B1,B1,9783.269982148438,3,0.551724137931;0.172413793103;0.275862068966,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,16254.073051337105,16463.084631974463,16318.04187410044,17049.007295190364,0.0,0.0,721.1155477655794,0.0,0.08937810000497848,1.8189894035458565e-12,0.0,0.0,0.8,1162.5571661991362,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_3,B1,B1,5188.580726294132,3,0.464285714286;0.142857142857;0.392857142857,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30130.903281313556,30566.781150828978,30130.90325118266,49437.008561950875,0.0,0.0,5244.972150765785,0.0,0.2340866000013193,9.094947017729282e-13,0.0,0.0,0.8,63067.7173751428,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,6,q4_3,B1,B1,9577.029451875502,3,0.633333333333;0.166666666667;0.2,27;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,27275.95919025628,47722.31945316683,27310.251225400927,35437.912759535015,22.61927946069615,1055.5143980280732,2869.6005999470226,22.619279460696152,0.2586340999987442,2.1600499167107046e-12,0.0,0.0,0.8,1658.2501450777663,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,12,q4_3,B1,B1,6181.415814940635,3,0.833333333333;0.0333333333333;0.133333333333,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,17041.001131374866,20677.26955200416,17041.00111433387,22638.84416500153,6.089932279796918,186.7038865444693,1619.0699376734342,6.089932279796918,0.10413149999658344,3.183231456205249e-12,0.0,0.0,0.8,1211.638356362619,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,18,q4_3,B1,B1,10473.037305146781,3,0.533333333333;0.166666666667;0.3,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,8493.448789804868,8708.913704592222,8493.448879711048,14562.075216658228,0.0,0.0,783.5578217531579,0.0,0.04775990000052843,3.637978807091713e-12,0.0,0.0,0.8,627.1961722788396,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
