date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-08-12,223,12,q4_3,B1,FORMAL_FROZEN,4975.740808605441,3,0.47619047619;0.238095238095;0.285714285714,216;207;206,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222,45163.3751825001,62437.65318774008,45463.51342404213,24728.222649683194,0.0,968.1897519185794,3400.1914867217943,0.0,0.09814919999917038,1.3642420526593924e-11,0.0,0.0,0.8,3065.74930924386,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-12,223,18,q4_3,B1,FORMAL_FROZEN,10320.812850270167,3,0.47619047619;0.238095238095;0.285714285714,206;185;218,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222,27173.418017154167,31068.798918630924,27519.834456326287,17873.611666923658,0.0,117.9471613171785,273.15137928689404,0.0,0.03769990000000689,3.637978807091713e-12,0.0,0.0,0.8,107.34262453669706,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-13,224,0,q4_3,B1,FORMAL_FROZEN,5591.135683235055,3,0.547619047619;0.285714285714;0.166666666667,201;185;212,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222,54464.96242416403,57364.1690865213,54826.719083139644,48323.565559937,1485.8907031911463,0.0,8244.96185824482,1485.8907031911467,0.16687829999864334,2.8421709430404007e-12,0.0,0.0,0.8,73639.61016329908,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-13,224,6,q4_3,B1,FORMAL_FROZEN,7968.109804630827,3,0.52380952381;0.190476190476;0.285714285714,223;196;182,182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223,44286.01661321846,49426.61525979089,44814.36045412027,33714.637976282094,0.0,715.3949687734321,3168.405578689432,0.0,0.1706555999990087,1.4551915228366852e-11,0.0,0.0,0.8,2660.334084747356,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-13,224,12,q4_3,B1,FORMAL_FROZEN,5376.473784361113,3,0.619047619048;0.142857142857;0.238095238095,223;205;207,182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223,45263.1896643929,67303.10397336232,45569.86298730335,24564.083012446885,208.37021276424238,1494.5776575033983,2409.4635149927253,208.37021276424238,0.1049979000017629,4.547473508864641e-12,0.0,0.0,0.8,1341.5096451513323,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-13,224,18,q4_3,B1,FORMAL_FROZEN,10500.859757504048,3,0.52380952381;0.214285714286;0.261904761905,206;185;219,182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223,26652.18972829236,30196.363787079576,27017.691771795606,15136.650214884823,0.0,89.15309488432229,889.2346073324514,0.0,0.037504800005990546,2.7284841053187847e-12,0.0,0.0,0.8,621.4678267509767,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-14,225,0,q4_3,B1,FORMAL_FROZEN,6253.10682844956,3,0.571428571429;0.261904761905;0.166666666667,201;185;212,182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223,55324.689522337816,58958.76882902905,55643.85641166941,49223.77173704528,1783.2613443713713,143.06857561507925,7805.670345432896,1783.2613443713713,0.16650599999411497,1.7053025658242404e-12,0.0,0.0,0.8,74912.43501187219,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-14,225,6,q4_3,B1,FORMAL_FROZEN,8169.940347808453,3,0.452380952381;0.119047619048;0.428571428571,223;219;188,183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224,42290.55875533276,43044.258506495236,42612.768439440515,32213.488990938247,568.4599360993552,0.0,4133.0035769992965,568.4599360993552,0.15571449999697506,4.547473508864641e-12,0.0,0.0,0.8,3465.3029813558715,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-14,225,12,q4_3,B1,FORMAL_FROZEN,4649.424627889233,3,0.642857142857;0.142857142857;0.214285714286,223;205;207,183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224,43692.55749734311,59613.46476790201,43949.03137071299,21357.96794483137,221.7363297615199,1080.5359778950183,3468.697983820114,221.7363297615199,0.0932327999980771,1.8189894035458565e-12,0.0,0.0,0.8,1482.9354968319915,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-14,225,18,q4_3,B1,FORMAL_FROZEN,10662.429665485935,3,0.52380952381;0.190476190476;0.285714285714,206;185;219,183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224,25836.54213915505,27293.71397048919,26158.02034462294,13575.281509557137,0.0,0.0,1321.444925978783,0.0,0.03796819999843137,3.637978807091713e-12,0.0,0.0,0.8,656.2073566464679,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-15,226,0,q4_3,B1,FORMAL_FROZEN,4526.674480814771,3,0.595238095238;0.238095238095;0.166666666667,201;185;212,183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224,33126.640219603294,36850.376977965454,33437.13575409683,47342.35560330257,2372.2399998323267,571.302503174603,5944.757453785523,2372.239999832327,0.16594150000310037,2.3874235921539366e-12,0.0,0.0,0.8,57444.85566444939,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-15,226,6,q4_3,B1,FORMAL_FROZEN,4567.162769239859,3,0.452380952381;0.119047619048;0.428571428571,223;219;188,184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225,23616.196323906177,23857.81385597293,23950.205862530165,28977.49237141635,8459.557958605968,0.0,1607.1098690286651,8459.557958605968,0.15210259999730624,1.8189894035458565e-12,0.0,0.0,0.8,5687.229105206446,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-15,226,12,q4_3,B1,FORMAL_FROZEN,2706.059960089995,3,0.666666666667;0.142857142857;0.190476190476,223;205;207,184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225,25617.127496845136,32233.86525756011,25874.3450615346,23950.72821034064,1885.304147173617,480.28312232980534,3706.8050863403587,1885.304147173617,0.08684220000577625,5.4569682106375694e-12,0.0,0.0,0.8,2566.138667086525,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-15,226,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.5;0.190476190476;0.309523809524,206;189;219,184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225,16999.5891656097,17461.182413409275,17190.42371907617,14908.57298503562,0.0,8.154333333333332,1048.457371709309,0.0,0.037478500002180226,9.094947017729282e-13,0.0,0.0,0.8,976.0584815821292,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-16,227,0,q4_3,B1,FORMAL_FROZEN,6422.160789070225,3,0.571428571429;0.261904761905;0.166666666667,201;197;212,184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225,25199.199124279836,25395.478888068497,25247.36793219413,44289.70269928754,12512.11951585058,0.0,3862.1062573429676,12512.11951585058,0.13815649999742163,9.094947017729282e-13,0.0,0.0,0.8,46568.22299199979,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-16,227,6,q4_3,B1,FORMAL_FROZEN,2716.627055256476,3,0.428571428571;0.142857142857;0.428571428571,223;219;188,185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226,19111.467808932925,19141.84524832377,19257.00857754332,29376.36456087147,19563.11953607826,0.0,1834.803324794696,19563.11953607826,0.11821229999623029,1.8189894035458565e-12,0.0,0.0,0.8,5051.993596177018,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-16,227,12,q4_3,B1,FORMAL_FROZEN,1357.3924453750808,3,0.666666666667;0.142857142857;0.190476190476,223;205;207,185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226,21435.395065255034,29662.06352369072,21592.0624681358,28053.4597580767,2418.9386156580867,422.24097004232846,3968.3407676715888,2418.9386156580863,0.08572880000428995,1.8189894035458565e-12,0.0,0.0,0.8,3467.941188258979,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-16,227,18,q4_3,B1,FORMAL_FROZEN,10735.45086528598,3,0.404761904762;0.190476190476;0.404761904762,211;222;193,185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226,18006.03053487231,18217.428979249064,18295.18453596765,16151.378775268537,0.0,0.0,1689.4015327858729,0.0,0.036927599998307414,1.8189894035458565e-12,0.0,0.0,0.8,2449.9497279769726,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-17,228,0,q4_3,B1,FORMAL_FROZEN,6435.102775687972,3,0.547619047619;0.190476190476;0.261904761905,201;212;211,185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226,42237.82922326294,42399.504904326284,42308.182668268986,45936.812044527884,3025.3308281939,0.0,5114.824275641034,3025.3308281939,0.1511739999987185,1.8189894035458565e-12,0.0,0.0,0.8,59302.268801019534,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-17,228,6,q4_3,B1,FORMAL_FROZEN,5143.560295615167,3,0.428571428571;0.142857142857;0.428571428571,223;219;188,186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227,32222.10789407006,32464.867161880877,32358.574051709853,31065.817813511316,3390.7476267825787,0.0,2254.2479409992975,3390.747626782578,0.13567959999636514,1.8189894035458565e-12,0.0,0.0,0.8,4182.9221704106785,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-17,228,12,q4_3,B1,FORMAL_FROZEN,5453.142656720877,3,0.690476190476;0.142857142857;0.166666666667,223;205;207,186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227,35034.417907961164,51793.86058653488,35150.879494483015,23032.735951816005,2653.1249390464695,742.9983358546554,2123.535127500055,2653.12493904647,0.08918919999996433,1.8189894035458565e-12,0.0,0.0,0.8,1785.238445868873,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-17,228,18,q4_3,B1,FORMAL_FROZEN,7416.492219636413,3,0.404761904762;0.214285714286;0.380952380952,211;222;193,186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227,34082.05786940635,34416.93500942177,34374.893719602864,18843.906718192404,0.0,0.0,1692.3211441429917,0.0,0.037398899999971036,2.7284841053187847e-12,0.0,0.0,0.8,5984.078841890496,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-18,229,0,q4_3,B1,FORMAL_FROZEN,5268.9266486418055,3,0.380952380952;0.214285714286;0.404761904762,189;212;209,186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227,50257.15308806982,50479.4799063802,50432.55388198202,52428.702763819056,2634.4731883940976,0.0,5234.409894656874,2634.4731883940976,0.1681179000006523,1.8189894035458565e-12,0.0,0.0,0.8,71834.90691282679,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-18,229,6,q4_3,B1,FORMAL_FROZEN,8620.266079560794,3,0.452380952381;0.142857142857;0.404761904762,223;219;188,187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228,41056.40963526362,41622.41844952539,41267.02912877818,34148.724258584894,1111.2582627375768,0.0,4327.0274563427265,1111.2582627375768,0.17915169999469072,1.8189894035458565e-12,0.0,0.0,0.8,3774.9327963965134,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-18,229,12,q4_3,B1,FORMAL_FROZEN,5644.088371590967,3,0.690476190476;0.142857142857;0.166666666667,223;205;207,187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228,42325.0139558914,60771.38868496356,42551.446850693654,24058.505930216066,371.66555300481116,995.8971462797758,2986.607860442363,371.66555300481116,0.13387240000156453,1.8189894035458565e-12,0.0,0.0,0.8,2454.2378136040224,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-18,229,18,q4_3,B1,FORMAL_FROZEN,10107.546249556563,3,0.404761904762;0.357142857143;0.238095238095,211;193;222,187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228,31053.50256017672,31359.10952134948,31611.204764798098,16542.39437468276,0.0,0.0,1078.2847920137035,0.0,0.05485459999908926,9.094947017729282e-13,0.0,0.0,0.8,3519.1402177772325,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-19,230,0,q4_3,B1,FORMAL_FROZEN,4512.825144290855,3,0.595238095238;0.214285714286;0.190476190476,201;212;197,187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228,52006.51876289883,60754.131892490645,52044.28685188647,43222.83883433199,1735.0971277166282,803.6971894351294,3257.535074137573,1735.097127716628,0.22729229999822564,9.094947017729282e-13,0.0,0.0,0.8,66967.54946617146,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-19,230,6,q4_3,B1,FORMAL_FROZEN,6945.855939850888,3,0.595238095238;0.261904761905;0.142857142857,223;196;219,188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,40706.067350417514,49893.02362610173,40803.15464130973,29522.017639270824,1042.605196618119,1311.638432134447,2029.8401692448465,1042.605196618119,0.16493520000221906,3.637978807091713e-12,0.0,0.0,0.8,693.395140459401,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-19,230,12,q4_3,B1,FORMAL_FROZEN,4402.834735719839,3,0.690476190476;0.142857142857;0.166666666667,223;205;207,188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,44767.66229770039,70371.33392746325,44871.04552170245,22431.879004633935,155.3335776342309,1404.071852319657,1405.1903576277691,155.33357763423086,0.09521459999814397,3.637978807091713e-12,0.0,0.0,0.8,1738.4940080924005,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-19,230,18,q4_3,B1,FORMAL_FROZEN,10708.729748954443,3,0.357142857143;0.380952380952;0.261904761905,211;198;222,188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,25213.568349679717,25413.433714735882,25261.469367872374,13210.927263046684,0.0,0.18138491953339467,1397.503507663023,0.0,0.03975239999999758,1.8189894035458565e-12,0.0,0.0,0.8,449.75050189742586,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-20,231,0,q4_3,B1,FORMAL_FROZEN,5717.108940420511,3,0.595238095238;0.214285714286;0.190476190476,201;212;197,188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,55594.96837286777,63863.00428035142,55630.44183834015,51010.355004282974,209.7331006985434,843.200940304722,4821.839879859171,209.73310069854344,0.1802352999948198,1.8189894035458565e-12,0.0,0.0,0.8,75211.05420768014,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-20,231,6,q4_3,B1,FORMAL_FROZEN,9663.912986483705,3,0.452380952381;0.404761904762;0.142857142857,223;211;219,189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230,40692.614853569714,41225.97549713083,40692.99420027596,34609.29663569624,841.8413253240282,0.0,3355.7470815910037,841.8413253240283,0.21562980000453535,1.8758328224066645e-12,0.0,0.0,0.8,4581.780506716153,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-20,231,12,q4_3,B1,FORMAL_FROZEN,4271.414131275182,3,0.690476190476;0.142857142857;0.166666666667,223;205;207,189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230,43466.71956201689,63527.46886886104,43566.53073487249,25076.27106557258,105.33203194640492,1085.4266331440044,3109.893459801458,105.33203194640491,0.1279592999999295,1.8189894035458565e-12,0.0,0.0,0.8,3076.505175652369,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-20,231,18,q4_3,B1,FORMAL_FROZEN,10150.055780655215,3,0.357142857143;0.285714285714;0.357142857143,211;227;198,189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230,25750.257791153428,25841.182003753594,25888.957623861883,16214.653059381182,0.0,0.0,1138.2295850660566,0.0,0.05929849999665748,4.092726157978177e-12,0.0,0.0,0.8,1464.24758047646,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-21,232,0,q4_3,B1,FORMAL_FROZEN,6098.574147363542,3,0.595238095238;0.214285714286;0.190476190476,201;212;197,189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230,53442.69149194279,61401.296680283944,53479.26412083741,47450.48638255994,790.629872907773,815.3241498547912,4238.483163314923,790.6298729077731,0.1726178999961121,9.094947017729282e-13,0.0,0.0,0.8,71332.39093643344,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-21,232,6,q4_3,B1,FORMAL_FROZEN,8068.895931423387,3,0.547619047619;0.142857142857;0.309523809524,229;219;231,190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231,37636.3092454935,38383.30920166445,37700.4765477264,30400.621789089193,1143.878009553407,0.0,3278.271643361641,1143.8780095534073,0.1520059999966179,3.637978807091713e-12,0.0,0.0,0.8,1629.4574219874078,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-21,232,12,q4_3,B1,FORMAL_FROZEN,5985.41147065391,3,0.666666666667;0.142857142857;0.190476190476,223;205;221,190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231,44057.99941940397,70549.40907252402,44213.90340504958,20656.909771765073,246.9320590277019,1526.5436821048818,1826.7046203834116,246.9320590277019,0.09553880000021309,1.8189894035458565e-12,0.0,0.0,0.8,1752.2917214479787,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-21,232,18,q4_3,B1,FORMAL_FROZEN,10661.638644504721,3,0.357142857143;0.309523809524;0.333333333333,211;227;198,190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231,24655.730082218473,24806.865505315745,24812.882571839633,12901.004454010059,0.0,0.0,1016.2200560273386,0.0,0.03732169999420876,1.8189894035458565e-12,0.0,0.0,0.8,1253.251028621387,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-22,233,0,q4_3,B1,FORMAL_FROZEN,4558.039043593776,3,0.595238095238;0.214285714286;0.190476190476,201;212;197,190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231,30554.792809523344,35103.44364731743,30590.27170755078,46537.576353667726,8592.786289568623,537.060147967054,2789.234360417385,8592.786289568625,0.14578179999807617,9.094947017729282e-13,0.0,0.0,0.8,51823.17262882303,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-22,233,6,q4_3,B1,FORMAL_FROZEN,3935.900934777755,3,0.547619047619;0.142857142857;0.309523809524,229;219;231,191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,21372.0510136519,21826.93473764538,21433.05263629671,30420.798355068826,12237.164551042919,0.0,1210.054703809772,12237.164551042917,0.12981910000235075,3.865352482534945e-12,0.0,0.0,0.8,1897.4394043021011,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-22,233,12,q4_3,B1,FORMAL_FROZEN,2524.940993077721,3,0.666666666667;0.142857142857;0.190476190476,223;205;221,191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,27198.51599100006,46987.875094664334,27345.09309100884,27310.83501836962,450.66999473333243,1593.1933465776879,1376.4216801279213,450.66999473333243,0.1072682999947574,1.9326762412674725e-12,0.0,0.0,0.8,1964.7385943278139,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-22,233,18,q4_3,B1,FORMAL_FROZEN,10721.151419673926,3,0.357142857143;0.333333333333;0.309523809524,211;227;198,191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,16441.362306627474,16476.849217291052,16459.71861789576,15886.464870560925,0.0,0.0,1286.5778934936313,0.0,0.037979300002916716,3.183231456205249e-12,0.0,0.0,0.8,616.4684140083955,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-23,234,0,q4_3,B1,FORMAL_FROZEN,6645.93520033112,3,0.595238095238;0.214285714286;0.190476190476,201;212;197,191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,23097.93152288755,25703.706221837492,23132.535462114458,39981.86129730902,16726.50940166352,178.31448754850075,2489.397186660786,16726.50940166352,0.12606209999648854,1.8189894035458565e-12,0.0,0.0,0.8,41791.80714441301,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-23,234,6,q4_3,B1,FORMAL_FROZEN,3469.9516938238594,3,0.547619047619;0.142857142857;0.309523809524,229;219;231,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233,16381.31264090155,16840.564252728327,16436.513415060013,28776.234670244812,18565.609237781777,0.0,1053.5924929801497,18565.609237781773,0.1196230999994441,1.8189894035458565e-12,0.0,0.0,0.8,1039.5232742775706,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-23,234,12,q4_3,B1,FORMAL_FROZEN,1743.958235278244,3,0.666666666667;0.142857142857;0.190476190476,223;233;221,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233,20887.464687224194,37254.158265139835,21018.40009824478,27021.25709411476,3007.5262362963726,1120.8445512551264,802.1658594508028,3007.526236296373,0.09144549999473384,2.1600499167107046e-12,0.0,0.0,0.8,1176.3634860692005,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-23,234,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.357142857143;0.357142857143;0.285714285714,211;227;198,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233,13459.33209465806,13689.450678002355,13467.337596689253,15698.898532356217,0.0,0.0,1234.8864182245834,0.0,0.036825400005909614,2.7284841053187847e-12,0.0,0.0,0.8,773.3703663296268,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
