date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-09-12,254,12,q4_3,B1,FORMAL_FROZEN,2794.5609205481605,3,0.690476190476;0.166666666667;0.142857142857,241;233;221,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253,17593.44896033966,31341.197308185394,17751.65031305305,24521.317121690845,2599.8819950578754,1077.3731077823622,866.4206209096888,2599.881995057875,0.09662879999814322,1.8189894035458565e-12,0.0,0.0,0.8,1814.3369665921764,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-12,254,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.452380952381;0.261904761905;0.285714285714,232;217;248,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253,10506.180388791354,11244.715374034973,10525.71441725623,14580.781808947226,0.0,0.0,1068.1251202491362,0.0,0.037588099999993574,2.2737367544323206e-12,0.0,0.0,0.8,1039.5607598307422,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-13,255,0,q4_3,B1,FORMAL_FROZEN,5214.864451696158,3,0.452380952381;0.214285714286;0.333333333333,220;213;230,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253,14592.859460242811,14748.203994094498,14861.477282863496,43340.71341874666,24976.00078499486,0.0,1246.6499909310705,24976.00078499486,0.13458189999801107,1.8189894035458565e-12,0.0,0.0,0.8,33685.25350863078,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-13,255,6,q4_3,B1,FORMAL_FROZEN,3784.4680299591114,3,0.47619047619;0.404761904762;0.119047619048,253;223;233,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254,10695.178531957006,10781.837981002132,10875.264891452665,27949.70332940221,17403.263979646785,0.0,610.419950052574,17403.26397964678,0.1281514000002062,2.9558577807620168e-12,0.0,0.0,0.8,1753.4921825053436,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-13,255,12,q4_3,B1,FORMAL_FROZEN,1586.4883609420763,3,0.142857142857;0.142857142857;0.714285714286,221;233;241,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254,12926.768856266737,23630.271692529655,13090.736386587801,26394.66581041566,5070.067727229607,676.4852510018886,725.2964891710758,5070.067727229608,0.08152719999634428,4.547473508864641e-12,0.0,0.0,0.8,1624.0563846045507,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-13,255,18,q4_3,B1,FORMAL_FROZEN,10624.582318983932,3,0.452380952381;0.238095238095;0.309523809524,232;218;248,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254,8016.62777939328,8846.87052091863,8032.245967578122,14549.223048090407,0.0,0.0,1150.4230035904293,0.0,0.035789600005955435,3.637978807091713e-12,0.0,0.0,0.8,1451.1550242984877,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-14,256,0,q4_3,B1,FORMAL_FROZEN,6572.388664371767,3,0.333333333333;0.214285714286;0.452380952381,225;213;230,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254,32095.274309738412,32247.1540555661,32142.57090826216,44621.108003429494,1899.6168927622846,0.0,2770.6387857925993,1899.6168927622853,0.16312250000191852,1.8189894035458565e-12,0.0,0.0,0.8,54984.319918359,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-14,256,6,q4_3,B1,FORMAL_FROZEN,7515.415290756217,3,0.452380952381;0.428571428571;0.119047619048,253;223;233,214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255,22186.973384065834,22589.096638898267,22213.37364382527,29286.167937069382,3351.664184246055,0.0,781.6092540399064,3351.664184246055,0.13901709999481682,1.8189894035458565e-12,0.0,0.0,0.8,4037.024544656688,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-14,256,12,q4_3,B1,FORMAL_FROZEN,3598.524235121696,3,0.142857142857;0.166666666667;0.690476190476,221;233;241,214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255,27194.971089094335,48995.19660264286,27363.98867673888,21421.848976033907,492.23645807064497,1289.7281913201116,1651.5183333155912,492.23645807064497,0.09087839999847347,1.8189894035458565e-12,0.0,0.0,0.8,2281.0453764629665,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-14,256,18,q4_3,B1,FORMAL_FROZEN,4281.721199812059,3,0.52380952381;0.214285714286;0.261904761905,232;218;251,214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255,26881.565986669517,27099.339746158865,26893.340410323814,8156.00446359186,0.0,0.0,159.4845133626646,0.0,0.038938499994401354,3.637978807091713e-12,0.0,0.0,0.8,6766.839827641374,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-15,257,0,q4_3,B1,FORMAL_FROZEN,4381.919461357989,3,0.452380952381;0.238095238095;0.309523809524,255;241;230,214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255,36727.05200644509,37476.778832243865,37280.6026363589,49388.35590990784,5776.857767772042,0.0,1788.2677492158991,5776.857767772042,0.18996850000257837,9.094947017729282e-13,0.0,0.0,0.8,57788.43783284953,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-15,257,6,q4_3,B1,FORMAL_FROZEN,8677.175538574727,3,0.452380952381;0.428571428571;0.119047619048,253;223;233,215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,28597.837316377183,28982.167956017216,28679.3581399167,36851.7976411012,3240.8547066005012,0.0,1135.7711907275957,3240.8547066005012,0.1932027000002563,3.183231456205249e-12,0.0,0.0,0.8,2814.9728672552874,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-15,257,12,q4_3,B1,FORMAL_FROZEN,4951.873446018641,3,0.690476190476;0.166666666667;0.142857142857,241;233;221,215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,33360.27041210489,57938.90578448772,33555.158438240505,25424.248417982973,364.8091453009606,1438.5511654929453,1036.816262354588,364.8091453009606,0.10015589999966323,1.8189894035458565e-12,0.0,0.0,0.8,2992.7093001955564,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-15,257,18,q4_3,B1,FORMAL_FROZEN,9494.885197513024,3,0.404761904762;0.285714285714;0.309523809524,235;251;221,215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,22810.90537920253,23051.227556391616,23958.88370705417,16587.855383477498,0.0,0.0,425.3994415740688,0.0,0.03815570000006119,1.8189894035458565e-12,0.0,0.0,0.8,4229.700843642144,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-16,258,0,q4_3,B1,FORMAL_FROZEN,5306.840516880878,3,0.5;0.214285714286;0.285714285714,255;241;252,215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,41306.965143735506,41922.91418633804,41669.87403605987,52570.36231212,0.0,152.97969333333333,2143.6641254335536,0.0,0.17181119999440853,1.8189894035458565e-12,0.0,0.0,0.8,66676.34124554423,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-16,258,6,q4_3,B1,FORMAL_FROZEN,9444.253772559001,3,0.47619047619;0.404761904762;0.119047619048,253;223;233,216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257,31512.344966551394,32156.819816471776,31591.345993714072,34258.020941735565,277.4654957979544,0.0,2360.9946810495853,277.4654957979545,0.15402259999973467,1.8189894035458565e-12,0.0,0.0,0.8,4788.788194129777,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-16,258,12,q4_3,B1,FORMAL_FROZEN,5106.728813505334,3,0.690476190476;0.166666666667;0.142857142857,241;233;221,216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257,33536.350067244675,48236.41102619464,34145.006354863785,22352.038910471383,355.5922627772955,673.470398524647,5884.979934361053,355.5922627772955,0.10038519999943674,2.2737367544323206e-12,0.0,0.0,0.8,4132.599519804968,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-16,258,18,q4_3,B1,FORMAL_FROZEN,10277.5143813792,3,0.452380952381;0.214285714286;0.333333333333,241;254;221,216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257,21817.43275677752,22079.484217067635,22289.151851688883,13504.170646880082,0.0,0.0,1891.69883680465,0.0,0.03883539999515051,1.8189894035458565e-12,0.0,0.0,0.8,2961.6156892545605,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-17,259,0,q4_3,B1,FORMAL_FROZEN,4644.5657823010415,3,0.404761904762;0.214285714286;0.380952380952,220;241;257,216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257,43169.68920417541,44283.42630237047,43311.13095368211,53728.975144428696,726.3379296797893,0.0,6215.7500769880335,726.3379296797893,0.16543169999931706,9.094947017729282e-13,0.0,0.0,0.8,68698.14304030206,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-17,259,6,q4_3,B1,FORMAL_FROZEN,9141.17546860823,3,0.547619047619;0.333333333333;0.119047619048,253;258;233,217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258,32172.53490816408,32777.32124237749,32358.2806862272,35077.1953046667,888.8751828489593,0.0,2036.960298182128,888.8751828489592,0.15944759999547387,1.8189894035458565e-12,0.0,0.0,0.8,5746.673003316727,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-17,259,12,q4_3,B1,FORMAL_FROZEN,4182.3710651043775,3,0.690476190476;0.166666666667;0.142857142857,241;233;221,217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258,34893.01924346952,52275.19126709341,35017.2494871651,23045.860226477922,235.6887821473073,939.7876727241021,4387.110516955489,235.6887821473073,0.09917739999946207,2.7284841053187847e-12,0.0,0.0,0.8,2795.474822348997,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-17,259,18,q4_3,B1,FORMAL_FROZEN,10626.04858373406,3,0.333333333333;0.238095238095;0.428571428571,241;254;227,217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258,17172.50771575656,17472.756904022408,17211.12324334853,15289.150759084,0.0,0.0,927.2462769422149,0.0,0.03538880000269273,9.094947017729282e-13,0.0,0.0,0.8,398.43003936280957,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-18,260,0,q4_3,B1,FORMAL_FROZEN,4943.527357965933,3,0.380952380952;0.261904761905;0.357142857143,220;258;257,217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258,37755.811459896395,37976.99758329573,37824.23434740798,46939.536732118984,4063.016085540007,59.247113095238106,2248.8376942562127,4063.016085540007,0.17153450000478188,1.8189894035458565e-12,0.0,0.0,0.8,59924.044017151406,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-18,260,6,q4_3,B1,FORMAL_FROZEN,9528.20074464423,3,0.547619047619;0.333333333333;0.119047619048,253;258;233,218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,31700.870885221153,32923.10057947351,31787.954576587857,33588.34788979849,169.76121876160119,0.0,2709.056208374228,169.76121876160119,0.16185160000168253,4.092726157978177e-12,0.0,0.0,0.8,7517.719570341465,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-18,260,12,q4_3,B1,FORMAL_FROZEN,5405.617466957482,3,0.690476190476;0.166666666667;0.142857142857,241;233;221,218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,32832.060086011865,56328.26492667454,32963.2288382064,21026.774101093444,267.99031981593237,1467.9846375472775,1141.7013087395508,267.9903198159323,0.11508940000203438,3.637978807091713e-12,0.0,0.0,0.8,3765.6347569956,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-18,260,18,q4_3,B1,FORMAL_FROZEN,10080.04816708748,3,0.357142857143;0.238095238095;0.404761904762,242;255;227,218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,21694.412465681526,21929.191104681846,21880.96229377921,12922.663349439583,0.0,0.0,1905.8659630559582,0.0,0.03762579999602167,9.094947017729282e-13,0.0,0.0,0.8,3122.3533941923733,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-19,261,0,q4_3,B1,FORMAL_FROZEN,4996.013256655558,3,0.380952380952;0.261904761905;0.357142857143,220;258;257,218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,20564.461236295145,20780.879451358433,20650.53251159649,47752.61767838656,7122.655118810326,0.0,1300.2617583456756,7122.655118810326,0.15260010000201873,1.8189894035458565e-12,0.0,0.0,0.8,44190.73565666979,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-19,261,6,q4_3,B1,FORMAL_FROZEN,5787.220503624983,3,0.547619047619;0.142857142857;0.309523809524,253;240;260,219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260,15550.25011597841,15931.738122089388,15582.743269383032,30029.175492413757,7242.425334435561,19.129693575165486,1022.296988924506,7242.425334435562,0.1371521999972174,1.8189894035458565e-12,0.0,0.0,0.8,1121.5818137082547,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-19,261,12,q4_3,B1,FORMAL_FROZEN,3060.0747441814824,3,0.690476190476;0.166666666667;0.142857142857,241;233;221,219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260,18261.90524401547,31658.7126427185,18393.174970139975,23421.929584216858,1999.6427268821617,1062.0879242652657,1800.6753177376504,1999.6427268821617,0.09051069999986794,1.8189894035458565e-12,0.0,0.0,0.8,652.5886124273908,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-19,261,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.357142857143;0.261904761905;0.380952380952,242;255;227,219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260,13410.538796758397,13650.299781443291,13625.40421995515,13015.431856043579,0.0,0.0,1915.8552402862847,0.0,0.03937140000198269,1.8189894035458565e-12,0.0,0.0,0.8,2332.1877058072414,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-20,262,0,q4_3,B1,FORMAL_FROZEN,4993.074617645,3,0.380952380952;0.238095238095;0.380952380952,220;258;257,219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260,15209.479831328385,15295.170090451973,15291.90276767809,45521.62710888212,17215.741246150035,0.0,921.1785836863578,17215.741246150035,0.1433139000000665,9.094947017729282e-13,0.0,0.0,0.8,35178.22068264366,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-20,262,6,q4_3,B1,FORMAL_FROZEN,4358.76154297701,3,0.547619047619;0.119047619048;0.333333333333,253;233;260,220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261,10599.017201406661,10869.217967250888,10618.963754747572,29700.085815065984,12292.731469041302,0.0,967.4531398769411,12292.731469041304,0.13697289999981876,3.637978807091713e-12,0.0,0.0,0.8,769.9209636506625,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-20,262,12,q4_3,B1,FORMAL_FROZEN,1417.7532073879356,3,0.714285714286;0.142857142857;0.142857142857,241;244;221,220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261,13128.115169254166,24491.32418770126,13258.011973097839,26702.52298556108,2964.1199898788373,748.7722714454992,1780.6167528571414,2964.119989878837,0.08716970000386937,1.8189894035458565e-12,0.0,0.0,0.8,1146.6916811638812,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-20,262,18,q4_3,B1,FORMAL_FROZEN,10717.067665262994,3,0.357142857143;0.285714285714;0.357142857143,242;256;227,220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261,10816.277058995853,11055.707932090792,11029.620802208725,14735.909658896277,0.0,0.0,1058.2733825769587,0.0,0.03581950000079814,9.094947017729282e-13,0.0,0.0,0.8,2671.0272160010827,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-21,263,0,q4_3,B1,FORMAL_FROZEN,5653.970768862141,3,0.380952380952;0.238095238095;0.380952380952,220;258;257,220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261,31446.38336917002,31854.28740919751,31523.67338433263,44919.8459887038,3551.3401759186636,0.0,2607.725782114207,3551.3401759186636,0.1688256999987061,9.094947017729282e-13,0.0,0.0,0.8,51843.09230260692,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-21,263,6,q4_3,B1,FORMAL_FROZEN,6730.241223954407,3,0.52380952381;0.119047619048;0.357142857143,253;233;260,221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262,22550.31610426654,22894.35768787781,22586.836824039892,30957.583034883828,1945.5027462664987,0.0,1309.4203946792588,1945.502746266499,0.15514519999851473,6.59383658785373e-12,0.0,0.0,0.8,1022.7103685702679,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-21,263,12,q4_3,B1,FORMAL_FROZEN,4345.498769248937,3,0.619047619048;0.238095238095;0.142857142857,250;243;221,221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262,26154.06070407335,45936.33626778018,26267.07718148923,21358.635080865202,1622.4164618461593,1075.8866461682564,1737.055413206197,1622.4164618461593,0.09254199999850243,1.8189894035458565e-12,0.0,0.0,0.8,423.54973758077904,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-21,263,18,q4_3,B1,FORMAL_FROZEN,5213.575515572655,3,0.357142857143;0.309523809524;0.333333333333,242;256;227,221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262,27902.247170682775,28087.542750441782,28335.800012755106,9620.133577417653,0.0,0.0,873.9371210802624,0.0,0.048388100003649015,9.094947017729282e-13,0.0,0.0,0.8,7585.171993808217,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-22,264,0,q4_3,B1,FORMAL_FROZEN,4565.624253621764,3,0.285714285714;0.5;0.214285714286,252;255;241,221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262,42098.69349419256,42508.011996315036,42545.37067643544,49178.522859279175,157.23017365325737,146.38877380952377,1822.8898352809483,157.23017365325737,0.21205950000148732,1.8189894035458565e-12,0.0,0.0,0.8,64720.10718766309,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-22,264,6,q4_3,B1,FORMAL_FROZEN,9120.822759393248,3,0.5;0.119047619048;0.380952380952,253;233;258,222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263,31503.404542740613,32033.964741505348,31718.448621544456,33658.00505257447,1134.4077549527858,0.0,1964.4623439591428,1134.407754952786,0.17660720000276342,1.8189894035458565e-12,0.0,0.0,0.8,6245.437734962493,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-22,264,12,q4_3,B1,FORMAL_FROZEN,5550.6079057032075,3,0.619047619048;0.238095238095;0.142857142857,250;243;228,222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263,32987.18586456418,48087.99397944218,33475.752768747436,21271.096138421504,0.0,867.7580486150788,4017.440825175726,0.0,0.12344659999507712,1.8189894035458565e-12,0.0,0.0,0.8,2814.502276421131,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-22,264,18,q4_3,B1,FORMAL_FROZEN,10630.81422969222,3,0.285714285714;0.380952380952;0.333333333333,243;232;256,222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263,19306.87323709902,20387.345520289196,19835.37648331352,13539.997856433705,0.0,0.0,1859.3107846227726,0.0,0.05546599999797763,9.094947017729282e-13,0.0,0.0,0.8,2932.936715991158,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-23,265,0,q4_3,B1,FORMAL_FROZEN,5088.16462492956,3,0.309523809524;0.214285714286;0.47619047619,232;258;255,222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263,40829.67131382641,41298.886625484854,41106.97042858592,50717.83217513471,100.4760892865641,0.0,1112.929565225039,100.4760892865641,0.22488519999751588,1.8189894035458565e-12,0.0,0.0,0.8,64429.68675513108,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-23,265,6,q4_3,B1,FORMAL_FROZEN,10239.54494169289,3,0.52380952381;0.119047619048;0.357142857143,253;233;260,223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,31662.426079415796,32032.6522192915,31687.7038016551,34015.83191909235,427.76436596136887,0.0,2785.7555165841245,427.76436596136887,0.24126539999997476,1.6825651982799172e-11,0.0,0.0,0.8,2291.8786057596126,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-23,265,12,q4_3,B1,FORMAL_FROZEN,4981.07401054078,3,0.619047619048;0.238095238095;0.142857142857,250;243;228,223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,33602.37029369062,53730.1458779851,33740.79665640831,22065.853940745834,0.0,1209.096444204359,1797.6003416045405,0.0,0.13428539999586064,3.637978807091713e-12,0.0,0.0,0.8,1654.4392960877635,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-23,265,18,q4_3,B1,FORMAL_FROZEN,9953.581584016465,3,0.238095238095;0.452380952381;0.309523809524,248;232;258,223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,18019.743659040683,19195.419448794066,18381.147095435903,14622.365831121779,0.0,0.0,720.1900697890964,0.0,0.05424459999630926,1.3642420526593924e-12,0.0,0.0,0.8,950.8657282751789,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-24,266,0,q4_3,B1,FORMAL_FROZEN,5466.348638241606,3,0.285714285714;0.238095238095;0.47619047619,232;258;255,223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,36823.04106490088,38215.45703432115,37536.51000652219,53627.93493726256,5544.8106583160525,120.72216007275107,579.2448059789816,5544.8106583160525,0.21569540000200504,1.8189894035458565e-12,0.0,0.0,0.8,57620.82468949877,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
