date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-11-12,315,12,q4_3,B1,FORMAL_FROZEN,5181.454413055864,3,0.714285714286;0.142857142857;0.142857142857,314;296;312,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314,36708.63029749668,57469.04404363116,36800.83138881151,21692.175321466588,0.0,1068.6366033262289,2488.2039655927397,0.0,0.09889690000272822,7.275957614183426e-12,0.0,0.0,0.8,2622.9441213954146,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-12,315,18,q4_3,B1,FORMAL_FROZEN,10328.489845424798,3,0.738095238095;0.0952380952381;0.166666666667,307;274;280,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314,14748.131579067318,14855.899178174672,15041.343356183046,13132.86017415584,0.0,0.0,170.749898315268,0.0,0.03435870000248542,1.8189894035458565e-12,0.0,0.0,0.8,1065.2698210022106,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-13,316,0,q4_3,B1,FORMAL_FROZEN,4842.915844761568,3,0.261904761905;0.238095238095;0.5,308;297;304,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314,45532.810762155845,45763.239059670545,45568.12307277549,46910.73938011126,0.0,0.0,2033.2646060283664,0.0,0.16930180000053952,1.8189894035458565e-12,0.0,0.0,0.8,68990.63931818857,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-13,316,6,q4_3,B1,FORMAL_FROZEN,9607.761931259589,3,0.428571428571;0.142857142857;0.428571428571,314;296;308,274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315,42822.170122612115,42998.17236968108,42825.34666620213,37613.37285084433,0.0,0.0,4366.910500272191,0.0,0.17179359999863664,2.7284841053187847e-12,0.0,0.0,0.8,8158.851093713338,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-13,316,12,q4_3,B1,FORMAL_FROZEN,5509.550125102737,3,0.714285714286;0.142857142857;0.142857142857,314;296;312,274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315,38770.261057463205,62841.395063265496,38824.19485440446,24819.97327005807,0.0,1264.9780206470289,1661.59645028445,0.0,0.10169230000610696,1.8189894035458565e-12,0.0,0.0,0.8,1893.0612062938808,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-13,316,18,q4_3,B1,FORMAL_FROZEN,9345.430139570277,3,0.761904761905;0.0714285714286;0.166666666667,307;274;280,274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315,16882.835075952913,17011.536081294504,16993.4635589558,15372.49602876101,0.0,0.0,214.89593346132756,0.0,0.03496659999655094,1.8189894035458565e-12,0.0,0.0,0.8,2178.140064557716,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-14,317,0,q4_3,B1,FORMAL_FROZEN,5107.814738297856,3,0.47619047619;0.166666666667;0.357142857143,301;276;307,274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315,21593.3782910313,21805.240401553485,21625.637004891356,51637.08086644372,1241.6333327849995,132.1608658730158,2166.62293334568,1241.6333327849993,0.14795809999486664,1.8189894035458565e-12,0.0,0.0,0.8,49765.238553852236,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-14,317,6,q4_3,B1,FORMAL_FROZEN,9521.475051903539,3,0.404761904762;0.142857142857;0.452380952381,314;296;308,275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,15123.380007161248,15416.804259036433,15123.379992037864,34014.89501981106,1885.2243536149476,0.0,2357.709688946991,1885.2243536149476,0.15029139999387553,4.547473508864641e-12,0.0,0.0,0.8,2116.582407207101,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-14,317,12,q4_3,B1,FORMAL_FROZEN,4911.722899202068,3,0.714285714286;0.142857142857;0.142857142857,314;296;312,275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,18412.47968120484,33851.552805097235,18496.47486436687,23311.06083639541,251.62306824606685,1226.1344832037803,1394.0934001398543,251.62306824606685,0.09848090000014054,3.637978807091713e-12,0.0,0.0,0.8,2193.0445004951557,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-14,317,18,q4_3,B1,FORMAL_FROZEN,10748.927299198775,3,0.714285714286;0.119047619048;0.166666666667,307;277;283,275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,8116.378171180345,10027.59872861471,8140.300911204387,17131.746818011055,0.0,120.38757695105814,252.89278567025266,0.0,0.03835140000592219,1.8189894035458565e-12,0.0,0.0,0.8,225.80050556829104,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-15,318,0,q4_3,B1,FORMAL_FROZEN,6481.641870896707,3,0.238095238095;0.261904761905;0.5,290;297;307,275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,16259.142133566744,16339.377422699876,16259.1421173076,43854.37311197757,2013.6274492599584,0.0,3064.0153150355745,2013.6274492599587,0.14784879999933764,1.8189894035458565e-12,0.0,0.0,0.8,39640.20528327624,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-15,318,6,q4_3,B1,FORMAL_FROZEN,7434.530106250964,3,0.404761904762;0.142857142857;0.452380952381,314;303;308,276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317,10513.274814279142,10849.29113853325,10513.274803765864,32190.09458823929,2983.2999609077997,0.0,1300.5130796519857,2983.2999609077997,0.1417892999961623,2.6290081223123707e-12,0.0,0.0,0.8,2562.4501238176053,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-15,318,12,q4_3,B1,FORMAL_FROZEN,4926.404680876572,3,0.714285714286;0.142857142857;0.142857142857,314;296;312,276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317,12995.37002580536,24944.436593935116,13091.864722800237,23668.22703572249,1610.2129679905897,859.6436223307098,2085.7198584062835,1610.2129679905897,0.0890577000027406,1.8189894035458565e-12,0.0,0.0,0.8,1533.2981693869106,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-15,318,18,q4_3,B1,FORMAL_FROZEN,10586.53309975231,3,0.738095238095;0.119047619048;0.142857142857,307;278;283,276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317,5526.523875235632,5619.69862395348,5526.52386970911,17231.39232749342,0.0,0.0,390.0203112695855,0.0,0.03047770000557648,9.094947017729282e-13,0.0,0.0,0.8,358.2495971741248,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-16,319,0,q4_3,B1,FORMAL_FROZEN,6554.755078410988,3,0.214285714286;0.238095238095;0.547619047619,290;297;304,276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317,32692.329736216245,32972.562121054616,32692.329703523912,51317.096294179224,0.0,0.0,2717.201460031575,0.0,0.15918030000466388,1.8189894035458565e-12,0.0,0.0,0.8,55663.224825516605,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-16,319,6,q4_3,B1,FORMAL_FROZEN,8414.605432532688,3,0.404761904762;0.142857142857;0.452380952381,314;303;308,277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318,36695.448656484674,37216.90151405092,36695.448619789255,36287.51004988132,312.1636361089371,0.0,4044.614652137728,312.16363610893717,0.1936855999956606,1.8189894035458565e-12,0.0,0.0,0.8,10548.633287865814,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-16,319,12,q4_3,B1,FORMAL_FROZEN,4872.693515113979,3,0.714285714286;0.142857142857;0.142857142857,314;296;312,277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318,31189.101440741924,55207.15880149304,31243.57739742966,24354.402763337945,40.18723623587405,1247.0593068756618,1632.459103946487,40.18723623587405,0.09985269999742741,1.8189894035458565e-12,0.0,0.0,0.8,4097.114567186414,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-16,319,18,q4_3,B1,FORMAL_FROZEN,4908.800103148031,3,0.761904761905;0.0952380952381;0.142857142857,307;278;283,277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318,22139.50052248259,22290.48901543234,22205.556004568636,11209.520547662405,0.0,0.0,312.0302023424909,0.0,0.03539040000032401,9.094947017729282e-13,0.0,0.0,0.8,6407.842022040228,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-17,320,0,q4_3,B1,FORMAL_FROZEN,5941.292639961457,3,0.285714285714;0.380952380952;0.333333333333,313;314;307,277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318,48928.15125361818,49190.05724804823,48928.2667087788,56826.67490509272,0.0,0.0,2084.7363071817963,0.0,0.1643670999983442,1.8189894035458565e-12,0.0,0.0,0.8,74132.35263351165,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-17,320,6,q4_3,B1,FORMAL_FROZEN,9839.125793260835,3,0.428571428571;0.142857142857;0.428571428571,314;303;308,278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319,48896.07401356536,49502.320999043724,48924.47369300845,40969.78821501962,0.0,0.0,4402.807015144872,0.0,0.17342039999493863,2.5011104298755527e-12,0.0,0.0,0.8,9699.08411490337,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-17,320,12,q4_3,B1,FORMAL_FROZEN,5219.569396650726,3,0.714285714286;0.142857142857;0.142857142857,314;296;319,278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319,38655.68446793606,61510.05432656785,38735.42778631886,27679.200564836196,0.0,1172.2525937896817,1658.242349356377,0.0,0.0988504000051762,1.8189894035458565e-12,0.0,0.0,0.8,2831.549962277102,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-17,320,18,q4_3,B1,FORMAL_FROZEN,10204.09466933973,3,0.785714285714;0.0714285714286;0.142857142857,307;279;283,278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319,14901.702661029527,14973.463353229943,14901.702646127826,19256.524754258855,0.0,0.0,348.75728197194906,0.0,0.03517419999843696,1.8189894035458565e-12,0.0,0.0,0.8,673.4970327500054,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-18,321,0,q4_3,B1,FORMAL_FROZEN,5198.589987587001,3,0.52380952381;0.357142857143;0.119047619048,304;314;291,278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319,55745.73120113682,93005.19076698806,55811.92899708411,59623.06084964054,0.0,2165.9742752146008,154.3330074023186,0.0,0.18576390000089305,3.637978807091713e-12,0.0,0.0,0.8,72480.64603792815,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-18,321,6,q4_3,B1,FORMAL_FROZEN,10283.861131885671,3,0.452380952381;0.142857142857;0.404761904762,314;303;308,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320,41812.5049386277,42425.34997902513,41888.47337300042,38880.44576139841,0.0,0.0,4409.967515680866,0.0,0.19205199999851175,1.000444171950221e-11,0.0,0.0,0.8,4479.510520341027,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-18,321,12,q4_3,B1,FORMAL_FROZEN,5273.174657258041,3,0.714285714286;0.142857142857;0.142857142857,314;296;319,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320,38377.23534864585,60620.9465956599,38458.388545299254,26603.82263697544,0.0,1160.2021362329497,1699.077193348199,0.0,0.09739590000390308,3.637978807091713e-12,0.0,0.0,0.8,1797.3481816937683,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-18,321,18,q4_3,B1,FORMAL_FROZEN,9656.252155507449,3,0.761904761905;0.0952380952381;0.142857142857,307;280;285,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320,16223.835776780987,16272.851003332256,16313.40427069555,15722.972950368898,0.0,0.0,125.40999106710585,0.0,0.03824019999592565,1.8189894035458565e-12,0.0,0.0,0.8,1465.5115981182526,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-19,322,0,q4_3,B1,FORMAL_FROZEN,6415.788268969548,3,0.52380952381;0.357142857143;0.119047619048,304;314;291,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320,55476.381707079345,92284.02115227158,55535.924651698224,58230.89867989652,0.0,2185.349022329937,91.20978772277392,0.0,0.19740160000219475,1.8189894035458565e-12,0.0,0.0,0.8,71677.76098566139,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-19,322,6,q4_3,B1,FORMAL_FROZEN,10002.927109548697,3,0.452380952381;0.142857142857;0.404761904762,314;303;308,280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321,49938.72277311643,50670.33699355018,49999.13457457029,41460.3593675863,0.0,0.0,4450.023166902829,0.0,0.18098830000235466,6.366462912410498e-12,0.0,0.0,0.8,11951.713615690198,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-19,322,12,q4_3,B1,FORMAL_FROZEN,5035.634477134328,3,0.714285714286;0.142857142857;0.142857142857,314;296;319,280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321,38415.61927277667,60726.080645595546,38490.68381246166,26903.466557258675,0.0,1174.74193283592,1663.792245565237,0.0,0.09973030000401195,2.2737367544323206e-12,0.0,0.0,0.8,2667.0249111634653,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-19,322,18,q4_3,B1,FORMAL_FROZEN,10139.503350263287,3,0.785714285714;0.0714285714286;0.142857142857,307;281;285,280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321,14956.751602549213,14972.395181240137,14956.751587592456,16212.210713644363,0.0,0.0,143.60088592882988,0.0,0.03654329999699257,1.8189894035458565e-12,0.0,0.0,0.8,1167.0098846828005,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-20,323,0,q4_3,B1,FORMAL_FROZEN,6461.176644072679,3,0.52380952381;0.357142857143;0.119047619048,304;314;291,280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321,56205.222285257056,93421.0495788633,56269.87413857964,56432.03600746208,0.0,2191.8822652450067,77.87038714933715,0.0,0.17678780000278493,1.8189894035458565e-12,0.0,0.0,0.8,71508.75992424671,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-20,323,6,q4_3,B1,FORMAL_FROZEN,10171.82372753764,3,0.47619047619;0.142857142857;0.380952380952,314;303;308,281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322,45470.60960521409,46063.51348579327,45553.89516288685,37589.31154230809,0.0,0.0,4459.991789731932,0.0,0.17611330000363523,9.549694368615746e-12,0.0,0.0,0.8,7795.72907132185,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-20,323,12,q4_3,B1,FORMAL_FROZEN,5381.5424319705235,3,0.714285714286;0.142857142857;0.142857142857,314;296;319,281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322,40711.83922954777,63425.0837121469,40791.922472168546,25380.23378619954,0.0,1177.9493650885877,1666.2615821349564,0.0,0.10899029999563936,1.1596057447604835e-11,0.0,0.0,0.8,2667.6415812368396,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-20,323,18,q4_3,B1,FORMAL_FROZEN,10024.80302170081,3,0.809523809524;0.0714285714286;0.119047619048,307;282;286,281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322,15456.977402741255,15533.585804807311,15456.977387284283,14912.746795364359,0.0,0.0,374.8171211458822,0.0,0.04541130000143312,9.094947017729282e-13,0.0,0.0,0.8,960.1534790802774,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-21,324,0,q4_3,B1,FORMAL_FROZEN,5129.4920918092785,3,0.52380952381;0.357142857143;0.119047619048,304;314;291,281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322,26471.793928516712,50778.226707429334,26514.09542675628,51512.51814867547,404.8196833863552,2106.023618659431,499.5762814817226,404.8196833863553,0.21487680000427645,9.094947017729282e-13,0.0,0.0,0.8,47020.67839170342,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-21,324,6,q4_3,B1,FORMAL_FROZEN,10228.401344917973,3,0.47619047619;0.142857142857;0.380952380952,314;303;308,282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323,19722.77345691397,20126.124032231168,19722.773437191197,36065.94376041005,652.1640391345604,0.0,4040.6310024406903,652.1640391345604,0.21668810000119265,1.8189894035458565e-12,0.0,0.0,0.8,9718.890888824668,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-21,324,12,q4_3,B1,FORMAL_FROZEN,5355.206925402621,3,0.714285714286;0.142857142857;0.142857142857,314;296;319,282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323,18864.244916938333,34912.7648603685,18946.196859227704,23961.225937721785,295.61043376516375,1157.6967872496684,1352.0053607733432,295.6104337651638,0.09977000000071712,2.0463630789890885e-12,0.0,0.0,0.8,2037.9349490260943,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-21,324,18,q4_3,B1,FORMAL_FROZEN,10688.128335430301,3,0.833333333333;0.0714285714286;0.0952380952381,307;283;287,282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323,8067.653018366526,8115.214779725027,8067.653010298872,15907.536312883429,0.0,0.0,168.8787967775437,0.0,0.03398860000015702,1.8189894035458565e-12,0.0,0.0,0.8,737.5984364053902,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-22,325,0,q4_3,B1,FORMAL_FROZEN,5266.9870609242735,3,0.547619047619;0.333333333333;0.119047619048,304;314;291,282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323,20440.597985041295,41934.45948192223,20495.074392974664,50325.029767346474,144.20465613474892,2184.0235540142767,145.44035378968255,144.20465613474892,0.17743480000353884,9.094947017729282e-13,0.0,0.0,0.8,37327.85170845389,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-22,325,6,q4_3,B1,FORMAL_FROZEN,8319.550485833737,3,0.47619047619;0.380952380952;0.142857142857,314;308;303,283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324,10362.339348129219,10709.045865753944,10392.147096718942,34538.14588582607,2301.5276600166717,0.0,2195.4700286652364,2301.5276600166717,0.14226729999791132,1.8189894035458565e-12,0.0,0.0,0.8,1911.5628533271129,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-22,325,12,q4_3,B1,FORMAL_FROZEN,4783.608877983827,3,0.714285714286;0.142857142857;0.142857142857,314;324;319,283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324,13023.82418819636,27235.62527882308,13105.107256253388,24922.397691901282,827.263144346739,1094.8763015333368,1097.606852571983,827.263144346739,0.10252760000003036,1.8189894035458565e-12,0.0,0.0,0.8,346.5088086949421,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-22,325,18,q4_3,B1,FORMAL_FROZEN,10660.951608489226,3,0.857142857143;0.047619047619;0.0952380952381,307;283;287,283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324,5762.114635505286,5788.498545324033,5762.114629743171,16090.17320104782,0.0,0.0,134.37439690975205,0.0,0.03752879999956349,9.094947017729282e-13,0.0,0.0,0.8,544.8529631700894,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-23,326,0,q4_3,B1,FORMAL_FROZEN,6587.507714592279,3,0.571428571429;0.119047619048;0.309523809524,304;291;314,283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324,42785.047324964944,77886.83249930083,42850.295309682246,52444.158407269984,0.0,2166.5699682479285,61.896915743680545,0.0,0.18901860000187298,2.7284841053187847e-12,0.0,0.0,0.8,55954.49614997687,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-23,326,6,q4_3,B1,FORMAL_FROZEN,8276.483821941189,3,0.47619047619;0.380952380952;0.142857142857,314;308;303,284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325,38611.42280345618,39146.04364523071,38680.61737795803,33220.15808446901,331.9377240445834,0.0,4129.487686193563,331.9377240445835,0.2017349000016111,2.5011104298755527e-12,0.0,0.0,0.8,11636.757701682189,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-23,326,12,q4_3,B1,FORMAL_FROZEN,4413.034216590793,3,0.714285714286;0.142857142857;0.142857142857,314;324;319,284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325,30131.317643074857,51651.60310752815,30212.285373743805,22265.643010146356,0.0,1156.8669522081132,1657.3780060102094,0.0,0.1018569000007119,3.865352482534945e-12,0.0,0.0,0.8,2351.1472162223936,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-23,326,18,q4_3,B1,FORMAL_FROZEN,4723.7787491984145,3,0.880952380952;0.0714285714286;0.047619047619,307;285;287,284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325,22195.77297695009,22276.848520349376,22195.77295475432,9474.840109409462,0.0,0.0,79.81246593915341,0.0,0.03468929999507964,9.094947017729282e-13,0.0,0.0,0.8,6210.217047165281,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-24,327,0,q4_3,B1,FORMAL_FROZEN,5027.895052239696,3,0.571428571429;0.119047619048;0.309523809524,304;291;314,284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325,55411.56609069456,91993.08242100012,55477.20301631979,58133.8834709716,0.0,2166.4142039831163,76.91500117063492,0.0,0.17318969999905676,5.002220859751105e-12,0.0,0.0,0.8,71365.3377513451,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
