date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-12-12,345,18,q4_3,B1,FORMAL_FROZEN,10315.66140186196,3,0.5;0.309523809524;0.190476190476,307;318;339,303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344,8739.968824660951,8878.422643704784,8739.968815920982,15482.27644651381,0.0,0.0,481.6832553279044,0.0,0.03483340000093449,1.8189894035458565e-12,0.0,0.0,0.8,984.223833725425,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-13,346,0,q4_3,B1,FORMAL_FROZEN,5966.202611637593,3,0.5;0.357142857143;0.142857142857,322;314;331,303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344,25373.934796536414,25733.557937023448,25373.934771162472,47881.355834949674,0.0,0.0,6051.6877189088755,0.0,0.19354139999632025,1.0231815394945443e-12,0.0,0.0,0.8,54074.97880865686,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-13,346,6,q4_3,B1,FORMAL_FROZEN,9003.16193479965,3,0.52380952381;0.119047619048;0.357142857143,328;324;323,304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345,17640.98231976005,18095.83617504956,17640.98230211907,36160.58736187794,621.5369557580492,0.0,3239.843171243124,621.5369557580492,0.21755709999706596,1.8189894035458565e-12,0.0,0.0,0.8,3788.975547013392,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-13,346,12,q4_3,B1,FORMAL_FROZEN,5237.7137929492155,3,0.714285714286;0.142857142857;0.142857142857,341;324;326,304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345,17522.07928758442,33987.431134664475,17601.21660371321,24508.977637367876,0.0,1122.4931364323022,1706.640950830872,0.0,0.12495760000456357,3.637978807091713e-12,0.0,0.0,0.8,2220.519026579956,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-13,346,18,q4_3,B1,FORMAL_FROZEN,10199.802155024321,3,0.52380952381;0.309523809524;0.166666666667,307;318;337,304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345,6682.813192558076,6862.401000934746,6684.1735223674,15462.88233512471,0.0,5.3144894444444235,332.7976781415346,0.0,0.05063949999748729,1.1368683772161603e-12,0.0,0.0,0.8,736.8129240680655,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-14,347,0,q4_3,B1,FORMAL_FROZEN,6576.526241233886,3,0.5;0.357142857143;0.142857142857,322;314;331,304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345,51521.379501985335,51994.4809093547,51601.10580267564,48351.00825362941,0.0,0.0,5967.119726787514,0.0,0.22340300000360003,9.094947017729282e-13,0.0,0.0,0.8,74311.6308591975,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-14,347,6,q4_3,B1,FORMAL_FROZEN,7674.625356288632,3,0.547619047619;0.119047619048;0.333333333333,328;324;323,305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346,45461.65577555425,45995.310486575865,45497.576490339234,35138.18458279773,0.0,37.77908827753405,3854.335345329684,0.0,0.2557900999963749,2.7284841053187847e-12,0.0,0.0,0.8,4947.447782172125,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-14,347,12,q4_3,B1,FORMAL_FROZEN,5057.543982823592,3,0.714285714286;0.142857142857;0.142857142857,341;324;326,305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346,38171.27272535794,61264.530671720466,38251.019128048225,23693.384010551075,0.0,1122.1001246971578,1676.625110287408,0.0,0.10533549999672687,2.7284841053187847e-12,0.0,0.0,0.8,973.7589788047588,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-14,347,18,q4_3,B1,FORMAL_FROZEN,5029.584187763878,3,0.52380952381;0.309523809524;0.166666666667,307;318;337,305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346,23867.472327578886,24414.239705595573,23952.17151708916,14743.625292951316,0.0,6.016255725308838,295.3431912962949,0.0,0.03809460000047693,9.094947017729282e-13,0.0,0.0,0.8,6032.004827438571,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-15,348,0,q4_3,B1,FORMAL_FROZEN,4522.328380506571,3,0.47619047619;0.380952380952;0.142857142857,322;314;331,305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346,67415.91716047582,68040.80515272082,67492.96174943805,53326.7441828897,0.0,0.0,6192.973485608129,0.0,0.16853350000019418,1.8189894035458565e-12,0.0,0.0,0.8,91244.02442003862,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-15,348,6,q4_3,B1,FORMAL_FROZEN,8489.022506894178,3,0.52380952381;0.119047619048;0.357142857143,328;324;323,306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,60456.93415351167,61124.0180959272,60475.405944893224,42260.19327813813,0.0,0.0,3885.468843856006,0.0,0.16521279999869876,6.366462912410498e-12,0.0,0.0,0.8,5918.402336781963,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-15,348,12,q4_3,B1,FORMAL_FROZEN,5067.894018617451,3,0.714285714286;0.142857142857;0.142857142857,341;324;347,306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,45135.920311923815,68320.27730008739,45233.09661737233,28193.095818007965,0.0,1118.7046702430184,1693.8768712098017,0.0,0.0925580999974045,1.8189894035458565e-12,0.0,0.0,0.8,1046.8697507429856,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-15,348,18,q4_3,B1,FORMAL_FROZEN,9783.560850261994,3,0.52380952381;0.309523809524;0.166666666667,307;318;337,306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,16481.94608087927,16747.564585533954,16531.86816777809,16035.376342041944,0.0,6.016255725308989,297.7971193178673,0.0,0.0355760000020382,1.8189894035458565e-12,0.0,0.0,0.8,1284.7694629955295,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-16,349,0,q4_3,B1,FORMAL_FROZEN,5748.811096865729,3,0.47619047619;0.380952380952;0.142857142857,322;314;331,306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,71753.86386350427,72474.00745326067,71831.22219032171,49051.5009184763,0.0,0.0,6113.4320167921,0.0,0.15903270000126213,1.8189894035458565e-12,0.0,0.0,0.8,95482.55170546063,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-16,349,6,q4_3,B1,FORMAL_FROZEN,8675.997041011375,3,0.52380952381;0.119047619048;0.357142857143,328;324;323,307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348,58004.44377094819,58481.406928765566,58056.080221701515,38772.785785423206,0.0,0.0,3905.9533575639393,0.0,0.15802690000418806,1.8189894035458565e-12,0.0,0.0,0.8,2580.6860225969485,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-16,349,12,q4_3,B1,FORMAL_FROZEN,5100.319872001426,3,0.714285714286;0.142857142857;0.142857142857,341;324;347,307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348,44316.99228560398,64545.301119186995,44412.56555755288,26883.561294891195,0.0,986.6924602760068,2512.896571135871,0.0,0.09281700000428827,1.8189894035458565e-12,0.0,0.0,0.8,1596.591625364281,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-16,349,18,q4_3,B1,FORMAL_FROZEN,9939.32801075753,3,0.52380952381;0.309523809524;0.166666666667,307;318;337,307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348,16162.19779311928,16551.98450026997,16247.425506545545,14625.976748228626,0.0,6.0162557253086675,294.43455506018,0.0,0.036505800002487376,1.8189894035458565e-12,0.0,0.0,0.8,1168.9719664333659,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-17,350,0,q4_3,B1,FORMAL_FROZEN,5021.1511796620725,3,0.5;0.357142857143;0.142857142857,322;314;331,307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348,73349.76197793442,73932.28935984694,73429.30823672694,51645.007437357315,0.0,0.0,5961.841859406037,0.0,0.16305750000174157,9.094947017729282e-13,0.0,0.0,0.8,96327.53508099348,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-17,350,6,q4_3,B1,FORMAL_FROZEN,8448.45212924137,3,0.5;0.119047619048;0.380952380952,328;324;323,308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349,57734.176336502416,58200.21969516177,57740.22245883586,37185.91008761552,0.0,0.0,3799.7760936817713,0.0,0.1574454000001424,6.366462912410498e-12,0.0,0.0,0.8,3561.8469159682754,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-17,350,12,q4_3,B1,FORMAL_FROZEN,5258.516722738606,3,0.714285714286;0.142857142857;0.142857142857,341;324;347,308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349,44854.93779337112,66537.18319626877,44957.35039008915,24992.11755081096,0.0,1019.95833287875,2231.71539889047,0.0,0.08795480000117095,3.637978807091713e-12,0.0,0.0,0.8,1352.3230770061855,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-17,350,18,q4_3,B1,FORMAL_FROZEN,9752.094478378665,3,0.452380952381;0.380952380952;0.166666666667,349;318;337,308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349,16278.592235852604,17489.765941485293,16387.33521615345,14819.096672871885,0.0,45.520610421296354,256.6775633266294,0.0,0.03573519999918062,3.637978807091713e-12,0.0,0.0,0.8,1118.2966652880518,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-18,351,0,q4_3,B1,FORMAL_FROZEN,5852.447206692763,3,0.5;0.142857142857;0.357142857143,322;331;314,308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349,67480.98097024854,67894.36631310066,67559.77921334413,50974.82056043123,0.0,0.0,5941.361252704078,0.0,0.1637059999993653,1.8189894035458565e-12,0.0,0.0,0.8,91689.82881248498,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-18,351,6,q4_3,B1,FORMAL_FROZEN,8679.546779111472,3,0.5;0.119047619048;0.380952380952,328;324;323,309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350,57563.40791187516,57946.643757221784,57600.12713082922,41802.44175472876,0.0,0.0,3808.1819261550563,0.0,0.1672238000028301,5.002220859751105e-12,0.0,0.0,0.8,3134.0998241954976,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-18,351,12,q4_3,B1,FORMAL_FROZEN,5274.127845776866,3,0.714285714286;0.142857142857;0.142857142857,341;324;347,309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350,43664.7450324273,66117.22479769589,43763.501110134035,27471.36005302541,0.0,1118.0723247397234,1673.139295731152,0.0,0.09435970000049565,4.547473508864641e-12,0.0,0.0,0.8,2577.45426120714,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-18,351,18,q4_3,B1,FORMAL_FROZEN,9809.89590966416,3,0.452380952381;0.380952380952;0.166666666667,349;318;337,309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350,16004.498813013768,17300.99701294373,16103.018990960692,15562.83575414306,0.0,45.631233569444504,290.61945216377154,0.0,0.03703829999722075,2.0463630789890885e-12,0.0,0.0,0.8,1001.8496817775863,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-19,352,0,q4_3,B1,FORMAL_FROZEN,5029.561119245742,3,0.5;0.142857142857;0.357142857143,322;331;314,309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350,34317.90911305924,34796.48242258428,34317.90907874133,49555.05598209537,0.0,0.0,6105.208380301823,0.0,0.15364949999639066,2.9274360713316128e-12,0.0,0.0,0.8,66933.42221442793,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-19,352,6,q4_3,B1,FORMAL_FROZEN,9076.232810369676,3,0.5;0.119047619048;0.380952380952,328;324;323,310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351,27429.14034108855,27924.616545020213,27429.14031365942,36602.343817881876,95.41502438603806,0.0,3720.7490850342087,95.41502438603804,0.15397870000015246,3.637978807091713e-12,0.0,0.0,0.8,3383.581420009926,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-19,352,12,q4_3,B1,FORMAL_FROZEN,5505.791018973167,3,0.714285714286;0.142857142857;0.142857142857,341;324;347,310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351,23486.624545632723,39970.95277980321,23582.731663728024,24362.837380825986,0.0,1122.8362960451855,1738.6260076438923,0.0,0.09315679999417625,2.2737367544323206e-12,0.0,0.0,0.8,1887.8218920520762,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-19,352,18,q4_3,B1,FORMAL_FROZEN,10315.18903869446,3,0.47619047619;0.357142857143;0.166666666667,351;318;337,310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351,8559.228960742972,9674.396272265187,8570.382074284775,15228.233791844112,0.0,57.52835280402682,242.56352698194138,0.0,0.040195600005972665,1.8189894035458565e-12,0.0,0.0,0.8,703.938054640078,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-20,353,0,q4_3,B1,FORMAL_FROZEN,5873.753320154201,3,0.428571428571;0.142857142857;0.428571428571,327;331;314,310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351,24172.14381925067,24388.253483047178,24234.725961799835,49065.52584999119,2.7540237217055097,0.0,6206.284585388215,2.7540237217055097,0.1463761999984854,4.092726157978177e-12,0.0,0.0,0.8,53057.57654150954,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-20,353,6,q4_3,B1,FORMAL_FROZEN,9394.595044474914,3,0.714285714286;0.142857142857;0.142857142857,328;331;347,311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352,22320.522992501254,48003.54068337571,22387.39136667507,36000.190243572455,966.5734356645592,1595.116088357443,5464.472872502306,966.5734356645594,0.15563860000111163,1.8189894035458565e-12,0.0,0.0,0.8,602.1880087710142,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-20,353,12,q4_3,B1,FORMAL_FROZEN,4019.8115737211697,3,0.714285714286;0.142857142857;0.142857142857,341;331;347,311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352,17488.68261553187,33674.30345307144,17576.999101983623,25853.117192909842,0.0,1112.0644293025318,1672.3636015780314,0.0,0.10337520000030054,1.8189894035458565e-12,0.0,0.0,0.8,495.44149822578845,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-20,353,18,q4_3,B1,FORMAL_FROZEN,10179.647922970267,3,0.5;0.166666666667;0.333333333333,351;337;318,311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352,6521.387232227068,7699.39212471311,6534.031262623176,16846.80062665409,0.0,54.10070361111108,223.82529590345752,0.0,0.035277699993457645,1.2505552149377763e-12,0.0,0.0,0.8,380.3297584295492,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-21,354,0,q4_3,B1,FORMAL_FROZEN,6513.654148349876,3,0.428571428571;0.142857142857;0.428571428571,327;331;314,311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352,54607.68522487642,54764.561429841335,54684.91535945579,52178.64558844146,0.0,0.0,6272.461546002311,0.0,0.15421429999696556,9.094947017729282e-13,0.0,0.0,0.8,78219.57648115398,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-21,354,6,q4_3,B1,FORMAL_FROZEN,7637.69482812188,3,0.714285714286;0.142857142857;0.142857142857,348;331;347,312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353,55589.59704017898,91228.80836950672,55668.19494750502,38277.203204458296,0.0,1646.054319867272,5576.034414702806,0.0,0.16182370000024093,1.8189894035458565e-12,0.0,0.0,0.8,2986.203319768079,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-21,354,12,q4_3,B1,FORMAL_FROZEN,4441.481836010783,3,0.714285714286;0.142857142857;0.142857142857,341;331;347,312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353,38269.55683820439,61034.83145901028,38357.86436736897,26834.56116215328,0.0,1094.4363396388885,1827.174723530359,0.0,0.11204529999668011,3.637978807091713e-12,0.0,0.0,0.8,1629.586488986457,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-21,354,18,q4_3,B1,FORMAL_FROZEN,5743.369981110553,3,0.52380952381;0.166666666667;0.309523809524,351;337;318,312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353,21350.444976202285,22911.826296887943,21377.40048141598,17231.49392335127,0.0,52.151018372771404,203.27846385720707,0.0,0.034986700004083104,9.094947017729282e-13,0.0,0.0,0.8,5108.985939399399,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-22,355,0,q4_3,B1,FORMAL_FROZEN,5318.072433299219,3,0.404761904762;0.142857142857;0.452380952381,327;331;344,312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353,68247.52112547083,68845.83081798535,68377.09229558575,53760.84041717004,0.0,0.0,5768.685735312392,0.0,0.19897040000068955,1.8189894035458565e-12,0.0,0.0,0.8,92919.84805119089,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-22,355,6,q4_3,B1,FORMAL_FROZEN,9432.699069660412,3,0.714285714286;0.142857142857;0.142857142857,348;331;347,313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354,67845.18670474789,105951.03746115604,67931.63336751082,43545.26656529723,0.0,1717.5723005643729,4950.837035346885,0.0,0.17342240000289166,7.275957614183426e-12,0.0,0.0,0.8,1508.352192584007,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-22,355,12,q4_3,B1,FORMAL_FROZEN,4409.1874827326665,3,0.714285714286;0.142857142857;0.142857142857,341;331;347,313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354,46269.448516873315,69466.36375024269,46362.84187729225,29996.46725543781,0.0,1111.088622466628,1660.222969239418,0.0,0.0949555999977747,2.2737367544323206e-12,0.0,0.0,0.8,1223.495461403871,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-22,355,18,q4_3,B1,FORMAL_FROZEN,9724.052630266791,3,0.547619047619;0.166666666667;0.285714285714,351;337;318,313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354,16035.396506261799,17610.62305433932,16126.014770260508,18354.364356932125,0.0,58.28884621913599,149.81735755909304,0.0,0.037503399995330255,2.2737367544323206e-12,0.0,0.0,0.8,986.7127238051858,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-23,356,0,q4_3,B1,FORMAL_FROZEN,5025.043097693018,3,0.428571428571;0.142857142857;0.428571428571,327;331;344,313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354,69788.65175845029,70271.4250291928,69900.64008335416,57560.39663080145,0.0,0.0,5705.55697513144,0.0,0.16368789999978617,2.0463630789890885e-12,0.0,0.0,0.8,95324.21246855878,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-23,356,6,q4_3,B1,FORMAL_FROZEN,9629.43927082409,3,0.571428571429;0.119047619048;0.309523809524,328;331;355,314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355,56140.63843690464,56470.91450606147,56170.01991350671,41767.85037001353,0.0,0.0,3969.2829013035202,0.0,0.15919460000441177,6.366462912410498e-12,0.0,0.0,0.8,3800.196447664026,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-23,356,12,q4_3,B1,FORMAL_FROZEN,4732.018494988866,3,0.714285714286;0.142857142857;0.142857142857,341;331;347,314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355,45108.44811492774,67341.0089962608,45201.41713649742,27067.273573365586,0.0,1054.8590185792798,2029.5367271260177,0.0,0.09424510000098962,3.637978807091713e-12,0.0,0.0,0.8,1843.6268121132885,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-23,356,18,q4_3,B1,FORMAL_FROZEN,9643.474375172269,3,0.571428571429;0.166666666667;0.261904761905,349;337;318,314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355,16766.843868141077,17944.10919237073,16901.225623566443,13286.37789844883,0.0,35.275975067537615,173.6508827030561,0.0,0.03629480000381591,1.8189894035458565e-12,0.0,0.0,0.8,1119.2651339821787,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-24,357,0,q4_3,B1,FORMAL_FROZEN,5733.506411580053,3,0.428571428571;0.142857142857;0.428571428571,327;331;344,314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355,69063.0108271919,69512.34627460822,69173.4800595542,55302.977573552926,0.0,0.0,5697.541815758275,0.0,0.17471210000076098,3.637978807091713e-12,0.0,0.0,0.8,93773.95237721072,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-24,357,6,q4_3,B1,FORMAL_FROZEN,9496.912186862948,3,0.547619047619;0.119047619048;0.333333333333,328;331;355,315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356,57057.34504633847,57389.738458415224,57079.412497092395,43669.31056178927,0.0,0.0,3936.6930985373356,0.0,0.16885629999887897,3.637978807091713e-12,0.0,0.0,0.8,1963.2995140187645,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
