date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-07-12,192,12,q4_3,B1,FORMAL_FROZEN,2902.9934980931016,3,0.619047619048;0.119047619048;0.261904761905,168;191;182,150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,20939.485160788412,26653.866101607888,21462.686760744484,27035.838364683783,368.8483192344761,542.7519442960017,865.8276503665345,368.8483192344761,0.09428549999574898,9.094947017729282e-12,0.0,0.0,0.8,1822.197323261409,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-12,192,18,q4_3,B1,FORMAL_FROZEN,10658.486938911716,3,0.547619047619;0.238095238095;0.214285714286,154;156;182,150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,16213.059563866876,16976.893834990886,17637.777216242506,17734.560767151557,0.0,30.727455162442162,401.5336205477273,0.0,0.0411210000020219,2.7284841053187847e-12,0.0,0.0,0.8,72.03582512484913,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-13,193,0,q4_3,B1,FORMAL_FROZEN,5059.463379267127,3,0.595238095238;0.238095238095;0.166666666667,178;182;157,150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,54547.768887533384,61254.02249519294,55352.11149120033,38876.11267009394,1963.3594512246173,593.310328602902,6173.352834384153,1963.3594512246175,0.1800742999985232,9.094947017729282e-13,0.0,0.0,0.8,68001.11575273247,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-13,193,6,q4_3,B1,FORMAL_FROZEN,6468.78735472476,3,0.5;0.380952380952;0.119047619048,192;182;170,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,37155.53637714603,38620.73347031582,38329.314592609706,24940.951779829247,4197.561689329501,0.0,3117.8571700787456,4197.5616893295,0.14381490000232588,3.637978807091713e-12,0.0,0.0,0.8,3636.632122042097,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-13,193,12,q4_3,B1,FORMAL_FROZEN,3591.737669106919,3,0.619047619048;0.119047619048;0.261904761905,168;191;182,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,35854.31606916731,37759.43269876733,36823.04980084473,19214.531142351996,216.0452019360775,0.0,2481.787443762062,216.0452019360775,0.08675210000365041,1.8189894035458565e-12,0.0,0.0,0.8,1602.8295265714887,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-13,193,18,q4_3,B1,FORMAL_FROZEN,6526.784927379368,3,0.52380952381;0.214285714286;0.261904761905,154;182;191,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,33639.68679861551,35688.17367197397,35389.95078733339,15228.72913278679,0.0,54.0492561706354,701.1371293564358,0.0,0.03902640000160318,2.2737367544323206e-12,0.0,0.0,0.8,4216.426423035955,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-14,194,0,q4_3,B1,FORMAL_FROZEN,2355.5705273202466,3,0.52380952381;0.309523809524;0.166666666667,178;185;157,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,61758.10010175482,65112.297555254125,62509.719421408205,38481.031175664364,0.0,0.0,8052.515050725592,0.0,0.17528999999922235,9.094947017729282e-13,0.0,0.0,0.8,82041.5911096578,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-14,194,6,q4_3,B1,FORMAL_FROZEN,8269.074374063573,3,0.5;0.119047619048;0.380952380952,192;170;182,152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,46817.72000106081,47968.88674011984,47548.5613246538,28666.617229582767,812.3247475599308,0.0,6694.860607066448,812.3247475599308,0.1678221999973175,5.4569682106375694e-12,0.0,0.0,0.8,5658.585294732396,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-14,194,12,q4_3,B1,FORMAL_FROZEN,5564.80355674602,3,0.619047619048;0.261904761905;0.119047619048,168;182;191,152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,43902.690897562294,51949.47742414004,44415.09135024402,18542.06152941595,0.0,416.68771888061485,1655.2752605959392,0.0,0.10002649999660207,3.637978807091713e-12,0.0,0.0,0.8,1172.556537882031,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-14,194,18,q4_3,B1,FORMAL_FROZEN,10419.338596875692,3,0.547619047619;0.238095238095;0.214285714286,161;182;156,152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,28930.135805129412,31221.84295022689,29576.98256349934,12470.16151332822,0.0,24.34646332786166,379.8151664180723,0.0,0.0427207000029739,3.637978807091713e-12,0.0,0.0,0.8,438.3438598118165,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-15,195,0,q4_3,B1,FORMAL_FROZEN,5116.250616699123,3,0.428571428571;0.309523809524;0.261904761905,178;185;189,152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,63401.966434325725,66669.46730677849,64131.20492357296,45597.596432874416,0.0,0.0,7409.368785450457,0.0,0.176191700003983,9.094947017729282e-13,0.0,0.0,0.8,84768.17243293804,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-15,195,6,q4_3,B1,FORMAL_FROZEN,8667.150067774284,3,0.452380952381;0.380952380952;0.166666666667,192;159;165,153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194,50888.41005504424,69948.76087337681,51281.071333385094,30180.26753335458,0.0,1042.834790355479,6649.837088545057,0.0,0.16993139999976847,2.7284841053187847e-12,0.0,0.0,0.8,2388.405809104949,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-15,195,12,q4_3,B1,FORMAL_FROZEN,5163.906531557169,3,0.642857142857;0.238095238095;0.119047619048,168;182;191,153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194,45791.96858981609,49482.4765821043,46253.487175616174,19030.237953506163,0.0,64.58882513227515,2720.6704849732328,0.0,0.09375230000296142,3.637978807091713e-12,0.0,0.0,0.8,3565.215041679674,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-15,195,18,q4_3,B1,FORMAL_FROZEN,9961.784065376305,3,0.547619047619;0.238095238095;0.214285714286,161;182;194,153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194,30488.43296883282,33105.60473417767,31202.263415006517,13358.198433179528,0.0,24.3456949404768,7.872770892857412,0.0,0.0404636000021128,9.094947017729282e-13,0.0,0.0,0.8,964.6915506407913,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-16,196,0,q4_3,B1,FORMAL_FROZEN,4340.836293125714,3,0.428571428571;0.238095238095;0.333333333333,162;185;174,153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194,60773.01302787776,64784.29557313812,61090.48615018852,54803.26764087681,0.0,0.0,5760.645127091418,0.0,0.18084950000047684,1.8189894035458565e-12,0.0,0.0,0.8,81544.07424242634,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-16,196,6,q4_3,B1,FORMAL_FROZEN,9981.549341582135,3,0.404761904762;0.428571428571;0.166666666667,159;192;165,154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195,47623.247467052555,61581.84756056946,47969.46726846306,31575.327233080854,466.5976880590676,849.2314002680637,6925.138010451901,466.59768805906754,0.16615679999813437,1.8189894035458565e-12,0.0,0.0,0.8,309.3229455619478,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-16,196,12,q4_3,B1,FORMAL_FROZEN,6160.142431974717,3,0.642857142857;0.238095238095;0.119047619048,168;182;191,154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195,44443.57361878613,51643.019859594875,44803.646341140135,21810.818836688402,0.0,270.3030293523759,2423.7556649512785,0.0,0.08996659999684198,2.7284841053187847e-12,0.0,0.0,0.8,347.3359433062317,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-16,196,18,q4_3,B1,FORMAL_FROZEN,10451.989141085367,3,0.547619047619;0.238095238095;0.214285714286,154;157;182,154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195,30540.67135523397,31100.87994039231,31572.961019140013,16222.231100932771,0.0,1.8394447351965937e-06,9.318859722222085,0.0,0.03958219999913126,9.094947017729282e-13,0.0,0.0,0.8,827.3414722399845,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-17,197,0,q4_3,B1,FORMAL_FROZEN,4107.850124895116,3,0.428571428571;0.238095238095;0.333333333333,162;185;174,154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195,59199.44824265589,63007.77434413864,59475.376611576066,47266.705826413265,0.0,0.0,5895.0625616284815,0.0,0.18730430000141496,9.094947017729282e-13,0.0,0.0,0.8,80071.2676505562,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-17,197,6,q4_3,B1,FORMAL_FROZEN,9982.855118957,3,0.404761904762;0.428571428571;0.166666666667,159;192;165,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,50340.66298779759,82490.41641269473,50649.308113922925,35430.65452449977,0.0,1907.8965283409984,2442.9201536435235,0.0,0.17519009999523405,6.366462912410498e-12,0.0,0.0,0.8,213.10409856261225,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-17,197,12,q4_3,B1,FORMAL_FROZEN,6400.884018735836,3,0.642857142857;0.238095238095;0.119047619048,168;182;191,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,44950.83898720782,60624.30361850566,45219.61846416589,21957.772721380625,16.701641670104358,729.0780119556941,1254.6427735627954,16.701641670104358,0.10209500000200933,1.8189894035458565e-12,0.0,0.0,0.8,886.8324656732718,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-17,197,18,q4_3,B1,FORMAL_FROZEN,10182.908862748349,3,0.571428571429;0.238095238095;0.190476190476,161;182;194,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,29332.357705893413,34928.669127256864,29654.945138941766,15440.37298541202,0.0,166.37215376709082,11.812247619047584,0.0,0.040796499997668434,1.8189894035458565e-12,0.0,0.0,0.8,988.6258722034476,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-18,198,0,q4_3,B1,FORMAL_FROZEN,4817.795635748122,3,0.452380952381;0.238095238095;0.309523809524,162;185;174,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,37355.387167043016,39717.38507394335,37660.00015794026,48843.4837936512,0.0,0.0,5848.4753566738655,0.0,0.18054539999866392,4.547473508864641e-13,0.0,0.0,0.8,64500.220819913106,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-18,198,6,q4_3,B1,FORMAL_FROZEN,4937.4601056986985,3,0.428571428571;0.404761904762;0.166666666667,159;192;165,156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,31625.222245766672,45383.190902891445,31992.74610734067,31942.071103137943,94.10594057795552,911.5184235446793,6858.53536516864,94.10594057795551,0.18680670000321697,1.8189894035458565e-12,0.0,0.0,0.8,1551.035489656835,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-18,198,12,q4_3,B1,FORMAL_FROZEN,5095.455597857066,3,0.642857142857;0.238095238095;0.119047619048,168;182;191,156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,26949.59376624311,33038.21136508334,27314.029817581482,22945.727952503425,616.5829972845783,184.26552192432527,2038.0467647113765,616.5829972845781,0.09103760000289185,1.8189894035458565e-12,0.0,0.0,0.8,6022.0911699559865,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-18,198,18,q4_3,B1,FORMAL_FROZEN,10727.871067279193,3,0.547619047619;0.238095238095;0.214285714286,161;182;194,156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,19894.10559523236,22383.20017097306,20309.831841685736,15863.926624072083,0.0,44.3171302921423,2.2809681549266055e-06,0.0,0.041384099997230805,5.4569682106375694e-12,0.0,0.0,0.8,580.2796415085809,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-19,199,0,q4_3,B1,FORMAL_FROZEN,5628.772395115633,3,0.452380952381;0.238095238095;0.309523809524,162;185;174,156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,28051.958176627028,30016.42668824094,28357.413373583397,42973.60780012069,4809.248634167725,0.0,3081.9303287891753,4809.248634167724,0.18458639999880688,9.094947017729282e-13,0.0,0.0,0.8,48523.79812087001,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-19,199,6,q4_3,B1,FORMAL_FROZEN,2740.372456090082,3,0.428571428571;0.404761904762;0.166666666667,159;192;165,157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198,21731.85751626239,30633.08979729663,22129.05750451359,29242.682168087496,14916.043494410496,520.3239193239772,1884.3155585941613,14916.043494410496,0.13150820000009844,1.8189894035458565e-12,0.0,0.0,0.8,2795.592637327824,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-19,199,12,q4_3,B1,FORMAL_FROZEN,1524.4420565959922,3,0.642857142857;0.238095238095;0.119047619048,168;182;191,157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198,21628.29278448676,27060.171182689464,21989.121058398403,26815.941882378207,440.3378037960268,263.7123313180284,1952.1600491238876,440.3378037960268,0.08844870000029914,1.1823431123048067e-11,0.0,0.0,0.8,1069.3763723187462,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-19,199,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.547619047619;0.238095238095;0.214285714286,161;182;194,157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198,15960.854378091279,18030.666965367072,16372.984729745045,17343.034363936076,0.0,46.6880115423286,15.801788558750705,0.0,0.03961130000243429,5.4569682106375694e-12,0.0,0.0,0.8,377.06940074855623,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-20,200,0,q4_3,B1,FORMAL_FROZEN,6200.151985223014,3,0.428571428571;0.238095238095;0.333333333333,162;185;174,157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198,48043.41870327149,51231.91494437558,48354.76738567507,46226.394408775544,0.0,0.0,5804.0815988287795,0.0,0.17308279999997467,1.8189894035458565e-12,0.0,0.0,0.8,68638.87414401647,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-20,200,6,q4_3,B1,FORMAL_FROZEN,5860.945558126903,3,0.428571428571;0.404761904762;0.166666666667,159;192;165,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199,40810.509238602135,63025.49498777035,41232.819606960555,31123.65942618934,0.0,1303.602086052397,5073.409942229756,0.0,0.1995463000057498,3.637978807091713e-12,0.0,0.0,0.8,1210.8655660919183,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-20,200,12,q4_3,B1,FORMAL_FROZEN,4649.33479329652,3,0.642857142857;0.238095238095;0.119047619048,168;182;191,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199,36370.36767825065,45721.24873581594,36731.233987836626,22189.248921095415,194.7721023261424,351.88423507969674,1917.3603216544439,194.77210232614246,0.1326511000006576,8.185452315956354e-12,0.0,0.0,0.8,3215.9701607625,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-20,200,18,q4_3,B1,FORMAL_FROZEN,5595.518954932319,3,0.547619047619;0.238095238095;0.214285714286,161;182;194,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199,35926.32633456747,39479.58584909084,36321.534202927134,20208.88428338541,0.0,64.11901775352665,3.3841428571428436,0.0,0.06004399999801535,5.4569682106375694e-12,0.0,0.0,0.8,5823.743341742197,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-21,201,0,q4_3,B1,FORMAL_FROZEN,3757.180697212284,3,0.428571428571;0.238095238095;0.333333333333,162;185;174,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199,62780.66490824926,66510.13173897976,63100.1918307158,55654.58294242524,0.0,0.0,5818.606577526455,0.0,0.1809958000012557,1.8189894035458565e-12,0.0,0.0,0.8,86616.92788454401,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-21,201,6,q4_3,B1,FORMAL_FROZEN,9762.43923107322,3,0.428571428571;0.404761904762;0.166666666667,159;192;165,159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,50190.54489552091,67130.01227969129,50553.07309420561,35249.70692980723,0.0,973.3430153039823,6811.851841483694,0.0,0.15443959999538492,3.637978807091713e-12,0.0,0.0,0.8,1571.0337490553711,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-21,201,12,q4_3,B1,FORMAL_FROZEN,4357.848861980857,3,0.642857142857;0.238095238095;0.119047619048,168;182;191,159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,47737.92271560822,61478.67909848729,48041.72923866163,25002.156587160767,0.0,696.39430486657,1278.0084900345396,0.0,0.09809439999662573,3.637978807091713e-12,0.0,0.0,0.8,1334.2654810989377,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-21,201,18,q4_3,B1,FORMAL_FROZEN,10186.896750108204,3,0.547619047619;0.238095238095;0.214285714286,161;182;194,159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,29901.91779807843,34641.96260508648,30264.583624375522,16646.606320765797,0.0,121.15964839800026,10.566976249999957,0.0,0.04128310000669444,1.8189894035458565e-12,0.0,0.0,0.8,916.1957627377465,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-22,202,0,q4_3,B1,FORMAL_FROZEN,4850.7895758372915,3,0.404761904762;0.238095238095;0.357142857143,162;185;174,159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,59857.493184687795,63605.2921003066,60184.648463648045,52268.141217043136,0.0,0.0,5903.336339357489,0.0,0.22391290000086883,5.4569682106375694e-12,0.0,0.0,0.8,81421.94292633269,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-22,202,6,q4_3,B1,FORMAL_FROZEN,8132.361933509555,3,0.571428571429;0.285714285714;0.142857142857,162;196;170,160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201,53555.815850260275,61015.960691499975,53824.27562566864,39816.73962871172,0.0,773.7773169525655,3317.5108962854997,0.0,0.23525430000154302,5.9117155615240335e-12,0.0,0.0,0.8,7688.916523168873,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-22,202,12,q4_3,B1,FORMAL_FROZEN,7589.371625073386,3,0.642857142857;0.238095238095;0.119047619048,168;182;191,160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201,43522.858621515144,52579.32390145546,43880.15972976333,23415.176348623398,0.0,306.8913171113699,2340.4119458542664,0.0,0.09309460000076797,1.8189894035458565e-12,0.0,0.0,0.8,4720.01067802412,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-22,202,18,q4_3,B1,FORMAL_FROZEN,10626.964796875058,3,0.547619047619;0.238095238095;0.214285714286,161;182;194,160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201,28309.091148031668,31388.24997084372,28722.58256183326,17390.447501326784,0.0,44.831166690081076,15.733848690476302,0.0,0.03962630000023637,3.637978807091713e-12,0.0,0.0,0.8,553.7230087986163,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-23,203,0,q4_3,B1,FORMAL_FROZEN,4826.153487515333,3,0.404761904762;0.238095238095;0.357142857143,162;185;174,160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201,68951.06662425333,72705.13209797033,69283.30581075742,57097.25838981918,0.0,0.0,5883.217621405485,0.0,0.24775770000269404,9.094947017729282e-13,0.0,0.0,0.8,92151.7471976084,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-23,203,6,q4_3,B1,FORMAL_FROZEN,10077.195968581438,3,0.595238095238;0.142857142857;0.261904761905,162;170;196,161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202,47477.95424070384,48131.071599260256,47799.29362077008,31575.792060213338,1176.53662970213,3.063565476190446,4191.602389047983,1176.53662970213,0.23340779999853112,2.9558577807620168e-12,0.0,0.0,0.8,11624.182664082855,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-23,203,12,q4_3,B1,FORMAL_FROZEN,6547.989483659786,3,0.642857142857;0.238095238095;0.119047619048,168;182;191,161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202,47508.13002769767,54464.07402386832,47883.91044198411,21197.22786739741,57.96581179939288,182.01903676719184,2596.5797214154773,57.96581179939288,0.11391110000113258,2.7284841053187847e-12,0.0,0.0,0.8,2987.742092324308,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-23,203,18,q4_3,B1,FORMAL_FROZEN,10730.024929251009,3,0.547619047619;0.238095238095;0.214285714286,161;182;194,161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202,28653.37214958082,31535.73931066045,29069.168532790743,14318.886923707167,0.0,29.98135025412148,18.4271011904764,0.0,0.05762749999848893,2.7284841053187847e-12,0.0,0.0,0.8,434.51531761550257,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-24,204,0,q4_3,B1,FORMAL_FROZEN,4760.275929437478,3,0.404761904762;0.238095238095;0.357142857143,162;185;174,161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202,67270.03325861404,70974.33359240348,67587.4854868438,58862.031504455066,0.0,0.0,5914.573786128265,0.0,0.2503671000013128,3.637978807091713e-12,0.0,0.0,0.8,91356.17112942826,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
