date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-23,22,0,q4_3,B2,B2_a0.8_l0.05_q50,4424.218652820249,3,0.65;0.2;0.15,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,70202.40118803893,80113.71897660384,74688.31673418728,54376.020976381085,0.0,0.0,7005.455502721629,0.0,0.2675952999998117,9.094947017729282e-13,0.021344913900328763,0.05,0.8,94326.80014254499,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,6,q4_3,B2,B2_a0.8_l0.05_q50,8524.93192634451,3,0.545454545455;0.181818181818;0.272727272727,21;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,64497.89418934873,72716.03193926152,68563.19871813775,42454.010400915824,0.0,0.0,7057.154194579066,0.0,0.214348900000914,7.275957614183426e-12,0.021344913900328763,0.05,0.8,4524.4265897802425,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,12,q4_3,B2,B2_a0.8_l0.05_q50,4246.744609565599,3,0.909090909091;0.0454545454545;0.0454545454545,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,41712.85203735608,49794.44104502663,44746.87397544857,29448.83699510611,0.0,277.3518581575008,1440.9027245763132,0.0,0.09438799999770708,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,1879.833333257287,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,18,q4_3,B2,B2_a0.8_l0.05_q50,9656.204028873499,3,0.454545454545;0.272727272727;0.272727272727,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,17331.12058804781,17752.603676758943,18409.390920290974,17999.715730538628,0.0,0.0,599.1166220419595,0.0,0.040406599997368176,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,1558.5408912354558,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_3,B2,B2_a0.8_l0.05_q50,5010.467069448168,3,0.666666666667;0.190476190476;0.142857142857,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,33628.190061447116,39306.253580192344,35932.32012548026,51502.19989500494,0.0,0.0,6871.737472187855,0.0,0.18636400000104913,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,65465.2516172567,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,6,q4_3,B2,B2_a0.8_l0.05_q50,9045.876221081036,3,0.608695652174;0.173913043478;0.217391304348,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,27623.982743539193,32941.37546653986,29596.630916258233,36994.57237696382,518.5386375763424,45.24592989747181,5896.200832683604,518.5386375763424,0.2441462999995565,2.0463630789890885e-12,0.021344913900328763,0.05,0.8,3323.296061812959,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,12,q4_3,B2,B2_a0.8_l0.05_q50,4665.851286035349,3,0.913043478261;0.0434782608696;0.0434782608696,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,20543.995487640426,26116.751197413087,22242.362066584785,27090.09777927417,145.44635370124632,268.55572381105776,1225.7097189005094,145.44635370124632,0.14290749999781838,4.547473508864641e-12,0.021344913900328763,0.05,0.8,2086.387254069352,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,18,q4_3,B2,B2_a0.8_l0.05_q50,10172.4515369399,3,0.434782608696;0.260869565217;0.304347826087,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,9458.939899665294,9892.03216009442,10125.706457464272,16292.061614414235,0.0,0.0,628.9749302067592,0.0,0.054800099998828955,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,796.7341091431547,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_3,B2,B2_a0.8_l0.05_q50,5048.750859063173,3,0.5;0.136363636364;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21150.05527927716,21523.349689681432,22248.233445104972,45274.65329002159,1284.8276961908787,0.0,3820.097045536734,1284.8276961908787,0.2339718000002904,9.094947017729282e-13,0.021344913900328763,0.05,0.8,47055.82859447181,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,6,q4_3,B2,B2_a0.8_l0.05_q50,9741.066760530379,3,0.583333333333;0.208333333333;0.208333333333,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,18597.51455219519,25829.41065529217,20220.142724691683,31542.234836283224,1204.336008866325,203.00904892811317,5086.144400754781,1204.3360088663248,0.24564200000168057,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,6391.862402061008,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,12,q4_3,B2,B2_a0.8_l0.05_q50,3876.8810903944845,3,0.791666666667;0.0416666666667;0.166666666667,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,13000.09674553132,17351.704747095253,14181.872210954469,22484.9200846928,216.47028702991778,222.59559226566867,1816.2541732505053,216.4702870299178,0.12552320000395412,3.637978807091713e-12,0.021344913900328763,0.05,0.8,4628.145221243481,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,18,q4_3,B2,B2_a0.8_l0.05_q50,10623.02714118634,3,0.416666666667;0.25;0.333333333333,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,6595.9606081615775,7029.70922917668,7011.554669030055,14470.703346343093,0.0,0.0,982.2972437008618,0.0,0.04699419999815291,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,749.5399925503882,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_3,B2,B2_a0.8_l0.05_q50,6649.28440179886,3,0.478260869565;0.347826086957;0.173913043478,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,57290.4784832608,58455.10065137117,60270.520182450695,53145.133890415185,0.0,0.0,6047.002880682343,0.0,0.2381697000018903,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,82216.77649097418,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,6,q4_3,B2,B2_a0.8_l0.05_q50,8356.560411292234,3,0.52;0.2;0.28,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,51025.05524157246,57839.74357455062,54242.22689725536,36783.54790953184,0.0,0.0,7189.297943117284,0.0,0.19014160000369884,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,7396.465031688696,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,12,q4_3,B2,B2_a0.8_l0.05_q50,4497.545333457983,3,0.8;0.04;0.16,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,33894.545429895596,39883.191008317524,36340.39356739313,24600.439127902977,0.0,197.8774112828661,1944.5822929255103,0.0,0.0965552999987267,4.320099833421409e-12,0.021344913900328763,0.05,0.8,5766.144744732211,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,18,q4_3,B2,B2_a0.8_l0.05_q50,4408.660977394739,3,0.4;0.24;0.36,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,25404.73435395784,26247.350170472044,26940.662486164536,16218.400967305266,0.0,14.198139199999941,404.6536309667023,0.0,0.04393569999956526,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,7758.418858486975,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_3,B2,B2_a0.8_l0.05_q50,4703.415561223061,3,0.458333333333;0.375;0.166666666667,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,63793.029268938124,64540.26265268279,67080.46000888395,49206.80220414696,0.0,0.0,5787.039104454882,0.0,0.21065800000360468,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,89057.5270586698,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,6,q4_3,B2,B2_a0.8_l0.05_q50,9149.382377600092,3,0.538461538462;0.192307692308;0.269230769231,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,62208.31044434539,70299.19530899267,66063.5500586496,38491.987480612464,0.0,0.0,7116.326374232291,0.0,0.20761640000273474,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,7100.572896516225,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,12,q4_3,B2,B2_a0.8_l0.05_q50,4373.881672704812,3,0.807692307692;0.0384615384615;0.153846153846,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,40428.77728344394,47144.96584773005,43329.89009426229,25301.418679331997,0.0,238.02241516065553,1915.3449480762545,0.0,0.11600210000324296,2.2737367544323206e-12,0.021344913900328763,0.05,0.8,3957.8883753090577,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,18,q4_3,B2,B2_a0.8_l0.05_q50,9718.207228997648,3,0.423076923077;0.230769230769;0.346153846154,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,17504.097774459155,19705.419552860156,18632.91109249947,13132.484844128678,0.0,71.42229097059017,505.48850208345476,0.0,0.042877100000623614,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,1506.1367583672647,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_3,B2,B2_a0.8_l0.05_q50,5145.76088430094,3,0.48;0.36;0.16,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,65746.42825363377,66815.08450648662,69144.50713199437,54781.19745839502,0.0,0.0,5627.147962476993,0.0,0.1977407000013045,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,93567.04561728552,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,6,q4_3,B2,B2_a0.8_l0.05_q50,9181.194165549294,3,0.62962962963;0.185185185185;0.185185185185,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,59541.246481685535,77792.99722893184,64231.6308299452,44033.79524096764,0.0,442.727353624228,5000.296464137502,0.0,0.1942295999979251,4.547473508864641e-12,0.021344913900328763,0.05,0.8,3086.0049663314257,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,12,q4_3,B2,B2_a0.8_l0.05_q50,4712.854765222129,3,0.814814814815;0.037037037037;0.148148148148,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,39245.004024608636,45164.72573866616,42002.34941604896,28976.974234083435,0.0,210.8596174328279,1827.2940365506504,0.0,0.09589390000473941,8.640199666842818e-12,0.021344913900328763,0.05,0.8,2855.35491192231,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,18,q4_3,B2,B2_a0.8_l0.05_q50,9401.0882252926,3,0.407407407407;0.222222222222;0.37037037037,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,17767.277827893595,20296.294032843543,18928.420384070163,17811.497273865534,0.0,85.05987244398824,485.1023985799931,0.0,0.042044100002385676,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,1801.7910802181664,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_3,B2,B2_a0.8_l0.05_q50,5231.651851890432,3,0.461538461538;0.153846153846;0.384615384615,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,61189.84556712221,61999.791011368645,64357.41303263393,53946.43834061559,0.0,0.0,5503.939051094487,0.0,0.2269832999954815,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,86833.83518847072,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,6,q4_3,B2,B2_a0.8_l0.05_q50,9236.77293274762,3,0.642857142857;0.178571428571;0.178571428571,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,58486.91411512743,82394.34110933766,63684.854312073614,42409.885312441016,0.0,729.0889411363236,3705.651537940338,0.0,0.22336219999851892,7.275957614183426e-12,0.021344913900328763,0.05,0.8,3586.7622033904436,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,12,q4_3,B2,B2_a0.8_l0.05_q50,5413.838831521044,3,0.821428571429;0.0357142857143;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,36227.79914130861,41808.17529314615,38801.30408393962,23801.473449853453,0.0,204.525094413361,1753.5502313740799,0.0,0.1102861999970628,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,2742.969197331745,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,18,q4_3,B2,B2_a0.8_l0.05_q50,9420.431665044958,3,0.571428571429;0.142857142857;0.285714285714,13;9;24,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,17232.564922839712,17367.883462320493,18169.57328719339,14647.448011497254,0.0,0.0,868.462169444226,0.0,0.043157699998118915,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,1531.3364038039879,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_3,B2,B2_a0.8_l0.05_q50,5850.373876532443,3,0.481481481481;0.148148148148;0.37037037037,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,62686.72888271278,63497.65808928807,65946.41292238403,51718.44726127974,0.0,0.0,5422.756673512137,0.0,0.18386730000202078,9.094947017729282e-13,0.021344913900328763,0.05,0.8,86864.87334690441,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,6,q4_3,B2,B2_a0.8_l0.05_q50,9319.9225523595,3,0.586206896552;0.172413793103;0.241379310345,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,62929.31416557311,71978.31332769581,66881.22637958487,41131.92493334642,0.0,22.115328416347435,6912.645866981982,0.0,0.1996724999989965,5.002220859751105e-12,0.021344913900328763,0.05,0.8,8001.396263186277,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,12,q4_3,B2,B2_a0.8_l0.05_q50,4317.294524731796,3,0.827586206897;0.0344827586207;0.137931034483,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,39920.27607200937,46034.025032989775,42757.737894058584,28497.06622245496,0.0,211.96802405246333,1716.7114567664953,0.0,0.10161469999729889,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,5428.65868349636,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,18,q4_3,B2,B2_a0.8_l0.05_q50,9774.147565729854,3,0.551724137931;0.172413793103;0.275862068966,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,16349.60142840744,16563.620118031587,17252.8225601836,17059.07680191565,0.0,0.0,714.3124529782935,0.0,0.04127840000001015,3.637978807091713e-12,0.021344913900328763,0.05,0.8,1289.9687539047748,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_3,B2,B2_a0.8_l0.05_q50,5181.145738569194,3,0.464285714286;0.142857142857;0.392857142857,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30137.00519095452,30517.62845818511,31684.90331371213,47818.161530512196,0.0,0.0,5243.596185338423,0.0,0.19414880000113044,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,62988.56361710805,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,6,q4_3,B2,B2_a0.8_l0.05_q50,9577.029451875502,3,0.633333333333;0.166666666667;0.2,27;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,27744.05907628281,39091.08941359871,30059.48005699944,34890.55203222837,53.932817901598995,416.83724580857853,5455.765345527585,53.932817901598995,0.19552180000027874,4.547473508864641e-12,0.021344913900328763,0.05,0.8,4806.675637942387,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,12,q4_3,B2,B2_a0.8_l0.05_q50,5329.269231556812,3,0.833333333333;0.0333333333333;0.133333333333,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,17546.892062512663,21584.270344582896,19004.450559204084,23579.73310425254,0.2057381944444387,207.5662972030067,1645.7489208026823,0.2057381944444387,0.12071660000219708,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,3050.066801337841,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,18,q4_3,B2,B2_a0.8_l0.05_q50,10367.563160010233,3,0.533333333333;0.166666666667;0.3,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,8649.723629871954,8873.684763641953,9117.113405527482,14508.16526072026,0.0,0.0,764.431318392201,0.0,0.053636399999959394,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,761.2815081670923,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
