date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-23,22,0,q4_3,B2,B2_a0.9_l0.05_q50,4424.218652822114,3,0.65;0.2;0.15,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,70202.40118803798,80113.71897660283,74688.31673418629,54376.020976471285,0.0,0.0,7005.45550271678,0.0,0.1904145000007702,9.094947017729282e-13,0.021344913900328763,0.05,0.9,94326.80014254301,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,6,q4_3,B2,B2_a0.9_l0.05_q50,8524.93192634451,3,0.545454545455;0.181818181818;0.272727272727,21;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,64497.89418934428,72716.03193925603,68563.19871813773,42454.01040092144,0.0,0.0,7057.154194577818,0.0,0.18967249999695923,7.275957614183426e-12,0.021344913900328763,0.05,0.9,4524.4265897733785,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,12,q4_3,B2,B2_a0.9_l0.05_q50,4246.7446095656,3,0.909090909091;0.0454545454545;0.0454545454545,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,41712.85204135709,59691.506476825976,45350.58723628078,29448.836492942486,0.0,277.35185815750106,1440.902724576434,0.0,0.09779880000132835,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,1879.833306820875,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,18,q4_3,B2,B2_a0.9_l0.05_q50,9656.204028873495,3,0.454545454545;0.272727272727;0.272727272727,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,17331.120588047852,17752.60367675898,18409.39092029098,17999.71573053867,0.0,0.0,599.1166220420656,0.0,0.04398660000151722,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,1558.5408648057708,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_3,B2,B2_a0.9_l0.05_q50,5010.467069448026,3,0.666666666667;0.190476190476;0.142857142857,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,33628.190061447036,39611.24307125031,35932.32012548031,51502.19989501657,0.0,0.0,6871.737472187251,0.0,0.18501760000071954,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,65465.251617256836,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,6,q4_3,B2,B2_a0.9_l0.05_q50,9045.876221081611,3,0.608695652174;0.173913043478;0.217391304348,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,27623.982743528115,32941.37546665567,29596.6309162572,36994.572377043805,518.538637569301,45.245929906621726,5896.200832657734,518.538637569301,0.1963501999998698,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,3323.296061774535,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,12,q4_3,B2,B2_a0.9_l0.05_q50,4665.851286004365,3,0.913043478261;0.0434782608696;0.0434782608696,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,20561.404828942577,32666.03713818861,22654.447417184856,27090.097658478822,145.4463536998441,260.78533908815103,1217.9393335733705,145.4463536998441,0.13499610000144457,3.183231456205249e-12,0.021344913900328763,0.05,0.9,1917.455815358727,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,18,q4_3,B2,B2_a0.9_l0.05_q50,10172.451536939901,3,0.434782608696;0.260869565217;0.304347826087,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,9458.93989966529,9892.032160094415,10125.706457464268,16292.061614414262,0.0,0.0,628.9749302067587,0.0,0.040738299998338334,2.2737367544323206e-12,0.021344913900328763,0.05,0.9,796.7324719624157,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_3,B2,B2_a0.9_l0.05_q50,5048.750859063174,3,0.5;0.136363636364;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21150.055282133457,21687.09395640086,22253.00249837154,45274.65280617799,1284.8276961908814,0.0,3820.097045536735,1284.8276961908814,0.19670079999923473,9.094947017729282e-13,0.021344913900328763,0.05,0.9,47055.82856900635,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,6,q4_3,B2,B2_a0.9_l0.05_q50,9741.066760530379,3,0.583333333333;0.208333333333;0.208333333333,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,18597.51455219519,25829.41065529217,20220.142724691683,31542.234836283224,1204.336008866325,203.00904892811317,5086.144400754782,1204.3360088663248,0.2911887000009301,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,6391.862402061008,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,12,q4_3,B2,B2_a0.9_l0.05_q50,3876.8810903944845,3,0.791666666667;0.0416666666667;0.166666666667,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,13034.21942839113,22140.117281276594,14499.907306783774,22489.405271709238,216.47028702969533,210.23630451172633,1803.658807068917,216.47028702969533,0.1565472000002046,3.637978807091713e-12,0.021344913900328763,0.05,0.9,4070.655354171576,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,18,q4_3,B2,B2_a0.9_l0.05_q50,10625.26677149372,3,0.416666666667;0.25;0.333333333333,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,6592.533892214964,7026.383542689822,7007.962325469116,14472.828046387775,0.0,0.0,982.2972437288852,0.0,0.05405869999958668,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,747.4155958300889,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_3,B2,B2_a0.9_l0.05_q50,6649.28440179886,3,0.478260869565;0.347826086957;0.173913043478,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,57290.478483260675,58629.100297460216,60270.520182450695,53145.133890415185,0.0,0.0,6047.0028806824575,0.0,0.26946999999927357,3.637978807091713e-12,0.021344913900328763,0.05,0.9,82216.7764909743,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,6,q4_3,B2,B2_a0.9_l0.05_q50,8356.560411292234,3,0.52;0.2;0.28,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,51025.05524157864,57839.74357455837,54242.226897262,36783.547909524255,0.0,0.0,7189.297943117241,0.0,0.19745919999695616,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,7396.465031701341,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,12,q4_3,B2,B2_a0.9_l0.05_q50,4497.545333458626,3,0.8;0.04;0.16,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,33894.54543122448,47061.52705976368,36789.033197304154,24600.4391177475,0.0,197.87741128284176,1944.582292791838,0.0,0.10129790000064531,2.9558577807620168e-12,0.021344913900328763,0.05,0.9,5766.144745413658,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,18,q4_3,B2,B2_a0.9_l0.05_q50,4408.660971055392,3,0.4;0.24;0.36,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,25404.734367357512,26247.350184915158,26940.662500325685,16218.400961293983,0.0,14.198139199999941,404.6536309685029,0.0,0.061558199995488394,3.637978807091713e-12,0.021344913900328763,0.05,0.9,7758.4185525954545,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_3,B2,B2_a0.9_l0.05_q50,4703.415561225308,3,0.458333333333;0.375;0.166666666667,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,63793.02926880794,64668.546404301145,67081.76179647952,49206.80278046844,0.0,0.0,5787.039074122049,0.0,0.2240994000021601,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,89057.52705866743,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,6,q4_3,B2,B2_a0.9_l0.05_q50,9149.382377603224,3,0.538461538462;0.192307692308;0.269230769231,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,62208.310444340306,70299.19530898685,66063.5500586442,38491.98748061012,0.0,0.0,7116.3263742322715,0.0,0.1966415999995661,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,7100.572896512955,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,12,q4_3,B2,B2_a0.9_l0.05_q50,4373.881672705174,3,0.807692307692;0.0384615384615;0.153846153846,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,40434.96930016116,55408.071624245946,43852.935958736874,25301.420440988317,0.0,236.07945048906709,1913.4020054805621,0.0,0.10217569999804255,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,3957.8882605147983,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,18,q4_3,B2,B2_a0.9_l0.05_q50,9719.783421429673,3,0.423076923077;0.230769230769;0.346153846154,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,17501.36575196489,19694.808685204203,18629.64967878884,13130.439982998014,0.0,71.03887880782716,505.4885020837859,0.0,0.04211829999985639,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,1507.7982108205424,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_3,B2,B2_a0.9_l0.05_q50,5146.973337626931,3,0.48;0.36;0.16,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,65750.21714929923,66938.35600974209,69147.37449352369,54779.91524651665,0.0,0.0,5627.148182153698,0.0,0.18866559999878518,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,93567.42902944828,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,6,q4_3,B2,B2_a0.9_l0.05_q50,9181.19395988062,3,0.62962962963;0.185185185185;0.185185185185,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,59541.2467968491,79602.32617689179,64231.63116831721,44033.78902169961,0.0,442.727353624228,5000.29646413726,0.0,0.20043129999976372,4.547473508864641e-12,0.021344913900328763,0.05,0.9,3086.0048443849037,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,12,q4_3,B2,B2_a0.9_l0.05_q50,4712.855322239159,3,0.814814814815;0.037037037037;0.148148148148,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,39245.003695680105,52559.45912051873,42471.907532439596,28976.973406347643,0.0,210.85959568662403,1827.2940148044345,0.0,0.09465020000061486,9.094947017729282e-12,0.021344913900328763,0.05,0.9,2855.3555117323676,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,18,q4_3,B2,B2_a0.9_l0.05_q50,9401.0882252926,3,0.407407407407;0.222222222222;0.37037037037,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,17767.277827893595,20296.294032843543,18928.420384070163,17811.497273865534,0.0,85.05987244398824,485.1023985799931,0.0,0.04302540000207955,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,1801.7910928807205,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_3,B2,B2_a0.9_l0.05_q50,5231.651851890432,3,0.461538461538;0.153846153846;0.384615384615,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,61212.016454174605,62194.32860311073,64361.20584960858,53867.581580067956,0.0,0.0,5471.1627009924705,0.0,0.18523600000480656,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,86826.95811002643,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,6,q4_3,B2,B2_a0.9_l0.05_q50,9236.77293274762,3,0.642857142857;0.178571428571;0.178571428571,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,58500.00644154493,85929.83896727712,63695.1895526785,42419.83636280528,0.0,729.0889411363244,3705.1277983139844,0.0,0.19053790000180015,7.275957614183426e-12,0.021344913900328763,0.05,0.9,3593.6346643570964,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,12,q4_3,B2,B2_a0.9_l0.05_q50,5413.838831746309,3,0.821428571429;0.0357142857143;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,36184.44750817841,48786.003589129876,39209.367657221046,23734.673811508517,0.0,207.13240306122225,1755.3932421064867,0.0,0.09399929999926826,2.2737367544323206e-12,0.021344913900328763,0.05,0.9,2614.9849033589953,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,18,q4_3,B2,B2_a0.9_l0.05_q50,9346.050688775798,3,0.571428571429;0.142857142857;0.285714285714,13;9;24,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,17339.807168096126,17477.88456430393,18282.415492995853,14725.852436709494,0.0,0.0,868.4621694400835,0.0,0.038709899999958,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,1547.888716083654,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_3,B2,B2_a0.9_l0.05_q50,5850.373876532443,3,0.481481481481;0.148148148148;0.37037037037,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,62686.728922437396,63661.508449206034,65950.40772424504,51718.43624472301,0.0,0.0,5422.756673512136,0.0,0.19062100000155624,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,86864.87276708563,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,6,q4_3,B2,B2_a0.9_l0.05_q50,9319.9225523595,3,0.586206896552;0.172413793103;0.241379310345,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,62929.31386427527,71978.31353219785,66881.22610340375,41131.913916790574,0.0,22.115328416347435,6912.645866981804,0.0,0.20434650000242982,5.002220859751105e-12,0.021344913900328763,0.05,0.9,8001.396263186445,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,12,q4_3,B2,B2_a0.9_l0.05_q50,4317.294524730384,3,0.827586206897;0.0344827586207;0.137931034483,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,39928.82033093416,53278.91075962517,43227.381488829706,28496.385389842617,0.0,209.48132367776526,1714.2173859708828,0.0,0.10814720000053057,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,5429.480133925708,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,18,q4_3,B2,B2_a0.9_l0.05_q50,9776.494107559245,3,0.551724137931;0.172413793103;0.275862068966,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,16344.943946958338,16559.191089715376,17247.95333831033,17056.592313915717,0.0,0.0,714.312452978296,0.0,0.04023600000073202,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,1287.4952816795096,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_3,B2,B2_a0.9_l0.05_q50,5181.145738569192,3,0.464285714286;0.142857142857;0.392857142857,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30137.005055145226,30649.616409275306,31688.43431591455,47818.332780881006,0.0,0.0,5243.596185339852,0.0,0.1902431999988039,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,62988.57263028679,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,6,q4_3,B2,B2_a0.9_l0.05_q50,9577.029451875502,3,0.633333333333;0.166666666667;0.2,27;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,27744.059076282876,39091.08941359789,30059.48005699944,34890.55203222837,53.93281790227585,416.83724580855727,5455.765345526995,53.93281790227585,0.1889489000022877,4.320099833421409e-12,0.021344913900328763,0.05,0.9,4806.675637942495,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,12,q4_3,B2,B2_a0.9_l0.05_q50,5329.269231557454,3,0.833333333333;0.0333333333333;0.133333333333,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,17550.21111436699,26594.911054100485,19332.116121470168,23579.733186770012,0.2057381944444387,206.56026763026654,1644.7428868868822,0.2057381944444387,0.1002959000034025,3.637978807091713e-12,0.021344913900328763,0.05,0.9,3110.428909670603,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,18,q4_3,B2,B2_a0.9_l0.05_q50,10367.56317161356,3,0.533333333333;0.166666666667;0.3,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,8649.723612085867,8873.684746839468,9117.11338694452,14508.16527172711,0.0,0.0,764.4313183922449,0.0,0.0385177999996813,9.094947017729282e-13,0.021344913900328763,0.05,0.9,761.2814971590248,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
