date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-23,22,0,q4_3,B2,B2_a0.9_l0.05_q75,4829.934870352913,3,0.65;0.2;0.15,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,70180.95553545989,79713.67863792885,78441.34774567463,53791.29701202684,0.0,0.0,7226.144546768168,0.0,0.22553769999649376,9.094947017729282e-13,0.2552668458023087,0.05,0.9,94163.16606185089,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,6,q4_3,B2,B2_a0.9_l0.05_q75,8465.228765901327,3,0.545454545455;0.181818181818;0.272727272727,21;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,64645.60649474273,72651.97034843542,71413.97174457027,44135.5072889839,0.0,0.0,7223.443677335843,0.0,0.28672329999972135,2.2737367544323206e-12,0.2552668458023087,0.05,0.9,4562.222644601701,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,12,q4_3,B2,B2_a0.9_l0.05_q75,4138.765817719687,3,0.909090909091;0.0454545454545;0.0454545454545,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,43457.31250489532,56646.20814783229,50964.39937320571,31077.661103155806,0.0,189.65795113167283,1434.8511937177054,0.0,0.11770519999845419,9.094947017729282e-13,0.2552668458023087,0.05,0.9,5160.615820712294,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,18,q4_3,B2,B2_a0.9_l0.05_q75,10074.547453182004,3,0.454545454545;0.272727272727;0.272727272727,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,16637.09799659332,16948.57256620667,17931.268368197238,19274.25131117445,0.0,0.0,801.7650159906569,0.0,0.059355800003686454,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,1283.4249956908448,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_3,B2,B2_a0.9_l0.05_q75,5096.565674098447,3,0.666666666667;0.190476190476;0.142857142857,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,33945.43305089753,39508.09949742885,38262.20704461174,47240.7815546869,0.0,0.0,7400.1374269176595,0.0,0.2702160999979242,9.094947017729282e-13,0.2552668458023087,0.05,0.9,65797.54048252587,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,6,q4_3,B2,B2_a0.9_l0.05_q75,9043.203582239352,3,0.608695652174;0.173913043478;0.217391304348,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,27956.381286283733,32504.40028653167,31404.738895122686,35948.147795778095,568.7272129269376,0.0,6616.175806280438,568.7272129269376,0.2704507999951602,2.2737367544323206e-12,0.2552668458023087,0.05,0.9,3438.035446724813,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,12,q4_3,B2,B2_a0.9_l0.05_q75,5010.399560619326,3,0.913043478261;0.0434782608696;0.0434782608696,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21029.240632248035,30059.930009441683,25902.010908283006,27212.086945157353,161.23703936968136,184.68757796475236,1149.0482042831645,161.23703936968136,0.13602479999826755,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,5232.155772044587,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,18,q4_3,B2,B2_a0.9_l0.05_q75,10609.560919231239,3,0.434782608696;0.260869565217;0.304347826087,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,8987.237017107953,9387.964801117801,9703.785374984845,16508.230757782232,0.0,0.0,1126.2667688245444,0.0,0.03838480000558775,1.3642420526593924e-12,0.2552668458023087,0.05,0.9,1235.3592205455107,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_3,B2,B2_a0.9_l0.05_q75,5211.766254088595,3,0.5;0.136363636364;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21153.29218720195,21382.19227962341,22300.24033896075,46463.012412625656,1284.8276961218494,0.0,3834.1212960223015,1284.8276961218494,0.18616060000204016,9.094947017729282e-13,0.2552668458023087,0.05,0.9,46961.87677324332,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,6,q4_3,B2,B2_a0.9_l0.05_q75,9741.066760530379,3,0.583333333333;0.208333333333;0.208333333333,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,19063.105730046565,22829.109059142123,21715.281071980007,31617.248375034076,1297.817947686964,0.0,6113.595801151038,1297.8179476869636,0.22386310000001686,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,7090.560334332655,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,12,q4_3,B2,B2_a0.9_l0.05_q75,4194.064210732116,3,0.791666666667;0.0416666666667;0.166666666667,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,13085.150578007175,20912.60879167399,17200.58213124353,23985.161784889016,272.1936811524412,179.12866280090788,1722.1238720111298,272.1936811524411,0.11158740000246326,3.637978807091713e-12,0.2552668458023087,0.05,0.9,5142.64955184886,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,18,q4_3,B2,B2_a0.9_l0.05_q75,10729.788129247474,3,0.416666666667;0.25;0.333333333333,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,6510.228583998154,6962.319850532752,7161.926440637709,16066.242227986644,0.0,0.0,1085.3624599615566,0.0,0.038120699995488394,2.7284841053187847e-12,0.2552668458023087,0.05,0.9,1082.1352733724193,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_3,B2,B2_a0.9_l0.05_q75,6681.460495574665,3,0.478260869565;0.347826086957;0.173913043478,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,56852.29779607672,57612.8885189107,60493.53288436266,49669.760634161816,0.0,0.0,5907.907503752614,0.0,0.20354329999827314,3.637978807091713e-12,0.2552668458023087,0.05,0.9,80913.21455614554,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,6,q4_3,B2,B2_a0.9_l0.05_q75,8413.254092344274,3,0.52;0.2;0.28,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,50582.474683052766,57278.963827593725,56445.88600156696,32625.088001637225,0.0,0.0,6733.365356371189,0.0,0.1881751000037184,2.7284841053187847e-12,0.2552668458023087,0.05,0.9,6798.173938694057,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,12,q4_3,B2,B2_a0.9_l0.05_q75,5035.93901341699,3,0.8;0.04;0.16,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,33523.12235404856,43694.47840788851,40375.790524547134,22985.19050250445,0.0,144.27223757793888,2571.416505825294,0.0,0.10810250000213273,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,5981.050635632706,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,18,q4_3,B2,B2_a0.9_l0.05_q75,5481.413517383812,3,0.4;0.24;0.36,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,23086.589351690243,23544.1303667825,25095.16470068278,15950.94284256938,0.0,0.0,308.59252606928567,0.0,0.04163410000182921,3.637978807091713e-12,0.2552668458023087,0.05,0.9,6375.855618202939,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_3,B2,B2_a0.9_l0.05_q75,4622.338729306564,3,0.458333333333;0.375;0.166666666667,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,63687.22532316246,64147.45840924733,67354.8312623549,51211.8167340127,0.0,0.0,5720.646757532543,0.0,0.21182540000154404,3.637978807091713e-12,0.2552668458023087,0.05,0.9,88724.3852279296,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,6,q4_3,B2,B2_a0.9_l0.05_q75,9089.880896657072,3,0.538461538462;0.192307692308;0.269230769231,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,62175.72555720515,70193.45689100708,68934.8260302292,39660.21934074222,0.0,0.0,7031.857511464516,0.0,0.19990029999462422,4.547473508864641e-12,0.2552668458023087,0.05,0.9,7002.712427822286,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,12,q4_3,B2,B2_a0.9_l0.05_q75,4464.286332485597,3,0.807692307692;0.0384615384615;0.153846153846,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,40865.76035767248,53650.24644072973,49285.545268656584,26058.942729757313,0.0,196.7531114988132,1805.0322300801727,0.0,0.11246319999918342,3.637978807091713e-12,0.2552668458023087,0.05,0.9,5038.323719194028,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,18,q4_3,B2,B2_a0.9_l0.05_q75,9910.856221173948,3,0.423076923077;0.230769230769;0.346153846154,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,17252.58031476873,17844.516523526312,18721.170952500648,15103.271617667076,0.0,0.0,506.358326716254,0.0,0.043662600000971,9.094947017729282e-13,0.2552668458023087,0.05,0.9,1800.294762202303,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_3,B2,B2_a0.9_l0.05_q75,5040.751187687974,3,0.48;0.36;0.16,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,65638.90576553333,66276.2913458776,69534.88857274895,54433.88372818077,0.0,0.0,5585.162057373342,0.0,0.20661660000041593,9.094947017729282e-13,0.2552668458023087,0.05,0.9,92958.40320529343,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,6,q4_3,B2,B2_a0.9_l0.05_q75,9240.49228994343,3,0.62962962963;0.185185185185;0.185185185185,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,60451.84483861097,69713.99686670196,67781.81048629266,41999.99044868389,0.0,0.0,6574.366776350634,0.0,0.18903649999992922,3.637978807091713e-12,0.2552668458023087,0.05,0.9,5089.159727120112,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,12,q4_3,B2,B2_a0.9_l0.05_q75,4195.327609601753,3,0.814814814815;0.037037037037;0.148148148148,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,40316.30820116865,52071.29276377381,48510.37634124008,29163.9524623495,0.0,177.51156720507555,2127.9067228870294,0.0,0.10927029999584192,3.637978807091713e-12,0.2552668458023087,0.05,0.9,4677.7364648797575,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,18,q4_3,B2,B2_a0.9_l0.05_q75,9591.161480284243,3,0.407407407407;0.222222222222;0.37037037037,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,17573.355217570355,18220.647405130483,19119.67663849751,18041.55577530586,0.0,0.0,509.46025154273775,0.0,0.04474050000135321,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,2305.811625997144,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_3,B2,B2_a0.9_l0.05_q75,5878.785496506645,3,0.461538461538;0.153846153846;0.384615384615,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,61129.9954002113,61476.91414401886,64550.75978666906,53348.42253078036,0.0,0.0,5468.704910159431,0.0,0.20329660000425065,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,86458.17763380785,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,6,q4_3,B2,B2_a0.9_l0.05_q75,9214.40553100382,3,0.642857142857;0.178571428571;0.178571428571,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,60390.54925903834,69353.76988396273,67468.1489509637,39265.0440722815,0.0,0.0,6735.5805660000415,0.0,0.1998978999981773,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,7571.634178067507,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,12,q4_3,B2,B2_a0.9_l0.05_q75,4136.807396833112,3,0.821428571429;0.0357142857143;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,38446.8701765637,49802.509430004015,46446.82414223601,26067.016657851687,0.0,178.4829882133171,1852.9060212546522,0.0,0.1062032999980147,4.547473508864641e-12,0.2552668458023087,0.05,0.9,5551.928086902623,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,18,q4_3,B2,B2_a0.9_l0.05_q75,9739.195337087427,3,0.571428571429;0.142857142857;0.285714285714,13;9;24,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,16821.534665352105,16888.870273554166,17733.31376949856,14689.029880612828,0.0,0.0,888.0527291785876,0.0,0.04079189999902155,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,1582.9784807566639,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_3,B2,B2_a0.9_l0.05_q75,5942.369349194074,3,0.481481481481;0.148148148148;0.37037037037,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,62435.5993732632,63147.67714176092,66254.29282964773,49791.704280251106,0.0,0.0,5313.996435116068,0.0,0.1924598999976297,9.094947017729282e-13,0.2552668458023087,0.05,0.9,85956.10640508193,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,6,q4_3,B2,B2_a0.9_l0.05_q75,9362.877947247003,3,0.586206896552;0.172413793103;0.241379310345,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,62744.11463132012,71131.67340856457,69596.49386979632,41814.771562484224,0.0,0.0,6827.18523260654,0.0,0.20506440000463044,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,8056.249823429987,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,12,q4_3,B2,B2_a0.9_l0.05_q75,4384.161023524612,3,0.827586206897;0.0344827586207;0.137931034483,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,40364.35220699604,51904.97009921364,48929.86299680629,27453.90766043755,0.0,180.22045581012472,1570.0729236101229,0.0,0.10861250000016298,4.547473508864641e-12,0.2552668458023087,0.05,0.9,4957.829963512734,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,18,q4_3,B2,B2_a0.9_l0.05_q75,9948.197602185417,3,0.551724137931;0.172413793103;0.275862068966,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,16214.015455313009,16368.757270645689,17142.15950771293,16726.46917403541,0.0,0.0,719.4048044512837,0.0,0.04209969999647001,4.547473508864641e-12,0.2552668458023087,0.05,0.9,1764.0271825267334,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_3,B2,B2_a0.9_l0.05_q75,5123.7616570866085,3,0.464285714286;0.142857142857;0.392857142857,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30208.249335227454,30254.727808597203,31767.4641672596,49829.06719587972,0.0,33.2800080481949,5151.356993945085,0.0,0.19123499999841442,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,62913.068648556015,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,6,q4_3,B2,B2_a0.9_l0.05_q75,9577.131162052363,3,0.633333333333;0.166666666667;0.2,27;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,28478.38465156103,33260.50046991627,31792.323777799575,34246.240566727705,59.19090522949612,0.0,7161.188000405973,59.19090522949612,0.19937619999836897,4.547473508864641e-12,0.2552668458023087,0.05,0.9,6781.682310152528,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,12,q4_3,B2,B2_a0.9_l0.05_q75,5380.286726145613,3,0.833333333333;0.0333333333333;0.133333333333,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,18339.87793676459,25468.405398636485,23238.318369825884,23718.14983957169,0.2057381944444387,152.76826111111126,1593.2889746062765,0.2057381944444387,0.10867249999864725,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,5624.056274721713,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,18,q4_3,B2,B2_a0.9_l0.05_q75,10501.490636361867,3,0.533333333333;0.166666666667;0.3,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,8440.266841175442,8581.363725305198,8966.04497890921,14575.163194485625,0.0,3.6494436650805557,697.1039697884696,0.0,0.03961970000091242,2.7284841053187847e-12,0.2552668458023087,0.05,0.9,603.4549747074539,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
