date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-23,22,0,q4_3,B2,B2_a0.8_l0.05_q75,4829.934870352904,3,0.65;0.2;0.15,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,70180.95553545991,79713.67863792881,78441.34774567463,53791.29701202868,0.0,0.0,7226.144546768169,0.0,0.22504080000362592,9.094947017729282e-13,0.2552668458023087,0.05,0.8,94163.166061851,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,6,q4_3,B2,B2_a0.8_l0.05_q75,8465.228765901331,3,0.545454545455;0.181818181818;0.272727272727,21;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,64645.60649474272,72651.97034843537,71413.97174457026,44135.50728898663,0.0,0.0,7223.443677335797,0.0,0.22781620000023395,3.637978807091713e-12,0.2552668458023087,0.05,0.8,4562.2226446016975,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,12,q4_3,B2,B2_a0.8_l0.05_q75,4138.7658177192225,3,0.909090909091;0.0454545454545;0.0454545454545,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,42789.8140796475,49539.85965438031,50680.30648762893,31069.037911927677,0.0,221.02594319865312,1466.6731098778305,0.0,0.1052274999965448,3.637978807091713e-12,0.2552668458023087,0.05,0.8,3791.148525456793,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,18,q4_3,B2,B2_a0.8_l0.05_q75,10072.012969856602,3,0.454545454545;0.272727272727;0.272727272727,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,16641.946768581907,16953.314487139694,17936.3443611051,19276.92289112583,0.0,0.0,801.765016021713,0.0,0.042922699998598546,2.2737367544323206e-12,0.2552668458023087,0.05,0.8,1286.096503784901,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_3,B2,B2_a0.8_l0.05_q75,5096.565674086614,3,0.666666666667;0.190476190476;0.142857142857,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,33945.433050902044,39216.55543983264,38262.20704461657,47240.78155469691,0.0,0.0,7400.137426917661,0.0,0.22746529999858467,9.094947017729282e-13,0.2552668458023087,0.05,0.8,65797.54048253821,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,6,q4_3,B2,B2_a0.8_l0.05_q75,9043.203582239352,3,0.608695652174;0.173913043478;0.217391304348,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,27956.381286283733,32504.40028653167,31404.738895122686,35948.147795778095,568.7272129269376,0.0,6616.175806280438,568.7272129269376,0.21860100000048988,2.2737367544323206e-12,0.2552668458023087,0.05,0.8,3438.035446724813,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,12,q4_3,B2,B2_a0.8_l0.05_q75,5010.399560619326,3,0.913043478261;0.0434782608696;0.0434782608696,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,20992.589771326257,25109.601012836698,25690.54974769298,27212.08656199246,161.2370393696724,187.03537968302885,1151.3960040808136,161.2370393696724,0.10497440000472125,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,5124.156915091085,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,18,q4_3,B2,B2_a0.8_l0.05_q75,10562.787193408712,3,0.434782608696;0.260869565217;0.304347826087,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,9062.328474379627,9461.766727274928,9782.264516398387,16463.857304402984,0.0,0.0,1126.2667697306883,0.0,0.03960460000234889,1.1368683772161603e-12,0.2552668458023087,0.05,0.8,1225.7332555877908,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_3,B2,B2_a0.8_l0.05_q75,5211.766253231168,3,0.5;0.136363636364;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21153.292187556282,21304.24368865097,22300.24033931456,46463.01241181395,1284.82769612411,0.0,3834.1212960208127,1284.82769612411,0.1854936000017915,9.094947017729282e-13,0.2552668458023087,0.05,0.8,46961.876774057615,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,6,q4_3,B2,B2_a0.8_l0.05_q75,9741.066760530379,3,0.583333333333;0.208333333333;0.208333333333,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,19063.105730045558,22829.109059143466,21715.281071980004,31617.248375038445,1297.817947684556,0.0,6113.595801153203,1297.8179476845557,0.21668110000609886,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,7090.560334332641,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,12,q4_3,B2,B2_a0.8_l0.05_q75,4194.064210729832,3,0.791666666667;0.0416666666667;0.166666666667,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,13077.071007314258,16644.516128064803,17001.867690225637,23985.16001785636,272.1936811519842,179.61409205247935,1722.6093942650043,272.1936811519842,0.11568710000574356,4.092726157978177e-12,0.2552668458023087,0.05,0.8,5142.649551851251,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,18,q4_3,B2,B2_a0.8_l0.05_q75,10729.787246953974,3,0.416666666667;0.25;0.333333333333,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,6510.229933939351,6962.321160673794,7161.927852992036,16066.241390969497,0.0,0.0,1085.362459961575,0.0,0.03841719999763882,9.094947017729282e-13,0.2552668458023087,0.05,0.8,1070.4835763062117,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_3,B2,B2_a0.8_l0.05_q75,6681.460495574672,3,0.478260869565;0.347826086957;0.173913043478,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,56852.29779608298,57500.91146737496,60493.532884362656,49669.76063418484,0.0,0.0,5907.907503751343,0.0,0.20886760000576032,3.637978807091713e-12,0.2552668458023087,0.05,0.8,80913.21455615331,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,6,q4_3,B2,B2_a0.8_l0.05_q75,8413.25409234318,3,0.52;0.2;0.28,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,50582.47468305655,57278.96382759722,56445.88600156405,32625.088001605254,0.0,0.0,6733.365356373261,0.0,0.21039269999891985,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,6798.173938690634,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,12,q4_3,B2,B2_a0.8_l0.05_q75,5035.939013415033,3,0.8;0.04;0.16,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,33523.1224795287,38107.00605701683,40093.50386780448,22985.19071063744,0.0,144.27223757810975,2571.41655787028,0.0,0.13750939999590628,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,5981.050375395385,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,18,q4_3,B2,B2_a0.8_l0.05_q75,5481.413517379566,3,0.4;0.24;0.36,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,23086.58935169727,23544.130366789635,25095.16470068941,15950.942842567398,0.0,0.0,308.5925260692177,0.0,0.05501450000156183,4.547473508864641e-12,0.2552668458023087,0.05,0.8,6375.855357963919,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_3,B2,B2_a0.8_l0.05_q75,4622.3387293039195,3,0.458333333333;0.375;0.166666666667,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,63687.22532316336,64064.82484751838,67354.83126235627,51211.81673400659,0.0,0.0,5720.646757532582,0.0,0.23212700000294717,3.637978807091713e-12,0.2552668458023087,0.05,0.8,88724.38522793145,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,6,q4_3,B2,B2_a0.8_l0.05_q75,9089.880896657693,3,0.538461538462;0.192307692308;0.269230769231,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,62175.72555720126,70193.45689100269,68934.82603022752,39660.21934074068,0.0,0.0,7031.857511463697,0.0,0.2605684000009205,4.547473508864641e-12,0.2552668458023087,0.05,0.8,7002.71242781706,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,12,q4_3,B2,B2_a0.8_l0.05_q75,4464.286332485884,3,0.807692307692;0.0384615384615;0.153846153846,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,40429.650870644306,46591.6171227112,48885.277528335595,26128.990632840447,0.0,215.2302671370162,1824.3868654500736,0.0,0.16632660000323085,3.637978807091713e-12,0.2552668458023087,0.05,0.8,4853.571258370449,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,18,q4_3,B2,B2_a0.8_l0.05_q75,9876.74449938575,3,0.423076923077;0.230769230769;0.346153846154,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,17321.275477473646,17912.633734248164,18791.853618941674,15134.919603640103,0.0,0.0,506.35832751111843,0.0,0.0640955999988364,2.7284841053187847e-12,0.2552668458023087,0.05,0.8,1836.4426747570096,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_3,B2,B2_a0.8_l0.05_q75,5041.1696086701595,3,0.48;0.36;0.16,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,65638.71368573395,66152.34173314256,69534.67795014537,54433.46300848772,0.0,0.0,5585.165930622699,0.0,0.26539190000039525,9.094947017729282e-13,0.2552668458023087,0.05,0.8,92957.98635867068,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,6,q4_3,B2,B2_a0.8_l0.05_q75,9240.49228994343,3,0.62962962963;0.185185185185;0.185185185185,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,60451.85347828385,68886.68816671542,67781.80870662873,42000.00344917341,0.0,0.0,6574.3860529392205,0.0,0.23023570000077598,3.637978807091713e-12,0.2552668458023087,0.05,0.8,5089.159727120112,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,12,q4_3,B2,B2_a0.8_l0.05_q75,4195.313149814778,3,0.814814814815;0.037037037037;0.148148148148,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,39760.734507374196,45519.517978967306,48103.620409454415,29168.26349704685,0.0,200.61142355476795,2150.7864123735817,0.0,0.10975099999632221,5.4569682106375694e-12,0.2552668458023087,0.05,0.8,3514.5390770453314,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,18,q4_3,B2,B2_a0.8_l0.05_q75,9523.178589315577,3,0.407407407407;0.222222222222;0.37037037037,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,17707.07672730936,18356.11265013348,19263.48291071615,18113.261887132183,0.0,0.0,509.4602564711913,0.0,0.04769550000492018,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,2377.450364934669,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_3,B2,B2_a0.8_l0.05_q75,5878.78550331274,3,0.461538461538;0.153846153846;0.384615384615,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,61129.99539686369,61396.0065568151,64550.75978328752,53348.42252812242,0.0,0.0,5468.704910125064,0.0,0.2125233999977354,3.637978807091713e-12,0.2552668458023087,0.05,0.8,86458.17762667827,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,6,q4_3,B2,B2_a0.8_l0.05_q75,9214.405531003824,3,0.642857142857;0.178571428571;0.178571428571,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,60390.549258881125,68203.66613885325,67468.1489508416,39265.04407235829,0.0,0.0,6735.580565820433,0.0,0.20180110000364948,3.637978807091713e-12,0.2552668458023087,0.05,0.8,7571.634177813791,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,12,q4_3,B2,B2_a0.8_l0.05_q75,4136.807396969705,3,0.821428571429;0.0357142857143;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,37775.7963672149,43431.92665312018,46020.76782404566,26066.844044182348,0.0,205.2440313171097,1875.618388090319,0.0,0.11593030000221916,3.865352482534945e-12,0.2552668458023087,0.05,0.8,5574.600552602047,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,18,q4_3,B2,B2_a0.8_l0.05_q75,9592.31907874949,3,0.571428571429;0.142857142857;0.285714285714,13;9;24,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,17115.858772610958,17182.499823051807,18041.62479616277,14845.558000228284,0.0,0.0,886.7208332803878,0.0,0.05448999999498483,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,1737.424588581674,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_3,B2,B2_a0.8_l0.05_q75,5943.237546395595,3,0.481481481481;0.148148148148;0.37037037037,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,62435.1734287046,62965.35349314357,66253.84685093757,49790.7937731618,0.0,0.0,5313.997244239059,0.0,0.23378790000424488,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,85955.19670648832,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,6,q4_3,B2,B2_a0.8_l0.05_q75,9366.376371959446,3,0.586206896552;0.172413793103;0.241379310345,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,62738.60145263962,71125.507661538,69590.43883111402,41818.094980746544,0.0,0.0,6827.186174257569,0.0,0.24955919999774778,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,8052.930926401415,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,12,q4_3,B2,B2_a0.8_l0.05_q75,4384.1610234156105,3,0.827586206897;0.0344827586207;0.137931034483,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,40064.40852325137,45555.58242446532,48503.71786219923,27453.91062510921,0.0,191.63109787223252,1581.484267194489,0.0,0.1334768000015174,2.7284841053187847e-12,0.2552668458023087,0.05,0.8,4224.970733453052,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,18,q4_3,B2,B2_a0.8_l0.05_q75,9942.438583091693,3,0.551724137931;0.172413793103;0.275862068966,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,16225.445565878037,16379.625909882276,17154.08003539931,16732.233481926494,0.0,0.0,719.7110345825673,0.0,0.047785700000531506,9.094947017729282e-13,0.2552668458023087,0.05,0.8,1770.092260092279,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_3,B2,B2_a0.8_l0.05_q75,5123.471141734375,3,0.464285714286;0.142857142857;0.392857142857,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30208.362689954396,30254.841163324138,31767.583189722765,49828.82737581169,0.0,33.280334110693865,5151.356490065619,0.0,0.2377187000020058,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,62913.34530920255,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,6,q4_3,B2,B2_a0.8_l0.05_q75,9577.131162052363,3,0.633333333333;0.166666666667;0.2,27;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,28478.38465158579,33260.50046993808,31792.323777828642,34246.24056672822,59.19090522813574,0.0,7161.188000407522,59.19090522813574,0.23003089999838267,4.547473508864641e-12,0.2552668458023087,0.05,0.8,6781.682310152743,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,12,q4_3,B2,B2_a0.8_l0.05_q75,5380.286726144323,3,0.833333333333;0.0333333333333;0.133333333333,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,18111.960856301583,21473.35359998258,22954.05182519771,23718.150190885986,0.2057381944444387,164.9204107662806,1605.4411057140082,0.2057381944444387,0.13679189999675145,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,5057.342033842,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,18,q4_3,B2,B2_a0.8_l0.05_q75,10501.490648204934,3,0.533333333333;0.166666666667;0.3,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,8440.266823189848,8581.363707266357,8966.044959978572,14575.163204713808,0.0,3.649443713959772,697.1039697867882,0.0,0.060437300002377015,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,603.4549632888597,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
