date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-23,22,18,q4_3,B2,B2_eps0,9560.71321284122,3,0.454545454545;0.272727272727;0.272727272727,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,17391.301937514534,18672.754309409916,17560.041616332204,19022.73315729962,0.0,53.889255088283136,386.03397961764733,0.0,0.058208199996443,9.094947017729282e-13,0.0,0.0,0.8,1451.9138619208309,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_3,B2,B2_eps0,4982.79887415787,3,0.666666666667;0.190476190476;0.142857142857,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,33557.014553523186,41307.76711136325,33654.45976602624,53957.93042699141,0.0,277.59720915873027,5581.2817465392945,0.0,0.26297039999917615,9.094947017729282e-13,0.0,0.0,0.8,64054.324963214,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,6,q4_3,B2,B2_eps0,9045.878109940848,3,0.608695652174;0.173913043478;0.217391304348,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,27448.01117756788,38995.232371718324,27579.180637534268,37826.97361204655,469.3219309238555,504.2857991389346,4297.421872701629,469.3219309238555,0.24518959999841172,2.0463630789890885e-12,0.0,0.0,0.8,1266.8062835373908,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,12,q4_3,B2,B2_eps0,5353.690004090612,3,0.913043478261;0.0434782608696;0.0434782608696,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,19871.930965038646,25444.932930966166,19871.930945166714,26595.64599688933,176.97007853707063,273.4172923869644,1199.1689250417783,176.97007853707066,0.11959570000180975,2.7284841053187847e-12,0.0,0.0,0.8,1384.4655544391346,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,18,q4_3,B2,B2_eps0,10172.4515369399,3,0.434782608696;0.260869565217;0.304347826087,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,9363.417708998719,11405.539981400787,9496.875319239307,16910.732624859585,0.0,101.66897834139104,309.2464803095985,0.0,0.05464930000016466,1.8189894035458565e-12,0.0,0.0,0.8,407.0013884618718,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_3,B2,B2_eps0,5049.0902395590165,3,0.5;0.136363636364;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,21145.450449709315,21567.91589240265,21145.45042856386,45274.2940669978,1284.827696190811,0.0,3820.097045536735,1284.8276961908107,0.1660275999965961,9.094947017729282e-13,0.0,0.0,0.8,47055.470777883005,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,6,q4_3,B2,B2_eps0,9741.066760530379,3,0.583333333333;0.208333333333;0.208333333333,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,18372.690636462143,34551.0083265579,18406.609861745957,31519.014082402628,1204.336008881694,835.6536292088871,2944.0445838510814,1204.3360088816937,0.2504542999959085,5.4569682106375694e-12,0.0,0.0,0.8,3094.5124440520917,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,12,q4_3,B2,B2_eps0,4746.818520118497,3,0.791666666667;0.0416666666667;0.166666666667,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,12269.933850364323,16214.65760946746,12269.933838094394,21604.559081161755,369.3027148407385,203.68728969084387,1642.5853458535112,369.3027148407385,0.14024820000486216,2.2737367544323206e-12,0.0,0.0,0.8,1932.782503918648,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,18,q4_3,B2,B2_eps0,10641.318670096009,3,0.416666666667;0.25;0.333333333333,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,6425.23789893257,8892.017574048157,6463.204640415108,15064.584737063215,0.0,142.4438869512398,524.6217831916222,0.0,0.05514449999463977,9.094947017729282e-13,0.0,0.0,0.8,162.412280104054,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_3,B2,B2_eps0,6649.284319011095,3,0.478260869565;0.347826086957;0.173913043478,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,57287.73956530368,58523.52259169019,57287.73950801596,54091.98279903786,0.0,0.0,6041.046094272632,0.0,0.2596966000055545,1.2505552149377763e-12,0.0,0.0,0.8,82260.65394037272,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,6,q4_3,B2,B2_eps0,8365.657980536394,3,0.52;0.2;0.28,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,51033.8590722557,61432.37434919467,51081.51964129804,38218.51979539573,0.0,249.52864424661772,6738.776245642848,0.0,0.26342160000058357,3.637978807091713e-12,0.0,0.0,0.8,6227.5882364485715,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,12,q4_3,B2,B2_eps0,4465.686714560863,3,0.8;0.04;0.16,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,33875.2156369969,39954.25065766122,33875.2156031217,24696.231785252603,0.0,199.0864032239611,1946.8674808070991,0.0,0.11782269999821438,6.59383658785373e-12,0.0,0.0,0.8,5035.935159038218,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,18,q4_3,B2,B2_eps0,4415.912765622366,3,0.4;0.24;0.36,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,25225.214215857606,29394.073239116395,25287.566350418216,16303.123680836881,0.0,189.81701356275423,260.5912878638686,0.0,0.03955770000175107,2.7284841053187847e-12,0.0,0.0,0.8,6365.223161181808,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_3,B2,B2_eps0,5209.842051799085,3,0.458333333333;0.375;0.166666666667,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,63553.404207239924,64510.91177939352,63553.404143686515,48663.76258336282,0.0,0.0,5759.319098121606,0.0,0.24531310000020312,9.094947017729282e-13,0.0,0.0,0.8,88523.70666611445,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,6,q4_3,B2,B2_eps0,9208.857434292477,3,0.538461538462;0.192307692308;0.269230769231,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,61971.12020381137,76982.74971071864,62009.42205639778,39072.38341948953,0.0,461.61977455396845,6019.169580543528,0.0,0.21114310000120895,2.2737367544323206e-12,0.0,0.0,0.8,5069.168579216135,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,12,q4_3,B2,B2_eps0,4701.11309294258,3,0.807692307692;0.0384615384615;0.153846153846,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,39916.17348857936,46716.60324664063,39916.17344866319,24935.60027885128,0.0,238.65053939464784,1915.4631551814268,0.0,0.1051110999978846,2.7284841053187847e-12,0.0,0.0,0.8,3366.8928397053405,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,18,q4_3,B2,B2_eps0,9655.490866379256,3,0.423076923077;0.230769230769;0.346153846154,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,17531.457586496603,20509.979607553556,17587.91810372617,13143.296014385849,0.0,109.97435738228623,470.7058312861517,0.0,0.04050499999721069,3.637978807091713e-12,0.0,0.0,0.8,1305.202458654292,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_3,B2,B2_eps0,5098.189765329241,3,0.48;0.36;0.16,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,65764.05228798182,66863.14663794095,65764.05222221778,55337.35261187187,0.0,0.0,5634.904044816194,0.0,0.24342650000471622,1.8189894035458565e-12,0.0,0.0,0.8,93644.04762832703,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,6,q4_3,B2,B2_eps0,9181.19645736505,3,0.62962962963;0.185185185185;0.185185185185,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,59383.554230226764,79832.6705155184,59435.399736491694,44546.654663132416,0.0,547.4064059248808,4593.880946202943,0.0,0.19248440000228584,6.366462912410498e-12,0.0,0.0,0.8,2446.1896301343595,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,12,q4_3,B2,B2_eps0,4832.153941954785,3,0.814814814815;0.037037037037;0.148148148148,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,39185.31639781393,44983.5356363226,39185.31635862862,29205.971323024547,0.0,205.63879256743226,1823.9201913727463,0.0,0.12910679999913555,6.366462912410498e-12,0.0,0.0,0.8,2444.4550402934497,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,18,q4_3,B2,B2_eps0,9398.050560111664,3,0.407407407407;0.222222222222;0.37037037037,10;5;21,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,17728.16902252884,20785.69319012334,17786.13061804815,17684.443608755726,0.0,105.53166208276267,449.18217465841485,0.0,0.05699869999807561,1.8189894035458565e-12,0.0,0.0,0.8,1694.606821113997,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_3,B2,B2_eps0,5197.8435609912285,3,0.461538461538;0.153846153846;0.384615384615,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,61221.69260222813,62196.21077671603,61221.69254100645,52630.54368008815,0.0,0.0,5459.33523270019,0.0,0.2752671999987797,1.8189894035458565e-12,0.0,0.0,0.8,86783.784816314,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,6,q4_3,B2,B2_eps0,9237.442529703761,3,0.642857142857;0.178571428571;0.178571428571,15;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,58344.01551982985,84473.93256910048,58368.529791869834,42290.25023576948,0.0,847.1501912886674,3169.1896812123464,0.0,0.25533939999877475,4.547473508864641e-12,0.0,0.0,0.8,2925.113124423049,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,12,q4_3,B2,B2_eps0,5423.510669991529,3,0.821428571429;0.0357142857143;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,36175.65422059882,41805.79609221084,36175.65418442318,23647.27563254568,0.0,207.01081425203535,1753.7049875480088,0.0,0.08684669999638572,2.5011104298755527e-12,0.0,0.0,0.8,2239.7077480851444,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,18,q4_3,B2,B2_eps0,9341.158793804385,3,0.571428571429;0.142857142857;0.285714285714,13;9;24,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,17342.132112573134,17482.221008382596,17408.73426748585,14704.297563061562,0.0,0.0,866.8040452153368,0.0,0.04769349999696715,3.637978807091713e-12,0.0,0.0,0.8,1547.7730095200852,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_3,B2,B2_eps0,5849.086965050939,3,0.481481481481;0.148148148148;0.37037037037,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,62718.29843198643,63642.677747305774,62718.29836926813,53022.41547562283,0.0,0.0,5369.0174611275725,0.0,0.3022341000032611,1.8189894035458565e-12,0.0,0.0,0.8,86933.5407790531,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,6,q4_3,B2,B2_eps0,9322.499300775129,3,0.586206896552;0.172413793103;0.241379310345,21;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,62304.73497711772,88723.02054539257,62344.80107819386,43273.82410495157,0.0,1053.0867720412282,3803.1224441748445,0.0,0.20764359999884618,1.0913936421275139e-11,0.0,0.0,0.8,3535.273124350635,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,12,q4_3,B2,B2_eps0,5578.328645043728,3,0.827586206897;0.0344827586207;0.137931034483,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,38090.013115676586,44100.27942844858,38090.01307758656,27030.388758409237,0.0,211.9678040719458,1717.2955142837773,0.0,0.13420610000321176,3.410605131648481e-12,0.0,0.0,0.8,3605.9597977732465,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,18,q4_3,B2,B2_eps0,9783.269982152524,3,0.551724137931;0.172413793103;0.275862068966,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,16254.073051330719,16463.084631963597,16318.041874094066,17049.007295165844,0.0,0.0,721.1155477693084,0.0,0.03991859999950975,1.8189894035458565e-12,0.0,0.0,0.8,1162.5571662066855,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_3,B2,B2_eps0,5188.580726294132,3,0.464285714286;0.142857142857;0.392857142857,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30130.903281313564,30566.781150828298,30130.903251182655,49437.00856193691,0.0,0.0,5244.972150765446,0.0,0.23457020000205375,9.094947017729282e-13,0.0,0.0,0.8,63067.71737514173,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,6,q4_3,B2,B2_eps0,9577.029451875502,3,0.633333333333;0.166666666667;0.2,27;23;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,27275.95919025629,47722.3194531679,27310.251225400923,35437.912759537016,22.619279456405213,1055.5143980281744,2869.6005999508006,22.619279456405213,0.21414840000215918,2.7284841053187847e-12,0.0,0.0,0.8,1658.25014507726,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,12,q4_3,B2,B2_eps0,6181.415814940635,3,0.833333333333;0.0333333333333;0.133333333333,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,17041.001131374876,20677.269552004174,17041.00111433387,22638.84416500115,6.089932279790537,186.70388654447123,1619.0699376734337,6.089932279790537,0.13176840000232914,3.637978807091713e-12,0.0,0.0,0.8,1211.6383563620814,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,18,q4_3,B2,B2_eps0,10473.037305146816,3,0.533333333333;0.166666666667;0.3,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,8493.44878980479,8708.913704592147,8493.448879710995,14562.07521665822,0.0,0.0,783.5578217531289,0.0,0.05643869999767048,6.366462912410498e-12,0.0,0.0,0.8,627.1961722787426,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
